census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17111870813,227,30,467,1,0,0,0,0,694,31,0,0,1000,2,0,0,0,0,1000,2
17043840303,75,12,0,0,0,0,0,0,75,12,0,0,0,0,0,0,0,0,0,0
17031310300,5,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0
17197880426,646,95,0,0,0,0,0,0,646,95,77,12,0,0,0,0,0,0,77,12
17031803400,152,22,0,0,0,0,0,0,152,22,34,4,360,4,0,0,0,0,394,8
17067953800,250,25,260,2,0,0,0,0,510,27,305,26,444,4,0,0,0,0,749,30
17043841206,365,54,0,0,0,0,0,0,365,54,162,20,2000,2,0,0,0,0,2162,22
17031804715,24,4,0,0,0,0,0,0,24,4,10,2,0,0,0,0,0,0,10,2
17089851801,957,139,67,1,0,0,0,0,1024,140,188,28,0,0,0,0,0,0,188,28
17089851909,271,41,494,1,0,0,0,0,765,42,30,6,0,0,0,0,0,0,30,6
17089850708,471,63,0,0,0,0,0,0,471,63,72,8,0,0,0,0,0,0,72,8
17163503415,142,16,0,0,0,0,0,0,142,16,52,6,0,0,0,0,0,0,52,6
17089851912,184,27,0,0,0,0,0,0,184,27,52,4,10000,2,0,0,0,0,10052,6
17089851911,967,140,0,0,0,0,0,0,967,140,292,37,0,0,0,0,0,0,292,37
17089851908,227,39,53,1,0,0,0,0,280,40,67,9,0,0,0,0,0,0,67,9
17113005900,68,12,0,0,0,0,0,0,68,12,20,4,0,0,0,0,0,0,20,4
17089851907,630,98,0,0,0,0,0,0,630,98,116,15,0,0,0,0,0,0,116,15
17043845809,214,31,86,1,0,0,0,0,300,32,0,0,0,0,0,0,0,0,0,0
17019005800,332,47,0,0,0,0,0,0,332,47,56,8,0,0,0,0,0,0,56,8
17111870502,166,25,0,0,0,0,0,0,166,25,16,3,10000,2,0,0,0,0,10016,5
17031802402,123,21,2000,1,0,0,0,0,2123,22,20,2,0,0,0,0,0,0,20,2
17113001103,150,23,43,1,0,0,0,0,193,24,16,2,1376,2,0,0,0,0,1392,4
17089851910,144,23,0,0,0,0,0,0,144,23,32,6,0,0,0,0,0,0,32,6
17111871113,404,58,0,0,0,0,0,0,404,58,56,8,0,0,0,0,0,0,56,8
17163504355,774,78,0,0,0,0,0,0,774,78,146,16,0,0,0,0,0,0,146,16
17115002902,149,19,996,1,0,0,0,0,1145,20,50,6,0,0,0,0,0,0,50,6
17163503414,278,31,1309,3,0,0,0,0,1587,34,74,4,400,2,0,0,0,0,474,6
17157950600,124,10,1053,3,0,0,0,0,1177,13,40,4,72,2,0,0,0,0,112,6
17031804403,573,80,0,0,0,0,0,0,573,80,96,14,0,0,0,0,0,0,96,14
17029001000,31,5,1079,1,0,0,0,0,1110,6,32,4,0,0,0,0,0,0,32,4
17011965000,303,34,2034,2,0,0,20000,1,22337,37,134,16,10000,2,0,0,0,0,10134,18
17089850105,610,83,0,0,0,0,0,0,610,83,16,2,0,0,0,0,0,0,16,2
17133600102,494,46,638,3,0,0,0,0,1132,49,53,5,344,2,0,0,0,0,397,7
17043844002,153,18,0,0,0,0,0,0,153,18,68,6,0,0,0,0,0,0,68,6
17111871114,443,61,0,0,0,0,0,0,443,61,54,8,0,0,0,0,0,0,54,8
17195000700,210,19,483,2,0,0,0,0,693,21,50,6,1998,2,0,0,0,0,2048,8
17031805201,295,39,0,0,0,0,0,0,295,39,62,7,0,0,0,0,0,0,62,7
17019001000,165,25,300,1,0,0,0,0,465,26,64,10,0,0,0,0,0,0,64,10
17019005500,398,52,0,0,0,0,0,0,398,52,80,12,410,2,0,0,0,0,490,14
17095000200,292,29,183,4,0,0,0,0,475,33,138,14,0,0,0,0,0,0,138,14
17197880320,388,49,0,0,0,0,0,0,388,49,0,0,0,0,0,0,0,0,0,0
17031805110,110,17,0,0,0,0,0,0,110,17,20,2,0,0,0,0,0,0,20,2
17031804000,177,35,0,0,0,0,0,0,177,35,24,2,0,0,0,0,0,0,24,2
17043840103,327,42,0,0,0,0,0,0,327,42,44,4,0,0,0,0,0,0,44,4
17089850800,165,31,0,0,0,0,0,0,165,31,26,6,0,0,0,0,0,0,26,6
17197880508,529,85,0,0,0,0,0,0,529,85,60,8,0,0,0,0,0,0,60,8
17043841002,147,16,43,1,0,0,0,0,190,17,0,0,0,0,0,0,0,0,0,0
17043840706,166,26,2000,1,0,0,0,0,2166,27,6,2,0,0,0,0,0,0,6,2
17097860805,57,7,0,0,0,0,0,0,57,7,30,4,0,0,0,0,0,0,30,4
17043841323,179,34,0,0,0,0,0,0,179,34,8,2,0,0,0,0,0,0,8,2
17067953700,324,27,50,1,0,0,0,0,374,28,60,8,0,0,0,0,0,0,60,8
17091011400,18,3,38,1,2000,1,2000,1,4056,6,0,0,1000,2,0,0,0,0,1000,2
17089851400,122,23,0,0,0,0,0,0,122,23,54,8,1440,2,0,0,0,0,1494,10
17163504002,696,59,413,6,0,0,0,0,1109,65,93,5,256,4,0,0,0,0,349,9
17043840304,141,20,0,0,0,0,0,0,141,20,32,4,0,0,0,0,0,0,32,4
17031804506,426,56,0,0,0,0,0,0,426,56,114,12,0,0,0,0,0,0,114,12
17043844309,103,15,0,0,0,0,0,0,103,15,84,8,0,0,0,0,0,0,84,8
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0
17097860907,270,37,0,0,0,0,0,0,270,37,24,2,0,0,0,0,0,0,24,2
17091010203,260,33,500,1,4000,2,2000,1,6760,37,16,2,1200,2,0,0,0,0,1216,4
17195001600,14,2,133,1,0,0,0,0,147,3,0,0,0,0,0,0,0,0,0,0
17105960300,127,13,92,2,2000,1,0,0,2219,16,52,4,32976,8,0,0,0,0,33028,12
17161024101,209,22,45,1,0,0,0,0,254,23,12,2,0,0,0,0,0,0,12,2
17015960200,680,63,0,0,0,0,0,0,680,63,132,12,0,0,0,0,0,0,132,12
17019011001,50,8,0,0,0,0,0,0,50,8,0,0,0,0,0,0,0,0,0,0
17195000500,60,9,40,1,2000,1,2000,1,4100,12,16,2,0,0,0,0,0,0,16,2
17031840300,73,11,0,0,0,0,0,0,73,11,16,2,0,0,0,0,0,0,16,2
17043845807,378,49,592,2,0,0,0,0,970,51,118,12,0,0,0,0,0,0,118,12
17043845300,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17073030301,136,16,154,4,0,0,0,0,290,20,0,0,0,0,0,0,0,0,0,0
17201000516,565,75,0,0,0,0,0,0,565,75,158,19,922,2,0,0,0,0,1080,21
17119402805,371,37,0,0,0,0,0,0,371,37,40,4,216,2,0,0,0,0,256,6
17197881113,315,39,0,0,0,0,0,0,315,39,60,8,0,0,0,0,0,0,60,8
17085020102,483,54,0,0,0,0,2000,1,2483,55,76,6,8000,4,0,0,2000,1,10076,11
17111871004,524,63,0,0,1950,1,0,0,2474,64,90,8,0,0,0,0,0,0,90,8
17133600104,404,40,0,0,0,0,0,0,404,40,154,12,0,0,0,0,0,0,154,12
17103000700,447,35,115,2,0,0,0,0,562,37,286,22,174,4,0,0,0,0,460,26
17031804404,363,66,0,0,0,0,0,0,363,66,146,23,0,0,0,0,0,0,146,23
17097860103,218,31,0,0,0,0,0,0,218,31,16,2,0,0,0,0,0,0,16,2
17031811301,183,30,0,0,0,0,0,0,183,30,16,2,0,0,0,0,0,0,16,2
17113005602,330,34,52,1,0,0,0,0,382,35,56,5,0,0,0,0,0,0,56,5
17093890501,1239,173,852,1,0,0,0,0,2091,174,280,34,0,0,0,0,0,0,280,34
17161022900,22,4,0,0,0,0,0,0,22,4,6,2,0,0,0,0,0,0,6,2
17019001201,265,36,0,0,0,0,0,0,265,36,181,21,200,2,0,0,0,0,381,23
17019001203,569,78,0,0,0,0,0,0,569,78,112,14,0,0,0,0,0,0,112,14
17019011002,124,8,166,2,0,0,0,0,290,10,0,0,0,0,0,0,0,0,0,0
17115003100,35,2,0,0,0,0,0,0,35,2,50,2,780,1,0,0,0,0,830,3
17141961200,107,10,134,3,0,0,0,0,241,13,88,12,0,0,0,0,0,0,88,12
17073030201,254,28,40,1,0,0,0,0,294,29,38,4,0,0,0,0,0,0,38,4
17043840904,100,14,1465,3,0,0,0,0,1565,17,58,4,17640,13,0,0,2900,2,20598,19
17031700502,185,29,0,0,0,0,0,0,185,29,32,6,0,0,0,0,0,0,32,6
17197883100,232,30,510,2,1850,1,8900,3,11492,36,78,10,13980,4,0,0,0,0,14058,14
17057953500,176,21,163,3,0,0,0,0,339,24,28,4,0,0,0,0,0,0,28,4
17163503211,178,15,300,1,0,0,0,0,478,16,78,4,0,0,0,0,0,0,78,4
17163503202,697,53,2390,4,0,0,0,0,3087,57,142,12,200,2,0,0,0,0,342,14
17043841314,389,64,0,0,0,0,0,0,389,64,66,9,0,0,0,0,0,0,66,9
17043840101,173,29,628,3,0,0,0,0,801,32,18,2,0,0,0,0,0,0,18,2
17043846504,143,17,60,1,0,0,0,0,203,18,20,2,0,0,0,0,0,0,20,2
17085020402,1213,126,86,1,0,0,0,0,1299,127,124,12,0,0,0,0,0,0,124,12
17031815702,144,24,0,0,0,0,0,0,144,24,66,4,0,0,0,0,0,0,66,4
17031490500,100,21,0,0,0,0,0,0,100,21,14,3,0,0,0,0,0,0,14,3
17015960400,436,42,0,0,0,0,0,0,436,42,196,16,104,2,0,0,0,0,300,18
17075950400,60,8,533,1,2000,1,0,0,2593,10,16,2,0,0,0,0,0,0,16,2
17163504353,862,84,28,1,0,0,0,0,890,85,202,20,0,0,0,0,0,0,202,20
17031650400,353,56,0,0,0,0,0,0,353,56,26,4,0,0,0,0,0,0,26,4
17161020301,45,7,125,1,0,0,0,0,170,8,12,2,70,2,0,0,0,0,82,4
17031806103,227,37,0,0,0,0,0,0,227,37,82,8,0,0,0,0,0,0,82,8
17089852001,166,22,136,2,0,0,0,0,302,24,20,4,0,0,0,0,0,0,20,4
17109010200,267,29,0,0,4000,2,4000,2,8267,33,54,4,0,0,0,0,0,0,54,4
17177001300,173,20,690,2,0,0,0,0,863,22,13,3,3766,2,0,0,0,0,3779,5
17031804807,210,37,0,0,0,0,0,0,210,37,36,8,700,2,0,0,0,0,736,10
17031804805,481,72,0,0,0,0,0,0,481,72,65,9,0,0,0,0,0,0,65,9
17131040200,503,47,615,11,0,0,0,0,1118,58,348,22,468,8,0,0,0,0,816,30
17089852104,311,42,0,0,0,0,0,0,311,42,46,6,0,0,0,0,0,0,46,6
17031821002,208,34,0,0,0,0,0,0,208,34,123,15,0,0,0,0,0,0,123,15
17043845802,159,18,1226,3,0,0,0,0,1385,21,10,2,0,0,0,0,0,0,10,2
17043841307,399,63,0,0,0,0,0,0,399,63,101,11,0,0,0,0,0,0,101,11
17043840906,26,5,560,2,0,0,0,0,586,7,0,0,300,2,0,0,0,0,300,2
17001000201,118,13,125,1,0,0,0,0,243,14,36,6,0,0,0,0,0,0,36,6
17043841325,470,79,0,0,0,0,0,0,470,79,52,7,0,0,0,0,0,0,52,7
17031836700,11,2,300,1,0,0,0,0,311,3,0,0,0,0,0,0,0,0,0,0
17031803014,126,17,0,0,0,0,0,0,126,17,40,6,0,0,0,0,0,0,40,6
17197880324,938,140,0,0,0,0,0,0,938,140,183,21,0,0,0,0,0,0,183,21
17031802605,230,28,0,0,0,0,0,0,230,28,24,4,0,0,0,0,0,0,24,4
17031813600,120,19,0,0,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0
17043841318,240,37,0,0,0,0,0,0,240,37,0,0,0,0,0,0,0,0,0,0
17201003601,183,25,0,0,0,0,0,0,183,25,80,8,11748,5,0,0,0,0,11828,13
17031818700,181,29,812,1,0,0,0,0,993,30,40,6,0,0,0,0,0,0,40,6
17043840802,184,29,0,0,0,0,0,0,184,29,52,8,0,0,0,0,0,0,52,8
17201000105,574,84,720,2,0,0,0,0,1294,86,73,11,1250,2,0,0,0,0,1323,13
17201000104,181,28,240,1,0,0,0,0,421,29,42,8,0,0,0,0,0,0,42,8
17097864513,514,75,1270,4,0,0,0,0,1784,79,78,10,0,0,0,0,0,0,78,10
17097860905,257,40,840,1,0,0,0,0,1097,41,6,1,0,0,0,0,0,0,6,1
17097864108,361,49,480,2,0,0,0,0,841,51,33,7,0,0,0,0,0,0,33,7
17201002200,186,26,762,2,0,0,0,0,948,28,23,5,3500,4,0,0,4600,2,8123,11
17201003808,528,77,75,1,0,0,0,0,603,78,34,4,0,0,0,0,0,0,34,4
17031824701,171,24,0,0,0,0,0,0,171,24,8,2,0,0,0,0,0,0,8,2
17031805108,105,17,0,0,0,0,0,0,105,17,38,6,0,0,0,0,0,0,38,6
17031835100,117,16,0,0,0,0,0,0,117,16,44,6,0,0,0,0,0,0,44,6
17043841315,211,35,0,0,0,0,0,0,211,35,20,4,0,0,0,0,0,0,20,4
17031170700,54,10,0,0,0,0,0,0,54,10,0,0,0,0,0,0,0,0,0,0
17031824006,225,26,0,0,0,0,0,0,225,26,108,10,0,0,0,0,0,0,108,10
17031250500,259,42,50,1,0,0,0,0,309,43,80,12,560,2,0,0,0,0,640,14
17031834300,343,57,0,0,0,0,0,0,343,57,169,27,0,0,0,0,0,0,169,27
17113005700,444,40,0,0,0,0,0,0,444,40,222,20,66,2,0,0,0,0,288,22
17103000500,424,42,210,3,0,0,0,0,634,45,180,12,0,0,0,0,0,0,180,12
17053961800,297,34,990,3,0,0,0,0,1287,37,28,4,0,0,0,0,0,0,28,4
17043846102,106,12,537,3,0,0,0,0,643,15,30,4,0,0,0,0,0,0,30,4
17113005601,154,17,0,0,0,0,0,0,154,17,74,8,0,0,0,0,0,0,74,8
17183010100,260,24,247,3,0,0,0,0,507,27,50,6,340,2,0,0,0,0,390,8
17031170500,138,22,0,0,0,0,0,0,138,22,0,0,0,0,0,0,0,0,0,0
17031190601,141,21,0,0,0,0,0,0,141,21,16,2,0,0,0,0,0,0,16,2
17023060100,156,15,73,1,0,0,165300,1,165529,17,66,6,0,0,0,0,0,0,66,6
17039971700,196,25,192,1,0,0,0,0,388,26,44,6,120,2,0,0,0,0,164,8
17197880322,946,123,0,0,0,0,0,0,946,123,322,30,0,0,0,0,0,0,322,30
17187870300,350,33,502,7,0,0,0,0,852,40,146,12,0,0,0,0,0,0,146,12
17105961000,463,44,400,6,0,0,0,0,863,50,144,14,1324,10,0,0,0,0,1468,24
17031841900,0,0,221,2,0,0,0,0,221,2,10,2,120,2,0,0,0,0,130,4
17031806501,57,11,150,2,0,0,0,0,207,13,33,5,0,0,0,0,0,0,33,5
17031440102,16,3,61,1,0,0,0,0,77,4,10,2,0,0,0,0,0,0,10,2
17031825600,199,31,208,2,0,0,0,0,407,33,38,8,2160,4,0,0,0,0,2198,12
17097861301,63,12,52,1,0,0,0,0,115,13,74,10,0,0,0,0,0,0,74,10
17031827500,88,18,299,2,0,0,0,0,387,20,26,5,3956,4,0,0,0,0,3982,9
17031841300,43,6,73,1,0,0,0,0,116,7,18,3,5760,6,0,0,1800,1,7578,10
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,0,0,0,0,0,0,0,0
17031160200,95,17,144,1,0,0,0,0,239,18,28,4,0,0,0,0,0,0,28,4
17031810600,94,15,400,2,0,0,0,0,494,17,22,4,0,0,0,0,0,0,22,4
17031821600,181,32,0,0,0,0,0,0,181,32,54,10,0,0,0,0,0,0,54,10
17097861505,184,25,0,0,0,0,0,0,184,25,92,10,0,0,0,0,0,0,92,10
17031813200,302,50,0,0,0,0,0,0,302,50,32,4,0,0,0,0,0,0,32,4
17031822601,259,38,0,0,0,0,0,0,259,38,40,4,0,0,0,0,0,0,40,4
17111870812,291,47,0,0,0,0,0,0,291,47,34,6,0,0,0,0,0,0,34,6
17043845811,160,23,0,0,0,0,0,0,160,23,58,7,0,0,0,0,0,0,58,7
17031200300,30,7,0,0,0,0,0,0,30,7,28,4,0,0,0,0,0,0,28,4
17043844901,106,16,0,0,0,0,0,0,106,16,16,2,0,0,0,0,0,0,16,2
17043840705,104,16,188,1,0,0,0,0,292,17,76,6,0,0,0,0,0,0,76,6
17121951700,122,14,450,2,0,0,0,0,572,16,46,4,0,0,0,0,0,0,46,4
17031802607,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17031801606,389,36,0,0,0,0,0,0,389,36,128,14,0,0,0,0,0,0,128,14
17089851913,650,95,0,0,0,0,0,0,650,95,138,14,0,0,0,0,0,0,138,14
17043844305,64,9,264,1,0,0,0,0,328,10,16,1,0,0,0,0,0,0,16,1
17043845808,377,46,0,0,0,0,0,0,377,46,28,4,0,0,0,0,0,0,28,4
17161020800,35,5,0,0,0,0,0,0,35,5,8,2,0,0,0,0,0,0,8,2
17043844902,126,16,0,0,0,0,0,0,126,16,30,2,0,0,0,0,0,0,30,2
17031810302,168,30,0,0,0,0,0,0,168,30,18,2,0,0,0,0,0,0,18,2
17031803008,193,27,0,0,0,0,0,0,193,27,78,8,0,0,0,0,0,0,78,8
17043846313,158,18,0,0,0,0,0,0,158,18,36,4,0,0,0,0,0,0,36,4
17043840703,101,17,0,0,0,0,0,0,101,17,0,0,0,0,0,0,0,0,0,0
17031824005,206,27,300,1,0,0,0,0,506,28,22,4,0,0,0,0,0,0,22,4
17073030203,314,35,67,1,0,0,0,0,381,36,54,4,0,0,0,0,0,0,54,4
17031814600,226,38,0,0,0,0,0,0,226,38,38,6,0,0,0,0,0,0,38,6
17031825303,53,9,0,0,0,0,0,0,53,9,12,2,0,0,0,0,0,0,12,2
17197880107,185,29,0,0,0,0,0,0,185,29,42,6,0,0,0,0,0,0,42,6
17079977300,96,8,0,0,0,0,0,0,96,8,22,2,600,2,0,0,0,0,622,4
17099961800,279,33,1029,4,0,0,0,0,1308,37,109,9,9900,2,0,0,0,0,10009,11
17097861107,306,43,0,0,0,0,0,0,306,43,36,2,0,0,0,0,0,0,36,2
17161024300,64,8,2178,4,0,0,0,0,2242,12,22,2,394,6,0,0,0,0,416,8
17031560100,54,9,0,0,0,0,0,0,54,9,20,2,0,0,0,0,0,0,20,2
17121952700,92,7,450,4,0,0,0,0,542,11,56,6,500,1,0,0,0,0,556,7
17031804313,526,85,0,0,0,0,0,0,526,85,148,18,0,0,0,0,0,0,148,18
17097866100,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,7000,1,7000,1
17097862502,39,7,0,0,0,0,0,0,39,7,26,4,0,0,0,0,0,0,26,4
17043844304,169,26,0,0,0,0,0,0,169,26,82,8,0,0,0,0,0,0,82,8
17031813701,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17031530300,189,36,0,0,0,0,0,0,189,36,48,8,0,0,0,0,0,0,48,8
17031818900,166,27,173,1,0,0,0,0,339,28,0,0,0,0,0,0,0,0,0,0
17097861108,331,51,888,3,0,0,0,0,1219,54,44,6,0,0,0,0,0,0,44,6
17043841308,226,31,410,1,0,0,0,0,636,32,62,10,0,0,0,0,0,0,62,10
17111870814,516,54,0,0,0,0,0,0,516,54,180,14,0,0,0,0,0,0,180,14
17031310400,9,2,0,0,0,0,0,0,9,2,12,2,0,0,0,0,0,0,12,2
17031823304,196,33,0,0,0,0,0,0,196,33,119,17,1680,2,0,0,0,0,1799,19
17197880122,813,113,0,0,0,0,0,0,813,113,210,26,1624,2,0,0,0,0,1834,28
17007010200,363,56,0,0,0,0,0,0,363,56,106,12,0,0,0,0,0,0,106,12
17093890404,1422,211,0,0,0,0,0,0,1422,211,136,17,0,0,0,0,0,0,136,17
17031816200,266,43,0,0,0,0,0,0,266,43,22,4,0,0,0,0,0,0,22,4
17043841801,149,21,0,0,0,0,0,0,149,21,68,6,0,0,0,0,0,0,68,6
17201000401,87,15,0,0,0,0,0,0,87,15,0,0,0,0,0,0,0,0,0,0
17035972600,262,26,270,1,0,0,0,0,532,27,30,4,9656,2,0,0,0,0,9686,6
17031220400,129,17,0,0,0,0,0,0,129,17,38,4,0,0,0,0,0,0,38,4
17001000800,16,2,858,3,0,0,0,0,874,5,105,9,0,0,0,0,0,0,105,9
17201002301,104,14,134,2,0,0,0,0,238,16,12,2,8000,2,0,0,0,0,8012,4
17031817600,113,21,0,0,0,0,0,0,113,21,42,5,0,0,0,0,0,0,42,5
17141961302,627,53,0,0,0,0,0,0,627,53,118,12,14400,6,0,0,0,0,14518,18
17031825302,308,43,0,0,0,0,0,0,308,43,47,7,960,2,0,0,0,0,1007,9
17031825304,128,16,0,0,0,0,0,0,128,16,32,3,0,0,0,0,0,0,32,3
17089854800,146,16,48,1,0,0,0,0,194,17,52,7,0,0,0,0,0,0,52,7
17119400801,91,10,0,0,0,0,0,0,91,10,26,4,0,0,0,0,0,0,26,4
17163503404,1888,169,50,1,0,0,0,0,1938,170,503,41,0,0,0,0,0,0,503,41
17031240600,28,4,0,0,0,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0
17031700301,241,42,0,0,0,0,0,0,241,42,228,40,1500,2,0,0,0,0,1728,42
17163501900,57,9,0,0,0,0,0,0,57,9,24,4,0,0,0,0,0,0,24,4
17101880900,59,6,38,1,4000,2,0,0,4097,9,62,4,0,0,0,0,0,0,62,4
17121952400,137,14,205,2,0,0,0,0,342,16,104,6,2200,4,0,0,0,0,2304,10
17165955500,86,7,166,1,0,0,0,0,252,8,24,2,0,0,0,0,0,0,24,2
17161020101,114,10,0,0,0,0,0,0,114,10,30,3,0,0,0,0,0,0,30,3
17031813802,96,15,0,0,0,0,0,0,96,15,26,4,0,0,0,0,0,0,26,4
17031570500,96,14,0,0,0,0,0,0,96,14,16,2,0,0,0,0,0,0,16,2
17043840000,93,13,0,0,0,0,0,0,93,13,40,2,27120,24,0,0,12000,9,39160,35
17031804711,261,43,0,0,0,0,0,0,261,43,16,2,0,0,0,0,0,0,16,2
17031580100,42,8,0,0,0,0,0,0,42,8,0,0,0,0,0,0,0,0,0,0
17031661100,222,36,0,0,0,0,0,0,222,36,162,24,0,0,0,0,0,0,162,24
17031817000,169,31,0,0,0,0,0,0,169,31,59,7,0,0,0,0,0,0,59,7
17031806102,162,26,0,0,0,0,0,0,162,26,35,5,0,0,0,0,0,0,35,5
17031814100,44,7,267,1,0,0,0,0,311,8,28,6,0,0,0,0,0,0,28,6
17141961500,1542,173,157,3,0,0,0,0,1699,176,358,30,4950,6,0,0,0,0,5308,36
17177001000,440,58,225,3,0,0,0,0,665,61,166,15,0,0,0,0,0,0,166,15
17031250400,73,13,0,0,0,0,0,0,73,13,27,5,0,0,0,0,0,0,27,5
17111871313,79,11,500,2,0,0,0,0,579,13,0,0,0,0,0,0,0,0,0,0
17031820300,139,20,0,0,0,0,0,0,139,20,10,2,0,0,0,0,0,0,10,2
17031580600,48,9,0,0,0,0,0,0,48,9,18,4,0,0,0,0,0,0,18,4
17097864204,225,32,120,1,0,0,0,0,345,33,12,2,0,0,0,0,0,0,12,2
17043846511,484,82,0,0,0,0,0,0,484,82,132,22,0,0,0,0,0,0,132,22
17031803800,242,38,0,0,0,0,0,0,242,38,60,8,0,0,0,0,0,0,60,8
17081050600,151,13,0,0,0,0,0,0,151,13,58,4,240,2,0,0,0,0,298,6
17097862401,49,9,0,0,0,0,0,0,49,9,0,0,60,1,0,0,0,0,60,1
17179022100,642,58,0,0,0,0,0,0,642,58,124,14,0,0,0,0,0,0,124,14
17031839000,12,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0
17097864700,211,21,0,0,0,0,0,0,211,21,0,0,0,0,0,0,0,0,0,0
17031161200,78,13,0,0,0,0,0,0,78,13,34,4,0,0,0,0,0,0,34,4
17031805600,94,15,0,0,0,0,0,0,94,15,0,0,0,0,0,0,0,0,0,0
17031190701,37,6,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,0,0
17031832300,9,2,0,0,0,0,0,0,9,2,0,0,120,2,0,0,0,0,120,2
17043845502,49,7,0,0,0,0,0,0,49,7,10,2,0,0,0,0,0,0,10,2
17111871209,169,29,0,0,0,0,0,0,169,29,28,4,1992,2,0,0,0,0,2020,6
17061973600,271,29,1106,6,0,0,0,0,1377,35,108,12,0,0,0,0,0,0,108,12
17119403604,121,12,0,0,0,0,0,0,121,12,26,3,500,2,0,0,0,0,526,5
17097861508,121,17,0,0,0,0,0,0,121,17,15,3,0,0,0,0,0,0,15,3
17201000506,311,47,0,0,0,0,0,0,311,47,52,7,0,0,0,0,0,0,52,7
17043846515,250,44,0,0,0,0,0,0,250,44,84,16,0,0,0,0,0,0,84,16
17201000513,400,58,0,0,0,0,0,0,400,58,58,8,0,0,0,0,0,0,58,8
17075950300,93,11,0,0,0,0,0,0,93,11,8,2,0,0,0,0,0,0,8,2
17001001002,128,18,0,0,0,0,0,0,128,18,200,18,0,0,0,0,0,0,200,18
17031821800,149,27,0,0,0,0,0,0,149,27,51,9,0,0,0,0,0,0,51,9
17031804312,263,35,0,0,0,0,0,0,263,35,122,15,0,0,0,0,0,0,122,15
17199020201,691,61,1342,2,650,1,1300,1,3983,65,174,20,0,0,0,0,0,0,174,20
17145030600,195,18,180,1,0,0,0,0,375,19,10,2,0,0,0,0,0,0,10,2
17093890502,416,65,280,2,0,0,0,0,696,67,60,10,7000,2,0,0,0,0,7060,12
17093890402,1147,154,0,0,0,0,0,0,1147,154,132,19,0,0,0,0,0,0,132,19
17117956100,150,18,0,0,0,0,0,0,150,18,70,8,0,0,0,0,0,0,70,8
17089850301,240,45,0,0,0,0,0,0,240,45,44,8,0,0,0,0,0,0,44,8
17145030300,306,27,0,0,0,0,0,0,306,27,0,0,10060,4,0,0,0,0,10060,4
17163503907,663,70,26,1,0,0,0,0,689,71,356,34,0,0,0,0,0,0,356,34
17113000400,16,2,0,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0
17001000600,127,13,83,1,0,0,0,0,210,14,26,4,0,0,0,0,0,0,26,4
17043841802,194,31,0,0,0,0,0,0,194,31,70,7,0,0,0,0,0,0,70,7
17179020302,588,76,250,1,0,0,0,0,838,77,98,10,0,0,0,0,0,0,98,10
17037002200,8,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0
17131040300,255,20,499,4,0,0,0,0,754,24,18,4,0,0,0,0,0,0,18,4
17103000200,385,41,2688,6,0,0,0,0,3073,47,404,28,4000,2,0,0,0,0,4404,30
17143003200,284,35,75,2,0,0,0,0,359,37,87,13,0,0,0,0,0,0,87,13
17043841901,134,17,0,0,0,0,0,0,134,17,40,4,0,0,0,0,0,0,40,4
17113001105,199,23,0,0,0,0,0,0,199,23,0,0,0,0,0,0,0,0,0,0
17089854504,406,47,383,2,0,0,0,0,789,49,62,7,0,0,0,0,0,0,62,7
17199020600,396,34,0,0,4000,2,4000,2,8396,38,124,12,0,0,0,0,0,0,124,12
17143004500,428,50,77,1,0,0,0,0,505,51,88,12,5730,5,0,0,0,0,5818,17
17179022000,544,52,0,0,0,0,0,0,544,52,210,22,296,2,0,0,0,0,506,24
17111871310,404,61,0,0,0,0,0,0,404,61,61,7,0,0,0,0,0,0,61,7
17177001100,111,16,0,0,0,0,0,0,111,16,62,10,113,2,0,0,0,0,175,12
17105960200,373,32,112,3,0,0,0,0,485,35,60,4,230,4,0,0,0,0,290,8
17097864303,245,31,0,0,0,0,0,0,245,31,30,4,0,0,0,0,0,0,30,4
17031803604,188,27,0,0,0,0,0,0,188,27,40,4,0,0,0,0,0,0,40,4
17163504357,142,14,600,3,0,0,0,0,742,17,18,4,0,0,0,0,0,0,18,4
17041952300,278,24,100,1,0,0,0,0,378,25,16,2,304,4,0,0,0,0,320,6
