census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17177000700,74,10,822,1,2000,1,2000,1,4896,13,87,11,4828,3,0,0,0,0,4915,14
17111870813,203,27,467,1,0,0,0,0,670,28,218,29,467,1,0,0,0,0,685,30
17043840303,71,11,0,0,0,0,0,0,71,11,71,11,0,0,0,0,0,0,71,11
17031310300,5,1,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,5,1
17197880426,569,83,0,0,0,0,0,0,569,83,629,93,0,0,0,0,0,0,629,93
17031803400,112,17,0,0,0,0,0,0,112,17,132,19,0,0,0,0,0,0,132,19
17067953800,172,18,60,1,0,0,0,0,232,19,233,23,260,2,0,0,0,0,493,25
17043841206,294,45,0,0,0,0,0,0,294,45,321,49,0,0,0,0,0,0,321,49
17031804715,14,3,0,0,0,0,0,0,14,3,43,6,0,0,0,0,0,0,43,6
17089851801,538,81,67,1,0,0,0,0,605,82,606,90,67,1,0,0,0,0,673,91
17089851909,242,36,494,1,0,0,0,0,736,37,263,40,499,1,0,0,0,0,762,41
17089850708,423,56,0,0,0,0,0,0,423,56,457,60,0,0,0,0,0,0,457,60
17163503415,92,11,0,0,0,0,0,0,92,11,106,13,0,0,0,0,0,0,106,13
17089851912,158,23,0,0,0,0,0,0,158,23,175,25,5000,1,0,0,0,0,5175,26
17089851911,633,92,0,0,0,0,0,0,633,92,750,107,0,0,0,0,0,0,750,107
17089851908,177,30,53,1,0,0,0,0,230,31,203,33,53,1,0,0,0,0,256,34
17113005900,57,10,0,0,0,0,0,0,57,10,63,11,0,0,0,0,0,0,63,11
17089851907,488,74,0,0,0,0,0,0,488,74,562,85,0,0,0,0,0,0,562,85
17043845809,176,26,86,1,0,0,0,0,262,27,187,27,86,1,0,0,0,0,273,28
17019005800,160,22,0,0,0,0,0,0,160,22,187,26,0,0,0,0,0,0,187,26
17111870502,157,23,0,0,0,0,0,0,157,23,173,25,0,0,0,0,0,0,173,25
17031802402,105,18,2000,1,0,0,0,0,2105,19,112,19,2000,1,0,0,0,0,2112,20
17113001103,83,12,43,1,0,0,0,0,126,13,83,12,43,1,0,0,0,0,126,13
17089851910,128,21,0,0,0,0,0,0,128,21,134,22,0,0,0,0,0,0,134,22
17111871113,331,48,0,0,0,0,0,0,331,48,342,50,0,0,0,0,0,0,342,50
17163504355,368,38,0,0,0,0,0,0,368,38,485,50,0,0,0,0,0,0,485,50
17115002902,73,9,996,1,0,0,0,0,1069,10,81,10,996,1,0,0,0,0,1077,11
17163503414,124,13,1309,3,0,0,0,0,1433,16,154,17,1309,3,0,0,0,0,1463,20
17157950600,70,6,913,1,0,0,0,0,983,7,78,7,913,1,0,0,0,0,991,8
17031804403,443,62,0,0,0,0,0,0,443,62,484,68,0,0,0,0,0,0,484,68
17029001000,21,3,1079,1,0,0,0,0,1100,4,26,4,1079,1,0,0,0,0,1105,5
17011965000,166,16,2000,1,0,0,20000,1,22166,18,220,22,7034,3,0,0,0,0,7254,25
17089850105,466,63,0,0,0,0,0,0,466,63,494,67,0,0,0,0,0,0,494,67
17133600102,273,28,638,3,0,0,0,0,911,31,431,40,638,3,0,0,0,0,1069,43
17043844002,110,14,0,0,0,0,0,0,110,14,141,16,0,0,0,0,0,0,141,16
17111871114,346,50,0,0,0,0,0,0,346,50,379,53,0,0,0,0,0,0,379,53
17195000700,128,14,433,1,0,0,0,0,561,15,157,16,433,1,0,0,0,0,590,17
17031805201,216,31,0,0,0,0,0,0,216,31,313,40,0,0,0,0,0,0,313,40
17019001000,110,16,0,0,0,0,0,0,110,16,116,17,300,1,0,0,0,0,416,18
17019005500,233,30,0,0,0,0,0,0,233,30,266,33,0,0,0,0,0,0,266,33
17095000200,218,21,133,3,0,0,0,0,351,24,208,21,215,5,0,0,0,0,423,26
17197880320,227,30,0,0,0,0,0,0,227,30,344,42,0,0,0,0,0,0,344,42
17031805110,93,14,0,0,0,0,0,0,93,14,105,16,0,0,0,0,0,0,105,16
17031804000,159,32,0,0,0,0,0,0,159,32,162,32,0,0,0,0,0,0,162,32
17043840103,263,33,0,0,0,0,0,0,263,33,288,36,0,0,0,0,0,0,288,36
17089850800,140,27,0,0,0,0,0,0,140,27,157,30,0,0,0,0,0,0,157,30
17197880508,435,70,0,0,0,0,0,0,435,70,478,76,0,0,0,0,0,0,478,76
17043841002,131,15,0,0,0,0,0,0,131,15,147,16,43,1,0,0,0,0,190,17
17043840706,136,21,0,0,0,0,0,0,136,21,165,26,2000,1,0,0,0,0,2165,27
17097860805,47,5,0,0,0,0,0,0,47,5,70,8,0,0,0,0,0,0,70,8
17043841323,134,25,0,0,0,0,0,0,134,25,124,25,0,0,0,0,0,0,124,25
17067953700,253,20,50,1,0,0,0,0,303,21,312,26,50,1,0,0,0,0,362,27
17091011400,14,2,38,1,2000,1,2000,1,4052,5,14,2,2538,3,0,0,0,0,2552,5
17089851400,88,18,0,0,0,0,0,0,88,18,106,21,720,1,0,0,0,0,826,22
17163504002,468,44,295,3,0,0,0,0,763,47,605,53,363,5,0,0,0,0,968,58
17043840304,132,18,0,0,0,0,0,0,132,18,147,20,0,0,0,0,0,0,147,20
17031804506,285,42,0,0,0,0,0,0,285,42,357,48,0,0,0,0,0,0,357,48
17043844309,97,14,0,0,0,0,0,0,97,14,135,17,0,0,0,0,0,0,135,17
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,33,1,0,0,0,0,33,1
17097860907,231,32,0,0,0,0,0,0,231,32,241,33,0,0,0,0,0,0,241,33
17195001600,0,0,133,1,0,0,0,0,133,1,0,0,133,1,0,0,0,0,133,1
17161024101,154,15,45,1,0,0,0,0,199,16,169,17,45,1,0,0,0,0,214,18
17015960200,394,37,0,0,0,0,0,0,394,37,577,51,0,0,0,0,0,0,577,51
17019011001,33,5,0,0,0,0,0,0,33,5,33,5,0,0,0,0,0,0,33,5
17195000500,47,6,40,1,2000,1,2000,1,4087,9,47,6,2040,2,0,0,0,0,2087,8
17031840300,69,10,0,0,0,0,0,0,69,10,61,9,0,0,0,0,0,0,61,9
17043845807,264,36,592,2,0,0,0,0,856,38,348,46,600,2,0,0,0,0,948,48
17043845300,41,5,0,0,0,0,0,0,41,5,49,6,0,0,0,0,0,0,49,6
17073030301,104,13,124,3,0,0,0,0,228,16,123,14,124,3,0,0,0,0,247,17
17201000516,430,57,0,0,0,0,0,0,430,57,459,61,0,0,0,0,0,0,459,61
17119402805,282,30,0,0,0,0,0,0,282,30,311,32,0,0,0,0,0,0,311,32
17197881113,283,35,0,0,0,0,0,0,283,35,319,39,0,0,0,0,0,0,319,39
17085020102,444,50,0,0,0,0,0,0,444,50,467,51,4000,2,0,0,0,0,4467,53
17111871004,443,53,0,0,1950,1,0,0,2393,54,474,57,2000,1,0,0,0,0,2474,58
17133600104,185,19,0,0,0,0,0,0,185,19,314,29,0,0,0,0,0,0,314,29
17103000700,261,22,115,2,0,0,0,0,376,24,469,37,115,2,0,0,0,0,584,39
17031804404,298,55,0,0,0,0,0,0,298,55,329,60,0,0,0,0,0,0,329,60
17097860103,204,29,0,0,0,0,0,0,204,29,218,31,0,0,0,0,0,0,218,31
17031811301,160,27,0,0,0,0,0,0,160,27,172,29,0,0,0,0,0,0,172,29
17113005602,235,25,52,1,0,0,0,0,287,26,299,31,52,1,0,0,0,0,351,32
17093890501,1127,154,852,1,0,0,0,0,1979,155,1282,172,852,1,0,0,0,0,2134,173
17161022900,22,4,0,0,0,0,0,0,22,4,22,4,0,0,0,0,0,0,22,4
17019001201,114,16,0,0,0,0,0,0,114,16,156,20,0,0,0,0,0,0,156,20
17019001203,326,45,0,0,0,0,0,0,326,45,405,55,0,0,0,0,0,0,405,55
17019011002,113,7,166,2,0,0,0,0,279,9,90,6,166,2,0,0,0,0,256,8
17115003100,35,2,0,0,0,0,0,0,35,2,35,2,780,1,0,0,0,0,815,3
17141961200,80,8,134,3,0,0,0,0,214,11,123,13,134,3,0,0,0,0,257,16
17073030201,250,27,40,1,0,0,0,0,290,28,263,28,40,1,0,0,0,0,303,29
17043840904,92,12,1465,3,0,0,0,0,1557,15,96,13,10257,9,0,0,0,0,10353,22
17031700502,163,26,0,0,0,0,0,0,163,26,173,27,0,0,0,0,0,0,173,27
17197883100,155,21,0,0,1850,1,4000,2,6005,24,237,30,2360,3,0,0,0,0,2597,33
17057953500,118,15,93,2,0,0,0,0,211,17,129,16,163,3,0,0,0,0,292,19
17163503211,119,10,300,1,0,0,0,0,419,11,150,13,300,1,0,0,0,0,450,14
17163503202,279,25,1140,2,0,0,0,0,1419,27,452,36,1140,2,0,0,0,0,1592,38
17113002101,201,28,29,1,0,0,0,0,230,29,220,31,2030,2,0,0,0,0,2250,33
17043841314,327,55,0,0,0,0,0,0,327,55,329,55,0,0,0,0,0,0,329,55
17043840101,172,28,628,3,0,0,0,0,800,31,187,30,661,3,0,0,0,0,848,33
17043846504,105,13,60,1,0,0,0,0,165,14,136,16,60,1,0,0,0,0,196,17
17085020402,988,105,86,1,0,0,0,0,1074,106,1126,117,86,1,0,0,0,0,1212,118
17031815702,127,22,0,0,0,0,0,0,127,22,160,24,0,0,0,0,0,0,160,24
17091010203,201,28,500,1,2000,1,2000,1,4701,31,235,31,4500,3,0,0,0,0,4735,34
17031490500,57,11,0,0,0,0,0,0,57,11,85,18,0,0,0,0,0,0,85,18
17015960400,278,29,0,0,0,0,0,0,278,29,459,43,52,1,0,0,0,0,511,44
17075950400,51,6,533,1,2000,1,0,0,2584,8,51,6,2533,2,0,0,0,0,2584,8
17163504353,501,53,0,0,0,0,0,0,501,53,594,61,28,1,0,0,0,0,622,62
17031650400,251,41,0,0,0,0,0,0,251,41,327,52,0,0,0,0,0,0,327,52
17161020301,19,3,125,1,0,0,0,0,144,4,25,4,160,2,0,0,0,0,185,6
17031806103,204,33,0,0,0,0,0,0,204,33,232,37,0,0,0,0,0,0,232,37
17089852001,150,20,136,2,0,0,0,0,286,22,166,22,136,2,0,0,0,0,302,24
17109010200,224,24,0,0,4000,2,4000,2,8224,28,252,27,4000,2,0,0,0,0,4252,29
17177001300,141,18,690,2,0,0,0,0,831,20,171,20,2573,3,0,0,0,0,2744,23
17031804807,154,27,0,0,0,0,0,0,154,27,177,31,0,0,0,0,0,0,177,31
17031804805,325,51,0,0,0,0,0,0,325,51,405,62,0,0,0,0,0,0,405,62
17131040200,277,26,499,8,0,0,0,0,776,34,590,48,696,12,0,0,0,0,1286,60
17091010400,165,21,0,0,2000,1,2000,1,4165,23,224,27,10990,4,0,0,0,0,11214,31
17089852104,203,29,0,0,0,0,0,0,203,29,254,34,0,0,0,0,0,0,254,34
17031821002,132,22,0,0,0,0,0,0,132,22,211,33,0,0,0,0,0,0,211,33
17043845802,135,17,1226,3,0,0,0,0,1361,20,135,17,1259,3,0,0,0,0,1394,20
17043841307,339,54,0,0,0,0,0,0,339,54,366,58,0,0,0,0,0,0,366,58
17043840906,26,5,560,2,0,0,0,0,586,7,26,5,567,2,0,0,0,0,593,7
17001000201,62,6,125,1,0,0,0,0,187,7,99,10,125,1,0,0,0,0,224,11
17043841325,353,58,0,0,0,0,0,0,353,58,404,65,0,0,0,0,0,0,404,65
17031836700,8,1,300,1,0,0,0,0,308,2,8,1,300,1,0,0,0,0,308,2
17031803014,103,16,0,0,0,0,0,0,103,16,142,18,0,0,0,0,0,0,142,18
17197880324,670,100,0,0,0,0,0,0,670,100,874,125,0,0,0,0,0,0,874,125
17031802605,171,21,0,0,0,0,0,0,171,21,219,27,0,0,0,0,0,0,219,27
17031813600,98,15,0,0,0,0,0,0,98,15,124,19,0,0,0,0,0,0,124,19
17043841318,173,27,0,0,0,0,0,0,173,27,212,32,0,0,0,0,0,0,212,32
17201003601,162,21,0,0,0,0,0,0,162,21,164,22,0,0,0,0,0,0,164,22
17031818700,152,24,812,1,0,0,0,0,964,25,165,26,812,1,0,0,0,0,977,27
17043840802,169,26,0,0,0,0,0,0,169,26,178,28,0,0,0,0,0,0,178,28
17201000105,459,67,240,1,0,0,0,0,699,68,562,81,1345,3,0,0,0,0,1907,84
17201000104,111,18,240,1,0,0,0,0,351,19,162,25,240,1,0,0,0,0,402,26
17097864513,400,59,1237,3,0,0,0,0,1637,62,466,67,1270,4,0,0,0,0,1736,71
17097860905,184,29,840,1,0,0,0,0,1024,30,221,35,840,1,0,0,0,0,1061,36
17097864108,271,39,120,1,0,0,0,0,391,40,311,45,490,2,0,0,0,0,801,47
17201002200,158,23,562,1,0,0,0,0,720,24,178,27,1637,3,0,0,0,0,1815,30
17201003808,408,59,75,1,0,0,0,0,483,60,452,66,75,1,0,0,0,0,527,67
17031824701,142,21,0,0,0,0,0,0,142,21,172,24,0,0,0,0,0,0,172,24
17031805108,83,14,0,0,0,0,0,0,83,14,94,16,0,0,0,0,0,0,94,16
17031835100,84,12,0,0,0,0,0,0,84,12,116,15,0,0,0,0,0,0,116,15
17043841315,163,28,0,0,0,0,0,0,163,28,194,32,0,0,0,0,0,0,194,32
17031170700,54,10,0,0,0,0,0,0,54,10,54,10,0,0,0,0,0,0,54,10
17031824006,186,21,0,0,0,0,0,0,186,21,262,28,0,0,0,0,0,0,262,28
17031250500,206,34,50,1,0,0,0,0,256,35,242,40,330,2,0,0,0,0,572,42
17031834300,238,41,0,0,0,0,0,0,238,41,308,52,0,0,0,0,0,0,308,52
17113005700,301,26,0,0,0,0,0,0,301,26,378,31,0,0,0,0,0,0,378,31
17103000500,298,31,160,2,0,0,0,0,458,33,416,40,160,2,0,0,0,0,576,42
17053961800,189,21,990,3,0,0,0,0,1179,24,208,23,986,3,0,0,0,0,1194,26
17043846102,92,10,537,3,0,0,0,0,629,13,92,10,555,3,0,0,0,0,647,13
17113005601,93,10,0,0,0,0,0,0,93,10,117,12,0,0,0,0,0,0,117,12
17183010100,152,14,137,1,0,0,0,0,289,15,212,19,137,1,0,0,0,0,349,20
17031170500,120,19,0,0,0,0,0,0,120,19,126,20,0,0,0,0,0,0,126,20
17031190601,118,17,0,0,0,0,0,0,118,17,126,18,0,0,0,0,0,0,126,18
17023060100,135,12,73,1,0,0,165300,1,165508,14,144,13,73,1,0,0,0,0,217,14
17039971700,77,10,192,1,0,0,0,0,269,11,77,10,192,1,0,0,0,0,269,11
17197880322,648,88,0,0,0,0,0,0,648,88,962,117,0,0,0,0,0,0,962,117
17187870300,227,23,502,7,0,0,0,0,729,30,374,35,515,7,0,0,0,0,889,42
17105961000,396,39,295,4,0,0,0,0,691,43,490,43,1021,10,0,0,0,0,1511,53
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,221,2,0,0,0,0,226,3
17031806501,42,9,150,2,0,0,0,0,192,11,62,12,150,2,0,0,0,0,212,14
17031440102,3,1,61,1,0,0,0,0,64,2,3,1,61,1,0,0,0,0,64,2
17031825600,155,25,58,1,0,0,0,0,213,26,179,28,1288,4,0,0,0,0,1467,32
17097861301,49,10,52,1,0,0,0,0,101,11,87,15,52,1,0,0,0,0,139,16
17031827500,69,14,32,1,0,0,0,0,101,15,90,18,2277,4,0,0,0,0,2367,22
17031841300,32,4,73,1,0,0,0,0,105,5,17,4,2473,3,0,0,0,0,2490,7
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,101,1,0,0,0,0,101,1
17031160200,67,13,144,1,0,0,0,0,211,14,81,15,144,1,0,0,0,0,225,16
17031810600,65,11,200,1,0,0,0,0,265,12,91,15,400,2,0,0,0,0,491,17
17031821600,149,26,0,0,0,0,0,0,149,26,177,31,0,0,0,0,0,0,177,31
17097861505,142,18,0,0,0,0,0,0,142,18,193,24,0,0,0,0,0,0,193,24
17031813200,244,43,0,0,0,0,0,0,244,43,270,46,0,0,0,0,0,0,270,46
17031822601,192,29,0,0,0,0,0,0,192,29,220,32,0,0,0,0,0,0,220,32
17111870812,244,39,0,0,0,0,0,0,244,39,279,45,0,0,0,0,0,0,279,45
17043845811,101,13,0,0,0,0,0,0,101,13,124,18,0,0,0,0,0,0,124,18
17031200300,30,7,0,0,0,0,0,0,30,7,36,8,0,0,0,0,0,0,36,8
17043844901,82,13,0,0,0,0,0,0,82,13,86,14,0,0,0,0,0,0,86,14
17043840705,94,15,188,1,0,0,0,0,282,16,103,16,188,1,0,0,0,0,291,17
17121951700,102,12,300,1,0,0,0,0,402,13,102,12,5370,3,0,0,0,0,5472,15
17031802607,86,10,0,0,0,0,0,0,86,10,90,11,0,0,0,0,0,0,90,11
17031801606,363,34,0,0,0,0,0,0,363,34,447,42,0,0,0,0,0,0,447,42
17089851913,499,72,0,0,0,0,0,0,499,72,567,81,0,0,0,0,0,0,567,81
17043844305,64,9,264,1,0,0,0,0,328,10,80,10,270,1,0,0,0,0,350,11
17043845808,290,36,0,0,0,0,0,0,290,36,318,39,1920,1,0,0,0,0,2238,40
17161020800,24,3,0,0,0,0,0,0,24,3,36,5,0,0,0,0,0,0,36,5
17043844902,79,10,0,0,0,0,0,0,79,10,94,12,0,0,0,0,0,0,94,12
17031810302,151,26,0,0,0,0,0,0,151,26,157,27,0,0,0,0,0,0,157,27
17045070500,239,24,0,0,0,0,0,0,239,24,272,28,6000,2,0,0,0,0,6272,30
17031803008,124,19,0,0,0,0,0,0,124,19,176,24,0,0,0,0,0,0,176,24
17043846313,97,12,0,0,0,0,0,0,97,12,150,17,0,0,0,0,0,0,150,17
17043840703,88,15,0,0,0,0,0,0,88,15,100,16,0,0,0,0,0,0,100,16
17031824005,186,24,300,1,0,0,0,0,486,25,207,27,300,1,0,0,0,0,507,28
17073030203,293,32,67,1,0,0,0,0,360,33,329,35,67,1,0,0,0,0,396,36
17031814600,165,28,0,0,0,0,0,0,165,28,202,35,0,0,0,0,0,0,202,35
17031825303,49,8,0,0,0,0,0,0,49,8,49,8,0,0,0,0,0,0,49,8
17197880107,141,23,0,0,0,0,0,0,141,23,153,25,0,0,0,0,0,0,153,25
17079977300,79,6,0,0,0,0,0,0,79,6,111,10,0,0,0,0,0,0,111,10
17099961800,199,25,1029,4,0,0,0,0,1228,29,248,30,6039,5,0,0,0,0,6287,35
17097861107,249,34,0,0,0,0,0,0,249,34,290,37,0,0,0,0,0,0,290,37
17161024300,54,6,2178,4,0,0,0,0,2232,10,61,7,2312,6,0,0,0,0,2373,13
17031560100,44,7,0,0,0,0,0,0,44,7,60,9,0,0,0,0,0,0,60,9
17121952700,44,4,450,4,0,0,0,0,494,8,69,6,0,0,0,0,0,0,69,6
17031804313,332,56,0,0,0,0,0,0,332,56,402,65,0,0,0,0,0,0,402,65
17097866100,17,3,0,0,0,0,0,0,17,3,41,6,0,0,0,0,7000,1,7041,7
17097862502,22,5,0,0,0,0,0,0,22,5,34,7,0,0,0,0,0,0,34,7
17043844304,147,23,0,0,0,0,0,0,147,23,174,25,0,0,0,0,0,0,174,25
17031813701,28,4,0,0,0,0,0,0,28,4,37,6,0,0,0,0,0,0,37,6
17031530300,123,25,0,0,0,0,0,0,123,25,199,37,0,0,0,0,0,0,199,37
17031818900,137,21,173,1,0,0,0,0,310,22,154,25,173,1,0,0,0,0,327,26
17097861108,256,40,666,1,0,0,0,0,922,41,302,46,888,3,0,0,0,0,1190,49
17043841308,164,23,410,1,0,0,0,0,574,24,203,27,410,1,0,0,0,0,613,28
17111870814,450,46,0,0,0,0,0,0,450,46,526,53,0,0,0,0,0,0,526,53
17031310400,9,2,0,0,0,0,0,0,9,2,15,3,0,0,0,0,0,0,15,3
17031823304,145,27,0,0,0,0,0,0,145,27,151,28,0,0,0,0,0,0,151,28
17197880122,706,97,0,0,0,0,0,0,706,97,770,106,812,1,0,0,0,0,1582,107
17007010200,306,47,0,0,0,0,0,0,306,47,367,55,0,0,0,0,0,0,367,55
17093890404,1169,172,0,0,0,0,0,0,1169,172,1282,184,0,0,0,0,0,0,1282,184
17031816200,228,37,0,0,0,0,0,0,228,37,255,41,0,0,0,0,0,0,255,41
17043841801,115,16,0,0,0,0,0,0,115,16,132,19,0,0,0,0,0,0,132,19
17201000401,65,11,0,0,0,0,0,0,65,11,80,13,0,0,0,0,0,0,80,13
17035972600,199,21,270,1,0,0,0,0,469,22,232,23,275,1,0,0,0,0,507,24
17031220400,123,16,0,0,0,0,0,0,123,16,123,16,0,0,0,0,0,0,123,16
17001000800,8,1,458,2,0,0,0,0,466,3,40,4,458,2,0,0,0,0,498,6
17201002301,50,7,100,1,0,0,0,0,150,8,64,9,4500,2,0,0,0,0,4564,11
17031817600,69,13,0,0,0,0,0,0,69,13,106,20,0,0,0,0,0,0,106,20
17141961302,475,43,0,0,0,0,0,0,475,43,605,52,0,0,0,0,0,0,605,52
17031825302,165,25,0,0,0,0,0,0,165,25,242,34,480,1,0,0,0,0,722,35
17031825304,92,11,0,0,0,0,0,0,92,11,133,16,0,0,0,0,0,0,133,16
17089854800,106,12,48,1,0,0,0,0,154,13,138,15,48,1,0,0,0,0,186,16
17119400801,52,5,0,0,0,0,0,0,52,5,69,7,0,0,0,0,0,0,69,7
17163503404,845,84,50,1,0,0,0,0,895,85,1149,108,150,2,0,0,0,0,1299,110
17031240600,21,3,0,0,0,0,0,0,21,3,21,3,0,0,0,0,0,0,21,3
17031700301,173,30,0,0,0,0,0,0,173,30,236,42,750,1,0,0,0,0,986,43
17163501900,45,7,0,0,0,0,0,0,45,7,53,8,0,0,0,0,0,0,53,8
17121952400,73,8,80,1,0,0,0,0,153,9,81,9,205,2,0,0,0,0,286,11
17165955500,55,5,166,1,0,0,0,0,221,6,55,5,166,1,0,0,0,0,221,6
17161020101,76,7,0,0,0,0,0,0,76,7,103,10,0,0,0,0,0,0,103,10
17031813802,87,13,0,0,0,0,0,0,87,13,104,16,0,0,0,0,0,0,104,16
17031570500,70,11,0,0,0,0,0,0,70,11,82,12,0,0,0,0,0,0,82,12
17043840000,76,11,0,0,0,0,0,0,76,11,83,12,12960,11,0,0,0,0,13043,23
17031804711,224,37,0,0,0,0,0,0,224,37,241,40,0,0,0,0,0,0,241,40
17031580100,36,7,0,0,0,0,0,0,36,7,36,7,0,0,0,0,0,0,36,7
17031661100,182,29,0,0,0,0,0,0,182,29,246,40,0,0,0,0,0,0,246,40
17031817000,133,24,0,0,0,0,0,0,133,24,180,32,0,0,0,0,0,0,180,32
17031806102,137,22,0,0,0,0,0,0,137,22,156,25,0,0,0,0,0,0,156,25
17031814100,39,6,267,1,0,0,0,0,306,7,54,9,267,1,0,0,0,0,321,10
17141961500,1319,153,157,3,0,0,0,0,1476,156,1637,178,432,4,0,0,0,0,2069,182
17177001000,425,56,225,3,0,0,0,0,650,59,465,60,226,3,0,0,0,0,691,63
17031250400,47,8,0,0,0,0,0,0,47,8,84,15,0,0,0,0,0,0,84,15
17111871313,63,9,500,2,0,0,0,0,563,11,71,10,514,2,0,0,0,0,585,12
17031820300,117,16,0,0,0,0,0,0,117,16,123,18,0,0,0,0,0,0,123,18
17031580600,40,7,0,0,0,0,0,0,40,7,48,9,0,0,0,0,0,0,48,9
17097864204,199,29,120,1,0,0,0,0,319,30,219,31,120,1,0,0,0,0,339,32
17043846511,379,62,0,0,0,0,0,0,379,62,443,74,0,0,0,0,0,0,443,74
17031803800,208,34,0,0,0,0,0,0,208,34,249,39,0,0,0,0,0,0,249,39
17081050600,134,11,0,0,0,0,0,0,134,11,148,13,0,0,0,0,0,0,148,13
17097862401,47,8,0,0,0,0,0,0,47,8,49,9,60,1,0,0,0,0,109,10
17179022100,371,34,0,0,0,0,0,0,371,34,449,42,0,0,0,0,0,0,449,42
17031839000,12,1,0,0,0,0,0,0,12,1,12,1,0,0,0,0,0,0,12,1
17097864700,147,15,0,0,0,0,0,0,147,15,194,18,0,0,0,0,0,0,194,18
17031161200,67,11,0,0,0,0,0,0,67,11,93,14,0,0,0,0,0,0,93,14
17031805600,85,13,0,0,0,0,0,0,85,13,91,14,0,0,0,0,0,0,91,14
17031190701,37,6,0,0,0,0,0,0,37,6,37,6,0,0,0,0,0,0,37,6
17031832300,3,1,0,0,0,0,0,0,3,1,9,2,0,0,0,0,0,0,9,2
17043845502,44,6,0,0,0,0,0,0,44,6,49,7,0,0,0,0,0,0,49,7
17111871209,112,20,0,0,0,0,0,0,112,20,135,24,0,0,0,0,0,0,135,24
17061973600,237,24,1106,6,0,0,0,0,1343,30,237,24,1106,6,0,0,0,0,1343,30
17119403604,63,8,0,0,0,0,0,0,63,8,95,10,0,0,0,0,0,0,95,10
17097861508,111,15,0,0,0,0,0,0,111,15,118,16,0,0,0,0,0,0,118,16
17201000506,253,39,0,0,0,0,0,0,253,39,276,41,0,0,0,0,0,0,276,41
17043846515,189,33,0,0,0,0,0,0,189,33,224,38,0,0,0,0,0,0,224,38
17201000513,305,46,0,0,0,0,0,0,305,46,361,53,0,0,0,0,0,0,361,53
17075950300,53,6,0,0,0,0,0,0,53,6,55,6,0,0,0,0,0,0,55,6
17001001002,52,7,0,0,0,0,0,0,52,7,80,11,0,0,0,0,0,0,80,11
17031821800,89,17,0,0,0,0,0,0,89,17,137,25,0,0,0,0,0,0,137,25
17031804312,164,22,0,0,0,0,0,0,164,22,216,28,0,0,0,0,0,0,216,28
17199020201,431,37,1300,1,650,1,1300,1,3681,40,461,41,1950,2,0,0,0,0,2411,43
17145030600,86,8,180,1,0,0,0,0,266,9,92,9,180,1,0,0,0,0,272,10
17093890502,334,52,280,2,0,0,0,0,614,54,387,60,3780,3,0,0,0,0,4167,63
17093890402,931,123,0,0,0,0,0,0,931,123,1054,136,0,0,0,0,0,0,1054,136
17117956100,114,13,0,0,0,0,0,0,114,13,127,14,0,0,0,0,0,0,127,14
17089850301,179,35,0,0,0,0,0,0,179,35,207,40,0,0,0,0,0,0,207,40
17145030300,211,21,0,0,0,0,0,0,211,21,211,21,9000,3,0,0,0,0,9211,24
17163503907,466,51,0,0,0,0,0,0,466,51,553,58,0,0,0,0,0,0,553,58
17113000400,16,2,0,0,0,0,0,0,16,2,16,2,0,0,0,0,0,0,16,2
17001000600,52,6,83,1,0,0,0,0,135,7,98,10,83,1,0,0,0,0,181,11
17043841802,137,23,0,0,0,0,0,0,137,23,215,31,0,0,0,0,0,0,215,31
17179020302,357,46,250,1,0,0,0,0,607,47,425,53,250,1,0,0,0,0,675,54
17037002200,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17131040300,151,9,467,3,0,0,0,0,618,12,192,14,487,3,0,0,0,0,679,17
17103000200,208,23,2563,4,0,0,0,0,2771,27,519,47,4683,5,0,0,0,0,5202,52
17143003200,160,21,40,1,0,0,0,0,200,22,200,25,75,2,0,0,0,0,275,27
17043841901,126,16,0,0,0,0,0,0,126,16,138,17,0,0,0,0,0,0,138,17
17113001105,113,14,0,0,0,0,0,0,113,14,166,18,0,0,0,0,0,0,166,18
17089854504,276,33,383,2,0,0,0,0,659,35,371,44,383,2,0,0,0,0,754,46
17199020600,210,19,0,0,4000,2,4000,2,8210,23,292,24,4000,2,0,0,0,0,4292,26
17143004500,191,24,77,1,0,0,0,0,268,25,241,28,3807,5,0,0,0,0,4048,33
17179022000,406,38,0,0,0,0,0,0,406,38,455,43,0,0,0,0,0,0,455,43
17111871310,300,44,0,0,0,0,0,0,300,44,315,47,0,0,0,0,0,0,315,47
17177001100,103,15,0,0,0,0,0,0,103,15,118,17,113,2,0,0,0,0,231,19
17105960200,256,23,112,3,0,0,0,0,368,26,292,26,114,3,0,0,0,0,406,29
17097864303,219,28,0,0,0,0,0,0,219,28,283,33,0,0,0,0,0,0,283,33
17031803604,168,24,0,0,0,0,0,0,168,24,177,25,0,0,0,0,0,0,177,25
