census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031250600,66,14,0,0,0,0,0,0,66,14,18,2,0,0,0,0,0,0,18,2
17197883213,436,65,0,0,0,0,0,0,436,65,44,6,0,0,0,0,0,0,44,6
17197880429,306,49,0,0,0,0,0,0,306,49,32,4,0,0,0,0,0,0,32,4
17179020400,217,31,0,0,0,0,0,0,217,31,147,20,0,0,0,0,0,0,147,20
17197880503,205,35,0,0,0,0,0,0,205,35,20,4,0,0,0,0,0,0,20,4
17093890302,339,54,0,0,0,0,0,0,339,54,63,9,0,0,0,0,0,0,63,9
17031600600,26,4,0,0,0,0,0,0,26,4,8,1,0,0,0,0,0,0,8,1
17197881011,156,17,0,0,0,0,0,0,156,17,11,1,0,0,0,0,0,0,11,1
17197883522,129,16,0,0,0,0,0,0,129,16,12,2,0,0,0,0,0,0,12,2
17097864206,98,13,0,0,0,0,0,0,98,13,23,3,0,0,0,0,0,0,23,3
17119402721,579,56,30,1,0,0,0,0,609,57,82,11,0,0,0,0,0,0,82,11
17105960100,52,8,0,0,0,0,0,0,52,8,69,8,0,0,0,0,0,0,69,8
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,121,20,0,0,0,0,0,0,121,20,12,2,0,0,0,0,0,0,12,2
17201003400,171,29,790,4,0,0,0,0,961,33,82,12,50,1,0,0,0,0,132,13
17043842400,71,12,0,0,0,0,0,0,71,12,17,3,0,0,0,0,0,0,17,3
17031490901,59,11,0,0,0,0,0,0,59,11,0,0,0,0,0,0,0,0,0,0
17007010501,826,92,0,0,0,0,0,0,826,92,191,16,0,0,0,0,0,0,191,16
17031829902,593,75,0,0,0,0,0,0,593,75,110,10,0,0,0,0,0,0,110,10
17111871205,308,49,0,0,0,0,0,0,308,49,28,5,0,0,0,0,0,0,28,5
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,329,49,0,0,0,0,0,0,329,49,50,7,0,0,0,0,0,0,50,7
17031821101,87,14,0,0,0,0,0,0,87,14,30,5,0,0,0,0,0,0,30,5
17197880114,185,30,130,1,0,0,0,0,315,31,13,2,0,0,0,0,0,0,13,2
17043845100,217,24,0,0,0,0,0,0,217,24,41,5,0,0,0,0,0,0,41,5
17043841705,124,16,0,0,0,0,0,0,124,16,48,4,0,0,0,0,0,0,48,4
17197880314,983,124,0,0,0,0,0,0,983,124,178,17,0,0,0,0,0,0,178,17
17031802702,181,25,0,0,0,0,0,0,181,25,28,4,0,0,0,0,0,0,28,4
17031530503,196,34,0,0,0,0,0,0,196,34,76,13,0,0,0,0,0,0,76,13
17043841207,277,45,0,0,0,0,0,0,277,45,60,11,0,0,0,0,0,0,60,11
17031810701,58,11,0,0,0,0,0,0,58,11,8,1,0,0,0,0,0,0,8,1
17031620200,97,15,0,0,0,0,0,0,97,15,23,3,0,0,0,0,0,0,23,3
17197880116,213,31,0,0,0,0,0,0,213,31,34,5,0,0,0,0,0,0,34,5
17097861404,298,55,0,0,0,0,0,0,298,55,46,7,0,0,0,0,0,0,46,7
17031801605,212,27,0,0,0,0,0,0,212,27,32,4,0,0,0,0,0,0,32,4
17197881603,130,18,0,0,0,0,0,0,130,18,16,3,0,0,0,0,0,0,16,3
17097861403,228,40,0,0,0,0,0,0,228,40,47,6,0,0,0,0,0,0,47,6
17031824507,124,19,0,0,0,0,0,0,124,19,0,0,0,0,0,0,0,0,0,0
17111870703,396,41,0,0,0,0,0,0,396,41,30,4,0,0,0,0,0,0,30,4
17111870402,360,61,0,0,0,0,0,0,360,61,52,9,0,0,0,0,0,0,52,9
17031170800,86,13,0,0,0,0,0,0,86,13,0,0,0,0,0,0,0,0,0,0
17031807300,238,37,0,0,0,0,0,0,238,37,8,1,0,0,0,0,0,0,8,1
17097862100,70,12,0,0,0,0,0,0,70,12,29,3,0,0,0,0,0,0,29,3
17031813900,123,22,0,0,0,0,0,0,123,22,12,2,0,0,0,0,0,0,12,2
17089852408,287,34,230,1,0,0,0,0,517,35,27,2,0,0,0,0,0,0,27,2
17031824601,172,23,0,0,0,0,0,0,172,23,20,4,0,0,0,0,0,0,20,4
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,386,38,0,0,0,0,0,0,386,38,141,11,0,0,0,0,0,0,141,11
17043842603,91,15,0,0,0,0,0,0,91,15,10,1,0,0,0,0,0,0,10,1
17043840104,74,13,36,1,0,0,0,0,110,14,7,2,0,0,0,0,0,0,7,2
17031822101,151,24,0,0,0,0,0,0,151,24,49,5,0,0,0,0,0,0,49,5
17031560200,71,11,0,0,0,0,0,0,71,11,33,6,0,0,0,0,0,0,33,6
17043845507,82,14,0,0,0,0,0,0,82,14,26,4,0,0,0,0,0,0,26,4
17031800400,21,3,0,0,0,0,0,0,21,3,12,2,0,0,0,0,0,0,12,2
17179021801,610,70,0,0,0,0,0,0,610,70,166,20,2000,1,0,0,0,0,2166,21
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17201000600,191,29,100,1,0,0,0,0,291,30,16,2,67,1,0,0,0,0,83,3
17197883504,162,19,474,3,0,0,0,0,636,22,20,2,0,0,0,0,0,0,20,2
17203030502,307,31,33,1,0,0,0,0,340,32,101,10,0,0,0,0,0,0,101,10
17031824105,233,29,0,0,0,0,0,0,233,29,61,7,0,0,0,0,0,0,61,7
17031828505,765,108,0,0,0,0,0,0,765,108,94,12,0,0,0,0,0,0,94,12
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,262,44,0,0,0,0,0,0,262,44,6,1,0,0,0,0,0,0,6,1
17089850302,160,26,0,0,0,0,0,0,160,26,20,3,0,0,0,0,0,0,20,3
17089854302,217,43,0,0,0,0,0,0,217,43,13,3,0,0,0,0,0,0,13,3
17097861105,204,29,0,0,0,0,0,0,204,29,4,1,0,0,0,0,0,0,4,1
17031815300,209,36,0,0,0,0,0,0,209,36,37,6,70,1,0,0,0,0,107,7
17043841321,156,27,0,0,0,0,0,0,156,27,57,7,0,0,0,0,0,0,57,7
17197880109,298,42,0,0,0,0,0,0,298,42,26,3,0,0,0,0,0,0,26,3
17111871311,311,48,0,0,0,0,0,0,311,48,33,4,0,0,0,0,0,0,33,4
17031825000,190,26,0,0,0,0,0,0,190,26,24,3,0,0,0,0,0,0,24,3
17031804109,77,9,0,0,0,0,0,0,77,9,22,3,0,0,0,0,0,0,22,3
17179020301,290,38,0,0,0,0,0,0,290,38,163,18,0,0,0,0,0,0,163,18
17201000507,139,21,0,0,0,0,0,0,139,21,46,6,700,1,0,0,0,0,746,7
17043844701,185,25,0,0,0,0,0,0,185,25,36,4,0,0,0,0,0,0,36,4
17095000800,10,1,201,3,0,0,0,0,211,4,0,0,280,3,0,0,0,0,280,3
17043841110,99,14,0,0,0,0,0,0,99,14,43,5,0,0,0,0,0,0,43,5
17031805002,121,18,0,0,0,0,0,0,121,18,0,0,0,0,0,0,0,0,0,0
17089851101,136,26,0,0,0,0,0,0,136,26,15,3,0,0,0,0,0,0,15,3
17031301802,30,5,0,0,0,0,0,0,30,5,5,1,0,0,0,0,0,0,5,1
17097862402,32,7,0,0,0,0,0,0,32,7,14,2,0,0,0,0,0,0,14,2
17043840201,168,24,133,1,0,0,0,0,301,25,8,1,36,1,0,0,0,0,44,2
17001010400,393,39,412,2,0,0,0,0,805,41,31,3,0,0,0,0,0,0,31,3
17161023300,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804314,62,10,0,0,0,0,0,0,62,10,6,1,0,0,0,0,0,0,6,1
17107953400,97,12,75,1,0,0,0,0,172,13,73,7,0,0,0,0,0,0,73,7
17031830202,116,19,0,0,0,0,0,0,116,19,4,1,0,0,0,0,0,0,4,1
17097861008,245,36,0,0,0,0,0,0,245,36,67,9,0,0,0,0,0,0,67,9
17031808200,198,37,0,0,0,0,0,0,198,37,41,5,3240,1,0,0,0,0,3281,6
17031640700,80,18,0,0,0,0,0,0,80,18,10,2,0,0,0,0,0,0,10,2
17031810702,56,8,0,0,0,0,0,0,56,8,8,1,0,0,0,0,0,0,8,1
17031140500,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17031824800,283,44,0,0,0,0,0,0,283,44,88,12,240,1,0,0,0,0,328,13
17031430400,50,9,0,0,0,0,0,0,50,9,10,2,0,0,0,0,0,0,10,2
17031822000,106,23,0,0,0,0,0,0,106,23,18,3,0,0,0,0,0,0,18,3
17093890201,307,48,0,0,0,0,0,0,307,48,23,4,0,0,0,0,0,0,23,4
17031805111,45,8,0,0,0,0,0,0,45,8,10,1,0,0,0,0,0,0,10,1
17031611500,20,4,0,0,0,0,0,0,20,4,11,2,0,0,0,0,0,0,11,2
17031804106,394,50,0,0,0,0,0,0,394,50,55,6,0,0,0,0,0,0,55,6
17197881009,559,74,0,0,0,0,0,0,559,74,93,8,0,0,0,0,0,0,93,8
17029000600,167,17,0,0,0,0,200000,1,200167,18,51,6,2000,1,0,0,2000,1,4051,8
17089852903,264,45,0,0,0,0,0,0,264,45,11,2,3380,3,0,0,1900,1,5291,6
17141961400,224,26,100,1,0,0,0,0,324,27,106,12,0,0,0,0,0,0,106,12
17043841326,149,20,135,1,0,0,0,0,284,21,14,2,0,0,0,0,0,0,14,2
17157951100,515,50,38,1,0,0,0,0,553,51,144,11,0,0,0,0,0,0,144,11
17197883216,269,37,0,0,0,0,0,0,269,37,19,3,0,0,0,0,0,0,19,3
17089853001,147,26,166,1,0,0,0,0,313,27,9,2,504,2,0,0,0,0,513,4
17197883513,266,38,0,0,0,0,0,0,266,38,12,2,0,0,0,0,0,0,12,2
17157950700,163,17,0,0,0,0,70400,2,70563,19,32,3,4038,3,0,0,0,0,4070,6
17181950200,298,29,0,0,0,0,0,0,298,29,18,2,500,1,0,0,0,0,518,3
17097864208,150,23,0,0,0,0,0,0,150,23,3,1,0,0,0,0,0,0,3,1
17055040400,188,20,0,0,0,0,0,0,188,20,33,3,0,0,0,0,0,0,33,3
17043846517,248,40,34,1,0,0,0,0,282,41,77,8,0,0,0,0,0,0,77,8
17031460500,219,33,0,0,0,0,0,0,219,33,49,8,0,0,0,0,0,0,49,8
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,129,19,276,1,0,0,0,0,405,20,18,3,360,1,0,0,0,0,378,4
17043846701,168,26,0,0,0,0,0,0,168,26,33,5,0,0,0,0,0,0,33,5
17031560400,69,12,0,0,0,0,0,0,69,12,7,1,0,0,0,0,0,0,7,1
17031803611,54,7,0,0,0,0,0,0,54,7,16,2,0,0,0,0,0,0,16,2
17177000900,504,71,0,0,0,0,0,0,504,71,32,5,4990,1,0,0,0,0,5022,6
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,99,18,0,0,0,0,0,0,99,18,20,3,0,0,0,0,0,0,20,3
17089852103,236,29,0,0,0,0,0,0,236,29,46,5,0,0,0,0,0,0,46,5
17147954700,153,15,420,1,0,0,0,0,573,16,12,2,0,0,0,0,0,0,12,2
17031821700,150,23,0,0,0,0,0,0,150,23,23,4,0,0,0,0,0,0,23,4
17031804514,326,46,0,0,0,0,0,0,326,46,105,13,0,0,0,0,0,0,105,13
17031814300,205,34,0,0,0,0,0,0,205,34,24,3,0,0,0,0,0,0,24,3
17077010300,387,40,0,0,0,0,0,0,387,40,0,0,0,0,0,0,0,0,0,0
17031805501,67,11,120,1,0,0,0,0,187,12,12,1,0,0,0,0,0,0,12,1
17031230700,20,3,0,0,0,0,0,0,20,3,5,1,0,0,0,0,0,0,5,1
17031802900,235,34,86,1,0,0,0,0,321,35,18,2,0,0,0,0,0,0,18,2
17197884006,106,10,0,0,0,0,0,0,106,10,4,1,0,0,0,0,0,0,4,1
17031804306,370,64,43,1,0,0,0,0,413,65,44,8,0,0,0,0,0,0,44,8
17031661000,121,23,0,0,0,0,0,0,121,23,39,5,0,0,0,0,0,0,39,5
17031580502,39,9,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0
17031804505,116,15,0,0,0,0,0,0,116,15,18,3,0,0,0,0,0,0,18,3
17197880204,489,73,0,0,0,0,0,0,489,73,58,9,0,0,0,0,0,0,58,9
17031040800,33,6,0,0,0,0,0,0,33,6,9,1,0,0,0,0,0,0,9,1
17031810100,88,14,0,0,0,0,0,0,88,14,6,2,0,0,0,0,0,0,6,2
17177001200,129,16,460,1,0,0,0,0,589,17,39,3,0,0,0,0,0,0,39,3
17031711500,83,16,0,0,0,0,0,0,83,16,20,4,0,0,0,0,0,0,20,4
17097863702,87,10,0,0,0,0,0,0,87,10,42,3,0,0,0,0,0,0,42,3
17197880307,115,16,0,0,0,0,0,0,115,16,25,3,0,0,0,0,0,0,25,3
17031830008,172,27,0,0,0,0,0,0,172,27,4,1,0,0,0,0,0,0,4,1
17043841111,55,10,0,0,0,0,0,0,55,10,24,1,0,0,0,0,0,0,24,1
17031815600,201,35,0,0,0,0,0,0,201,35,18,3,0,0,0,0,0,0,18,3
17031818100,108,19,0,0,0,0,0,0,108,19,16,2,0,0,0,0,0,0,16,2
17043846203,149,17,0,0,0,0,0,0,149,17,17,2,0,0,0,0,0,0,17,2
17043840908,230,41,0,0,0,0,0,0,230,41,36,5,0,0,0,0,0,0,36,5
17031711400,74,13,0,0,0,0,0,0,74,13,14,2,0,0,0,0,0,0,14,2
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,184,26,0,0,0,0,0,0,184,26,12,2,0,0,0,0,0,0,12,2
17097861804,124,24,0,0,0,0,0,0,124,24,27,4,0,0,0,0,0,0,27,4
17097861007,251,30,0,0,0,0,0,0,251,30,72,9,0,0,0,0,0,0,72,9
17097861504,189,31,0,0,0,0,0,0,189,31,33,4,1714,3,0,0,0,0,1747,7
17031804309,263,42,0,0,0,0,0,0,263,42,14,2,0,0,0,0,0,0,14,2
17099962400,256,24,0,0,0,0,0,0,256,24,52,6,0,0,0,0,0,0,52,6
17031151001,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17043841112,63,11,0,0,0,0,0,0,63,11,21,3,35,1,0,0,0,0,56,4
17089852405,116,12,0,0,0,0,0,0,116,12,15,1,0,0,0,0,0,0,15,1
17031829800,509,65,0,0,0,0,0,0,509,65,64,8,0,0,0,0,0,0,64,8
17031805302,206,32,0,0,0,0,0,0,206,32,3,1,0,0,0,0,0,0,3,1
17031801000,108,14,0,0,0,0,0,0,108,14,8,1,0,0,0,0,0,0,8,1
17031809401,22,4,0,0,0,0,0,0,22,4,18,1,0,0,0,0,0,0,18,1
17097865200,38,6,0,0,0,0,0,0,38,6,19,2,0,0,0,0,0,0,19,2
17201003707,208,23,0,0,0,0,0,0,208,23,9,1,0,0,0,0,0,0,9,1
17031820103,115,15,100,1,0,0,0,0,215,16,6,1,480,1,0,0,0,0,486,2
17093890106,383,53,0,0,0,0,0,0,383,53,62,8,0,0,0,0,0,0,62,8
17031770202,171,26,0,0,0,0,0,0,171,26,0,0,0,0,0,0,0,0,0,0
17095000700,84,13,0,0,0,0,0,0,84,13,15,3,0,0,0,0,0,0,15,3
17031100400,107,19,0,0,0,0,0,0,107,19,0,0,0,0,0,0,0,0,0,0
17031806900,195,32,162,1,0,0,0,0,357,33,21,3,700,2,0,0,0,0,721,5
17043842300,65,12,0,0,0,0,0,0,65,12,8,1,0,0,0,0,0,0,8,1
17031301702,18,3,0,0,0,0,0,0,18,3,8,1,0,0,0,0,0,0,8,1
17031480500,55,10,0,0,0,0,0,0,55,10,46,6,0,0,0,0,0,0,46,6
17031820606,107,15,0,0,0,0,0,0,107,15,22,2,0,0,0,0,0,0,22,2
17197881107,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031820204,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17031804203,150,15,0,0,0,0,0,0,150,15,0,0,0,0,0,0,0,0,0,0
17031830007,129,20,0,0,0,0,0,0,129,20,13,2,0,0,0,0,0,0,13,2
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,151,22,0,0,0,0,0,0,151,22,27,4,1230,3,0,0,0,0,1257,7
17043841313,78,11,0,0,0,0,0,0,78,11,16,2,0,0,0,0,0,0,16,2
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,206,27,30,1,0,0,0,0,236,28,9,2,0,0,0,0,0,0,9,2
17089851102,149,25,0,0,0,0,0,0,149,25,25,4,0,0,0,0,0,0,25,4
17031829200,216,40,0,0,0,0,0,0,216,40,26,5,0,0,0,0,0,0,26,5
17089853005,262,41,60,1,0,0,0,0,322,42,16,3,0,0,0,0,0,0,16,3
17201000502,163,26,0,0,0,0,0,0,163,26,48,7,0,0,0,0,0,0,48,7
17031170400,63,13,0,0,0,0,0,0,63,13,9,1,0,0,0,0,0,0,9,1
17097864903,187,17,0,0,0,0,0,0,187,17,12,1,0,0,0,0,0,0,12,1
17031210502,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17031830100,247,39,0,0,0,0,0,0,247,39,22,3,0,0,0,0,0,0,22,3
17111870606,109,16,0,0,0,0,0,0,109,16,42,5,0,0,0,0,0,0,42,5
17031010202,33,6,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0
17197880115,95,14,0,0,0,0,0,0,95,14,16,3,0,0,0,0,0,0,16,3
17089854002,450,64,105,1,0,0,0,0,555,65,77,8,0,0,0,0,0,0,77,8
17051951000,134,13,0,0,0,0,0,0,134,13,61,4,2000,1,0,0,0,0,2061,5
17063000800,249,32,0,0,0,0,0,0,249,32,77,7,0,0,0,0,0,0,77,7
17031120100,93,13,0,0,0,0,0,0,93,13,16,2,0,0,0,0,0,0,16,2
17031819801,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,509,64,420,3,0,0,0,0,929,67,49,5,0,0,0,0,0,0,49,5
17111870904,279,39,0,0,0,0,0,0,279,39,16,2,0,0,0,0,0,0,16,2
17031823704,240,36,0,0,0,0,0,0,240,36,33,5,0,0,0,0,0,0,33,5
17197881002,148,20,0,0,0,0,0,0,148,20,35,4,0,0,0,0,0,0,35,4
17031805901,71,11,0,0,0,0,0,0,71,11,10,1,0,0,0,0,0,0,10,1
17031823806,68,13,0,0,0,0,0,0,68,13,9,2,0,0,0,0,0,0,9,2
17201003710,293,48,0,0,0,0,0,0,293,48,81,11,0,0,0,0,0,0,81,11
17031807900,258,31,0,0,0,0,0,0,258,31,37,2,0,0,0,0,0,0,37,2
17031818402,179,35,0,0,0,0,0,0,179,35,14,2,0,0,0,0,0,0,14,2
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,130,17,0,0,0,0,0,0,130,17,45,4,0,0,0,0,0,0,45,4
17031740400,77,14,0,0,0,0,0,0,77,14,12,2,0,0,0,0,0,0,12,2
17201001500,267,40,0,0,0,0,0,0,267,40,38,8,461,1,0,0,0,0,499,9
17197880431,393,55,0,0,0,0,0,0,393,55,98,12,0,0,0,0,0,0,98,12
17197881006,211,26,0,0,0,0,0,0,211,26,8,1,0,0,0,0,0,0,8,1
17043841209,262,36,0,0,0,0,0,0,262,36,57,8,812,1,0,0,0,0,869,9
17089853500,286,51,0,0,0,0,0,0,286,51,19,4,0,0,0,0,0,0,19,4
17031100500,150,24,0,0,0,0,0,0,150,24,32,3,0,0,0,0,0,0,32,3
17031820203,153,19,0,0,0,0,0,0,153,19,45,4,0,0,0,0,0,0,45,4
17201003810,617,88,0,0,0,0,0,0,617,88,153,17,0,0,0,0,0,0,153,17
17031823303,161,27,0,0,0,0,0,0,161,27,42,7,0,0,0,0,0,0,42,7
17031802200,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,142,18,100,1,0,0,0,0,242,19,27,3,80,1,0,0,0,0,107,4
17031490600,33,7,0,0,0,0,0,0,33,7,12,2,0,0,0,0,0,0,12,2
17201000501,274,41,0,0,0,0,0,0,274,41,93,12,0,0,0,0,0,0,93,12
17031770800,170,26,0,0,0,0,0,0,170,26,17,3,0,0,0,0,0,0,17,3
17031100700,143,24,0,0,0,0,0,0,143,24,6,1,0,0,0,0,0,0,6,1
17197883519,119,13,0,0,0,0,0,0,119,13,16,2,0,0,0,0,0,0,16,2
17031810900,148,23,0,0,0,0,0,0,148,23,17,2,0,0,0,0,0,0,17,2
17043845510,101,18,0,0,0,0,0,0,101,18,0,0,0,0,0,0,0,0,0,0
17031060300,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17109011000,261,27,108,2,0,0,0,0,369,29,114,10,150,1,0,0,0,0,264,11
17197880430,395,57,0,0,0,0,0,0,395,57,72,9,0,0,0,0,0,0,72,9
17097862901,35,5,0,0,0,0,0,0,35,5,13,2,0,0,0,0,0,0,13,2
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,116,18,0,0,0,0,0,0,116,18,8,2,0,0,0,0,0,0,8,2
17197882701,125,16,0,0,0,0,0,0,125,16,14,2,0,0,0,0,0,0,14,2
17031051300,25,4,0,0,0,0,0,0,25,4,6,1,0,0,0,0,0,0,6,1
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,87,12,0,0,0,0,0,0,87,12,5,1,0,0,0,0,0,0,5,1
17031827902,135,22,0,0,0,0,0,0,135,22,42,7,0,0,0,0,0,0,42,7
17201000515,207,29,31,1,0,0,0,0,238,30,58,8,0,0,0,0,0,0,58,8
17201003100,39,5,2000,1,0,0,2000,1,4039,7,22,2,0,0,0,0,0,0,22,2
17113005201,125,13,0,0,0,0,0,0,125,13,0,0,2664,1,0,0,0,0,2664,1
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,51,8,0,0,0,0,0,0,51,8,4,1,0,0,0,0,0,0,4,1
17043841113,81,11,0,0,0,0,0,0,81,11,16,2,0,0,0,0,0,0,16,2
17031842400,95,17,0,0,0,0,0,0,95,17,28,4,500,1,0,0,0,0,528,5
17031480400,178,29,0,0,0,0,0,0,178,29,79,12,0,0,0,0,0,0,79,12
17031802503,134,22,0,0,0,0,0,0,134,22,51,3,0,0,0,0,0,0,51,3
17031805802,122,14,0,0,0,0,0,0,122,14,6,1,0,0,0,0,0,0,6,1
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,360,1,0,0,0,0,360,1
17043846514,322,52,0,0,0,0,0,0,322,52,56,9,0,0,0,0,0,0,56,9
17097861009,276,39,0,0,0,0,0,0,276,39,22,3,0,0,0,0,0,0,22,3
17093890103,500,65,300,1,0,0,0,0,800,66,38,5,499,1,0,0,0,0,537,6
17031171100,110,16,0,0,0,0,0,0,110,16,18,3,0,0,0,0,0,0,18,3
17197880117,158,24,0,0,0,0,0,0,158,24,46,6,2674,3,0,0,0,0,2720,9
17031810800,148,25,0,0,0,0,0,0,148,25,14,2,2520,1,0,0,0,0,2534,3
17031824004,245,26,0,0,0,0,0,0,245,26,40,5,240,1,0,0,0,0,280,6
17197880317,1281,158,0,0,0,0,0,0,1281,158,263,24,0,0,0,0,0,0,263,24
17031730700,131,24,0,0,0,0,0,0,131,24,29,5,0,0,0,0,0,0,29,5
17097862800,27,7,0,0,0,0,0,0,27,7,36,6,0,0,0,0,0,0,36,6
17197881012,112,15,0,0,0,0,0,0,112,15,10,1,0,0,0,0,0,0,10,1
17043842900,145,16,0,0,0,0,0,0,145,16,5,1,0,0,0,0,0,0,5,1
17031826500,166,30,0,0,0,0,0,0,166,30,62,11,0,0,0,0,0,0,62,11
17031826304,141,25,0,0,0,0,0,0,141,25,23,3,0,0,0,0,0,0,23,3
17179022200,845,90,0,0,0,0,0,0,845,90,184,15,0,0,0,0,0,0,184,15
17097860808,141,18,0,0,0,0,0,0,141,18,42,4,0,0,0,0,0,0,42,4
17097864002,124,24,86,1,0,0,0,0,210,25,37,5,100,1,0,0,0,0,137,6
17031822102,111,13,0,0,0,0,0,0,111,13,18,2,67,1,0,0,0,0,85,3
17093890602,846,106,0,0,0,0,0,0,846,106,83,6,0,0,0,0,0,0,83,6
17161024102,159,18,0,0,0,0,0,0,159,18,8,1,0,0,0,0,0,0,8,1
17197883515,110,14,300,1,0,0,0,0,410,15,23,3,0,0,0,0,0,0,23,3
17043846310,164,25,125,1,0,0,0,0,289,26,0,0,0,0,0,0,0,0,0,0
17097864308,236,28,0,0,0,0,0,0,236,28,0,0,0,0,0,0,0,0,0,0
17043840907,141,20,0,0,0,0,0,0,141,20,57,6,0,0,0,0,0,0,57,6
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,370,37,0,0,0,0,0,0,370,37,47,3,0,0,0,0,0,0,47,3
17111871115,209,33,0,0,0,0,0,0,209,33,6,1,0,0,0,0,0,0,6,1
17197881109,194,26,0,0,0,0,0,0,194,26,37,5,50,1,0,0,0,0,87,6
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,38,5,0,0,0,0,0,0,38,5,12,2,0,0,0,0,0,0,12,2
17043841902,41,5,0,0,0,0,0,0,41,5,7,1,0,0,0,0,0,0,7,1
17089854403,168,28,0,0,0,0,0,0,168,28,32,6,0,0,0,0,0,0,32,6
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,13,1,0,0,0,0,0,0,13,1
17161021600,17,2,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,233,29,75,1,0,0,0,0,308,30,64,6,10050,3,0,0,0,0,10114,9
17089853100,145,26,1271,4,0,0,0,0,1416,30,23,4,200,1,0,0,0,0,223,5
17097860809,231,32,0,0,0,0,0,0,231,32,13,2,0,0,0,0,0,0,13,2
17043840202,222,29,0,0,0,0,0,0,222,29,41,3,0,0,0,0,0,0,41,3
17031700100,134,25,0,0,0,0,0,0,134,25,59,10,530,2,0,0,0,0,589,12
17113005502,212,18,165,1,0,0,0,0,377,19,13,2,0,0,0,0,0,0,13,2
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031490800,118,20,0,0,0,0,0,0,118,20,20,4,0,0,0,0,0,0,20,4
17015960500,777,76,496,9,0,0,0,0,1273,85,231,19,0,0,0,0,0,0,231,19
17031700402,166,26,0,0,0,0,0,0,166,26,112,16,0,0,0,0,0,0,112,16
17031151100,71,8,0,0,0,0,0,0,71,8,42,5,0,0,0,0,0,0,42,5
17031824121,50,8,0,0,0,0,0,0,50,8,34,4,0,0,0,0,0,0,34,4
17031828202,274,38,0,0,0,0,0,0,274,38,57,9,0,0,0,0,0,0,57,9
