census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17043841206,300,46,0,0,0,0,0,0,300,46,321,49,0,0,0,0,0,0,321,49
17031804715,14,3,0,0,0,0,0,0,14,3,29,5,0,0,0,0,0,0,29,5
17089851801,538,81,67,1,0,0,0,0,605,82,606,90,67,1,0,0,0,0,673,91
17089851909,242,36,494,1,0,0,0,0,736,37,263,40,499,1,0,0,0,0,762,41
17089850708,423,56,0,0,0,0,0,0,423,56,457,60,0,0,0,0,0,0,457,60
17163503415,92,11,0,0,0,0,0,0,92,11,106,13,0,0,0,0,0,0,106,13
17089851912,158,23,0,0,0,0,0,0,158,23,175,25,5000,1,0,0,0,0,5175,26
17089851911,649,94,0,0,0,0,0,0,649,94,750,107,0,0,0,0,0,0,750,107
17089851908,181,31,53,1,0,0,0,0,234,32,203,33,53,1,0,0,0,0,256,34
17113005900,62,11,0,0,0,0,0,0,62,11,63,11,0,0,0,0,0,0,63,11
17089851907,512,78,0,0,0,0,0,0,512,78,562,85,0,0,0,0,0,0,562,85
17043845809,176,26,86,1,0,0,0,0,262,27,187,27,86,1,0,0,0,0,273,28
17019005800,160,22,0,0,0,0,0,0,160,22,187,26,0,0,0,0,0,0,187,26
17111870502,157,23,0,0,0,0,0,0,157,23,173,25,0,0,0,0,0,0,173,25
17031802402,105,18,2000,1,0,0,0,0,2105,19,112,19,2000,1,0,0,0,0,2112,20
17113001103,83,12,43,1,0,0,0,0,126,13,83,12,43,1,0,0,0,0,126,13
17089851910,128,21,0,0,0,0,0,0,128,21,134,22,0,0,0,0,0,0,134,22
17111871113,331,48,0,0,0,0,0,0,331,48,342,50,0,0,0,0,0,0,342,50
17163504355,378,39,0,0,0,0,0,0,378,39,495,51,0,0,0,0,0,0,495,51
17115002902,81,10,996,1,0,0,0,0,1077,11,81,10,996,1,0,0,0,0,1077,11
17163503414,124,13,1309,3,0,0,0,0,1433,16,154,17,1309,3,0,0,0,0,1463,20
17157950600,70,6,913,1,0,0,0,0,983,7,78,7,913,1,0,0,0,0,991,8
17031804403,447,63,0,0,0,0,0,0,447,63,484,68,0,0,0,0,0,0,484,68
17029001000,21,3,1079,1,0,0,0,0,1100,4,26,4,1079,1,0,0,0,0,1105,5
17011965000,173,17,2000,1,0,0,20000,1,22173,19,228,23,7034,3,0,0,0,0,7262,26
17089850105,476,65,0,0,0,0,0,0,476,65,494,67,0,0,0,0,0,0,494,67
17133600102,273,28,638,3,0,0,0,0,911,31,442,41,638,3,0,0,0,0,1080,44
17043844002,110,14,0,0,0,0,0,0,110,14,141,16,0,0,0,0,0,0,141,16
17111871114,346,50,0,0,0,0,0,0,346,50,379,53,0,0,0,0,0,0,379,53
17195000700,128,14,433,1,0,0,0,0,561,15,157,16,1432,2,0,0,0,0,1589,18
17031805201,222,32,0,0,0,0,0,0,222,32,313,40,0,0,0,0,0,0,313,40
17019001000,110,16,0,0,0,0,0,0,110,16,116,17,300,1,0,0,0,0,416,18
17019005500,233,30,0,0,0,0,0,0,233,30,266,33,0,0,0,0,0,0,266,33
17095000200,218,21,133,3,0,0,0,0,351,24,208,21,215,5,0,0,0,0,423,26
17197880320,268,34,0,0,0,0,0,0,268,34,344,42,0,0,0,0,0,0,344,42
17031805110,93,14,0,0,0,0,0,0,93,14,105,16,0,0,0,0,0,0,105,16
17031804000,159,32,0,0,0,0,0,0,159,32,162,32,0,0,0,0,0,0,162,32
17043840103,268,34,0,0,0,0,0,0,268,34,288,36,0,0,0,0,0,0,288,36
17089850800,148,28,0,0,0,0,0,0,148,28,157,30,0,0,0,0,0,0,157,30
17197880508,447,72,0,0,0,0,0,0,447,72,477,76,0,0,0,0,0,0,477,76
17043841002,131,15,0,0,0,0,0,0,131,15,147,16,43,1,0,0,0,0,190,17
17043840706,147,23,0,0,0,0,0,0,147,23,165,26,2000,1,0,0,0,0,2165,27
17097860805,47,5,0,0,0,0,0,0,47,5,70,8,0,0,0,0,0,0,70,8
17043841323,134,25,0,0,0,0,0,0,134,25,124,25,0,0,0,0,0,0,124,25
17067953700,253,20,50,1,0,0,0,0,303,21,312,26,50,1,0,0,0,0,362,27
17091011400,14,2,38,1,2000,1,2000,1,4052,5,14,2,2538,3,0,0,0,0,2552,5
17089851400,93,19,0,0,0,0,0,0,93,19,111,22,720,1,0,0,0,0,831,23
17163504002,484,45,295,3,0,0,0,0,779,48,605,53,363,5,0,0,0,0,968,58
17043840304,132,18,0,0,0,0,0,0,132,18,147,20,0,0,0,0,0,0,147,20
17031804506,285,42,0,0,0,0,0,0,285,42,357,48,0,0,0,0,0,0,357,48
17043844309,97,14,0,0,0,0,0,0,97,14,135,17,0,0,0,0,0,0,135,17
17031060800,0,0,33,1,0,0,0,0,33,1,0,0,33,1,0,0,0,0,33,1
17097860907,231,32,0,0,0,0,0,0,231,32,241,33,0,0,0,0,0,0,241,33
17195001600,0,0,133,1,0,0,0,0,133,1,0,0,133,1,0,0,0,0,133,1
17161024101,154,15,45,1,0,0,0,0,199,16,169,17,45,1,0,0,0,0,214,18
17015960200,447,41,0,0,0,0,0,0,447,41,561,50,0,0,0,0,0,0,561,50
17019011001,33,5,0,0,0,0,0,0,33,5,33,5,0,0,0,0,0,0,33,5
17195000500,47,6,40,1,2000,1,2000,1,4087,9,47,6,2040,2,0,0,0,0,2087,8
17031840300,69,10,0,0,0,0,0,0,69,10,61,9,0,0,0,0,0,0,61,9
17043845807,264,36,592,2,0,0,0,0,856,38,348,46,600,2,0,0,0,0,948,48
17043845300,41,5,0,0,0,0,0,0,41,5,49,6,0,0,0,0,0,0,49,6
17073030301,104,13,124,3,0,0,0,0,228,16,123,14,124,3,0,0,0,0,247,17
17201000516,430,57,0,0,0,0,0,0,430,57,464,62,0,0,0,0,0,0,464,62
17119402805,288,31,0,0,0,0,0,0,288,31,311,32,0,0,0,0,0,0,311,32
17197881113,283,35,0,0,0,0,0,0,283,35,319,39,0,0,0,0,0,0,319,39
17085020102,444,50,0,0,0,0,0,0,444,50,467,51,4000,2,0,0,0,0,4467,53
17111871004,443,53,0,0,1950,1,0,0,2393,54,474,57,2000,1,0,0,0,0,2474,58
17133600104,185,19,0,0,0,0,0,0,185,19,314,29,0,0,0,0,0,0,314,29
17103000700,261,22,115,2,0,0,0,0,376,24,469,37,115,2,0,0,0,0,584,39
17031804404,298,55,0,0,0,0,0,0,298,55,329,60,0,0,0,0,0,0,329,60
17097860103,204,29,0,0,0,0,0,0,204,29,218,31,0,0,0,0,0,0,218,31
17031811301,160,27,0,0,0,0,0,0,160,27,172,29,0,0,0,0,0,0,172,29
17113005602,235,25,52,1,0,0,0,0,287,26,299,31,52,1,0,0,0,0,351,32
17093890501,1140,157,852,1,0,0,0,0,1992,158,1272,171,852,1,0,0,0,0,2124,172
17161022900,22,4,0,0,0,0,0,0,22,4,22,4,0,0,0,0,0,0,22,4
17019001201,120,17,0,0,0,0,0,0,120,17,156,20,0,0,0,0,0,0,156,20
17019001203,338,47,0,0,0,0,0,0,338,47,405,55,0,0,0,0,0,0,405,55
17019011002,113,7,166,2,0,0,0,0,279,9,90,6,166,2,0,0,0,0,256,8
17115003100,35,2,0,0,0,0,0,0,35,2,35,2,780,1,0,0,0,0,815,3
17141961200,80,8,134,3,0,0,0,0,214,11,123,13,134,3,0,0,0,0,257,16
17073030201,250,27,40,1,0,0,0,0,290,28,263,28,40,1,0,0,0,0,303,29
17043840904,92,12,1465,3,0,0,0,0,1557,15,96,13,10257,9,0,0,0,0,10353,22
17031700502,163,26,0,0,0,0,0,0,163,26,173,27,0,0,0,0,0,0,173,27
17197883100,166,22,0,0,1850,1,4000,2,6016,25,237,30,2360,3,0,0,0,0,2597,33
17057953500,129,16,93,2,0,0,0,0,222,18,129,16,163,3,0,0,0,0,292,19
17163503211,119,10,300,1,0,0,0,0,419,11,142,12,300,1,0,0,0,0,442,13
17163503202,279,25,1140,2,0,0,0,0,1419,27,452,36,1140,2,0,0,0,0,1592,38
17113002101,201,28,29,1,0,0,0,0,230,29,220,31,2030,2,0,0,0,0,2250,33
17043841314,327,55,0,0,0,0,0,0,327,55,329,55,0,0,0,0,0,0,329,55
17043840101,172,28,628,3,0,0,0,0,800,31,187,30,661,3,0,0,0,0,848,33
17043846504,115,14,60,1,0,0,0,0,175,15,128,15,60,1,0,0,0,0,188,16
17085020402,988,105,86,1,0,0,0,0,1074,106,1126,117,86,1,0,0,0,0,1212,118
17031815702,136,23,0,0,0,0,0,0,136,23,160,24,0,0,0,0,0,0,160,24
17091010203,201,28,500,1,2000,1,2000,1,4701,31,245,32,4500,3,0,0,0,0,4745,35
17031490500,57,11,0,0,0,0,0,0,57,11,85,18,0,0,0,0,0,0,85,18
17015960400,313,32,0,0,0,0,0,0,313,32,459,43,52,1,0,0,0,0,511,44
17075950400,51,6,533,1,2000,1,0,0,2584,8,51,6,2533,2,0,0,0,0,2584,8
17163504353,536,55,0,0,0,0,0,0,536,55,594,61,28,1,0,0,0,0,622,62
17031650400,257,42,0,0,0,0,0,0,257,42,322,51,0,0,0,0,0,0,322,51
17161020301,19,3,125,1,0,0,0,0,144,4,25,4,160,2,0,0,0,0,185,6
17031806103,204,33,0,0,0,0,0,0,204,33,232,37,0,0,0,0,0,0,232,37
17089852001,150,20,136,2,0,0,0,0,286,22,166,22,136,2,0,0,0,0,302,24
17109010200,231,25,0,0,4000,2,4000,2,8231,29,252,27,4000,2,0,0,0,0,4252,29
17177001300,141,18,690,2,0,0,0,0,831,20,171,20,2573,3,0,0,0,0,2744,23
17031804807,159,28,0,0,0,0,0,0,159,28,177,31,0,0,0,0,0,0,177,31
17031804805,341,53,0,0,0,0,0,0,341,53,420,63,0,0,0,0,0,0,420,63
17131040200,305,29,499,8,0,0,0,0,804,37,590,48,696,12,0,0,0,0,1286,60
17091010400,165,21,0,0,2000,1,2000,1,4165,23,224,27,10990,4,0,0,0,0,11214,31
17089852104,210,30,0,0,0,0,0,0,210,30,254,34,0,0,0,0,0,0,254,34
17031821002,152,26,0,0,0,0,0,0,152,26,211,33,0,0,0,0,0,0,211,33
17043845802,135,17,1226,3,0,0,0,0,1361,20,135,17,1259,3,0,0,0,0,1394,20
17043841307,339,54,0,0,0,0,0,0,339,54,366,58,0,0,0,0,0,0,366,58
17043840906,26,5,560,2,0,0,0,0,586,7,26,5,717,3,0,0,0,0,743,8
17001000201,70,7,125,1,0,0,0,0,195,8,99,10,125,1,0,0,0,0,224,11
17043841325,362,60,0,0,0,0,0,0,362,60,404,65,0,0,0,0,0,0,404,65
17031836700,8,1,300,1,0,0,0,0,308,2,8,1,300,1,0,0,0,0,308,2
17031803014,103,16,0,0,0,0,0,0,103,16,142,18,0,0,0,0,0,0,142,18
17197880324,685,103,0,0,0,0,0,0,685,103,865,125,0,0,0,0,0,0,865,125
17031802605,187,23,0,0,0,0,0,0,187,23,219,27,0,0,0,0,0,0,219,27
17031813600,106,16,0,0,0,0,0,0,106,16,124,19,0,0,0,0,0,0,124,19
17043841318,177,28,0,0,0,0,0,0,177,28,212,32,0,0,0,0,0,0,212,32
17201003601,168,22,0,0,0,0,0,0,168,22,164,22,0,0,0,0,0,0,164,22
17031818700,158,25,812,1,0,0,0,0,970,26,165,26,812,1,0,0,0,0,977,27
17043840802,169,26,0,0,0,0,0,0,169,26,178,28,0,0,0,0,0,0,178,28
17201000105,473,69,240,1,0,0,0,0,713,70,562,81,1345,3,0,0,0,0,1907,84
17201000104,119,19,240,1,0,0,0,0,359,20,162,25,240,1,0,0,0,0,402,26
17097864513,420,62,1237,3,0,0,0,0,1657,65,466,67,1270,4,0,0,0,0,1736,71
17097860905,190,30,840,1,0,0,0,0,1030,31,221,35,840,1,0,0,0,0,1061,36
17097864108,279,40,120,1,0,0,0,0,399,41,311,45,490,2,0,0,0,0,801,47
17201002200,158,23,562,1,0,0,0,0,720,24,178,27,1637,3,0,0,0,0,1815,30
17201003808,423,62,75,1,0,0,0,0,498,63,452,66,75,1,0,0,0,0,527,67
17031824701,142,21,0,0,0,0,0,0,142,21,172,24,0,0,0,0,0,0,172,24
17031805108,83,14,0,0,0,0,0,0,83,14,94,16,0,0,0,0,0,0,94,16
17031835100,84,12,0,0,0,0,0,0,84,12,116,15,0,0,0,0,0,0,116,15
17043841315,166,29,0,0,0,0,0,0,166,29,181,31,0,0,0,0,0,0,181,31
17031170700,54,10,0,0,0,0,0,0,54,10,54,10,0,0,0,0,0,0,54,10
17031824006,186,21,0,0,0,0,0,0,186,21,262,28,0,0,0,0,0,0,262,28
17031250500,208,35,50,1,0,0,0,0,258,36,255,41,330,2,0,0,0,0,585,43
17031834300,258,44,0,0,0,0,0,0,258,44,308,52,0,0,0,0,0,0,308,52
17113005700,311,27,0,0,0,0,0,0,311,27,378,31,0,0,0,0,0,0,378,31
17103000500,298,31,160,2,0,0,0,0,458,33,416,40,210,3,0,0,0,0,626,43
17053961800,189,21,990,3,0,0,0,0,1179,24,208,23,986,3,0,0,0,0,1194,26
17043846102,92,10,537,3,0,0,0,0,629,13,92,10,555,3,0,0,0,0,647,13
17113005601,93,10,0,0,0,0,0,0,93,10,117,12,0,0,0,0,0,0,117,12
17183010100,152,14,137,1,0,0,0,0,289,15,212,19,137,1,0,0,0,0,349,20
17031170500,120,19,0,0,0,0,0,0,120,19,126,20,0,0,0,0,0,0,126,20
17031190601,118,17,0,0,0,0,0,0,118,17,126,18,0,0,0,0,0,0,126,18
17023060100,135,12,73,1,0,0,165300,1,165508,14,155,15,73,1,0,0,0,0,228,16
17039971700,77,10,192,1,0,0,0,0,269,11,77,10,192,1,0,0,0,0,269,11
17197880322,668,90,0,0,0,0,0,0,668,90,970,119,0,0,0,0,0,0,970,119
17187870300,280,26,502,7,0,0,0,0,782,33,374,35,515,7,0,0,0,0,889,42
17105961000,396,39,355,5,0,0,0,0,751,44,442,41,1021,10,0,0,0,0,1463,51
17031841900,0,0,221,2,0,0,0,0,221,2,5,1,221,2,0,0,0,0,226,3
17031806501,42,9,150,2,0,0,0,0,192,11,62,12,150,2,0,0,0,0,212,14
17031440102,3,1,61,1,0,0,0,0,64,2,3,1,61,1,0,0,0,0,64,2
17031825600,155,25,58,1,0,0,0,0,213,26,179,28,1288,4,0,0,0,0,1467,32
17097861301,57,11,52,1,0,0,0,0,109,12,87,15,52,1,0,0,0,0,139,16
17031827500,69,14,32,1,0,0,0,0,101,15,90,18,2277,4,0,0,0,0,2367,22
17031841300,32,4,73,1,0,0,0,0,105,5,17,4,2473,3,0,0,0,0,2490,7
17031020902,0,0,101,1,0,0,0,0,101,1,0,0,101,1,0,0,0,0,101,1
17031160200,67,13,144,1,0,0,0,0,211,14,81,15,144,1,0,0,0,0,225,16
17031810600,65,11,200,1,0,0,0,0,265,12,91,15,400,2,0,0,0,0,491,17
17031821600,153,27,0,0,0,0,0,0,153,27,177,31,0,0,0,0,0,0,177,31
17097861505,142,18,0,0,0,0,0,0,142,18,193,24,0,0,0,0,0,0,193,24
17031813200,244,43,0,0,0,0,0,0,244,43,270,46,0,0,0,0,0,0,270,46
17031822601,203,30,0,0,0,0,0,0,203,30,220,32,0,0,0,0,0,0,220,32
17111870812,248,40,0,0,0,0,0,0,248,40,279,45,0,0,0,0,0,0,279,45
17043845811,109,15,0,0,0,0,0,0,109,15,124,18,0,0,0,0,0,0,124,18
17031200300,30,7,0,0,0,0,0,0,30,7,36,8,0,0,0,0,0,0,36,8
17043844901,82,13,0,0,0,0,0,0,82,13,86,14,0,0,0,0,0,0,86,14
17043840705,94,15,188,1,0,0,0,0,282,16,103,16,188,1,0,0,0,0,291,17
17121951700,102,12,300,1,0,0,0,0,402,13,102,12,5370,3,0,0,0,0,5472,15
17031802607,90,11,0,0,0,0,0,0,90,11,90,11,0,0,0,0,0,0,90,11
17031801606,363,34,0,0,0,0,0,0,363,34,447,42,0,0,0,0,0,0,447,42
17089851913,521,75,0,0,0,0,0,0,521,75,567,81,0,0,0,0,0,0,567,81
17043844305,64,9,264,1,0,0,0,0,328,10,80,10,270,1,0,0,0,0,350,11
17043845808,302,37,0,0,0,0,0,0,302,37,318,39,1920,1,0,0,0,0,2238,40
17161020800,31,4,0,0,0,0,0,0,31,4,36,5,0,0,0,0,0,0,36,5
17043844902,87,11,0,0,0,0,0,0,87,11,94,12,0,0,0,0,0,0,94,12
17031810302,154,27,0,0,0,0,0,0,154,27,154,26,0,0,0,0,0,0,154,26
17045070500,239,24,0,0,0,0,0,0,239,24,272,28,6000,2,0,0,0,0,6272,30
17031803008,124,19,0,0,0,0,0,0,124,19,188,25,0,0,0,0,0,0,188,25
17043846313,100,13,0,0,0,0,0,0,100,13,150,17,0,0,0,0,0,0,150,17
17043840703,88,15,0,0,0,0,0,0,88,15,100,16,0,0,0,0,0,0,100,16
17031824005,186,24,300,1,0,0,0,0,486,25,207,27,300,1,0,0,0,0,507,28
17073030203,293,32,67,1,0,0,0,0,360,33,329,35,67,1,0,0,0,0,396,36
17031814600,177,30,0,0,0,0,0,0,177,30,202,35,0,0,0,0,0,0,202,35
17031825303,49,8,0,0,0,0,0,0,49,8,49,8,0,0,0,0,0,0,49,8
17197880107,141,23,0,0,0,0,0,0,141,23,156,25,0,0,0,0,0,0,156,25
17079977300,79,6,0,0,0,0,0,0,79,6,111,10,0,0,0,0,0,0,111,10
17099961800,199,25,1029,4,0,0,0,0,1228,29,265,32,6039,5,0,0,0,0,6304,37
17097861107,249,34,0,0,0,0,0,0,249,34,296,38,0,0,0,0,0,0,296,38
17161024300,54,6,2178,4,0,0,0,0,2232,10,61,7,2312,6,0,0,0,0,2373,13
17031560100,44,7,0,0,0,0,0,0,44,7,60,9,0,0,0,0,0,0,60,9
17121952700,44,4,450,4,0,0,0,0,494,8,69,6,500,1,0,0,0,0,569,7
17031804313,348,58,0,0,0,0,0,0,348,58,402,65,0,0,0,0,0,0,402,65
17097866100,27,4,0,0,0,0,0,0,27,4,41,6,0,0,0,0,7000,1,7041,7
17097862502,22,5,0,0,0,0,0,0,22,5,34,7,0,0,0,0,0,0,34,7
17043844304,147,23,0,0,0,0,0,0,147,23,174,25,0,0,0,0,0,0,174,25
17031813701,31,5,0,0,0,0,0,0,31,5,37,6,0,0,0,0,0,0,37,6
17031530300,123,25,0,0,0,0,0,0,123,25,199,37,0,0,0,0,0,0,199,37
17031818900,142,22,173,1,0,0,0,0,315,23,154,25,173,1,0,0,0,0,327,26
17097861108,256,40,666,1,0,0,0,0,922,41,289,45,888,3,0,0,0,0,1177,48
17043841308,164,23,410,1,0,0,0,0,574,24,203,27,410,1,0,0,0,0,613,28
17111870814,450,46,0,0,0,0,0,0,450,46,536,54,0,0,0,0,0,0,536,54
17031310400,9,2,0,0,0,0,0,0,9,2,15,3,0,0,0,0,0,0,15,3
17031823304,148,28,0,0,0,0,0,0,148,28,156,29,0,0,0,0,0,0,156,29
17197880122,716,99,0,0,0,0,0,0,716,99,770,106,812,1,0,0,0,0,1582,107
17007010200,312,48,0,0,0,0,0,0,312,48,367,55,0,0,0,0,0,0,367,55
17093890404,1188,176,0,0,0,0,0,0,1188,176,1288,185,0,0,0,0,0,0,1288,185
17031816200,228,37,0,0,0,0,0,0,228,37,255,41,0,0,0,0,0,0,255,41
17043841801,115,16,0,0,0,0,0,0,115,16,132,19,0,0,0,0,0,0,132,19
17201000401,71,12,0,0,0,0,0,0,71,12,80,13,0,0,0,0,0,0,80,13
17035972600,199,21,270,1,0,0,0,0,469,22,232,23,275,1,0,0,0,0,507,24
17031220400,123,16,0,0,0,0,0,0,123,16,123,16,0,0,0,0,0,0,123,16
17001000800,8,1,458,2,0,0,0,0,466,3,40,4,458,2,0,0,0,0,498,6
17201002301,50,7,100,1,0,0,0,0,150,8,64,9,4500,2,0,0,0,0,4564,11
17031817600,74,14,0,0,0,0,0,0,74,14,106,20,0,0,0,0,0,0,106,20
17141961302,487,44,0,0,0,0,0,0,487,44,605,52,0,0,0,0,0,0,605,52
17031825302,173,26,0,0,0,0,0,0,173,26,242,34,480,1,0,0,0,0,722,35
17031825304,92,11,0,0,0,0,0,0,92,11,133,16,0,0,0,0,0,0,133,16
17089854800,106,12,48,1,0,0,0,0,154,13,138,15,48,1,0,0,0,0,186,16
17119400801,52,5,0,0,0,0,0,0,52,5,69,7,0,0,0,0,0,0,69,7
17163503404,892,89,50,1,0,0,0,0,942,90,1149,108,150,2,0,0,0,0,1299,110
17031240600,21,3,0,0,0,0,0,0,21,3,21,3,0,0,0,0,0,0,21,3
17031700301,181,31,0,0,0,0,0,0,181,31,236,42,750,1,0,0,0,0,986,43
17163501900,45,7,0,0,0,0,0,0,45,7,53,8,0,0,0,0,0,0,53,8
17121952400,73,8,80,1,0,0,0,0,153,9,81,9,205,2,0,0,0,0,286,11
17165955500,55,5,166,1,0,0,0,0,221,6,55,5,166,1,0,0,0,0,221,6
17161020101,86,8,0,0,0,0,0,0,86,8,103,10,0,0,0,0,0,0,103,10
17031813802,87,13,0,0,0,0,0,0,87,13,104,16,0,0,0,0,0,0,104,16
17031570500,70,11,0,0,0,0,0,0,70,11,82,12,0,0,0,0,0,0,82,12
17043840000,76,11,0,0,0,0,0,0,76,11,83,12,12960,11,0,0,0,0,13043,23
17031804711,224,37,0,0,0,0,0,0,224,37,241,40,0,0,0,0,0,0,241,40
17031580100,36,7,0,0,0,0,0,0,36,7,36,7,0,0,0,0,0,0,36,7
17031661100,190,31,0,0,0,0,0,0,190,31,242,39,0,0,0,0,0,0,242,39
17031817000,133,24,0,0,0,0,0,0,133,24,180,32,0,0,0,0,0,0,180,32
17031806102,142,23,0,0,0,0,0,0,142,23,156,25,0,0,0,0,0,0,156,25
17031814100,39,6,267,1,0,0,0,0,306,7,54,9,267,1,0,0,0,0,321,10
17141961500,1346,155,157,3,0,0,0,0,1503,158,1628,177,432,4,0,0,0,0,2060,181
17177001000,425,56,225,3,0,0,0,0,650,59,465,60,226,3,0,0,0,0,691,63
17031250400,55,9,0,0,0,0,0,0,55,9,84,15,0,0,0,0,0,0,84,15
17111871313,63,9,500,2,0,0,0,0,563,11,71,10,514,2,0,0,0,0,585,12
17031820300,120,17,0,0,0,0,0,0,120,17,123,18,0,0,0,0,0,0,123,18
17031580600,44,8,0,0,0,0,0,0,44,8,48,9,0,0,0,0,0,0,48,9
17097864204,199,29,120,1,0,0,0,0,319,30,219,31,120,1,0,0,0,0,339,32
17043846511,389,64,0,0,0,0,0,0,389,64,454,76,0,0,0,0,0,0,454,76
17031803800,208,34,0,0,0,0,0,0,208,34,249,39,0,0,0,0,0,0,249,39
17081050600,134,11,0,0,0,0,0,0,134,11,148,13,0,0,0,0,0,0,148,13
17097862401,47,8,0,0,0,0,0,0,47,8,49,9,60,1,0,0,0,0,109,10
17179022100,382,36,0,0,0,0,0,0,382,36,449,42,0,0,0,0,0,0,449,42
17031839000,12,1,0,0,0,0,0,0,12,1,12,1,0,0,0,0,0,0,12,1
17097864700,158,16,0,0,0,0,0,0,158,16,194,18,0,0,0,0,0,0,194,18
17031161200,67,11,0,0,0,0,0,0,67,11,86,13,0,0,0,0,0,0,86,13
17031805600,89,14,0,0,0,0,0,0,89,14,91,14,0,0,0,0,0,0,91,14
17031190701,37,6,0,0,0,0,0,0,37,6,37,6,0,0,0,0,0,0,37,6
17031832300,9,2,0,0,0,0,0,0,9,2,9,2,0,0,0,0,0,0,9,2
17043845502,44,6,0,0,0,0,0,0,44,6,49,7,0,0,0,0,0,0,49,7
17111871209,112,20,0,0,0,0,0,0,112,20,135,24,0,0,0,0,0,0,135,24
17061973600,237,24,1106,6,0,0,0,0,1343,30,237,24,1106,6,0,0,0,0,1343,30
17119403604,85,9,0,0,0,0,0,0,85,9,95,10,0,0,0,0,0,0,95,10
17097861508,111,15,0,0,0,0,0,0,111,15,118,16,0,0,0,0,0,0,118,16
17201000506,253,39,0,0,0,0,0,0,253,39,276,41,0,0,0,0,0,0,276,41
17043846515,209,36,0,0,0,0,0,0,209,36,224,38,0,0,0,0,0,0,224,38
17201000513,317,48,0,0,0,0,0,0,317,48,361,53,0,0,0,0,0,0,361,53
17075950300,53,6,0,0,0,0,0,0,53,6,55,6,0,0,0,0,0,0,55,6
17001001002,52,7,0,0,0,0,0,0,52,7,80,11,0,0,0,0,0,0,80,11
17031821800,95,18,0,0,0,0,0,0,95,18,137,25,0,0,0,0,0,0,137,25
17031804312,174,23,0,0,0,0,0,0,174,23,216,28,0,0,0,0,0,0,216,28
17199020201,431,37,1300,1,650,1,1300,1,3681,40,461,41,1950,2,0,0,0,0,2411,43
17145030600,86,8,180,1,0,0,0,0,266,9,92,9,180,1,0,0,0,0,272,10
17093890502,358,56,280,2,0,0,0,0,638,58,387,60,3780,3,0,0,0,0,4167,63
17093890402,931,123,0,0,0,0,0,0,931,123,1054,136,0,0,0,0,0,0,1054,136
17117956100,114,13,0,0,0,0,0,0,114,13,127,14,0,0,0,0,0,0,127,14
17089850301,179,35,0,0,0,0,0,0,179,35,207,40,0,0,0,0,0,0,207,40
17145030300,211,21,0,0,0,0,0,0,211,21,211,21,5000,1,0,0,0,0,5211,22
17163503907,466,51,0,0,0,0,0,0,466,51,553,58,0,0,0,0,0,0,553,58
17113000400,16,2,0,0,0,0,0,0,16,2,16,2,0,0,0,0,0,0,16,2
17001000600,52,6,83,1,0,0,0,0,135,7,98,10,83,1,0,0,0,0,181,11
17043841802,137,23,0,0,0,0,0,0,137,23,215,31,0,0,0,0,0,0,215,31
17179020302,382,48,250,1,0,0,0,0,632,49,425,53,250,1,0,0,0,0,675,54
17037002200,8,1,0,0,0,0,0,0,8,1,8,1,0,0,0,0,0,0,8,1
17131040300,161,10,467,3,0,0,0,0,628,13,216,15,487,3,0,0,0,0,703,18
17103000200,236,26,2563,4,0,0,0,0,2799,30,536,48,4683,5,0,0,0,0,5219,53
17143003200,160,21,40,1,0,0,0,0,200,22,200,25,75,2,0,0,0,0,275,27
17043841901,126,16,0,0,0,0,0,0,126,16,138,17,0,0,0,0,0,0,138,17
17113001105,126,15,0,0,0,0,0,0,126,15,166,18,0,0,0,0,0,0,166,18
17089854504,282,34,383,2,0,0,0,0,665,36,357,43,383,2,0,0,0,0,740,45
17199020600,233,20,0,0,4000,2,4000,2,8233,24,292,24,4000,2,0,0,0,0,4292,26
17143004500,191,24,77,1,0,0,0,0,268,25,241,28,3807,5,0,0,0,0,4048,33
17179022000,406,38,0,0,0,0,0,0,406,38,472,44,0,0,0,0,0,0,472,44
17111871310,300,44,0,0,0,0,0,0,300,44,315,47,0,0,0,0,0,0,315,47
17177001100,103,15,0,0,0,0,0,0,103,15,118,17,113,2,0,0,0,0,231,19
17105960200,279,25,112,3,0,0,0,0,391,28,292,26,114,3,0,0,0,0,406,29
17097864303,230,29,0,0,0,0,0,0,230,29,283,33,0,0,0,0,0,0,283,33
17031803604,168,24,0,0,0,0,0,0,168,24,177,25,0,0,0,0,0,0,177,25
17163504357,112,11,450,2,0,0,0,0,562,13,124,12,600,3,0,0,0,0,724,15
17041952300,229,19,100,1,0,0,0,0,329,20,244,20,100,1,0,0,0,0,344,21
17135957300,224,24,0,0,0,0,0,0,224,24,250,27,0,0,0,0,0,0,250,27
17143004300,94,12,393,1,0,0,0,0,487,13,115,15,393,1,0,0,0,0,508,16
17133600402,255,24,233,1,0,0,0,0,488,25,346,31,233,1,0,0,0,0,579,32
17161022100,29,3,58,1,0,0,0,0,87,4,25,3,58,1,0,0,0,0,83,4
17055040900,0,0,0,0,2000,1,2000,1,4000,2,20,1,2000,1,0,0,0,0,2020,2
