census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031250600,63,13,0,0,0,0,0,0,63,13,21,3,0,0,0,0,0,0,21,3
17197883213,436,65,0,0,0,0,0,0,436,65,30,5,0,0,0,0,0,0,30,5
17197880429,302,48,0,0,0,0,0,0,302,48,8,2,0,0,0,0,0,0,8,2
17179020400,217,31,0,0,0,0,0,0,217,31,115,16,0,0,0,0,0,0,115,16
17197880503,196,33,0,0,0,0,0,0,196,33,29,6,0,0,0,0,0,0,29,6
17093890302,331,53,0,0,0,0,0,0,331,53,65,9,0,0,0,0,0,0,65,9
17031600600,26,4,0,0,0,0,0,0,26,4,8,1,0,0,0,0,0,0,8,1
17197881011,156,17,0,0,0,0,0,0,156,17,11,1,0,0,0,0,0,0,11,1
17197883522,129,16,0,0,0,0,0,0,129,16,6,1,0,0,0,0,0,0,6,1
17097864206,98,13,0,0,0,0,0,0,98,13,13,2,0,0,0,0,0,0,13,2
17119402721,551,53,30,1,0,0,0,0,581,54,100,13,0,0,0,0,0,0,100,13
17105960100,52,8,0,0,0,0,0,0,52,8,45,6,0,0,0,0,0,0,45,6
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,121,20,0,0,0,0,0,0,121,20,12,2,0,0,0,0,0,0,12,2
17201003400,166,28,790,4,0,0,0,0,956,32,79,12,50,1,0,0,0,0,129,13
17043842400,71,12,0,0,0,0,0,0,71,12,5,1,0,0,0,0,0,0,5,1
17031490901,59,11,0,0,0,0,0,0,59,11,0,0,0,0,0,0,0,0,0,0
17007010501,800,90,0,0,0,0,0,0,800,90,181,14,0,0,0,0,0,0,181,14
17031829902,579,73,0,0,0,0,0,0,579,73,100,9,0,0,0,0,0,0,100,9
17111871205,292,47,0,0,0,0,0,0,292,47,44,7,0,0,0,0,0,0,44,7
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,309,47,0,0,0,0,0,0,309,47,70,9,0,0,0,0,0,0,70,9
17031821101,87,14,0,0,0,0,0,0,87,14,12,2,0,0,0,0,0,0,12,2
17197880114,185,30,130,1,0,0,0,0,315,31,13,2,0,0,0,0,0,0,13,2
17043845100,207,23,0,0,0,0,0,0,207,23,51,6,0,0,0,0,0,0,51,6
17043841705,124,16,0,0,0,0,0,0,124,16,29,2,0,0,0,0,0,0,29,2
17197880314,952,120,0,0,0,0,0,0,952,120,169,16,0,0,0,0,0,0,169,16
17031802702,181,25,0,0,0,0,0,0,181,25,20,3,0,0,0,0,0,0,20,3
17031530503,196,34,0,0,0,0,0,0,196,34,58,10,0,0,0,0,0,0,58,10
17043841207,277,45,0,0,0,0,0,0,277,45,42,8,0,0,0,0,0,0,42,8
17031810701,58,11,0,0,0,0,0,0,58,11,8,1,0,0,0,0,0,0,8,1
17031620200,97,15,0,0,0,0,0,0,97,15,23,3,0,0,0,0,0,0,23,3
17197880116,213,31,0,0,0,0,0,0,213,31,26,4,0,0,0,0,0,0,26,4
17097861404,298,55,0,0,0,0,0,0,298,55,42,6,0,0,0,0,0,0,42,6
17031801605,204,26,0,0,0,0,0,0,204,26,32,4,0,0,0,0,0,0,32,4
17197881603,130,18,0,0,0,0,0,0,130,18,12,2,0,0,0,0,0,0,12,2
17097861403,228,40,0,0,0,0,0,0,228,40,47,6,0,0,0,0,0,0,47,6
17031824507,124,19,0,0,0,0,0,0,124,19,0,0,0,0,0,0,0,0,0,0
17111870703,386,40,0,0,0,0,0,0,386,40,28,4,0,0,0,0,0,0,28,4
17111870402,354,60,0,0,0,0,0,0,354,60,46,8,0,0,0,0,0,0,46,8
17031170800,82,12,0,0,0,0,0,0,82,12,4,1,0,0,0,0,0,0,4,1
17031807300,238,37,0,0,0,0,0,0,238,37,0,0,400,1,0,0,0,0,400,1
17097862100,58,11,0,0,0,0,0,0,58,11,26,3,0,0,0,0,0,0,26,3
17031813900,123,22,0,0,0,0,0,0,123,22,12,2,0,0,0,0,0,0,12,2
17089852408,269,32,230,1,0,0,0,0,499,33,22,2,0,0,0,0,0,0,22,2
17031824601,166,22,0,0,0,0,0,0,166,22,26,5,0,0,0,0,0,0,26,5
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,336,34,0,0,0,0,0,0,336,34,183,14,0,0,0,0,0,0,183,14
17043842603,91,15,0,0,0,0,0,0,91,15,10,1,0,0,0,0,0,0,10,1
17043840104,74,13,36,1,0,0,0,0,110,14,7,2,0,0,0,0,0,0,7,2
17031822101,151,24,0,0,0,0,0,0,151,24,49,5,0,0,0,0,0,0,49,5
17031560200,71,11,0,0,0,0,0,0,71,11,33,6,0,0,0,0,0,0,33,6
17043845507,79,13,0,0,0,0,0,0,79,13,9,2,0,0,0,0,0,0,9,2
17031800400,21,3,0,0,0,0,0,0,21,3,5,1,0,0,0,0,0,0,5,1
17179021801,594,68,0,0,0,0,0,0,594,68,171,20,2000,1,0,0,0,0,2171,21
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17201000600,181,27,100,1,0,0,0,0,281,28,20,3,0,0,0,0,0,0,20,3
17197883504,162,19,474,3,0,0,0,0,636,22,16,1,0,0,0,0,0,0,16,1
17203030502,307,31,33,1,0,0,0,0,340,32,67,6,0,0,0,0,0,0,67,6
17031824105,224,28,0,0,0,0,0,0,224,28,64,7,0,0,0,0,0,0,64,7
17031828505,741,104,0,0,0,0,0,0,741,104,102,14,0,0,0,0,0,0,102,14
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,256,43,0,0,0,0,0,0,256,43,12,2,0,0,0,0,0,0,12,2
17089850302,160,26,0,0,0,0,0,0,160,26,20,3,0,0,0,0,0,0,20,3
17089854302,217,43,0,0,0,0,0,0,217,43,10,2,0,0,0,0,0,0,10,2
17097861105,204,29,0,0,0,0,0,0,204,29,4,1,0,0,0,0,0,0,4,1
17031815300,209,36,0,0,0,0,0,0,209,36,29,5,70,1,0,0,0,0,99,6
17043841321,147,26,0,0,0,0,0,0,147,26,14,2,0,0,0,0,0,0,14,2
17197880109,298,42,0,0,0,0,0,0,298,42,8,1,0,0,0,0,0,0,8,1
17111871311,307,47,0,0,0,0,0,0,307,47,29,4,0,0,0,0,0,0,29,4
17031825000,190,26,0,0,0,0,0,0,190,26,18,2,0,0,0,0,0,0,18,2
17031804109,77,9,0,0,0,0,0,0,77,9,22,3,0,0,0,0,0,0,22,3
17179020301,290,38,0,0,0,0,0,0,290,38,170,17,0,0,0,0,0,0,170,17
17201000507,139,21,0,0,0,0,0,0,139,21,25,4,700,1,0,0,0,0,725,5
17043844701,185,25,0,0,0,0,0,0,185,25,24,3,0,0,0,0,0,0,24,3
17095000800,10,1,201,3,0,0,0,0,211,4,0,0,120,1,0,0,0,0,120,1
17043841110,99,14,0,0,0,0,0,0,99,14,43,5,0,0,0,0,0,0,43,5
17031805002,121,18,0,0,0,0,0,0,121,18,0,0,0,0,0,0,0,0,0,0
17089851101,127,24,0,0,0,0,0,0,127,24,24,5,0,0,0,0,0,0,24,5
17031301802,22,4,0,0,0,0,0,0,22,4,13,2,0,0,0,0,0,0,13,2
17097862402,30,6,0,0,0,0,0,0,30,6,16,3,0,0,0,0,0,0,16,3
17043840201,168,24,133,1,0,0,0,0,301,25,8,1,36,1,0,0,0,0,44,2
17001010400,393,39,412,2,0,0,0,0,805,41,34,4,0,0,0,0,0,0,34,4
17161023300,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804314,62,10,0,0,0,0,0,0,62,10,6,1,0,0,0,0,0,0,6,1
17107953400,89,11,75,1,0,0,0,0,164,12,65,6,0,0,0,0,0,0,65,6
17031830202,116,19,0,0,0,0,0,0,116,19,0,0,0,0,0,0,0,0,0,0
17097861008,239,35,0,0,0,0,0,0,239,35,56,8,0,0,0,0,0,0,56,8
17031808200,198,37,0,0,0,0,0,0,198,37,31,4,3240,1,0,0,0,0,3271,5
17031640700,80,18,0,0,0,0,0,0,80,18,4,1,0,0,0,0,0,0,4,1
17031810702,45,7,0,0,0,0,0,0,45,7,19,2,0,0,0,0,0,0,19,2
17031140500,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17031824800,273,43,0,0,0,0,0,0,273,43,74,10,240,1,0,0,0,0,314,11
17031430400,50,9,0,0,0,0,0,0,50,9,10,2,0,0,0,0,0,0,10,2
17031822000,103,22,0,0,0,0,0,0,103,22,3,1,0,0,0,0,0,0,3,1
17093890201,298,47,0,0,0,0,0,0,298,47,26,4,0,0,0,0,0,0,26,4
17031805111,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031611500,20,4,0,0,0,0,0,0,20,4,11,2,0,0,0,0,0,0,11,2
17031804106,382,49,0,0,0,0,0,0,382,49,45,5,0,0,0,0,0,0,45,5
17197881009,541,72,0,0,0,0,0,0,541,72,111,10,0,0,0,0,0,0,111,10
17029000600,157,16,0,0,0,0,200000,1,200157,17,61,7,2000,1,0,0,2000,1,4061,9
17089852903,256,44,0,0,0,0,0,0,256,44,11,2,3380,3,0,0,1900,1,5291,6
17141961400,224,26,0,0,0,0,0,0,224,26,100,11,100,1,0,0,0,0,200,12
17043841326,143,19,135,1,0,0,0,0,278,20,11,2,0,0,0,0,0,0,11,2
17157951100,491,47,38,1,0,0,0,0,529,48,89,8,0,0,0,0,0,0,89,8
17197883216,269,37,0,0,0,0,0,0,269,37,19,3,0,0,0,0,0,0,19,3
17089853001,147,26,166,1,0,0,0,0,313,27,6,1,504,2,0,0,0,0,510,3
17197883513,257,37,0,0,0,0,0,0,257,37,13,2,0,0,0,0,0,0,13,2
17157950700,145,15,0,0,0,0,0,0,145,15,29,3,4038,3,0,0,70400,2,74467,8
17181950200,285,28,0,0,0,0,0,0,285,28,25,2,500,1,0,0,0,0,525,3
17097864208,150,23,0,0,0,0,0,0,150,23,3,1,0,0,0,0,0,0,3,1
17055040400,165,18,0,0,0,0,0,0,165,18,58,5,0,0,0,0,0,0,58,5
17043846517,215,36,34,1,0,0,0,0,249,37,112,12,0,0,0,0,0,0,112,12
17031460500,213,32,0,0,0,0,0,0,213,32,49,8,0,0,0,0,0,0,49,8
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,123,18,276,1,0,0,0,0,399,19,18,3,360,1,0,0,0,0,378,4
17043846701,161,25,0,0,0,0,0,0,161,25,40,6,0,0,0,0,0,0,40,6
17031560400,69,12,0,0,0,0,0,0,69,12,7,1,0,0,0,0,0,0,7,1
17031803611,54,7,0,0,0,0,0,0,54,7,16,2,0,0,0,0,0,0,16,2
17177000900,504,71,0,0,0,0,0,0,504,71,26,4,4990,1,0,0,0,0,5016,5
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,95,17,0,0,0,0,0,0,95,17,12,2,0,0,0,0,0,0,12,2
17089852103,225,28,0,0,0,0,0,0,225,28,53,5,0,0,0,0,0,0,53,5
17147954700,134,13,420,1,0,0,0,0,554,14,18,3,0,0,0,0,0,0,18,3
17031821700,150,23,0,0,0,0,0,0,150,23,17,3,0,0,0,0,0,0,17,3
17031804514,307,44,0,0,0,0,0,0,307,44,107,13,0,0,0,0,0,0,107,13
17031814300,205,34,0,0,0,0,0,0,205,34,24,3,0,0,0,0,0,0,24,3
17077010300,364,38,0,0,0,0,0,0,364,38,23,2,0,0,0,0,0,0,23,2
17031805501,67,11,120,1,0,0,0,0,187,12,12,1,0,0,0,0,0,0,12,1
17031230700,20,3,0,0,0,0,0,0,20,3,5,1,0,0,0,0,0,0,5,1
17031802900,227,33,86,1,0,0,0,0,313,34,18,2,0,0,0,0,0,0,18,2
17197884006,106,10,0,0,0,0,0,0,106,10,4,1,0,0,0,0,0,0,4,1
17031804306,370,64,43,1,0,0,0,0,413,65,38,7,0,0,0,0,0,0,38,7
17031661000,121,23,0,0,0,0,0,0,121,23,31,4,0,0,0,0,0,0,31,4
17031580502,39,9,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0
17031804505,116,15,0,0,0,0,0,0,116,15,12,2,0,0,0,0,0,0,12,2
17197880204,472,71,0,0,0,0,0,0,472,71,75,11,0,0,0,0,0,0,75,11
17031040800,27,5,0,0,0,0,0,0,27,5,6,1,0,0,0,0,0,0,6,1
17031810100,88,14,0,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,0,0
17177001200,129,16,460,1,0,0,0,0,589,17,35,2,0,0,0,0,0,0,35,2
17031711500,80,15,0,0,0,0,0,0,80,15,23,5,0,0,0,0,0,0,23,5
17097863702,69,9,0,0,0,0,0,0,69,9,47,3,0,0,0,0,0,0,47,3
17197880307,115,16,0,0,0,0,0,0,115,16,25,3,0,0,0,0,0,0,25,3
17031830008,172,27,0,0,0,0,0,0,172,27,4,1,0,0,0,0,0,0,4,1
17043841111,55,10,0,0,0,0,0,0,55,10,24,1,0,0,0,0,0,0,24,1
17031815600,201,35,0,0,0,0,0,0,201,35,18,3,0,0,0,0,0,0,18,3
17031818100,108,19,0,0,0,0,0,0,108,19,16,2,0,0,0,0,0,0,16,2
17043846203,149,17,0,0,0,0,0,0,149,17,17,2,0,0,0,0,0,0,17,2
17043840908,219,39,0,0,0,0,0,0,219,39,38,5,0,0,0,0,0,0,38,5
17031711400,66,12,0,0,0,0,0,0,66,12,22,3,0,0,0,0,0,0,22,3
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,177,25,0,0,0,0,0,0,177,25,19,3,0,0,0,0,0,0,19,3
17097861804,124,24,0,0,0,0,0,0,124,24,27,4,0,0,0,0,0,0,27,4
17097861007,251,30,0,0,0,0,0,0,251,30,72,9,0,0,0,0,0,0,72,9
17097861504,173,29,0,0,0,0,0,0,173,29,43,5,1714,3,0,0,0,0,1757,8
17031804309,246,39,0,0,0,0,0,0,246,39,31,5,0,0,0,0,0,0,31,5
17099962400,256,24,0,0,0,0,0,0,256,24,47,5,0,0,0,0,0,0,47,5
17031151001,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17043841112,57,10,0,0,0,0,0,0,57,10,27,4,35,1,0,0,0,0,62,5
17089852405,116,12,0,0,0,0,0,0,116,12,0,0,0,0,0,0,0,0,0,0
17031829800,483,62,0,0,0,0,0,0,483,62,61,7,0,0,0,0,0,0,61,7
17031805302,206,32,0,0,0,0,0,0,206,32,3,1,0,0,0,0,0,0,3,1
17031801000,108,14,0,0,0,0,0,0,108,14,8,1,0,0,0,0,0,0,8,1
17031809401,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17097865200,28,5,0,0,0,0,0,0,28,5,10,1,0,0,0,0,0,0,10,1
17201003707,193,22,0,0,0,0,0,0,193,22,24,2,0,0,0,0,0,0,24,2
17031820103,115,15,100,1,0,0,0,0,215,16,6,1,480,1,0,0,0,0,486,2
17093890106,370,51,0,0,0,0,0,0,370,51,59,8,0,0,0,0,0,0,59,8
17031770202,171,26,0,0,0,0,0,0,171,26,0,0,0,0,0,0,0,0,0,0
17095000700,84,13,0,0,0,0,0,0,84,13,11,2,0,0,0,0,0,0,11,2
17031100400,107,19,0,0,0,0,0,0,107,19,0,0,0,0,0,0,0,0,0,0
17031806900,181,31,162,1,0,0,0,0,343,32,35,4,700,2,0,0,0,0,735,6
17043842300,65,12,0,0,0,0,0,0,65,12,8,1,0,0,0,0,0,0,8,1
17031301702,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031480500,55,10,0,0,0,0,0,0,55,10,46,6,0,0,0,0,0,0,46,6
17031820606,107,15,0,0,0,0,0,0,107,15,12,1,0,0,0,0,0,0,12,1
17197881107,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031820204,85,11,0,0,0,0,0,0,85,11,3,1,0,0,0,0,0,0,3,1
17031804203,147,14,0,0,0,0,0,0,147,14,3,1,0,0,0,0,0,0,3,1
17031830007,129,20,0,0,0,0,0,0,129,20,13,2,0,0,0,0,0,0,13,2
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,126,20,0,0,0,0,0,0,126,20,53,6,1230,3,0,0,0,0,1283,9
17043841313,78,11,0,0,0,0,0,0,78,11,16,2,0,0,0,0,0,0,16,2
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,197,26,30,1,0,0,0,0,227,27,18,3,0,0,0,0,0,0,18,3
17089851102,149,25,0,0,0,0,0,0,149,25,25,4,0,0,0,0,0,0,25,4
17031829200,211,39,0,0,0,0,0,0,211,39,26,5,0,0,0,0,0,0,26,5
17089853005,262,41,60,1,0,0,0,0,322,42,12,2,0,0,0,0,0,0,12,2
17201000502,163,26,0,0,0,0,0,0,163,26,48,7,0,0,0,0,0,0,48,7
17031170400,63,13,0,0,0,0,0,0,63,13,9,1,0,0,0,0,0,0,9,1
17097864903,187,17,0,0,0,0,0,0,187,17,12,1,0,0,0,0,0,0,12,1
17031210502,29,5,0,0,0,0,0,0,29,5,5,1,0,0,0,0,0,0,5,1
17031830100,230,36,0,0,0,0,0,0,230,36,39,6,0,0,0,0,0,0,39,6
17111870606,109,16,0,0,0,0,0,0,109,16,24,3,0,0,0,0,0,0,24,3
17031010202,33,6,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0
17197880115,95,14,0,0,0,0,0,0,95,14,16,3,0,0,0,0,0,0,16,3
17089854002,422,61,105,1,0,0,0,0,527,62,79,8,0,0,0,0,0,0,79,8
17051951000,104,11,0,0,0,0,0,0,104,11,52,3,2000,1,0,0,0,0,2052,4
17063000800,235,30,0,0,0,0,0,0,235,30,57,5,0,0,0,0,0,0,57,5
17031120100,84,12,0,0,0,0,0,0,84,12,17,2,0,0,0,0,0,0,17,2
17031819801,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,499,62,420,3,0,0,0,0,919,65,44,6,0,0,0,0,0,0,44,6
17111870904,279,39,0,0,0,0,0,0,279,39,10,1,0,0,0,0,0,0,10,1
17031823704,234,35,0,0,0,0,0,0,234,35,25,4,0,0,0,0,0,0,25,4
17197881002,132,17,0,0,0,0,0,0,132,17,35,5,0,0,0,0,0,0,35,5
17031805901,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17031823806,68,13,0,0,0,0,0,0,68,13,4,1,0,0,0,0,0,0,4,1
17201003710,279,46,0,0,0,0,0,0,279,46,87,12,0,0,0,0,0,0,87,12
17031807900,252,30,0,0,0,0,0,0,252,30,43,3,0,0,0,0,0,0,43,3
17031818402,179,35,0,0,0,0,0,0,179,35,14,2,0,0,0,0,0,0,14,2
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,114,15,0,0,0,0,0,0,114,15,39,3,0,0,0,0,0,0,39,3
17031740400,77,14,0,0,0,0,0,0,77,14,12,2,0,0,0,0,0,0,12,2
17201001500,252,39,0,0,0,0,0,0,252,39,53,9,461,1,0,0,0,0,514,10
17197880431,393,55,0,0,0,0,0,0,393,55,92,11,0,0,0,0,0,0,92,11
17197881006,202,25,0,0,0,0,0,0,202,25,9,1,0,0,0,0,0,0,9,1
17043841209,252,35,0,0,0,0,0,0,252,35,59,8,812,1,0,0,0,0,871,9
17089853500,282,50,0,0,0,0,0,0,282,50,17,4,0,0,0,0,0,0,17,4
17031100500,136,22,0,0,0,0,0,0,136,22,38,4,0,0,0,0,0,0,38,4
17031820203,153,19,0,0,0,0,0,0,153,19,33,3,0,0,0,0,0,0,33,3
17201003810,617,88,0,0,0,0,0,0,617,88,143,16,0,0,0,0,0,0,143,16
17031823303,151,26,0,0,0,0,0,0,151,26,46,7,0,0,0,0,0,0,46,7
17031802200,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,142,18,100,1,0,0,0,0,242,19,19,2,0,0,0,0,0,0,19,2
17031490600,33,7,0,0,0,0,0,0,33,7,12,2,0,0,0,0,0,0,12,2
17201000501,259,39,0,0,0,0,0,0,259,39,102,13,0,0,0,0,0,0,102,13
17031770800,165,25,0,0,0,0,0,0,165,25,22,4,0,0,0,0,0,0,22,4
17031100700,137,23,0,0,0,0,0,0,137,23,0,0,0,0,0,0,0,0,0,0
17197883519,119,13,0,0,0,0,0,0,119,13,16,2,0,0,0,0,0,0,16,2
17031810900,144,22,0,0,0,0,0,0,144,22,34,4,0,0,0,0,0,0,34,4
17043845510,90,17,0,0,0,0,0,0,90,17,0,0,0,0,0,0,0,0,0,0
17031060300,34,5,0,0,0,0,0,0,34,5,10,2,0,0,0,0,0,0,10,2
17109011000,261,27,108,2,0,0,0,0,369,29,65,7,150,1,0,0,0,0,215,8
17197880430,389,56,0,0,0,0,0,0,389,56,64,8,0,0,0,0,0,0,64,8
17097862901,35,5,0,0,0,0,0,0,35,5,13,2,0,0,0,0,0,0,13,2
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,116,18,0,0,0,0,0,0,116,18,8,2,0,0,0,0,0,0,8,2
17197882701,125,16,0,0,0,0,0,0,125,16,8,1,0,0,0,0,0,0,8,1
17031051300,25,4,0,0,0,0,0,0,25,4,6,1,0,0,0,0,0,0,6,1
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,77,11,0,0,0,0,0,0,77,11,15,2,0,0,0,0,0,0,15,2
17031827902,130,21,0,0,0,0,0,0,130,21,47,8,0,0,0,0,0,0,47,8
17201000515,207,29,31,1,0,0,0,0,238,30,52,7,0,0,0,0,0,0,52,7
17201003100,39,5,2000,1,0,0,2000,1,4039,7,17,1,0,0,0,0,0,0,17,1
17113005201,117,12,0,0,0,0,0,0,117,12,8,1,2664,1,0,0,0,0,2672,2
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,51,8,0,0,0,0,0,0,51,8,4,1,0,0,0,0,0,0,4,1
17043841113,81,11,0,0,0,0,0,0,81,11,6,1,0,0,0,0,0,0,6,1
17031842400,95,17,0,0,0,0,0,0,95,17,16,2,500,1,0,0,0,0,516,3
17031480400,173,28,0,0,0,0,0,0,173,28,80,12,0,0,0,0,0,0,80,12
17031802503,134,22,0,0,0,0,0,0,134,22,31,2,0,0,0,0,0,0,31,2
17031805802,122,14,0,0,0,0,0,0,122,14,6,1,0,0,0,0,0,0,6,1
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,360,1,0,0,0,0,360,1
17043846514,308,49,0,0,0,0,0,0,308,49,48,9,0,0,0,0,0,0,48,9
17097861009,276,39,0,0,0,0,0,0,276,39,22,3,0,0,0,0,0,0,22,3
17093890103,500,65,300,1,0,0,0,0,800,66,38,5,499,1,0,0,0,0,537,6
17031171100,105,15,0,0,0,0,0,0,105,15,26,4,0,0,0,0,0,0,26,4
17197880117,158,24,0,0,0,0,0,0,158,24,20,3,2674,3,0,0,0,0,2694,6
17031810800,148,25,0,0,0,0,0,0,148,25,8,1,2520,1,0,0,0,0,2528,2
17031824004,245,26,0,0,0,0,0,0,245,26,40,5,240,1,0,0,0,0,280,6
17197880317,1205,149,0,0,0,0,0,0,1205,149,263,23,0,0,0,0,0,0,263,23
17031730700,131,24,0,0,0,0,0,0,131,24,25,4,0,0,0,0,0,0,25,4
17097862800,27,7,0,0,0,0,0,0,27,7,24,4,0,0,0,0,0,0,24,4
17197881012,94,13,0,0,0,0,0,0,94,13,28,3,0,0,0,0,0,0,28,3
17043842900,145,16,0,0,0,0,0,0,145,16,0,0,0,0,0,0,0,0,0,0
17031826500,166,30,0,0,0,0,0,0,166,30,50,9,0,0,0,0,0,0,50,9
17031826304,134,24,0,0,0,0,0,0,134,24,30,4,0,0,0,0,0,0,30,4
17179022200,786,83,0,0,0,0,0,0,786,83,215,21,0,0,0,0,0,0,215,21
17097860808,141,18,0,0,0,0,0,0,141,18,42,4,0,0,0,0,0,0,42,4
17097864002,124,24,86,1,0,0,0,0,210,25,37,5,100,1,0,0,0,0,137,6
17031822102,111,13,0,0,0,0,0,0,111,13,18,2,67,1,0,0,0,0,85,3
17093890602,813,104,0,0,0,0,0,0,813,104,103,7,0,0,0,0,0,0,103,7
17161024102,145,17,0,0,0,0,0,0,145,17,14,1,0,0,0,0,0,0,14,1
17197883515,102,13,300,1,0,0,0,0,402,14,31,4,0,0,0,0,0,0,31,4
17043846310,164,25,125,1,0,0,0,0,289,26,0,0,0,0,0,0,0,0,0,0
17097864308,228,27,0,0,0,0,0,0,228,27,8,1,0,0,0,0,0,0,8,1
17043840907,141,20,0,0,0,0,0,0,141,20,41,4,0,0,0,0,0,0,41,4
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,364,36,0,0,0,0,0,0,364,36,53,4,0,0,0,0,0,0,53,4
17111871115,209,33,0,0,0,0,0,0,209,33,6,1,0,0,0,0,0,0,6,1
17197881109,194,26,0,0,0,0,0,0,194,26,33,4,50,1,0,0,0,0,83,5
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,32,4,0,0,0,0,0,0,32,4,12,2,0,0,0,0,0,0,12,2
17043841902,41,5,0,0,0,0,0,0,41,5,7,1,0,0,0,0,0,0,7,1
17089854403,168,28,0,0,0,0,0,0,168,28,32,6,0,0,0,0,0,0,32,6
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17161021600,10,1,0,0,0,0,0,0,10,1,7,1,0,0,0,0,0,0,7,1
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,233,29,75,1,0,0,0,0,308,30,31,4,10000,2,0,0,0,0,10031,6
17089853100,145,26,1271,4,0,0,0,0,1416,30,23,4,200,1,0,0,0,0,223,5
17097860809,231,32,0,0,0,0,0,0,231,32,13,2,0,0,0,0,0,0,13,2
17043840202,222,29,0,0,0,0,0,0,222,29,41,3,0,0,0,0,0,0,41,3
17031700100,134,25,0,0,0,0,0,0,134,25,53,9,530,2,0,0,0,0,583,11
17113005502,212,18,165,1,0,0,0,0,377,19,3,1,0,0,0,0,0,0,3,1
17031210800,34,5,0,0,0,0,0,0,34,5,9,1,0,0,0,0,0,0,9,1
17031490800,112,19,0,0,0,0,0,0,112,19,25,5,0,0,0,0,0,0,25,5
17015960500,767,75,496,9,0,0,0,0,1263,84,259,18,0,0,0,0,0,0,259,18
17031700402,166,26,0,0,0,0,0,0,166,26,86,13,0,0,0,0,0,0,86,13
17031151100,71,8,0,0,0,0,0,0,71,8,32,4,0,0,0,0,0,0,32,4
17031824121,50,8,0,0,0,0,0,0,50,8,24,2,0,0,0,0,0,0,24,2
17031828202,268,37,0,0,0,0,0,0,268,37,63,10,0,0,0,0,0,0,63,10
