census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031250600,66,14,0,0,0,0,0,0,66,14,18,2,0,0,0,0,0,0,18,2
17197883213,440,66,0,0,0,0,0,0,440,66,40,5,0,0,0,0,0,0,40,5
17197880429,318,51,0,0,0,0,0,0,318,51,20,2,0,0,0,0,0,0,20,2
17179020400,227,32,0,0,0,0,0,0,227,32,137,19,0,0,0,0,0,0,137,19
17197880503,205,35,0,0,0,0,0,0,205,35,25,5,0,0,0,0,0,0,25,5
17093890302,343,55,0,0,0,0,0,0,343,55,59,8,0,0,0,0,0,0,59,8
17031600600,26,4,0,0,0,0,0,0,26,4,8,1,0,0,0,0,0,0,8,1
17197881011,156,17,0,0,0,0,0,0,156,17,11,1,0,0,0,0,0,0,11,1
17197883522,129,16,0,0,0,0,0,0,129,16,12,2,0,0,0,0,0,0,12,2
17097864206,121,16,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,0,0,0
17119402721,596,58,30,1,0,0,0,0,626,59,88,11,0,0,0,0,0,0,88,11
17105960100,52,8,0,0,0,0,0,0,52,8,74,9,0,0,0,0,0,0,74,9
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,127,21,0,0,0,0,0,0,127,21,6,1,0,0,0,0,0,0,6,1
17201003400,190,32,840,5,0,0,0,0,1030,37,63,9,0,0,0,0,0,0,63,9
17043842400,77,13,0,0,0,0,0,0,77,13,11,2,0,0,0,0,0,0,11,2
17031490901,59,11,0,0,0,0,0,0,59,11,0,0,0,0,0,0,0,0,0,0
17007010501,859,94,0,0,0,0,0,0,859,94,168,15,0,0,0,0,0,0,168,15
17031829902,604,76,0,0,0,0,0,0,604,76,107,10,0,0,0,0,0,0,107,10
17111871205,308,49,0,0,0,0,0,0,308,49,40,6,0,0,0,0,0,0,40,6
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,329,49,0,0,0,0,0,0,329,49,50,7,0,0,0,0,0,0,50,7
17031821101,87,14,0,0,0,0,0,0,87,14,36,6,0,0,0,0,0,0,36,6
17197880114,185,30,130,1,0,0,0,0,315,31,13,2,0,0,0,0,0,0,13,2
17043845100,234,26,0,0,0,0,0,0,234,26,24,3,0,0,0,0,0,0,24,3
17043841705,132,17,0,0,0,0,0,0,132,17,40,3,0,0,0,0,0,0,40,3
17197880314,991,125,0,0,0,0,0,0,991,125,185,18,0,0,0,0,0,0,185,18
17031802702,181,25,0,0,0,0,0,0,181,25,28,4,0,0,0,0,0,0,28,4
17031530503,206,35,0,0,0,0,0,0,206,35,66,12,0,0,0,0,0,0,66,12
17043841207,277,45,0,0,0,0,0,0,277,45,64,12,0,0,0,0,0,0,64,12
17031810701,58,11,0,0,0,0,0,0,58,11,8,1,0,0,0,0,0,0,8,1
17031620200,97,15,0,0,0,0,0,0,97,15,23,3,0,0,0,0,0,0,23,3
17197880116,213,31,0,0,0,0,0,0,213,31,34,5,0,0,0,0,0,0,34,5
17097861404,298,55,0,0,0,0,0,0,298,55,46,7,0,0,0,0,0,0,46,7
17031801605,212,27,0,0,0,0,0,0,212,27,32,4,0,0,0,0,0,0,32,4
17197881603,130,18,0,0,0,0,0,0,130,18,16,3,0,0,0,0,0,0,16,3
17097861403,228,40,0,0,0,0,0,0,228,40,47,6,0,0,0,0,0,0,47,6
17031824507,124,19,0,0,0,0,0,0,124,19,0,0,0,0,0,0,0,0,0,0
17111870703,396,41,0,0,0,0,0,0,396,41,30,4,0,0,0,0,0,0,30,4
17111870402,368,62,0,0,0,0,0,0,368,62,50,9,0,0,0,0,0,0,50,9
17031170800,86,13,0,0,0,0,0,0,86,13,0,0,0,0,0,0,0,0,0,0
17031807300,238,37,0,0,0,0,0,0,238,37,8,1,0,0,0,0,0,0,8,1
17097862100,70,12,0,0,0,0,0,0,70,12,50,5,0,0,0,0,0,0,50,5
17031813900,123,22,0,0,0,0,0,0,123,22,17,3,0,0,0,0,0,0,17,3
17089852408,299,35,230,1,0,0,0,0,529,36,22,2,0,0,0,0,0,0,22,2
17031824601,176,24,0,0,0,0,0,0,176,24,16,3,0,0,0,0,0,0,16,3
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,386,38,0,0,0,0,0,0,386,38,149,12,0,0,0,0,0,0,149,12
17043842603,91,15,0,0,0,0,0,0,91,15,10,1,0,0,0,0,0,0,10,1
17043840104,74,13,36,1,0,0,0,0,110,14,7,2,0,0,0,0,0,0,7,2
17031822101,157,25,0,0,0,0,0,0,157,25,43,4,0,0,0,0,0,0,43,4
17031560200,71,11,0,0,0,0,0,0,71,11,33,6,0,0,0,0,0,0,33,6
17043845507,82,14,0,0,0,0,0,0,82,14,26,4,0,0,0,0,0,0,26,4
17031800400,21,3,0,0,0,0,0,0,21,3,27,3,0,0,0,0,0,0,27,3
17179021801,620,72,0,0,0,0,0,0,620,72,167,19,2000,1,0,0,0,0,2167,20
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17201000600,191,29,100,1,0,0,0,0,291,30,16,2,67,1,0,0,0,0,83,3
17197883504,162,19,474,3,0,0,0,0,636,22,20,2,0,0,0,0,0,0,20,2
17203030502,318,32,33,1,0,0,0,0,351,33,97,10,0,0,0,0,0,0,97,10
17031824105,243,30,0,0,0,0,0,0,243,30,51,6,0,0,0,0,0,0,51,6
17031828505,771,109,0,0,0,0,0,0,771,109,96,12,0,0,0,0,0,0,96,12
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,262,44,0,0,0,0,0,0,262,44,6,1,0,0,0,0,0,0,6,1
17089850302,167,27,0,0,0,0,0,0,167,27,13,2,0,0,0,0,0,0,13,2
17089854302,217,43,0,0,0,0,0,0,217,43,17,4,0,0,0,0,0,0,17,4
17097861105,204,29,0,0,0,0,0,0,204,29,4,1,0,0,0,0,0,0,4,1
17031815300,213,37,0,0,0,0,0,0,213,37,43,6,70,1,0,0,0,0,113,7
17043841321,170,29,0,0,0,0,0,0,170,29,60,7,0,0,0,0,0,0,60,7
17197880109,298,42,0,0,0,0,0,0,298,42,26,3,0,0,0,0,0,0,26,3
17111871311,311,48,0,0,0,0,0,0,311,48,33,4,0,0,0,0,0,0,33,4
17031825000,190,26,0,0,0,0,0,0,190,26,24,3,0,0,0,0,0,0,24,3
17031804109,77,9,0,0,0,0,0,0,77,9,32,4,0,0,0,0,0,0,32,4
17179020301,304,40,0,0,0,0,0,0,304,40,149,16,0,0,0,0,0,0,149,16
17201000507,139,21,0,0,0,0,0,0,139,21,52,7,700,1,0,0,0,0,752,8
17043844701,197,26,0,0,0,0,0,0,197,26,28,4,0,0,0,0,0,0,28,4
17095000800,10,1,201,3,0,0,0,0,211,4,0,0,280,3,0,0,0,0,280,3
17043841110,99,14,0,0,0,0,0,0,99,14,43,5,0,0,0,0,0,0,43,5
17031805002,121,18,0,0,0,0,0,0,121,18,0,0,0,0,0,0,0,0,0,0
17089851101,136,26,0,0,0,0,0,0,136,26,20,4,0,0,0,0,0,0,20,4
17031301802,30,5,0,0,0,0,0,0,30,5,5,1,0,0,0,0,0,0,5,1
17097862402,40,8,0,0,0,0,0,0,40,8,6,1,0,0,0,0,0,0,6,1
17043840201,176,25,133,1,0,0,0,0,309,26,10,1,36,1,0,0,0,0,46,2
17001010400,401,40,412,2,0,0,0,0,813,42,23,2,0,0,0,0,0,0,23,2
17161023300,51,8,0,0,0,0,0,0,51,8,8,1,0,0,0,0,0,0,8,1
17031804314,62,10,0,0,0,0,0,0,62,10,6,1,0,0,0,0,0,0,6,1
17107953400,97,12,75,1,0,0,0,0,172,13,73,7,0,0,0,0,0,0,73,7
17031830202,116,19,0,0,0,0,0,0,116,19,4,1,0,0,0,0,0,0,4,1
17097861008,255,37,0,0,0,0,0,0,255,37,57,8,0,0,0,0,0,0,57,8
17031808200,198,37,0,0,0,0,0,0,198,37,41,5,3240,1,0,0,0,0,3281,6
17031640700,80,18,0,0,0,0,0,0,80,18,10,2,0,0,0,0,0,0,10,2
17031810702,56,8,0,0,0,0,0,0,56,8,8,1,0,0,0,0,0,0,8,1
17031140500,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17031824800,283,44,0,0,0,0,0,0,283,44,88,12,2990,2,0,0,0,0,3078,14
17031430400,50,9,0,0,0,0,0,0,50,9,10,2,0,0,0,0,0,0,10,2
17031822000,106,23,0,0,0,0,0,0,106,23,18,3,0,0,0,0,0,0,18,3
17093890201,307,48,0,0,0,0,0,0,307,48,23,4,0,0,0,0,0,0,23,4
17031805111,45,8,0,0,0,0,0,0,45,8,10,1,0,0,0,0,0,0,10,1
17031611500,20,4,0,0,0,0,0,0,20,4,11,2,0,0,0,0,0,0,11,2
17031804106,394,50,0,0,0,0,0,0,394,50,65,7,0,0,0,0,0,0,65,7
17197881009,575,76,0,0,0,0,0,0,575,76,77,6,0,0,0,0,0,0,77,6
17029000600,167,17,0,0,0,0,200000,1,200167,18,51,6,2000,1,0,0,2000,1,4051,8
17089852903,264,45,0,0,0,0,0,0,264,45,11,2,3380,3,0,0,1900,1,5291,6
17141961400,224,26,100,1,0,0,0,0,324,27,106,12,0,0,0,0,0,0,106,12
17043841326,149,20,135,1,0,0,0,0,284,21,26,3,0,0,0,0,0,0,26,3
17157951100,530,51,38,1,0,0,0,0,568,52,140,11,0,0,0,0,0,0,140,11
17197883216,274,38,0,0,0,0,0,0,274,38,14,2,0,0,0,0,0,0,14,2
17089853001,147,26,166,1,0,0,0,0,313,27,9,2,504,2,0,0,0,0,513,4
17197883513,266,38,0,0,0,0,0,0,266,38,12,2,0,0,0,0,0,0,12,2
17157950700,163,17,0,0,0,0,70400,2,70563,19,32,3,4038,3,0,0,0,0,4070,6
17181950200,298,29,0,0,0,0,0,0,298,29,18,2,500,1,0,0,0,0,518,3
17097864208,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
17055040400,195,21,0,0,0,0,0,0,195,21,26,2,0,0,0,0,0,0,26,2
17043846517,259,41,34,1,0,0,0,0,293,42,66,7,0,0,0,0,0,0,66,7
17031460500,226,34,0,0,0,0,0,0,226,34,52,8,0,0,0,0,0,0,52,8
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,129,19,276,1,0,0,0,0,405,20,18,3,360,1,0,0,0,0,378,4
17043846701,168,26,0,0,0,0,0,0,168,26,43,6,0,0,0,0,0,0,43,6
17031560400,69,12,0,0,0,0,0,0,69,12,7,1,0,0,0,0,0,0,7,1
17031803611,54,7,0,0,0,0,0,0,54,7,16,2,0,0,0,0,0,0,16,2
17177000900,504,71,0,0,0,0,0,0,504,71,45,6,4990,1,0,0,0,0,5035,7
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,110,20,0,0,0,0,0,0,110,20,17,2,0,0,0,0,0,0,17,2
17089852103,236,29,0,0,0,0,0,0,236,29,54,6,0,0,0,0,0,0,54,6
17147954700,160,16,420,1,0,0,0,0,580,17,38,4,0,0,0,0,0,0,38,4
17031821700,150,23,0,0,0,0,0,0,150,23,23,4,0,0,0,0,0,0,23,4
17031804514,355,50,0,0,0,0,0,0,355,50,66,8,0,0,0,0,0,0,66,8
17031814300,205,34,0,0,0,0,0,0,205,34,24,3,0,0,0,0,0,0,24,3
17077010300,387,40,0,0,0,0,0,0,387,40,0,0,0,0,0,0,0,0,0,0
17031805501,79,12,120,1,0,0,0,0,199,13,0,0,0,0,0,0,0,0,0,0
17031230700,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031802900,235,34,86,1,0,0,0,0,321,35,18,2,0,0,0,0,0,0,18,2
17197884006,106,10,0,0,0,0,0,0,106,10,4,1,0,0,0,0,0,0,4,1
17031804306,374,65,43,1,0,0,0,0,417,66,40,7,0,0,0,0,0,0,40,7
17031661000,121,23,0,0,0,0,0,0,121,23,49,6,0,0,0,0,0,0,49,6
17031580502,39,9,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0
17031804505,116,15,0,0,0,0,0,0,116,15,18,3,0,0,0,0,0,0,18,3
17197880204,496,74,0,0,0,0,0,0,496,74,51,8,0,0,0,0,0,0,51,8
17031040800,33,6,0,0,0,0,0,0,33,6,9,1,0,0,0,0,0,0,9,1
17031810100,93,15,0,0,0,0,0,0,93,15,1,1,0,0,0,0,0,0,1,1
17177001200,129,16,460,1,0,0,0,0,589,17,39,3,0,0,0,0,0,0,39,3
17031711500,83,16,0,0,0,0,0,0,83,16,20,4,0,0,0,0,0,0,20,4
17097863702,87,10,0,0,0,0,0,0,87,10,42,3,0,0,0,0,0,0,42,3
17197880307,115,16,0,0,0,0,0,0,115,16,44,5,0,0,0,0,0,0,44,5
17031830008,172,27,0,0,0,0,0,0,172,27,10,2,0,0,0,0,0,0,10,2
17043841111,55,10,0,0,0,0,0,0,55,10,24,1,0,0,0,0,0,0,24,1
17031815600,201,35,0,0,0,0,0,0,201,35,29,4,0,0,0,0,0,0,29,4
17031818100,108,19,0,0,0,0,0,0,108,19,16,2,0,0,0,0,0,0,16,2
17043846203,149,17,0,0,0,0,0,0,149,17,17,2,0,0,0,0,0,0,17,2
17043840908,230,41,0,0,0,0,0,0,230,41,36,5,0,0,0,0,0,0,36,5
17031711400,74,13,0,0,0,0,0,0,74,13,14,2,0,0,0,0,0,0,14,2
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,184,26,0,0,0,0,0,0,184,26,12,2,0,0,0,0,0,0,12,2
17097861804,130,25,0,0,0,0,0,0,130,25,21,3,0,0,0,0,0,0,21,3
17097861007,259,31,0,0,0,0,0,0,259,31,64,8,0,0,0,0,0,0,64,8
17097861504,189,31,0,0,0,0,0,0,189,31,33,4,1373,3,0,0,0,0,1406,7
17031804309,263,42,0,0,0,0,0,0,263,42,14,2,0,0,0,0,0,0,14,2
17099962400,261,25,0,0,0,0,0,0,261,25,57,6,0,0,0,0,0,0,57,6
17031151001,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17043841112,67,12,0,0,0,0,0,0,67,12,17,2,35,1,0,0,0,0,52,3
17089852405,116,12,0,0,0,0,0,0,116,12,15,1,0,0,0,0,0,0,15,1
17031829800,509,65,0,0,0,0,0,0,509,65,64,8,0,0,0,0,0,0,64,8
17031805302,206,32,0,0,0,0,0,0,206,32,3,1,0,0,0,0,0,0,3,1
17031801000,108,14,0,0,0,0,0,0,108,14,14,2,0,0,0,0,0,0,14,2
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17097865200,47,7,0,0,0,0,0,0,47,7,10,1,0,0,0,0,0,0,10,1
17201003707,208,23,0,0,0,0,0,0,208,23,9,1,0,0,0,0,0,0,9,1
17031820103,115,15,100,1,0,0,0,0,215,16,22,2,480,1,0,0,0,0,502,3
17093890106,397,55,0,0,0,0,0,0,397,55,70,9,0,0,0,0,0,0,70,9
17031770202,171,26,0,0,0,0,0,0,171,26,8,1,0,0,0,0,0,0,8,1
17095000700,88,14,0,0,0,0,0,0,88,14,11,2,0,0,0,0,0,0,11,2
17031100400,107,19,0,0,0,0,0,0,107,19,0,0,0,0,0,0,0,0,0,0
17031806900,195,32,162,1,0,0,0,0,357,33,21,3,700,2,0,0,0,0,721,5
17043842300,65,12,0,0,0,0,0,0,65,12,12,2,0,0,0,0,0,0,12,2
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17031480500,62,11,0,0,0,0,0,0,62,11,39,5,0,0,0,0,0,0,39,5
17031820606,107,15,0,0,0,0,0,0,107,15,22,2,0,0,0,0,0,0,22,2
17197881107,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031820204,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17031804203,150,15,0,0,0,0,0,0,150,15,0,0,0,0,0,0,0,0,0,0
17031830007,129,20,0,0,0,0,0,0,129,20,35,5,0,0,0,0,0,0,35,5
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,158,23,0,0,0,0,0,0,158,23,20,3,1230,3,0,0,0,0,1250,6
17043841313,78,11,0,0,0,0,0,0,78,11,16,2,0,0,0,0,0,0,16,2
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,206,27,30,1,0,0,0,0,236,28,12,3,0,0,0,0,0,0,12,3
17089851102,149,25,0,0,0,0,0,0,149,25,25,4,0,0,0,0,0,0,25,4
17031829200,216,40,0,0,0,0,0,0,216,40,26,5,0,0,0,0,0,0,26,5
17089853005,262,41,60,1,0,0,0,0,322,42,16,3,0,0,0,0,0,0,16,3
17201000502,163,26,0,0,0,0,0,0,163,26,48,7,0,0,0,0,0,0,48,7
17031170400,72,14,0,0,0,0,0,0,72,14,0,0,0,0,0,0,0,0,0,0
17097864903,187,17,0,0,0,0,0,0,187,17,21,2,0,0,0,0,0,0,21,2
17031210502,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17031830100,247,39,0,0,0,0,0,0,247,39,22,3,0,0,0,0,0,0,22,3
17111870606,123,18,0,0,0,0,0,0,123,18,28,3,0,0,0,0,0,0,28,3
17031010202,33,6,0,0,0,0,0,0,33,6,7,1,0,0,0,0,0,0,7,1
17197880115,95,14,0,0,0,0,0,0,95,14,16,3,0,0,0,0,0,0,16,3
17089854002,450,64,105,1,0,0,0,0,555,65,77,8,0,0,0,0,0,0,77,8
17051951000,134,13,0,0,0,0,0,0,134,13,61,4,2000,1,0,0,0,0,2061,5
17063000800,249,32,0,0,0,0,0,0,249,32,84,8,0,0,0,0,0,0,84,8
17031120100,101,14,0,0,0,0,0,0,101,14,8,1,0,0,0,0,0,0,8,1
17031819801,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,509,64,420,3,0,0,0,0,929,67,59,6,0,0,0,0,0,0,59,6
17111870904,285,40,0,0,0,0,0,0,285,40,34,3,0,0,0,0,0,0,34,3
17031823704,246,37,0,0,0,0,0,0,246,37,27,4,0,0,0,0,0,0,27,4
17197881002,154,21,0,0,0,0,0,0,154,21,44,5,0,0,0,0,0,0,44,5
17031805901,71,11,0,0,0,0,0,0,71,11,10,1,0,0,0,0,0,0,10,1
17031823806,68,13,0,0,0,0,0,0,68,13,13,3,0,0,0,0,0,0,13,3
17201003710,293,48,0,0,0,0,0,0,293,48,81,11,0,0,0,0,0,0,81,11
17031807900,258,31,0,0,0,0,0,0,258,31,37,2,0,0,0,0,0,0,37,2
17031818402,179,35,0,0,0,0,0,0,179,35,21,3,0,0,0,0,0,0,21,3
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,130,17,0,0,0,0,0,0,130,17,45,4,0,0,0,0,0,0,45,4
17031740400,77,14,0,0,0,0,0,0,77,14,12,2,0,0,0,0,0,0,12,2
17201001500,267,40,0,0,0,0,0,0,267,40,42,9,461,1,0,0,0,0,503,10
17197880431,393,55,0,0,0,0,0,0,393,55,105,13,0,0,0,0,0,0,105,13
17197881006,219,27,0,0,0,0,0,0,219,27,0,0,0,0,0,0,0,0,0,0
17043841209,262,36,0,0,0,0,0,0,262,36,65,9,812,1,0,0,0,0,877,10
17089853500,286,51,0,0,0,0,0,0,286,51,19,4,0,0,0,0,0,0,19,4
17031100500,182,27,0,0,0,0,0,0,182,27,0,0,0,0,0,0,0,0,0,0
17031820203,153,19,0,0,0,0,0,0,153,19,45,4,0,0,0,0,0,0,45,4
17201003810,637,89,0,0,0,0,0,0,637,89,133,16,0,0,0,0,0,0,133,16
17031823303,161,27,0,0,0,0,0,0,161,27,42,7,0,0,0,0,0,0,42,7
17031802200,49,6,0,0,0,0,0,0,49,6,0,0,150,1,0,0,0,0,150,1
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,142,18,100,1,0,0,0,0,242,19,37,4,80,1,0,0,0,0,117,5
17031490600,33,7,0,0,0,0,0,0,33,7,12,2,0,0,0,0,0,0,12,2
17201000501,293,44,0,0,0,0,0,0,293,44,74,9,0,0,0,0,0,0,74,9
17031770800,170,26,0,0,0,0,0,0,170,26,17,3,0,0,0,0,0,0,17,3
17031100700,143,24,0,0,0,0,0,0,143,24,6,1,0,0,0,0,0,0,6,1
17197883519,119,13,0,0,0,0,0,0,119,13,16,2,0,0,0,0,0,0,16,2
17031810900,148,23,0,0,0,0,0,0,148,23,21,3,0,0,0,0,0,0,21,3
17043845510,101,18,0,0,0,0,0,0,101,18,10,1,0,0,0,0,0,0,10,1
17031060300,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17109011000,261,27,108,2,0,0,0,0,369,29,119,11,150,1,0,0,0,0,269,12
17197880430,399,58,0,0,0,0,0,0,399,58,68,8,0,0,0,0,0,0,68,8
17097862901,35,5,0,0,0,0,0,0,35,5,13,2,0,0,0,0,0,0,13,2
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,116,18,0,0,0,0,0,0,116,18,8,2,0,0,0,0,0,0,8,2
17197882701,125,16,0,0,0,0,0,0,125,16,14,2,0,0,0,0,0,0,14,2
17031051300,25,4,0,0,0,0,0,0,25,4,13,2,0,0,0,0,0,0,13,2
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,87,12,0,0,0,0,0,0,87,12,14,2,0,0,0,0,0,0,14,2
17031827902,139,23,0,0,0,0,0,0,139,23,38,6,0,0,0,0,0,0,38,6
17201000515,215,30,31,1,0,0,0,0,246,31,50,7,0,0,0,0,0,0,50,7
17201003100,44,6,2000,1,0,0,2000,1,4044,8,17,1,0,0,0,0,0,0,17,1
17113005201,125,13,0,0,0,0,0,0,125,13,0,0,2664,1,0,0,0,0,2664,1
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,51,8,0,0,0,0,0,0,51,8,4,1,0,0,0,0,0,0,4,1
17043841113,81,11,0,0,0,0,0,0,81,11,16,2,0,0,0,0,0,0,16,2
17031842400,95,17,0,0,0,0,0,0,95,17,32,5,500,1,0,0,0,0,532,6
17031480400,178,29,0,0,0,0,0,0,178,29,79,12,0,0,0,0,0,0,79,12
17031802503,140,23,0,0,0,0,0,0,140,23,45,2,0,0,0,0,0,0,45,2
17031805802,122,14,0,0,0,0,0,0,122,14,6,1,0,0,0,0,0,0,6,1
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,360,1,0,0,0,0,360,1
17043846514,331,53,0,0,0,0,0,0,331,53,47,8,0,0,0,0,0,0,47,8
17097861009,276,39,0,0,0,0,0,0,276,39,22,3,0,0,0,0,0,0,22,3
17093890103,500,65,300,1,0,0,0,0,800,66,38,5,499,1,0,0,0,0,537,6
17031171100,110,16,0,0,0,0,0,0,110,16,33,4,0,0,0,0,0,0,33,4
17197880117,163,25,0,0,0,0,0,0,163,25,41,5,2674,3,0,0,0,0,2715,8
17031810800,156,26,0,0,0,0,0,0,156,26,6,1,2520,1,0,0,0,0,2526,2
17031824004,245,26,0,0,0,0,0,0,245,26,55,6,240,1,0,0,0,0,295,7
17197880317,1320,162,0,0,0,0,0,0,1320,162,250,23,0,0,0,0,0,0,250,23
17031730700,131,24,0,0,0,0,0,0,131,24,29,5,0,0,0,0,0,0,29,5
17097862800,27,7,0,0,0,0,0,0,27,7,36,6,0,0,0,0,0,0,36,6
17197881012,112,15,0,0,0,0,0,0,112,15,10,1,0,0,0,0,0,0,10,1
17043842900,145,16,0,0,0,0,0,0,145,16,11,2,0,0,0,0,0,0,11,2
17031826500,166,30,0,0,0,0,0,0,166,30,62,11,0,0,0,0,0,0,62,11
17031826304,141,25,0,0,0,0,0,0,141,25,31,4,0,0,0,0,0,0,31,4
17179022200,851,91,0,0,0,0,0,0,851,91,198,16,0,0,0,0,0,0,198,16
17097860808,141,18,0,0,0,0,0,0,141,18,42,4,0,0,0,0,0,0,42,4
17097864002,124,24,86,1,0,0,0,0,210,25,37,5,100,1,0,0,0,0,137,6
17031822102,111,13,0,0,0,0,0,0,111,13,18,2,67,1,0,0,0,0,85,3
17093890602,846,106,0,0,0,0,0,0,846,106,83,6,0,0,0,0,0,0,83,6
17161024102,159,18,0,0,0,0,0,0,159,18,8,1,0,0,0,0,0,0,8,1
17197883515,125,16,300,1,0,0,0,0,425,17,8,1,0,0,0,0,0,0,8,1
17043846310,164,25,125,1,0,0,0,0,289,26,0,0,0,0,0,0,0,0,0,0
17097864308,236,28,0,0,0,0,0,0,236,28,0,0,0,0,0,0,0,0,0,0
17043840907,141,20,0,0,0,0,0,0,141,20,57,6,0,0,0,0,0,0,57,6
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,370,37,0,0,0,0,0,0,370,37,70,4,0,0,0,0,0,0,70,4
17111871115,209,33,0,0,0,0,0,0,209,33,6,1,0,0,0,0,0,0,6,1
17197881109,194,26,0,0,0,0,0,0,194,26,37,5,50,1,0,0,0,0,87,6
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,38,5,0,0,0,0,0,0,38,5,12,2,0,0,0,0,0,0,12,2
17043841902,41,5,0,0,0,0,0,0,41,5,7,1,0,0,0,0,0,0,7,1
17089854403,168,28,0,0,0,0,0,0,168,28,32,6,0,0,0,0,0,0,32,6
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,13,1,0,0,0,0,0,0,13,1
17161021600,17,2,0,0,0,0,0,0,17,2,3,1,0,0,0,0,0,0,3,1
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,233,29,75,1,0,0,0,0,308,30,64,6,10050,3,0,0,0,0,10114,9
17089853100,145,26,1271,4,0,0,0,0,1416,30,23,4,200,1,0,0,0,0,223,5
17097860809,231,32,0,0,0,0,0,0,231,32,13,2,0,0,0,0,0,0,13,2
17043840202,222,29,0,0,0,0,0,0,222,29,46,4,0,0,0,0,0,0,46,4
17031700100,134,25,0,0,0,0,0,0,134,25,59,10,530,2,0,0,0,0,589,12
17113005502,212,18,165,1,0,0,0,0,377,19,13,2,0,0,0,0,0,0,13,2
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031490800,123,21,0,0,0,0,0,0,123,21,15,3,0,0,0,0,0,0,15,3
17015960500,785,77,496,9,0,0,0,0,1281,86,278,22,0,0,0,0,0,0,278,22
17031700402,176,27,0,0,0,0,0,0,176,27,108,16,0,0,0,0,0,0,108,16
17031151100,71,8,0,0,0,0,0,0,71,8,42,5,0,0,0,0,0,0,42,5
17031824121,55,9,0,0,0,0,0,0,55,9,29,3,0,0,0,0,0,0,29,3
17031828202,282,39,0,0,0,0,0,0,282,39,49,8,0,0,0,0,0,0,49,8
