census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17197883213,433,64,0,0,0,0,0,0,433,64,29,5,0,0,0,0,0,0,29,5
17197880429,298,47,0,0,0,0,0,0,298,47,12,3,0,0,0,0,0,0,12,3
17179020400,209,29,0,0,0,0,0,0,209,29,99,14,0,0,0,0,0,0,99,14
17197880503,196,33,0,0,0,0,0,0,196,33,29,6,0,0,0,0,0,0,29,6
17093890302,317,51,0,0,0,0,0,0,317,51,69,10,0,0,0,0,0,0,69,10
17031600600,26,4,0,0,0,0,0,0,26,4,8,1,0,0,0,0,0,0,8,1
17197881011,113,13,0,0,0,0,0,0,113,13,33,3,0,0,0,0,0,0,33,3
17197883522,129,16,0,0,0,0,0,0,129,16,6,1,0,0,0,0,0,0,6,1
17097864206,90,12,0,0,0,0,0,0,90,12,13,2,0,0,0,0,0,0,13,2
17119402721,521,50,30,1,0,0,0,0,551,51,122,15,0,0,0,0,0,0,122,15
17105960100,41,6,0,0,0,0,0,0,41,6,41,7,0,0,0,0,0,0,41,7
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,121,20,0,0,0,0,0,0,121,20,12,2,0,0,0,0,0,0,12,2
17201003400,161,27,790,4,0,0,0,0,951,31,79,12,50,1,0,0,0,0,129,13
17043842400,71,12,0,0,0,0,0,0,71,12,5,1,0,0,0,0,0,0,5,1
17031490901,55,10,0,0,0,0,0,0,55,10,4,1,0,0,0,0,0,0,4,1
17007010501,794,89,0,0,0,0,0,0,794,89,144,12,0,0,0,0,0,0,144,12
17031829902,553,70,0,0,0,0,0,0,553,70,100,9,0,0,0,0,0,0,100,9
17111871205,292,47,0,0,0,0,0,0,292,47,34,5,0,0,0,0,0,0,34,5
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,298,46,0,0,0,0,0,0,298,46,81,10,0,0,0,0,0,0,81,10
17031821101,70,12,0,0,0,0,0,0,70,12,29,4,0,0,0,0,0,0,29,4
17197880114,185,30,130,1,0,0,0,0,315,31,13,2,0,0,0,0,0,0,13,2
17043845100,201,22,0,0,0,0,0,0,201,22,41,5,0,0,0,0,0,0,41,5
17043841705,124,16,0,0,0,0,0,0,124,16,29,2,0,0,0,0,0,0,29,2
17197880314,882,112,0,0,0,0,0,0,882,112,177,17,0,0,0,0,0,0,177,17
17031802702,162,23,0,0,0,0,0,0,162,23,28,4,0,0,0,0,0,0,28,4
17031530503,183,32,0,0,0,0,0,0,183,32,49,8,0,0,0,0,0,0,49,8
17043841207,277,45,0,0,0,0,0,0,277,45,32,6,0,0,0,0,0,0,32,6
17031810701,58,11,0,0,0,0,0,0,58,11,8,1,0,0,0,0,0,0,8,1
17031620200,97,15,0,0,0,0,0,0,97,15,13,1,0,0,0,0,0,0,13,1
17197880116,204,29,0,0,0,0,0,0,204,29,35,6,0,0,0,0,0,0,35,6
17097861404,298,55,0,0,0,0,0,0,298,55,20,3,0,0,0,0,0,0,20,3
17031801605,204,26,0,0,0,0,0,0,204,26,28,3,0,0,0,0,0,0,28,3
17197881603,130,18,0,0,0,0,0,0,130,18,12,2,0,0,0,0,0,0,12,2
17097861403,221,39,0,0,0,0,0,0,221,39,54,7,0,0,0,0,0,0,54,7
17031824507,97,16,0,0,0,0,0,0,97,16,27,3,0,0,0,0,0,0,27,3
17111870703,345,37,0,0,0,0,0,0,345,37,69,7,0,0,0,0,0,0,69,7
17111870402,337,57,0,0,0,0,0,0,337,57,53,9,0,0,0,0,0,0,53,9
17031170800,78,11,0,0,0,0,0,0,78,11,0,0,0,0,0,0,0,0,0,0
17031807300,233,36,0,0,0,0,0,0,233,36,5,1,400,1,0,0,0,0,405,2
17097862100,58,11,0,0,0,0,0,0,58,11,8,1,0,0,0,0,0,0,8,1
17031813900,117,21,0,0,0,0,0,0,117,21,18,3,0,0,0,0,0,0,18,3
17089852408,245,29,230,1,0,0,0,0,475,30,39,4,0,0,0,0,0,0,39,4
17031824601,166,22,0,0,0,0,0,0,166,22,22,4,0,0,0,0,0,0,22,4
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,308,31,0,0,0,0,0,0,308,31,194,15,0,0,0,0,0,0,194,15
17043842603,91,15,0,0,0,0,0,0,91,15,10,1,0,0,0,0,0,0,10,1
17043840104,74,13,36,1,0,0,0,0,110,14,3,1,0,0,0,0,0,0,3,1
17031822101,134,21,0,0,0,0,0,0,134,21,60,7,0,0,0,0,0,0,60,7
17031560200,60,9,0,0,0,0,0,0,60,9,36,6,0,0,0,0,0,0,36,6
17043845507,79,13,0,0,0,0,0,0,79,13,6,1,0,0,0,0,0,0,6,1
17031800400,21,3,0,0,0,0,0,0,21,3,5,1,0,0,0,0,0,0,5,1
17179021801,581,67,0,0,0,0,0,0,581,67,152,18,2000,1,0,0,0,0,2152,19
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,40,7,0,0,0,0,0,0,40,7,3,1,0,0,0,0,0,0,3,1
17201000600,159,23,0,0,0,0,0,0,159,23,26,4,100,1,0,0,0,0,126,5
17197883504,162,19,474,3,0,0,0,0,636,22,16,1,0,0,0,0,0,0,16,1
17203030502,295,30,33,1,0,0,0,0,328,31,64,6,0,0,0,0,0,0,64,6
17031824105,184,24,0,0,0,0,0,0,184,24,84,9,0,0,0,0,0,0,84,9
17031828505,707,98,0,0,0,0,0,0,707,98,94,13,0,0,0,0,0,0,94,13
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,256,43,0,0,0,0,0,0,256,43,6,1,0,0,0,0,0,0,6,1
17089850302,160,26,0,0,0,0,0,0,160,26,10,2,0,0,0,0,0,0,10,2
17089854302,217,43,0,0,0,0,0,0,217,43,4,1,0,0,0,0,0,0,4,1
17097861105,196,28,0,0,0,0,0,0,196,28,8,1,0,0,0,0,0,0,8,1
17031815300,209,36,0,0,0,0,0,0,209,36,29,5,70,1,0,0,0,0,99,6
17043841321,143,25,0,0,0,0,0,0,143,25,8,2,0,0,0,0,0,0,8,2
17197880109,298,42,0,0,0,0,0,0,298,42,8,1,0,0,0,0,0,0,8,1
17111871311,307,47,0,0,0,0,0,0,307,47,29,4,0,0,0,0,0,0,29,4
17031825000,172,23,0,0,0,0,0,0,172,23,26,3,0,0,0,0,0,0,26,3
17031804109,77,9,0,0,0,0,0,0,77,9,22,3,0,0,0,0,0,0,22,3
17179020301,273,36,0,0,0,0,0,0,273,36,154,16,0,0,0,0,0,0,154,16
17201000507,134,20,0,0,0,0,0,0,134,20,26,4,700,1,0,0,0,0,726,5
17043844701,185,25,0,0,0,0,0,0,185,25,24,3,0,0,0,0,0,0,24,3
17095000800,10,1,201,3,0,0,0,0,211,4,0,0,120,1,0,0,0,0,120,1
17043841110,87,13,0,0,0,0,0,0,87,13,47,5,0,0,0,0,0,0,47,5
17031805002,121,18,0,0,0,0,0,0,121,18,0,0,0,0,0,0,0,0,0,0
17089851101,127,24,0,0,0,0,0,0,127,24,9,2,0,0,0,0,0,0,9,2
17031301802,22,4,0,0,0,0,0,0,22,4,5,1,0,0,0,0,0,0,5,1
17097862402,30,6,0,0,0,0,0,0,30,6,16,3,0,0,0,0,0,0,16,3
17043840201,168,24,133,1,0,0,0,0,301,25,8,1,0,0,0,0,0,0,8,1
17001010400,373,37,412,2,0,0,0,0,785,39,54,6,0,0,0,0,0,0,54,6
17161023300,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17031804314,62,10,0,0,0,0,0,0,62,10,6,1,0,0,0,0,0,0,6,1
17107953400,73,9,75,1,0,0,0,0,148,10,63,6,0,0,0,0,0,0,63,6
17031830202,78,14,0,0,0,0,0,0,78,14,38,5,0,0,0,0,0,0,38,5
17097861008,224,32,0,0,0,0,0,0,224,32,68,10,0,0,0,0,0,0,68,10
17031808200,192,36,0,0,0,0,0,0,192,36,23,3,3240,1,0,0,0,0,3263,4
17031640700,80,18,0,0,0,0,0,0,80,18,0,0,0,0,0,0,0,0,0,0
17031810702,45,7,0,0,0,0,0,0,45,7,19,2,0,0,0,0,0,0,19,2
17031140500,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17031824800,254,40,0,0,0,0,0,0,254,40,93,13,240,1,0,0,0,0,333,14
17031430400,44,8,0,0,0,0,0,0,44,8,16,3,0,0,0,0,0,0,16,3
17031822000,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
17093890201,298,47,0,0,0,0,0,0,298,47,26,4,0,0,0,0,0,0,26,4
17031805111,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031611500,20,4,0,0,0,0,0,0,20,4,11,2,0,0,0,0,0,0,11,2
17031804106,370,47,0,0,0,0,0,0,370,47,47,6,0,0,0,0,0,0,47,6
17197881009,531,70,0,0,0,0,0,0,531,70,107,10,0,0,0,0,0,0,107,10
17029000600,157,16,0,0,0,0,200000,1,200157,17,58,6,2000,1,0,0,2000,1,4058,8
17089852903,243,42,0,0,0,0,0,0,243,42,28,4,3380,3,0,0,1900,1,5308,8
17141961400,224,26,0,0,0,0,0,0,224,26,100,11,100,1,0,0,0,0,200,12
17043841326,136,18,135,1,0,0,0,0,271,19,18,3,0,0,0,0,0,0,18,3
17157951100,469,44,38,1,0,0,0,0,507,45,111,11,0,0,0,0,0,0,111,11
17197883216,251,35,0,0,0,0,0,0,251,35,37,5,0,0,0,0,0,0,37,5
17089853001,147,26,166,1,0,0,0,0,313,27,0,0,504,2,0,0,0,0,504,2
17197883513,232,33,0,0,0,0,0,0,232,33,34,5,0,0,0,0,0,0,34,5
17157950700,131,14,0,0,0,0,0,0,131,14,43,4,4038,3,0,0,70400,2,74481,9
17181950200,293,29,0,0,0,0,0,0,293,29,25,2,500,1,0,0,0,0,525,3
17097864208,150,23,0,0,0,0,0,0,150,23,3,1,0,0,0,0,0,0,3,1
17055040400,122,14,0,0,0,0,0,0,122,14,96,8,0,0,0,0,0,0,96,8
17043846517,187,32,34,1,0,0,0,0,221,33,114,12,0,0,0,0,0,0,114,12
17031460500,208,31,0,0,0,0,0,0,208,31,48,8,0,0,0,0,0,0,48,8
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,113,17,276,1,0,0,0,0,389,18,18,2,360,1,0,0,0,0,378,3
17043846701,155,24,0,0,0,0,0,0,155,24,46,7,0,0,0,0,0,0,46,7
17031560400,64,11,0,0,0,0,0,0,64,11,12,2,0,0,0,0,0,0,12,2
17031803611,54,7,0,0,0,0,0,0,54,7,4,1,0,0,0,0,0,0,4,1
17177000900,504,71,0,0,0,0,0,0,504,71,26,4,4990,1,0,0,0,0,5016,5
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,95,17,0,0,0,0,0,0,95,17,12,2,0,0,0,0,0,0,12,2
17089852103,205,26,0,0,0,0,0,0,205,26,73,7,0,0,0,0,0,0,73,7
17147954700,134,13,420,1,0,0,0,0,554,14,18,3,0,0,0,0,0,0,18,3
17031821700,144,22,0,0,0,0,0,0,144,22,17,3,0,0,0,0,0,0,17,3
17031804514,278,39,0,0,0,0,0,0,278,39,98,12,0,0,0,0,0,0,98,12
17031814300,205,34,0,0,0,0,0,0,205,34,24,3,0,0,0,0,0,0,24,3
17077010300,364,38,0,0,0,0,0,0,364,38,15,1,0,0,0,0,0,0,15,1
17031805501,67,11,120,1,0,0,0,0,187,12,12,1,0,0,0,0,0,0,12,1
17031230700,20,3,0,0,0,0,0,0,20,3,5,1,0,0,0,0,0,0,5,1
17031802900,227,33,86,1,0,0,0,0,313,34,18,2,0,0,0,0,0,0,18,2
17197884006,106,10,0,0,0,0,0,0,106,10,4,1,0,0,0,0,0,0,4,1
17031804306,342,61,43,1,0,0,0,0,385,62,54,8,0,0,0,0,0,0,54,8
17031661000,121,23,0,0,0,0,0,0,121,23,31,4,0,0,0,0,0,0,31,4
17031580502,39,9,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0
17031804505,116,15,0,0,0,0,0,0,116,15,12,2,0,0,0,0,0,0,12,2
17197880204,472,71,0,0,0,0,0,0,472,71,69,10,0,0,0,0,0,0,69,10
17031040800,27,5,0,0,0,0,0,0,27,5,6,1,0,0,0,0,0,0,6,1
17031810100,88,14,0,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,0,0
17177001200,129,16,460,1,0,0,0,0,589,17,0,0,0,0,0,0,0,0,0,0
17031711500,74,14,0,0,0,0,0,0,74,14,33,6,0,0,0,0,0,0,33,6
17097863702,69,9,0,0,0,0,0,0,69,9,29,2,0,0,0,0,0,0,29,2
17197880307,115,16,0,0,0,0,0,0,115,16,25,3,0,0,0,0,0,0,25,3
17031830008,172,27,0,0,0,0,0,0,172,27,4,1,0,0,0,0,0,0,4,1
17043841111,55,10,0,0,0,0,0,0,55,10,24,1,0,0,0,0,0,0,24,1
17031815600,201,35,0,0,0,0,0,0,201,35,18,3,0,0,0,0,0,0,18,3
17031818100,108,19,0,0,0,0,0,0,108,19,16,2,0,0,0,0,0,0,16,2
17043846203,149,17,0,0,0,0,0,0,149,17,17,2,0,0,0,0,0,0,17,2
17043840908,208,37,0,0,0,0,0,0,208,37,33,5,0,0,0,0,0,0,33,5
17031711400,66,12,0,0,0,0,0,0,66,12,22,3,0,0,0,0,0,0,22,3
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,164,23,0,0,0,0,0,0,164,23,26,4,0,0,0,0,0,0,26,4
17097861804,112,22,0,0,0,0,0,0,112,22,30,4,0,0,0,0,0,0,30,4
17097861007,228,28,0,0,0,0,0,0,228,28,55,8,0,0,0,0,0,0,55,8
17097861504,161,27,0,0,0,0,0,0,161,27,51,6,1680,2,0,0,0,0,1731,8
17031804309,242,38,0,0,0,0,0,0,242,38,31,5,0,0,0,0,0,0,31,5
17099962400,256,24,0,0,0,0,0,0,256,24,47,5,0,0,0,0,0,0,47,5
17031151001,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17043841112,57,10,0,0,0,0,0,0,57,10,17,3,35,1,0,0,0,0,52,4
17089852405,99,11,0,0,0,0,0,0,99,11,17,1,0,0,0,0,0,0,17,1
17031829800,449,58,0,0,0,0,0,0,449,58,89,10,0,0,0,0,0,0,89,10
17031805302,200,31,0,0,0,0,0,0,200,31,9,2,0,0,0,0,0,0,9,2
17031801000,108,14,0,0,0,0,0,0,108,14,8,1,0,0,0,0,0,0,8,1
17031809401,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17097865200,28,5,0,0,0,0,0,0,28,5,10,1,0,0,0,0,0,0,10,1
17201003707,183,21,0,0,0,0,0,0,183,21,19,2,0,0,0,0,0,0,19,2
17031820103,115,15,100,1,0,0,0,0,215,16,6,1,480,1,0,0,0,0,486,2
17093890106,357,49,0,0,0,0,0,0,357,49,72,10,0,0,0,0,0,0,72,10
17031770202,171,26,0,0,0,0,0,0,171,26,0,0,0,0,0,0,0,0,0,0
17095000700,74,12,0,0,0,0,0,0,74,12,21,3,0,0,0,0,0,0,21,3
17031100400,107,19,0,0,0,0,0,0,107,19,0,0,0,0,0,0,0,0,0,0
17031806900,172,30,162,1,0,0,0,0,334,31,30,4,700,2,0,0,0,0,730,6
17043842300,65,12,0,0,0,0,0,0,65,12,8,1,0,0,0,0,0,0,8,1
17031301702,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031480500,55,10,0,0,0,0,0,0,55,10,36,5,0,0,0,0,0,0,36,5
17031820606,99,14,0,0,0,0,0,0,99,14,12,1,0,0,0,0,0,0,12,1
17197881107,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031820204,85,11,0,0,0,0,0,0,85,11,3,1,0,0,0,0,0,0,3,1
17031804203,132,13,0,0,0,0,0,0,132,13,18,2,0,0,0,0,0,0,18,2
17031830007,122,19,0,0,0,0,0,0,122,19,13,2,0,0,0,0,0,0,13,2
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,126,20,0,0,0,0,0,0,126,20,14,2,1230,3,0,0,0,0,1244,5
17043841313,78,11,0,0,0,0,0,0,78,11,8,1,0,0,0,0,0,0,8,1
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,189,25,30,1,0,0,0,0,219,26,12,2,0,0,0,0,0,0,12,2
17089851102,145,24,0,0,0,0,0,0,145,24,25,4,0,0,0,0,0,0,25,4
17031829200,211,39,0,0,0,0,0,0,211,39,26,5,0,0,0,0,0,0,26,5
17089853005,262,41,60,1,0,0,0,0,322,42,12,2,0,0,0,0,0,0,12,2
17201000502,148,24,0,0,0,0,0,0,148,24,63,9,0,0,0,0,0,0,63,9
17031170400,60,12,0,0,0,0,0,0,60,12,12,2,0,0,0,0,0,0,12,2
17097864903,175,16,0,0,0,0,0,0,175,16,24,2,0,0,0,0,0,0,24,2
17031210502,29,5,0,0,0,0,0,0,29,5,5,1,0,0,0,0,0,0,5,1
17031830100,211,33,0,0,0,0,0,0,211,33,50,8,0,0,0,0,0,0,50,8
17111870606,109,16,0,0,0,0,0,0,109,16,24,3,0,0,0,0,0,0,24,3
17031010202,33,6,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0
17197880115,95,14,0,0,0,0,0,0,95,14,16,3,0,0,0,0,0,0,16,3
17089854002,422,61,105,1,0,0,0,0,527,62,79,8,0,0,0,0,0,0,79,8
17051951000,104,11,0,0,0,0,0,0,104,11,39,2,2000,1,0,0,0,0,2039,3
17063000800,225,28,0,0,0,0,0,0,225,28,61,6,0,0,0,0,0,0,61,6
17031120100,84,12,0,0,0,0,0,0,84,12,17,2,0,0,0,0,0,0,17,2
17031819801,105,15,0,0,0,0,0,0,105,15,19,2,0,0,0,0,0,0,19,2
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,436,55,420,3,0,0,0,0,856,58,89,9,0,0,0,0,0,0,89,9
17111870904,267,37,0,0,0,0,0,0,267,37,18,2,0,0,0,0,0,0,18,2
17031823704,223,33,0,0,0,0,0,0,223,33,36,6,0,0,0,0,0,0,36,6
17197881002,112,15,0,0,0,0,0,0,112,15,41,5,0,0,0,0,0,0,41,5
17031805901,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17031823806,54,11,0,0,0,0,0,0,54,11,14,2,0,0,0,0,0,0,14,2
17201003710,247,42,0,0,0,0,0,0,247,42,119,16,0,0,0,0,0,0,119,16
17031807900,252,30,0,0,0,0,0,0,252,30,58,4,0,0,0,0,0,0,58,4
17031818402,179,35,0,0,0,0,0,0,179,35,14,2,0,0,0,0,0,0,14,2
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,103,14,0,0,0,0,0,0,103,14,50,4,0,0,0,0,0,0,50,4
17031740400,77,14,0,0,0,0,0,0,77,14,8,1,0,0,0,0,0,0,8,1
17201001500,234,37,0,0,0,0,0,0,234,37,42,8,461,1,0,0,0,0,503,9
17197880431,376,53,0,0,0,0,0,0,376,53,103,12,0,0,0,0,0,0,103,12
17197881006,202,25,0,0,0,0,0,0,202,25,9,1,0,0,0,0,0,0,9,1
17043841209,230,32,0,0,0,0,0,0,230,32,75,10,812,1,0,0,0,0,887,11
17089853500,278,49,0,0,0,0,0,0,278,49,16,4,0,0,0,0,0,0,16,4
17031100500,136,22,0,0,0,0,0,0,136,22,33,3,0,0,0,0,0,0,33,3
17031820203,143,18,0,0,0,0,0,0,143,18,43,4,0,0,0,0,0,0,43,4
17201003810,601,86,0,0,0,0,0,0,601,86,127,14,0,0,0,0,0,0,127,14
17031823303,146,25,0,0,0,0,0,0,146,25,21,4,0,0,0,0,0,0,21,4
17031802200,49,6,0,0,0,0,0,0,49,6,0,0,0,0,0,0,0,0,0,0
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,142,18,100,1,0,0,0,0,242,19,19,2,0,0,0,0,0,0,19,2
17031490600,33,7,0,0,0,0,0,0,33,7,6,1,0,0,0,0,0,0,6,1
17201000501,229,36,0,0,0,0,0,0,229,36,114,13,0,0,0,0,0,0,114,13
17031770800,165,25,0,0,0,0,0,0,165,25,22,4,0,0,0,0,0,0,22,4
17031100700,129,22,0,0,0,0,0,0,129,22,8,1,0,0,0,0,0,0,8,1
17197883519,112,12,0,0,0,0,0,0,112,12,23,3,0,0,0,0,0,0,23,3
17031810900,144,22,0,0,0,0,0,0,144,22,34,4,0,0,0,0,0,0,34,4
17043845510,90,17,0,0,0,0,0,0,90,17,0,0,0,0,0,0,0,0,0,0
17031060300,34,5,0,0,0,0,0,0,34,5,6,1,0,0,0,0,0,0,6,1
17109011000,261,27,108,2,0,0,0,0,369,29,59,6,0,0,0,0,0,0,59,6
17197880430,381,55,0,0,0,0,0,0,381,55,68,8,0,0,0,0,0,0,68,8
17097862901,35,5,0,0,0,0,0,0,35,5,13,2,0,0,0,0,0,0,13,2
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,112,17,0,0,0,0,0,0,112,17,12,3,0,0,0,0,0,0,12,3
17197882701,120,15,0,0,0,0,0,0,120,15,13,2,0,0,0,0,0,0,13,2
17031051300,25,4,0,0,0,0,0,0,25,4,6,1,0,0,0,0,0,0,6,1
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,66,10,0,0,0,0,0,0,66,10,16,2,0,0,0,0,0,0,16,2
17031827902,130,21,0,0,0,0,0,0,130,21,41,7,0,0,0,0,0,0,41,7
17201000515,197,28,31,1,0,0,0,0,228,29,62,8,0,0,0,0,0,0,62,8
17201003100,39,5,2000,1,0,0,2000,1,4039,7,17,1,0,0,0,0,0,0,17,1
17113005201,117,12,0,0,0,0,0,0,117,12,8,1,2664,1,0,0,0,0,2672,2
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,48,7,0,0,0,0,0,0,48,7,7,2,0,0,0,0,0,0,7,2
17043841113,81,11,0,0,0,0,0,0,81,11,0,0,0,0,0,0,0,0,0,0
17031842400,92,16,0,0,0,0,0,0,92,16,11,2,500,1,0,0,0,0,511,3
17031480400,170,27,0,0,0,0,0,0,170,27,63,10,0,0,0,0,0,0,63,10
17031802503,134,22,0,0,0,0,0,0,134,22,31,2,0,0,0,0,0,0,31,2
17031805802,122,14,0,0,0,0,0,0,122,14,6,1,0,0,0,0,0,0,6,1
17161021200,14,1,0,0,0,0,0,0,14,1,10,1,360,1,0,0,0,0,370,2
17043846514,298,47,0,0,0,0,0,0,298,47,49,9,0,0,0,0,0,0,49,9
17097861009,253,37,0,0,0,0,0,0,253,37,37,4,0,0,0,0,0,0,37,4
17093890103,478,63,300,1,0,0,0,0,778,64,53,6,0,0,0,0,0,0,53,6
17031171100,105,15,0,0,0,0,0,0,105,15,26,4,0,0,0,0,0,0,26,4
17197880117,158,24,0,0,0,0,0,0,158,24,20,3,2640,2,0,0,0,0,2660,5
17031810800,143,24,0,0,0,0,0,0,143,24,13,2,2520,1,0,0,0,0,2533,3
17031824004,232,24,0,0,0,0,0,0,232,24,50,6,240,1,0,0,0,0,290,7
17197880317,1161,144,0,0,0,0,0,0,1161,144,282,25,0,0,0,0,0,0,282,25
17031730700,131,24,0,0,0,0,0,0,131,24,21,3,0,0,0,0,0,0,21,3
17097862800,27,7,0,0,0,0,0,0,27,7,20,3,0,0,0,0,0,0,20,3
17197881012,94,13,0,0,0,0,0,0,94,13,20,2,0,0,0,0,0,0,20,2
17043842900,145,16,0,0,0,0,0,0,145,16,0,0,0,0,0,0,0,0,0,0
17031826500,151,28,0,0,0,0,0,0,151,28,43,8,0,0,0,0,0,0,43,8
17031826304,120,21,0,0,0,0,0,0,120,21,38,6,0,0,0,0,0,0,38,6
17179022200,743,77,0,0,0,0,0,0,743,77,173,19,0,0,0,0,0,0,173,19
17097860808,135,17,0,0,0,0,0,0,135,17,25,4,0,0,0,0,0,0,25,4
17097864002,118,23,86,1,0,0,0,0,204,24,43,6,100,1,0,0,0,0,143,7
17031822102,94,12,0,0,0,0,0,0,94,12,25,2,67,1,0,0,0,0,92,3
17093890602,780,101,0,0,0,0,0,0,780,101,136,10,0,0,0,0,0,0,136,10
17161024102,145,17,0,0,0,0,0,0,145,17,14,1,0,0,0,0,0,0,14,1
17197883515,102,13,300,1,0,0,0,0,402,14,20,3,0,0,0,0,0,0,20,3
17043846310,138,22,125,1,0,0,0,0,263,23,26,3,0,0,0,0,0,0,26,3
17097864308,220,26,0,0,0,0,0,0,220,26,8,1,0,0,0,0,0,0,8,1
17043840907,141,20,0,0,0,0,0,0,141,20,35,3,0,0,0,0,0,0,35,3
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,353,35,0,0,0,0,0,0,353,35,64,5,0,0,0,0,0,0,64,5
17111871115,201,32,0,0,0,0,0,0,201,32,14,2,0,0,0,0,0,0,14,2
17197881109,173,24,0,0,0,0,0,0,173,24,54,6,50,1,0,0,0,0,104,7
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,32,4,0,0,0,0,0,0,32,4,12,2,0,0,0,0,0,0,12,2
17043841902,41,5,0,0,0,0,0,0,41,5,7,1,0,0,0,0,0,0,7,1
17089854403,162,27,0,0,0,0,0,0,162,27,32,6,0,0,0,0,0,0,32,6
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17161021600,10,1,0,0,0,0,0,0,10,1,7,1,0,0,0,0,0,0,7,1
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,227,28,75,1,0,0,0,0,302,29,37,5,10000,2,0,0,0,0,10037,7
17089853100,145,26,1271,4,0,0,0,0,1416,30,13,3,200,1,0,0,0,0,213,4
17097860809,221,30,0,0,0,0,0,0,221,30,17,3,0,0,0,0,0,0,17,3
17043840202,222,29,0,0,0,0,0,0,222,29,31,2,0,0,0,0,0,0,31,2
17031700100,128,24,0,0,0,0,0,0,128,24,47,7,530,2,0,0,0,0,577,9
17113005502,204,17,0,0,0,0,0,0,204,17,11,2,165,1,0,0,0,0,176,3
17031210800,34,5,0,0,0,0,0,0,34,5,9,1,0,0,0,0,0,0,9,1
17031490800,102,18,0,0,0,0,0,0,102,18,35,6,0,0,0,0,0,0,35,6
17015960500,767,75,496,9,0,0,0,0,1263,84,249,17,0,0,0,0,0,0,249,17
17031700402,156,24,0,0,0,0,0,0,156,24,56,9,0,0,0,0,0,0,56,9
17031151100,71,8,0,0,0,0,0,0,71,8,32,4,0,0,0,0,0,0,32,4
17031824121,35,6,0,0,0,0,0,0,35,6,31,3,0,0,0,0,0,0,31,3
17031828202,254,35,0,0,0,0,0,0,254,35,33,6,0,0,0,0,0,0,33,6
17031830005,127,16,0,0,0,0,0,0,127,16,45,3,0,0,0,0,0,0,45,3
