census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031804108,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031250600,74,15,0,0,0,0,0,0,74,15,10,1,0,0,0,0,0,0,10,1
17197883213,453,67,0,0,0,0,0,0,453,67,26,4,0,0,0,0,0,0,26,4
17197880429,328,52,0,0,0,0,0,0,328,52,17,2,0,0,0,0,0,0,17,2
17179020400,266,37,0,0,0,0,0,0,266,37,98,14,0,0,0,0,0,0,98,14
17197880503,211,36,0,0,0,0,0,0,211,36,27,5,0,0,0,0,0,0,27,5
17093890302,362,59,0,0,0,0,0,0,362,59,40,4,0,0,0,0,0,0,40,4
17031600600,34,5,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0
17197881011,156,17,0,0,0,0,0,0,156,17,11,1,0,0,0,0,0,0,11,1
17197883522,129,16,0,0,0,0,0,0,129,16,17,3,0,0,0,0,0,0,17,3
17097864206,121,16,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,0,0,0
17119402721,601,59,30,1,0,0,0,0,631,60,98,12,0,0,0,0,0,0,98,12
17105960100,67,11,0,0,0,0,0,0,67,11,59,6,0,0,0,0,0,0,59,6
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,127,21,0,0,0,0,0,0,127,21,6,1,0,0,0,0,0,0,6,1
17201003400,196,33,840,5,0,0,0,0,1036,38,57,8,0,0,0,0,0,0,57,8
17043842400,77,13,0,0,0,0,0,0,77,13,11,2,0,0,0,0,0,0,11,2
17031490901,59,11,0,0,0,0,0,0,59,11,0,0,0,0,0,0,0,0,0,0
17007010501,869,95,0,0,0,0,0,0,869,95,158,14,0,0,0,0,0,0,158,14
17031829902,622,78,0,0,0,0,0,0,622,78,89,8,0,0,0,0,0,0,89,8
17111871205,312,50,0,0,0,0,0,0,312,50,36,5,0,0,0,0,0,0,36,5
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,329,49,0,0,0,0,0,0,329,49,50,7,0,0,0,0,0,0,50,7
17031821101,87,14,0,0,0,0,0,0,87,14,36,6,0,0,0,0,0,0,36,6
17197880114,185,30,130,1,0,0,0,0,315,31,13,2,0,0,0,0,0,0,13,2
17043845100,234,26,0,0,0,0,0,0,234,26,24,3,0,0,0,0,0,0,24,3
17043841705,143,18,0,0,0,0,0,0,143,18,39,3,0,0,0,0,0,0,39,3
17197880314,1033,130,0,0,0,0,0,0,1033,130,164,16,0,0,0,0,0,0,164,16
17031802702,189,26,0,0,0,0,0,0,189,26,20,3,0,0,0,0,0,0,20,3
17031530503,220,37,0,0,0,0,0,0,220,37,52,10,0,0,0,0,0,0,52,10
17043841207,291,48,0,0,0,0,0,0,291,48,46,8,0,0,0,0,0,0,46,8
17031810701,66,12,0,0,0,0,0,0,66,12,0,0,0,0,0,0,0,0,0,0
17031620200,97,15,0,0,0,0,0,0,97,15,23,3,0,0,0,0,0,0,23,3
17197880116,218,32,0,0,0,0,0,0,218,32,29,4,0,0,0,0,0,0,29,4
17097861404,298,55,0,0,0,0,0,0,298,55,46,7,0,0,0,0,0,0,46,7
17031801605,212,27,0,0,0,0,0,0,212,27,32,4,0,0,0,0,0,0,32,4
17197881603,130,18,0,0,0,0,0,0,130,18,16,3,0,0,0,0,0,0,16,3
17097861403,228,40,0,0,0,0,0,0,228,40,42,5,0,0,0,0,0,0,42,5
17031824507,124,19,0,0,0,0,0,0,124,19,7,1,0,0,0,0,0,0,7,1
17111870703,396,41,0,0,0,0,0,0,396,41,30,4,0,0,0,0,0,0,30,4
17111870402,386,65,0,0,0,0,0,0,386,65,32,6,0,0,0,0,0,0,32,6
17031170800,86,13,0,0,0,0,0,0,86,13,0,0,0,0,0,0,0,0,0,0
17031807300,238,37,0,0,0,0,0,0,238,37,15,2,0,0,0,0,0,0,15,2
17097862100,70,12,0,0,0,0,0,0,70,12,42,4,0,0,0,0,0,0,42,4
17031813900,128,23,0,0,0,0,0,0,128,23,12,2,0,0,0,0,0,0,12,2
17089852408,306,36,230,1,0,0,0,0,536,37,15,1,0,0,0,0,0,0,15,1
17031824601,176,24,0,0,0,0,0,0,176,24,34,4,0,0,0,0,0,0,34,4
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,441,42,0,0,0,0,0,0,441,42,118,9,0,0,0,0,0,0,118,9
17043842603,91,15,0,0,0,0,0,0,91,15,10,1,0,0,0,0,0,0,10,1
17043840104,74,13,36,1,0,0,0,0,110,14,7,2,0,0,0,0,0,0,7,2
17031822101,167,26,0,0,0,0,0,0,167,26,33,3,0,0,0,0,0,0,33,3
17031560200,77,12,0,0,0,0,0,0,77,12,27,5,0,0,0,0,0,0,27,5
17043845507,88,15,0,0,0,0,0,0,88,15,20,3,0,0,0,0,0,0,20,3
17031800400,28,4,0,0,0,0,0,0,28,4,20,2,0,0,0,0,0,0,20,2
17179021801,672,77,0,0,0,0,0,0,672,77,115,14,2000,1,0,0,0,0,2115,15
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,43,8,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0
17201000600,189,29,100,1,0,0,0,0,289,30,16,2,67,1,0,0,0,0,83,3
17197883504,162,19,474,3,0,0,0,0,636,22,20,2,0,0,0,0,0,0,20,2
17203030502,339,35,33,1,0,0,0,0,372,36,76,7,0,0,0,0,0,0,76,7
17031824105,249,31,0,0,0,0,0,0,249,31,55,6,0,0,0,0,0,0,55,6
17031828505,771,109,0,0,0,0,0,0,771,109,96,12,0,0,0,0,0,0,96,12
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,268,45,0,0,0,0,0,0,268,45,0,0,0,0,0,0,0,0,0,0
17089850302,167,27,0,0,0,0,0,0,167,27,13,2,0,0,0,0,0,0,13,2
17089854302,221,44,0,0,0,0,0,0,221,44,13,3,0,0,0,0,0,0,13,3
17097861105,204,29,0,0,0,0,0,0,204,29,4,1,0,0,0,0,0,0,4,1
17031815300,229,39,0,0,0,0,0,0,229,39,25,4,70,1,0,0,0,0,95,5
17043841321,215,34,0,0,0,0,0,0,215,34,14,2,0,0,0,0,0,0,14,2
17197880109,314,44,0,0,0,0,0,0,314,44,10,1,0,0,0,0,0,0,10,1
17111871311,317,49,0,0,0,0,0,0,317,49,27,3,0,0,0,0,0,0,27,3
17031825000,190,26,0,0,0,0,0,0,190,26,16,2,0,0,0,0,0,0,16,2
17031804109,85,10,0,0,0,0,0,0,85,10,24,3,0,0,0,0,0,0,24,3
17179020301,332,43,0,0,0,0,0,0,332,43,121,13,0,0,0,0,0,0,121,13
17201000507,139,21,0,0,0,0,0,0,139,21,52,7,700,1,0,0,0,0,752,8
17043844701,201,27,0,0,0,0,0,0,201,27,24,3,0,0,0,0,0,0,24,3
17095000800,10,1,321,4,0,0,0,0,331,5,0,0,160,2,0,0,0,0,160,2
17043841110,105,15,0,0,0,0,0,0,105,15,37,4,0,0,0,0,0,0,37,4
17031805002,121,18,0,0,0,0,0,0,121,18,0,0,0,0,0,0,0,0,0,0
17089851101,141,27,0,0,0,0,0,0,141,27,15,3,0,0,0,0,0,0,15,3
17031301802,30,5,0,0,0,0,0,0,30,5,5,1,0,0,0,0,0,0,5,1
17097862402,40,8,0,0,0,0,0,0,40,8,6,1,0,0,0,0,0,0,6,1
17043840201,186,26,133,1,0,0,0,0,319,27,0,0,36,1,0,0,0,0,36,1
17001010400,401,40,412,2,0,0,0,0,813,42,23,2,0,0,0,0,0,0,23,2
17161023300,51,8,0,0,0,0,0,0,51,8,14,2,0,0,0,0,0,0,14,2
17031804314,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17107953400,130,14,75,1,0,0,0,0,205,15,40,5,0,0,0,0,0,0,40,5
17031830202,120,20,0,0,0,0,0,0,120,20,0,0,0,0,0,0,0,0,0,0
17097861008,266,38,0,0,0,0,0,0,266,38,46,7,0,0,0,0,0,0,46,7
17031808200,208,38,0,0,0,0,0,0,208,38,31,4,3240,1,0,0,0,0,3271,5
17031640700,80,18,0,0,0,0,0,0,80,18,10,2,0,0,0,0,0,0,10,2
17031810702,56,8,0,0,0,0,0,0,56,8,8,1,0,0,0,0,0,0,8,1
17031140500,52,9,0,0,0,0,0,0,52,9,11,1,0,0,0,0,0,0,11,1
17031824800,287,45,0,0,0,0,0,0,287,45,77,10,2990,2,0,0,0,0,3067,12
17031430400,50,9,0,0,0,0,0,0,50,9,10,2,0,0,0,0,0,0,10,2
17031822000,106,23,0,0,0,0,0,0,106,23,18,3,0,0,0,0,0,0,18,3
17093890201,312,49,0,0,0,0,0,0,312,49,18,3,0,0,0,0,0,0,18,3
17031805111,45,8,0,0,0,0,0,0,45,8,10,1,0,0,0,0,0,0,10,1
17031611500,20,4,0,0,0,0,0,0,20,4,11,2,0,0,0,0,0,0,11,2
17031804106,404,51,0,0,0,0,0,0,404,51,55,6,0,0,0,0,0,0,55,6
17197881009,575,76,0,0,0,0,0,0,575,76,77,6,0,0,0,0,0,0,77,6
17029000600,197,20,0,0,0,0,200000,1,200197,21,21,3,2000,1,0,0,2000,1,4021,5
17089852903,264,45,0,0,0,0,0,0,264,45,20,3,3380,3,0,0,1900,1,5300,7
17141961400,224,26,100,1,0,0,0,0,324,27,106,12,0,0,0,0,0,0,106,12
17043841326,149,20,135,1,0,0,0,0,284,21,26,3,0,0,0,0,0,0,26,3
17157951100,579,55,38,1,0,0,0,0,617,56,100,8,0,0,0,0,0,0,100,8
17197883216,274,38,0,0,0,0,0,0,274,38,14,2,0,0,0,0,0,0,14,2
17089853001,147,26,166,1,0,0,0,0,313,27,9,2,504,2,0,0,0,0,513,4
17197883513,266,38,0,0,0,0,0,0,266,38,12,2,0,0,0,0,0,0,12,2
17157950700,163,17,38,1,0,0,70400,2,70601,20,46,4,4000,2,0,0,0,0,4046,6
17181950200,310,30,0,0,0,0,0,0,310,30,6,1,500,1,0,0,0,0,506,2
17097864208,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
17055040400,210,22,0,0,0,0,0,0,210,22,11,1,0,0,0,0,0,0,11,1
17043846517,259,41,34,1,0,0,0,0,293,42,91,10,0,0,0,0,0,0,91,10
17031460500,226,34,0,0,0,0,0,0,226,34,49,7,0,0,0,0,0,0,49,7
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,129,19,276,1,0,0,0,0,405,20,18,3,360,1,0,0,0,0,378,4
17043846701,186,28,0,0,0,0,0,0,186,28,25,4,0,0,0,0,0,0,25,4
17031560400,76,13,0,0,0,0,0,0,76,13,0,0,0,0,0,0,0,0,0,0
17031803611,54,7,0,0,0,0,0,0,54,7,16,2,0,0,0,0,0,0,16,2
17177000900,504,71,0,0,0,0,0,0,504,71,45,6,4990,1,0,0,0,0,5035,7
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,110,20,0,0,0,0,0,0,110,20,17,2,0,0,0,0,0,0,17,2
17089852103,266,33,0,0,0,0,0,0,266,33,24,2,0,0,0,0,0,0,24,2
17147954700,160,16,420,1,0,0,0,0,580,17,55,6,0,0,0,0,0,0,55,6
17031821700,161,25,0,0,0,0,0,0,161,25,12,2,0,0,0,0,0,0,12,2
17031804514,372,51,0,0,0,0,0,0,372,51,41,6,0,0,0,0,0,0,41,6
17031814300,205,34,0,0,0,0,0,0,205,34,24,3,0,0,0,0,0,0,24,3
17077010300,387,40,0,0,0,0,0,0,387,40,0,0,0,0,0,0,0,0,0,0
17031805501,79,12,120,1,0,0,0,0,199,13,0,0,0,0,0,0,0,0,0,0
17031230700,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031802900,235,34,86,1,0,0,0,0,321,35,18,2,0,0,0,0,0,0,18,2
17197884006,106,10,0,0,0,0,0,0,106,10,4,1,0,0,0,0,0,0,4,1
17031804306,374,65,43,1,0,0,0,0,417,66,36,6,0,0,0,0,0,0,36,6
17031661000,121,23,0,0,0,0,0,0,121,23,49,6,0,0,0,0,0,0,49,6
17031580502,39,9,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0
17031804505,122,16,0,0,0,0,0,0,122,16,12,2,0,0,0,0,0,0,12,2
17197880204,514,77,0,0,0,0,0,0,514,77,33,5,0,0,0,0,0,0,33,5
17031040800,33,6,0,0,0,0,0,0,33,6,9,1,0,0,0,0,0,0,9,1
17031810100,93,15,0,0,0,0,0,0,93,15,16,3,0,0,0,0,0,0,16,3
17177001200,129,16,460,1,0,0,0,0,589,17,43,4,0,0,0,0,0,0,43,4
17031711500,87,17,0,0,0,0,0,0,87,17,16,3,0,0,0,0,0,0,16,3
17097863702,102,11,0,0,0,0,0,0,102,11,27,2,0,0,0,0,0,0,27,2
17197880307,125,17,0,0,0,0,0,0,125,17,34,4,0,0,0,0,0,0,34,4
17031830008,181,28,0,0,0,0,0,0,181,28,22,4,0,0,0,0,0,0,22,4
17043841111,55,10,0,0,0,0,0,0,55,10,24,1,0,0,0,0,0,0,24,1
17031815600,224,38,0,0,0,0,0,0,224,38,6,1,0,0,0,0,0,0,6,1
17031818100,108,19,0,0,0,0,0,0,108,19,21,3,0,0,0,0,0,0,21,3
17043846203,159,18,0,0,0,0,0,0,159,18,7,1,0,0,0,0,0,0,7,1
17043840908,238,42,0,0,0,0,0,0,238,42,28,4,0,0,0,0,0,0,28,4
17031711400,80,14,0,0,0,0,0,0,80,14,8,1,0,0,0,0,0,0,8,1
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,184,26,0,0,0,0,0,0,184,26,12,2,0,0,0,0,0,0,12,2
17097861804,136,26,0,0,0,0,0,0,136,26,15,2,0,0,0,0,0,0,15,2
17097861007,265,32,0,0,0,0,0,0,265,32,58,7,0,0,0,0,0,0,58,7
17097861504,202,32,0,0,0,0,0,0,202,32,20,3,1373,3,0,0,0,0,1393,6
17031804309,263,42,0,0,0,0,0,0,263,42,14,2,0,0,0,0,0,0,14,2
17099962400,277,27,0,0,0,0,0,0,277,27,41,4,0,0,0,0,0,0,41,4
17031151001,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17043841112,67,12,0,0,0,0,0,0,67,12,17,2,35,1,0,0,0,0,52,3
17089852405,116,12,0,0,0,0,0,0,116,12,15,1,0,0,0,0,0,0,15,1
17031829800,517,66,0,0,0,0,0,0,517,66,56,7,0,0,0,0,0,0,56,7
17031805302,209,33,0,0,0,0,0,0,209,33,0,0,0,0,0,0,0,0,0,0
17031801000,113,15,0,0,0,0,0,0,113,15,14,2,0,0,0,0,0,0,14,2
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17097865200,47,7,0,0,0,0,0,0,47,7,10,1,0,0,0,0,0,0,10,1
17201003707,208,23,0,0,0,0,0,0,208,23,9,1,0,0,0,0,0,0,9,1
17031820103,121,16,100,1,0,0,0,0,221,17,16,1,480,1,0,0,0,0,496,2
17093890106,425,59,0,0,0,0,0,0,425,59,42,5,0,0,0,0,0,0,42,5
17031770202,179,27,0,0,0,0,0,0,179,27,0,0,0,0,0,0,0,0,0,0
17095000700,88,14,0,0,0,0,0,0,88,14,11,2,0,0,0,0,0,0,11,2
17031100400,107,19,0,0,0,0,0,0,107,19,0,0,0,0,0,0,0,0,0,0
17031806900,201,33,162,1,0,0,0,0,363,34,15,2,700,2,0,0,0,0,715,4
17043842300,65,12,0,0,0,0,0,0,65,12,4,1,0,0,0,0,0,0,4,1
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17031480500,72,12,0,0,0,0,0,0,72,12,29,4,0,0,0,0,0,0,29,4
17031820606,107,15,0,0,0,0,0,0,107,15,22,2,0,0,0,0,0,0,22,2
17197881107,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031820204,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17031804203,150,15,0,0,0,0,0,0,150,15,0,0,0,0,0,0,0,0,0,0
17031830007,129,20,0,0,0,0,0,0,129,20,35,5,0,0,0,0,0,0,35,5
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,158,23,30,1,0,0,0,0,188,24,20,3,1200,2,0,0,0,0,1220,5
17043841313,78,11,0,0,0,0,0,0,78,11,16,2,0,0,0,0,0,0,16,2
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,211,28,30,1,0,0,0,0,241,29,7,2,0,0,0,0,0,0,7,2
17089851102,154,26,0,0,0,0,0,0,154,26,20,3,0,0,0,0,0,0,20,3
17031829200,216,40,0,0,0,0,0,0,216,40,26,5,0,0,0,0,0,0,26,5
17089853005,266,42,60,1,0,0,0,0,326,43,12,2,0,0,0,0,0,0,12,2
17201000502,183,29,0,0,0,0,0,0,183,29,28,4,0,0,0,0,0,0,28,4
17031170400,72,14,0,0,0,0,0,0,72,14,0,0,0,0,0,0,0,0,0,0
17097864903,196,18,0,0,0,0,0,0,196,18,12,1,0,0,0,0,0,0,12,1
17031210502,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17031830100,253,40,0,0,0,0,0,0,253,40,16,2,0,0,0,0,0,0,16,2
17111870606,133,19,0,0,0,0,0,0,133,19,8,1,0,0,0,0,0,0,8,1
17031010202,33,6,0,0,0,0,0,0,33,6,7,1,0,0,0,0,0,0,7,1
17197880115,95,14,0,0,0,0,0,0,95,14,16,3,0,0,0,0,0,0,16,3
17089854002,460,65,105,1,0,0,0,0,565,66,67,7,0,0,0,0,0,0,67,7
17051951000,134,13,0,0,0,0,0,0,134,13,61,4,2000,1,0,0,0,0,2061,5
17063000800,249,32,0,0,0,0,0,0,249,32,72,7,0,0,0,0,0,0,72,7
17031120100,109,15,0,0,0,0,0,0,109,15,0,0,0,0,0,0,0,0,0,0
17031819801,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,533,66,420,3,0,0,0,0,953,69,35,4,0,0,0,0,0,0,35,4
17111870904,309,42,0,0,0,0,0,0,309,42,10,1,0,0,0,0,0,0,10,1
17031823704,250,38,0,0,0,0,0,0,250,38,23,3,0,0,0,0,0,0,23,3
17197881002,169,23,0,0,0,0,0,0,169,23,29,3,0,0,0,0,0,0,29,3
17031805901,81,12,0,0,0,0,0,0,81,12,0,0,0,0,0,0,0,0,0,0
17031823806,72,14,0,0,0,0,0,0,72,14,9,2,0,0,0,0,0,0,9,2
17201003710,305,50,0,0,0,0,0,0,305,50,69,9,0,0,0,0,0,0,69,9
17031807900,258,31,0,0,0,0,0,0,258,31,37,2,0,0,0,0,0,0,37,2
17031818402,186,36,0,0,0,0,0,0,186,36,14,2,0,0,0,0,0,0,14,2
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,140,18,0,0,0,0,0,0,140,18,35,3,0,0,0,0,0,0,35,3
17031740400,77,14,0,0,0,0,0,0,77,14,12,2,0,0,0,0,0,0,12,2
17201001500,275,42,0,0,0,0,0,0,275,42,34,7,461,1,0,0,0,0,495,8
17197880431,403,57,0,0,0,0,0,0,403,57,95,11,0,0,0,0,0,0,95,11
17197881006,219,27,0,0,0,0,0,0,219,27,0,0,0,0,0,0,0,0,0,0
17043841209,278,38,0,0,0,0,0,0,278,38,49,7,812,1,0,0,0,0,861,8
17089853500,290,52,0,0,0,0,0,0,290,52,15,3,0,0,0,0,0,0,15,3
17031100500,182,27,0,0,0,0,0,0,182,27,0,0,0,0,0,0,0,0,0,0
17031820203,170,20,0,0,0,0,0,0,170,20,28,3,0,0,0,0,0,0,28,3
17201003810,647,90,0,0,0,0,0,0,647,90,129,16,0,0,0,0,0,0,129,16
17031823303,165,28,0,0,0,0,0,0,165,28,38,6,0,0,0,0,0,0,38,6
17031802200,49,6,0,0,0,0,0,0,49,6,0,0,150,1,0,0,0,0,150,1
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,168,21,100,1,0,0,0,0,268,22,11,1,80,1,0,0,0,0,91,2
17031490600,33,7,0,0,0,0,0,0,33,7,12,2,0,0,0,0,0,0,12,2
17201000501,307,46,0,0,0,0,0,0,307,46,60,7,0,0,0,0,0,0,60,7
17031770800,178,27,0,0,0,0,0,0,178,27,6,1,0,0,0,0,0,0,6,1
17031100700,143,24,0,0,0,0,0,0,143,24,6,1,0,0,0,0,0,0,6,1
17197883519,127,14,0,0,0,0,0,0,127,14,9,1,0,0,0,0,0,0,9,1
17031810900,161,25,0,0,0,0,0,0,161,25,8,1,0,0,0,0,0,0,8,1
17043845510,101,18,0,0,0,0,0,0,101,18,10,1,0,0,0,0,0,0,10,1
17031060300,44,7,0,0,0,0,0,0,44,7,0,0,0,0,0,0,0,0,0,0
17109011000,297,29,108,2,0,0,0,0,405,31,83,9,150,1,0,0,0,0,233,10
17197880430,420,61,0,0,0,0,0,0,420,61,47,5,0,0,0,0,0,0,47,5
17097862901,43,6,0,0,0,0,0,0,43,6,5,1,0,0,0,0,0,0,5,1
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,116,18,0,0,0,0,0,0,116,18,8,2,0,0,0,0,0,0,8,2
17197882701,125,16,0,0,0,0,0,0,125,16,14,2,0,0,0,0,0,0,14,2
17031051300,32,5,0,0,0,0,0,0,32,5,16,2,0,0,0,0,0,0,16,2
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,87,12,0,0,0,0,0,0,87,12,23,3,0,0,0,0,0,0,23,3
17031827902,145,24,0,0,0,0,0,0,145,24,32,5,0,0,0,0,0,0,32,5
17201000515,226,32,31,1,0,0,0,0,257,33,39,5,0,0,0,0,0,0,39,5
17201003100,44,6,2000,1,0,0,2000,1,4044,8,17,1,0,0,0,0,0,0,17,1
17113005201,125,13,0,0,0,0,0,0,125,13,0,0,2664,1,0,0,0,0,2664,1
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,51,8,0,0,0,0,0,0,51,8,4,1,0,0,0,0,0,0,4,1
17043841113,81,11,0,0,0,0,0,0,81,11,16,2,0,0,0,0,0,0,16,2
17031842400,107,19,0,0,0,0,0,0,107,19,20,3,500,1,0,0,0,0,520,4
17031480400,182,30,0,0,0,0,0,0,182,30,75,11,0,0,0,0,0,0,75,11
17031802503,140,23,0,0,0,0,0,0,140,23,45,2,0,0,0,0,0,0,45,2
17031805802,122,14,0,0,0,0,0,0,122,14,6,1,0,0,0,0,0,0,6,1
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,360,1,0,0,0,0,360,1
17043846514,339,54,0,0,0,0,0,0,339,54,45,9,0,0,0,0,0,0,45,9
17097861009,280,40,0,0,0,0,0,0,280,40,17,2,0,0,0,0,0,0,17,2
17093890103,500,65,300,1,0,0,0,0,800,66,38,5,499,1,0,0,0,0,537,6
17031171100,116,17,0,0,0,0,0,0,116,17,27,3,0,0,0,0,0,0,27,3
17197880117,171,26,0,0,0,0,0,0,171,26,33,4,2674,3,0,0,0,0,2707,7
17031810800,156,26,0,0,0,0,0,0,156,26,6,1,2520,1,0,0,0,0,2526,2
17031824004,272,28,0,0,0,0,0,0,272,28,28,4,240,1,0,0,0,0,268,5
17197880317,1391,170,0,0,0,0,0,0,1391,170,222,18,0,0,0,0,0,0,222,18
17031730700,135,25,0,0,0,0,0,0,135,25,25,4,0,0,0,0,0,0,25,4
17097862800,37,9,0,0,0,0,0,0,37,9,26,4,0,0,0,0,0,0,26,4
17197881012,112,15,0,0,0,0,0,0,112,15,10,1,0,0,0,0,0,0,10,1
17043842900,156,18,0,0,0,0,0,0,156,18,0,0,0,0,0,0,0,0,0,0
17031826500,181,33,0,0,0,0,0,0,181,33,52,9,0,0,0,0,0,0,52,9
17031826304,141,25,0,0,0,0,0,0,141,25,31,4,0,0,0,0,0,0,31,4
17179022200,923,96,0,0,0,0,0,0,923,96,129,12,0,0,0,0,0,0,129,12
17097860808,141,18,0,0,0,0,0,0,141,18,38,3,0,0,0,0,0,0,38,3
17097864002,130,25,86,1,0,0,0,0,216,26,31,4,100,1,0,0,0,0,131,5
17031822102,119,14,0,0,0,0,0,0,119,14,10,1,67,1,0,0,0,0,77,2
17093890602,846,106,0,0,0,0,0,0,846,106,71,5,0,0,0,0,0,0,71,5
17161024102,167,19,0,0,0,0,0,0,167,19,0,0,0,0,0,0,0,0,0,0
17197883515,125,16,300,1,0,0,0,0,425,17,8,1,0,0,0,0,0,0,8,1
17043846310,164,25,125,1,0,0,0,0,289,26,0,0,0,0,0,0,0,0,0,0
17097864308,236,28,0,0,0,0,0,0,236,28,0,0,0,0,0,0,0,0,0,0
17043840907,157,22,0,0,0,0,0,0,157,22,41,4,0,0,0,0,0,0,41,4
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,393,38,0,0,0,0,0,0,393,38,47,3,0,0,0,0,0,0,47,3
17111871115,215,34,0,0,0,0,0,0,215,34,0,0,0,0,0,0,0,0,0,0
17197881109,198,27,0,0,0,0,0,0,198,27,33,4,50,1,0,0,0,0,83,5
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,38,5,0,0,0,0,0,0,38,5,12,2,0,0,0,0,0,0,12,2
17043841902,41,5,0,0,0,0,0,0,41,5,7,1,0,0,0,0,0,0,7,1
17089854403,178,30,0,0,0,0,0,0,178,30,22,4,0,0,0,0,0,0,22,4
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,13,1,0,0,0,0,0,0,13,1
17161021600,17,2,0,0,0,0,0,0,17,2,3,1,0,0,0,0,0,0,3,1
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,274,32,75,1,0,0,0,0,349,33,23,3,10050,3,0,0,0,0,10073,6
17089853100,145,26,1271,4,0,0,0,0,1416,30,23,4,200,1,0,0,0,0,223,5
17097860809,231,32,0,0,0,0,0,0,231,32,13,2,0,0,0,0,0,0,13,2
17043840202,227,30,0,0,0,0,0,0,227,30,10,1,0,0,0,0,0,0,10,1
17031700100,146,27,0,0,0,0,0,0,146,27,47,8,530,2,0,0,0,0,577,10
17113005502,222,19,165,1,0,0,0,0,387,20,3,1,0,0,0,0,0,0,3,1
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031490800,132,23,0,0,0,0,0,0,132,23,6,1,0,0,0,0,0,0,6,1
17015960500,819,81,496,9,0,0,0,0,1315,90,252,19,0,0,0,0,0,0,252,19
17031700402,204,31,0,0,0,0,0,0,204,31,80,12,0,0,0,0,0,0,80,12
17031151100,77,9,0,0,0,0,0,0,77,9,36,4,0,0,0,0,0,0,36,4
17031824121,71,10,0,0,0,0,0,0,71,10,13,2,0,0,0,0,0,0,13,2
