census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17197880429,288,45,0,0,0,0,0,0,288,45,18,4,0,0,0,0,0,0,18,4
17179020400,142,21,0,0,0,0,0,0,142,21,113,15,0,0,0,0,0,0,113,15
17197880503,192,32,0,0,0,0,0,0,192,32,18,4,0,0,0,0,0,0,18,4
17093890302,317,51,0,0,0,0,0,0,317,51,46,5,0,0,0,0,0,0,46,5
17031600600,26,4,0,0,0,0,0,0,26,4,8,1,0,0,0,0,0,0,8,1
17197881011,113,13,0,0,0,0,0,0,113,13,23,2,0,0,0,0,0,0,23,2
17197883522,119,15,0,0,0,0,0,0,119,15,10,1,0,0,0,0,0,0,10,1
17097864206,90,12,0,0,0,0,0,0,90,12,0,0,0,0,0,0,0,0,0,0
17119402721,478,45,30,1,0,0,0,0,508,46,85,11,0,0,0,0,0,0,85,11
17105960100,33,5,0,0,0,0,0,0,33,5,20,3,0,0,0,0,0,0,20,3
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,117,19,0,0,0,0,0,0,117,19,16,3,0,0,0,0,0,0,16,3
17201003400,145,25,790,4,0,0,0,0,935,29,66,10,50,1,0,0,0,0,116,11
17043842400,71,12,0,0,0,0,0,0,71,12,5,1,0,0,0,0,0,0,5,1
17031490901,55,10,0,0,0,0,0,0,55,10,4,1,0,0,0,0,0,0,4,1
17007010501,764,86,0,0,0,0,0,0,764,86,148,13,0,0,0,0,0,0,148,13
17031829902,533,68,0,0,0,0,0,0,533,68,91,8,0,0,0,0,0,0,91,8
17111871205,269,43,0,0,0,0,0,0,269,43,21,4,0,0,0,0,0,0,21,4
17031140601,34,7,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0
17197880418,286,44,0,0,0,0,0,0,286,44,79,10,0,0,0,0,0,0,79,10
17031821101,57,10,0,0,0,0,0,0,57,10,30,4,0,0,0,0,0,0,30,4
17197880114,170,28,130,1,0,0,0,0,300,29,20,3,0,0,0,0,0,0,20,3
17043845100,201,22,0,0,0,0,0,0,201,22,8,1,0,0,0,0,0,0,8,1
17043841705,124,16,0,0,0,0,0,0,124,16,29,2,0,0,0,0,0,0,29,2
17197880314,832,107,0,0,0,0,0,0,832,107,201,19,0,0,0,0,0,0,201,19
17031802702,157,22,0,0,0,0,0,0,157,22,27,4,0,0,0,0,0,0,27,4
17031530503,175,30,0,0,0,0,0,0,175,30,43,8,0,0,0,0,0,0,43,8
17043841207,273,44,0,0,0,0,0,0,273,44,14,3,0,0,0,0,0,0,14,3
17031810701,50,9,0,0,0,0,0,0,50,9,4,1,0,0,0,0,0,0,4,1
17031620200,97,15,0,0,0,0,0,0,97,15,13,1,0,0,0,0,0,0,13,1
17197880116,179,26,0,0,0,0,0,0,179,26,60,9,0,0,0,0,0,0,60,9
17097861404,294,54,0,0,0,0,0,0,294,54,24,4,0,0,0,0,0,0,24,4
17031801605,199,25,0,0,0,0,0,0,199,25,33,4,0,0,0,0,0,0,33,4
17197881603,125,17,0,0,0,0,0,0,125,17,9,2,0,0,0,0,0,0,9,2
17097861403,218,38,0,0,0,0,0,0,218,38,33,5,0,0,0,0,0,0,33,5
17031824507,97,16,0,0,0,0,0,0,97,16,17,2,0,0,0,0,0,0,17,2
17111870703,334,36,0,0,0,0,0,0,334,36,53,6,0,0,0,0,0,0,53,6
17111870402,314,53,0,0,0,0,0,0,314,53,41,7,0,0,0,0,0,0,41,7
17031170800,63,9,0,0,0,0,0,0,63,9,15,2,0,0,0,0,0,0,15,2
17031807300,222,34,0,0,0,0,0,0,222,34,16,3,400,1,0,0,0,0,416,4
17097862100,58,11,0,0,0,0,0,0,58,11,8,1,0,0,0,0,0,0,8,1
17031813900,117,21,0,0,0,0,0,0,117,21,12,2,0,0,0,0,0,0,12,2
17089852408,239,28,230,1,0,0,0,0,469,29,37,4,0,0,0,0,0,0,37,4
17031824601,166,22,0,0,0,0,0,0,166,22,18,3,0,0,0,0,0,0,18,3
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,289,28,0,0,0,0,0,0,289,28,160,14,0,0,0,0,0,0,160,14
17043842603,91,15,0,0,0,0,0,0,91,15,10,1,0,0,0,0,0,0,10,1
17043840104,74,13,36,1,0,0,0,0,110,14,3,1,0,0,0,0,0,0,3,1
17031822101,118,19,0,0,0,0,0,0,118,19,41,5,0,0,0,0,0,0,41,5
17031560200,50,8,0,0,0,0,0,0,50,8,46,7,0,0,0,0,0,0,46,7
17043845507,79,13,0,0,0,0,0,0,79,13,0,0,0,0,0,0,0,0,0,0
17031800400,21,3,0,0,0,0,0,0,21,3,5,1,0,0,0,0,0,0,5,1
17179021801,517,59,0,0,0,0,0,0,517,59,158,19,2000,1,0,0,0,0,2158,20
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,35,6,0,0,0,0,0,0,35,6,8,2,0,0,0,0,0,0,8,2
17201000600,159,23,0,0,0,0,0,0,159,23,18,2,100,1,0,0,0,0,118,3
17197883504,162,19,474,3,0,0,0,0,636,22,16,1,0,0,0,0,0,0,16,1
17203030502,264,26,33,1,0,0,0,0,297,27,65,7,0,0,0,0,0,0,65,7
17031824105,170,22,0,0,0,0,0,0,170,22,62,7,0,0,0,0,0,0,62,7
17031828505,667,92,0,0,0,0,0,0,667,92,67,10,0,0,0,0,0,0,67,10
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,241,40,0,0,0,0,0,0,241,40,9,2,0,0,0,0,0,0,9,2
17089850302,160,26,0,0,0,0,0,0,160,26,10,2,0,0,0,0,0,0,10,2
17089854302,188,38,0,0,0,0,0,0,188,38,26,4,0,0,0,0,0,0,26,4
17097861105,188,27,0,0,0,0,0,0,188,27,8,1,0,0,0,0,0,0,8,1
17031815300,199,34,0,0,0,0,0,0,199,34,39,7,0,0,0,0,0,0,39,7
17043841321,143,25,0,0,0,0,0,0,143,25,0,0,0,0,0,0,0,0,0,0
17197880109,293,41,0,0,0,0,0,0,293,41,5,1,0,0,0,0,0,0,5,1
17111871311,303,46,0,0,0,0,0,0,303,46,27,4,0,0,0,0,0,0,27,4
17031825000,172,23,0,0,0,0,0,0,172,23,26,3,0,0,0,0,0,0,26,3
17031804109,66,8,0,0,0,0,0,0,66,8,25,3,0,0,0,0,0,0,25,3
17179020301,261,34,0,0,0,0,0,0,261,34,123,11,0,0,0,0,0,0,123,11
17201000507,121,18,0,0,0,0,0,0,121,18,31,5,700,1,0,0,0,0,731,6
17043844701,180,24,0,0,0,0,0,0,180,24,23,3,0,0,0,0,0,0,23,3
17095000800,10,1,201,3,0,0,0,0,211,4,0,0,120,1,0,0,0,0,120,1
17043841110,87,13,0,0,0,0,0,0,87,13,35,4,0,0,0,0,0,0,35,4
17031805002,113,17,0,0,0,0,0,0,113,17,8,1,0,0,0,0,0,0,8,1
17089851101,119,23,0,0,0,0,0,0,119,23,17,3,0,0,0,0,0,0,17,3
17031301802,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17097862402,30,6,0,0,0,0,0,0,30,6,8,1,0,0,0,0,0,0,8,1
17043840201,168,24,133,1,0,0,0,0,301,25,0,0,0,0,0,0,0,0,0,0
17001010400,344,35,412,2,0,0,0,0,756,37,74,7,0,0,0,0,0,0,74,7
17161023300,46,7,0,0,0,0,0,0,46,7,5,1,0,0,0,0,0,0,5,1
17031804314,62,10,0,0,0,0,0,0,62,10,0,0,0,0,0,0,0,0,0,0
17107953400,61,7,75,1,0,0,0,0,136,8,51,5,0,0,0,0,0,0,51,5
17031830202,63,12,0,0,0,0,0,0,63,12,53,7,0,0,0,0,0,0,53,7
17097861008,212,30,0,0,0,0,0,0,212,30,42,7,0,0,0,0,0,0,42,7
17031808200,157,30,0,0,0,0,0,0,157,30,58,9,3928,2,0,0,0,0,3986,11
17031640700,74,16,0,0,0,0,0,0,74,16,7,2,0,0,0,0,0,0,7,2
17031810702,45,7,0,0,0,0,0,0,45,7,0,0,0,0,0,0,0,0,0,0
17031140500,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17031824800,254,40,0,0,0,0,0,0,254,40,61,8,240,1,0,0,0,0,301,9
17031430400,44,8,0,0,0,0,0,0,44,8,12,2,0,0,0,0,0,0,12,2
17031822000,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
17093890201,279,44,0,0,0,0,0,0,279,44,45,7,0,0,0,0,0,0,45,7
17031805111,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031611500,20,4,0,0,0,0,0,0,20,4,11,2,150,1,0,0,0,0,161,3
17031804106,357,45,0,0,0,0,0,0,357,45,28,4,0,0,0,0,0,0,28,4
17197881009,526,69,0,0,0,0,0,0,526,69,108,10,0,0,0,0,0,0,108,10
17029000600,157,16,0,0,0,0,200000,1,200157,17,28,3,2000,1,0,0,2000,1,4028,5
17089852903,238,41,0,0,0,0,0,0,238,41,33,5,3380,3,0,0,0,0,3413,8
17141961400,212,25,0,0,0,0,0,0,212,25,127,13,100,1,0,0,0,0,227,14
17043841326,126,17,0,0,0,0,0,0,126,17,28,4,135,1,0,0,0,0,163,5
17157951100,450,41,38,1,0,0,0,0,488,42,58,7,0,0,0,0,0,0,58,7
17197883216,243,34,0,0,0,0,0,0,243,34,37,5,0,0,0,0,0,0,37,5
17089853001,147,26,166,1,0,0,0,0,313,27,0,0,504,2,0,0,0,0,504,2
17197883513,216,31,0,0,0,0,0,0,216,31,17,2,0,0,0,0,0,0,17,2
17157950700,126,13,0,0,0,0,0,0,126,13,34,4,4038,3,0,0,2000,1,6072,8
17181950200,263,26,0,0,0,0,0,0,263,26,55,5,500,1,0,0,0,0,555,6
17097864208,142,22,0,0,0,0,0,0,142,22,11,2,0,0,0,0,0,0,11,2
17055040400,93,11,0,0,0,0,0,0,93,11,66,6,0,0,0,0,0,0,66,6
17043846517,167,28,34,1,0,0,0,0,201,29,78,9,0,0,0,0,0,0,78,9
17031460500,202,30,0,0,0,0,0,0,202,30,41,7,0,0,0,0,0,0,41,7
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,113,17,0,0,0,0,0,0,113,17,18,2,636,2,0,0,0,0,654,4
17043846701,151,23,0,0,0,0,0,0,151,23,40,6,0,0,0,0,0,0,40,6
17031560400,59,10,0,0,0,0,0,0,59,10,17,3,0,0,0,0,0,0,17,3
17031803611,54,7,0,0,0,0,0,0,54,7,4,1,0,0,0,0,0,0,4,1
17177000900,504,71,0,0,0,0,0,0,504,71,30,5,4990,1,0,0,0,0,5020,6
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,87,16,0,0,0,0,0,0,87,16,20,3,0,0,0,0,0,0,20,3
17089852103,205,26,0,0,0,0,0,0,205,26,63,6,0,0,0,0,0,0,63,6
17147954700,114,11,420,1,0,0,0,0,534,12,18,3,0,0,0,0,0,0,18,3
17031821700,144,22,0,0,0,0,0,0,144,22,11,2,0,0,0,0,0,0,11,2
17031804514,275,38,0,0,0,0,0,0,275,38,60,8,0,0,0,0,0,0,60,8
17031814300,199,33,0,0,0,0,0,0,199,33,22,3,0,0,0,0,0,0,22,3
17077010300,348,36,0,0,0,0,0,0,348,36,31,3,0,0,0,0,0,0,31,3
17031805501,67,11,120,1,0,0,0,0,187,12,12,1,0,0,0,0,0,0,12,1
17031230700,20,3,0,0,0,0,0,0,20,3,5,1,0,0,0,0,0,0,5,1
17031802900,204,29,86,1,0,0,0,0,290,30,33,5,0,0,0,0,0,0,33,5
17197884006,90,8,0,0,0,0,0,0,90,8,4,1,0,0,0,0,0,0,4,1
17031804306,334,60,43,1,0,0,0,0,377,61,32,5,0,0,0,0,0,0,32,5
17031661000,115,22,0,0,0,0,0,0,115,22,37,5,0,0,0,0,0,0,37,5
17031580502,36,8,0,0,0,0,0,0,36,8,3,1,0,0,0,0,0,0,3,1
17031804505,116,15,0,0,0,0,0,0,116,15,6,1,0,0,0,0,0,0,6,1
17197880204,448,67,0,0,0,0,0,0,448,67,58,10,0,0,0,0,0,0,58,10
17031040800,27,5,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0
17031810100,88,14,0,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,0,0
17177001200,129,16,460,1,0,0,0,0,589,17,0,0,0,0,0,0,0,0,0,0
17031711500,70,13,0,0,0,0,0,0,70,13,33,6,0,0,0,0,0,0,33,6
17097863702,69,9,0,0,0,0,0,0,69,9,29,2,0,0,0,0,0,0,29,2
17197880307,108,15,0,0,0,0,0,0,108,15,32,4,0,0,0,0,0,0,32,4
17031830008,161,25,0,0,0,0,0,0,161,25,15,3,0,0,0,0,0,0,15,3
17043841111,55,10,0,0,0,0,0,0,55,10,24,1,0,0,0,0,0,0,24,1
17031815600,194,33,0,0,0,0,0,0,194,33,7,2,0,0,0,0,0,0,7,2
17031818100,104,18,0,0,0,0,0,0,104,18,14,2,0,0,0,0,0,0,14,2
17043846203,149,17,0,0,0,0,0,0,149,17,7,1,0,0,0,0,0,0,7,1
17043840908,200,36,0,0,0,0,0,0,200,36,36,5,0,0,0,0,0,0,36,5
17031711400,60,11,0,0,0,0,0,0,60,11,14,2,0,0,0,0,0,0,14,2
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,164,23,0,0,0,0,0,0,164,23,20,3,0,0,0,0,0,0,20,3
17097861804,112,22,0,0,0,0,0,0,112,22,30,4,0,0,0,0,0,0,30,4
17097861007,203,27,0,0,0,0,0,0,203,27,52,4,0,0,0,0,0,0,52,4
17097861504,158,26,0,0,0,0,0,0,158,26,21,4,1680,2,0,0,0,0,1701,6
17031804309,234,37,0,0,0,0,0,0,234,37,28,4,0,0,0,0,0,0,28,4
17099962400,219,22,0,0,0,0,0,0,219,22,78,6,0,0,0,0,0,0,78,6
17031151001,40,7,0,0,0,0,0,0,40,7,11,1,0,0,0,0,0,0,11,1
17043841112,57,10,0,0,0,0,0,0,57,10,7,1,0,0,0,0,0,0,7,1
17089852405,99,11,0,0,0,0,0,0,99,11,17,1,0,0,0,0,0,0,17,1
17031829800,409,54,0,0,0,0,0,0,409,54,97,10,0,0,0,0,0,0,97,10
17031805302,196,30,0,0,0,0,0,0,196,30,7,2,0,0,0,0,0,0,7,2
17031801000,108,14,0,0,0,0,0,0,108,14,8,1,0,0,0,0,0,0,8,1
17031809401,22,4,0,0,0,0,0,0,22,4,0,0,0,0,0,0,0,0,0,0
17097865200,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
17201003707,183,21,0,0,0,0,0,0,183,21,9,1,0,0,0,0,0,0,9,1
17031820103,108,14,100,1,0,0,0,0,208,15,7,1,480,1,0,0,0,0,487,2
17093890106,351,48,0,0,0,0,0,0,351,48,43,6,0,0,0,0,0,0,43,6
17031770202,171,26,0,0,0,0,0,0,171,26,0,0,0,0,0,0,0,0,0,0
17095000700,55,9,0,0,0,0,0,0,55,9,36,5,0,0,0,0,0,0,36,5
17031100400,93,17,0,0,0,0,0,0,93,17,14,2,0,0,0,0,0,0,14,2
17031806900,168,29,162,1,0,0,0,0,330,30,26,4,450,1,0,0,0,0,476,5
17043842300,63,11,0,0,0,0,0,0,63,11,10,2,0,0,0,0,0,0,10,2
17031301702,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031480500,49,9,0,0,0,0,0,0,49,9,42,6,0,0,0,0,0,0,42,6
17031820606,91,13,0,0,0,0,0,0,91,13,20,2,0,0,0,0,0,0,20,2
17197881107,17,3,0,0,0,0,0,0,17,3,8,1,0,0,0,0,0,0,8,1
17031820204,70,10,0,0,0,0,0,0,70,10,15,1,0,0,0,0,0,0,15,1
17031804203,132,13,0,0,0,0,0,0,132,13,18,2,0,0,0,0,0,0,18,2
17031830007,117,18,0,0,0,0,0,0,117,18,18,3,0,0,0,0,0,0,18,3
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,126,20,0,0,0,0,0,0,126,20,14,2,1200,2,0,0,0,0,1214,4
17043841313,78,11,0,0,0,0,0,0,78,11,8,1,0,0,0,0,0,0,8,1
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,161,22,30,1,0,0,0,0,191,23,47,6,0,0,0,0,0,0,47,6
17089851102,145,24,0,0,0,0,0,0,145,24,20,3,0,0,0,0,0,0,20,3
17031829200,211,39,0,0,0,0,0,0,211,39,20,4,0,0,0,0,0,0,20,4
17089853005,262,41,60,1,0,0,0,0,322,42,6,1,0,0,0,0,0,0,6,1
17201000502,142,23,0,0,0,0,0,0,142,23,38,5,0,0,0,0,0,0,38,5
17031170400,60,12,0,0,0,0,0,0,60,12,12,2,0,0,0,0,0,0,12,2
17097864903,144,14,0,0,0,0,0,0,144,14,55,4,0,0,0,0,0,0,55,4
17031210502,29,5,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,0,0
17031830100,205,32,0,0,0,0,0,0,205,32,50,8,0,0,0,0,0,0,50,8
17111870606,109,16,0,0,0,0,0,0,109,16,18,2,0,0,0,0,0,0,18,2
17031010202,33,6,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0
17197880115,79,12,0,0,0,0,0,0,79,12,28,4,0,0,0,0,0,0,28,4
17089854002,401,58,105,1,0,0,0,0,506,59,73,8,0,0,0,0,0,0,73,8
17051951000,98,10,0,0,0,0,0,0,98,10,30,2,2000,1,0,0,0,0,2030,3
17063000800,220,27,0,0,0,0,0,0,220,27,37,4,0,0,0,0,0,0,37,4
17031120100,84,12,0,0,0,0,0,0,84,12,9,1,0,0,0,0,0,0,9,1
17031819801,92,13,0,0,0,0,0,0,92,13,19,2,0,0,0,0,0,0,19,2
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,415,53,420,3,0,0,0,0,835,56,78,7,0,0,0,0,0,0,78,7
17111870904,251,36,0,0,0,0,0,0,251,36,26,2,0,0,0,0,0,0,26,2
17031823704,218,32,0,0,0,0,0,0,218,32,27,4,0,0,0,0,0,0,27,4
17197881002,112,15,0,0,0,0,0,0,112,15,31,3,0,0,0,0,0,0,31,3
17031805901,71,11,0,0,0,0,0,0,71,11,0,0,0,0,0,0,0,0,0,0
17031823806,54,11,0,0,0,0,0,0,54,11,14,2,0,0,0,0,0,0,14,2
17201003710,230,39,0,0,0,0,0,0,230,39,79,11,0,0,0,0,0,0,79,11
17031807900,246,29,0,0,0,0,0,0,246,29,64,5,0,0,0,0,0,0,64,5
17031818402,167,32,0,0,0,0,0,0,167,32,20,4,0,0,0,0,0,0,20,4
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,103,14,0,0,0,0,0,0,103,14,39,3,0,0,0,0,0,0,39,3
17031740400,74,13,0,0,0,0,0,0,74,13,11,2,0,0,0,0,0,0,11,2
17201001500,213,33,0,0,0,0,0,0,213,33,33,6,461,1,0,0,0,0,494,7
17197880431,354,50,0,0,0,0,0,0,354,50,88,10,0,0,0,0,0,0,88,10
17197881006,195,24,0,0,0,0,0,0,195,24,16,2,0,0,0,0,0,0,16,2
17043841209,192,26,0,0,0,0,0,0,192,26,77,10,812,1,0,0,0,0,889,11
17089853500,258,46,0,0,0,0,0,0,258,46,24,4,0,0,0,0,0,0,24,4
17031100500,132,21,0,0,0,0,0,0,132,21,37,4,0,0,0,0,0,0,37,4
17031820203,143,18,0,0,0,0,0,0,143,18,25,2,0,0,0,0,0,0,25,2
17201003810,540,76,0,0,0,0,0,0,540,76,124,15,0,0,0,0,0,0,124,15
17031823303,140,24,0,0,0,0,0,0,140,24,6,1,0,0,0,0,0,0,6,1
17031802200,41,5,0,0,0,0,0,0,41,5,8,1,0,0,0,0,0,0,8,1
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,142,18,100,1,0,0,0,0,242,19,11,1,0,0,0,0,0,0,11,1
17031490600,27,6,0,0,0,0,0,0,27,6,12,2,0,0,0,0,0,0,12,2
17201000501,211,33,0,0,0,0,0,0,211,33,114,13,0,0,0,0,0,0,114,13
17031770800,148,22,0,0,0,0,0,0,148,22,31,6,0,0,0,0,0,0,31,6
17031100700,129,22,0,0,0,0,0,0,129,22,8,1,0,0,0,0,0,0,8,1
17197883519,101,11,0,0,0,0,0,0,101,11,34,4,0,0,0,0,0,0,34,4
17031810900,130,21,0,0,0,0,0,0,130,21,48,5,0,0,0,0,0,0,48,5
17043845510,80,15,0,0,0,0,0,0,80,15,10,2,0,0,0,0,0,0,10,2
17031060300,34,5,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0
17109011000,249,26,108,2,0,0,0,0,357,28,60,6,0,0,0,0,0,0,60,6
17197880430,360,52,0,0,0,0,0,0,360,52,56,6,0,0,0,0,0,0,56,6
17097862901,35,5,0,0,0,0,0,0,35,5,5,1,0,0,0,0,0,0,5,1
17031170900,65,11,0,0,0,0,0,0,65,11,12,2,0,0,0,0,0,0,12,2
17197881301,97,15,0,0,0,0,0,0,97,15,23,4,0,0,0,0,0,0,23,4
17197882701,114,14,0,0,0,0,0,0,114,14,14,2,0,0,0,0,0,0,14,2
17031051300,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,66,10,0,0,0,0,0,0,66,10,16,2,0,0,0,0,0,0,16,2
17031827902,124,20,0,0,0,0,0,0,124,20,39,6,0,0,0,0,0,0,39,6
17201000515,174,24,31,1,0,0,0,0,205,25,51,8,0,0,0,0,0,0,51,8
17201003100,39,5,2000,1,0,0,2000,1,4039,7,17,1,0,0,0,0,0,0,17,1
17113005201,102,11,0,0,0,0,0,0,102,11,23,2,2664,1,0,0,0,0,2687,3
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,48,7,0,0,0,0,0,0,48,7,7,2,0,0,0,0,0,0,7,2
17043841113,81,11,0,0,0,0,0,0,81,11,0,0,0,0,0,0,0,0,0,0
17031842400,92,16,0,0,0,0,0,0,92,16,11,2,500,1,0,0,0,0,511,3
17031480400,158,25,0,0,0,0,0,0,158,25,69,11,0,0,0,0,0,0,69,11
17031802503,134,22,0,0,0,0,0,0,134,22,31,2,0,0,0,0,0,0,31,2
17031805802,112,13,0,0,0,0,0,0,112,13,16,2,0,0,0,0,0,0,16,2
17161021200,14,1,0,0,0,0,0,0,14,1,10,1,360,1,0,0,0,0,370,2
17043846514,275,43,0,0,0,0,0,0,275,43,52,9,0,0,0,0,0,0,52,9
17097861009,238,35,0,0,0,0,0,0,238,35,38,4,0,0,0,0,0,0,38,4
17093890103,456,60,300,1,0,0,0,0,756,61,75,9,0,0,0,0,0,0,75,9
17031171100,105,15,0,0,0,0,0,0,105,15,20,3,0,0,0,0,0,0,20,3
17197880117,150,23,0,0,0,0,0,0,150,23,13,2,2640,2,0,0,0,0,2653,4
17031810800,143,24,0,0,0,0,0,0,143,24,13,2,2520,1,0,0,0,0,2533,3
17031824004,219,23,0,0,0,0,0,0,219,23,51,6,240,1,0,0,0,0,291,7
17197880317,1112,139,0,0,0,0,0,0,1112,139,298,27,0,0,0,0,0,0,298,27
17031730700,131,24,0,0,0,0,0,0,131,24,21,3,0,0,0,0,0,0,21,3
17097862800,21,6,0,0,0,0,0,0,21,6,12,2,0,0,0,0,0,0,12,2
17197881012,88,12,0,0,0,0,0,0,88,12,6,1,0,0,0,0,0,0,6,1
17043842900,138,15,0,0,0,0,0,0,138,15,7,1,0,0,0,0,0,0,7,1
17031826500,147,27,0,0,0,0,0,0,147,27,27,5,0,0,0,0,0,0,27,5
17031826304,107,19,0,0,0,0,0,0,107,19,47,7,0,0,0,0,0,0,47,7
17179022200,614,65,0,0,0,0,0,0,614,65,195,19,0,0,0,0,0,0,195,19
17097860808,122,16,0,0,0,0,0,0,122,16,32,4,0,0,0,0,0,0,32,4
17097864002,110,22,86,1,0,0,0,0,196,23,35,5,100,1,0,0,0,0,135,6
17031822102,94,12,0,0,0,0,0,0,94,12,17,1,0,0,0,0,0,0,17,1
17093890602,738,98,0,0,0,0,0,0,738,98,147,10,0,0,0,0,0,0,147,10
17161024102,145,17,0,0,0,0,0,0,145,17,14,1,0,0,0,0,0,0,14,1
17197883515,102,13,300,1,0,0,0,0,402,14,20,3,0,0,0,0,0,0,20,3
17043846310,122,19,0,0,0,0,0,0,122,19,38,5,125,1,0,0,0,0,163,6
17097864308,220,26,0,0,0,0,0,0,220,26,8,1,0,0,0,0,0,0,8,1
17043840907,126,19,0,0,0,0,0,0,126,19,44,3,0,0,0,0,0,0,44,3
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,332,33,0,0,0,0,0,0,332,33,43,5,0,0,0,0,0,0,43,5
17111871115,201,32,0,0,0,0,0,0,201,32,0,0,0,0,0,0,0,0,0,0
17197881109,173,24,0,0,0,0,0,0,173,24,44,5,50,1,0,0,0,0,94,6
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,32,4,0,0,0,0,0,0,32,4,12,2,0,0,0,0,0,0,12,2
17043841902,41,5,0,0,0,0,0,0,41,5,7,1,0,0,0,0,0,0,7,1
17089854403,149,25,0,0,0,0,0,0,149,25,25,4,0,0,0,0,0,0,25,4
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,3,1,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,6,1
17161021600,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17031520200,12,2,0,0,0,0,0,0,12,2,10,1,0,0,0,0,0,0,10,1
17103000400,227,28,75,1,0,0,0,0,302,29,15,2,5000,1,0,0,0,0,5015,3
17089853100,139,25,1271,4,0,0,0,0,1410,29,19,4,200,1,0,0,0,0,219,5
17097860809,210,29,0,0,0,0,0,0,210,29,24,3,0,0,0,0,0,0,24,3
17043840202,222,29,0,0,0,0,0,0,222,29,31,2,0,0,0,0,0,0,31,2
17031700100,128,24,0,0,0,0,0,0,128,24,21,3,480,1,0,0,0,0,501,4
17113005502,183,14,0,0,0,0,0,0,183,14,21,3,165,1,0,0,0,0,186,4
17031210800,34,5,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0
17031490800,88,15,0,0,0,0,0,0,88,15,43,8,0,0,0,0,0,0,43,8
17015960500,724,71,496,9,0,0,0,0,1220,80,282,20,0,0,0,0,0,0,282,20
17031700402,145,22,0,0,0,0,0,0,145,22,39,7,0,0,0,0,0,0,39,7
17031151100,71,8,0,0,0,0,0,0,71,8,32,4,0,0,0,0,0,0,32,4
17031824121,35,6,0,0,0,0,0,0,35,6,31,3,0,0,0,0,0,0,31,3
17031828202,242,34,0,0,0,0,0,0,242,34,39,6,0,0,0,0,0,0,39,6
17031830005,119,15,0,0,0,0,0,0,119,15,53,4,0,0,0,0,0,0,53,4
17119400952,171,19,0,0,0,0,0,0,171,19,37,4,0,0,0,0,0,0,37,4
