census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17097862603,379,64,122,1,0,0,0,0,501,65,39,4,0,0,0,0,0,0,39,4
17031811402,219,38,0,0,0,0,0,0,219,38,22,3,0,0,0,0,0,0,22,3
17031804108,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031250600,84,16,0,0,0,0,0,0,84,16,6,1,0,0,0,0,0,0,6,1
17197883213,453,67,0,0,0,0,0,0,453,67,49,5,0,0,0,0,0,0,49,5
17197880429,335,53,0,0,0,0,0,0,335,53,10,1,0,0,0,0,0,0,10,1
17179020400,307,42,0,0,0,0,0,0,307,42,62,10,0,0,0,0,0,0,62,10
17197880503,235,39,0,0,0,0,0,0,235,39,15,3,0,0,0,0,0,0,15,3
17093890302,416,65,0,0,0,0,0,0,416,65,0,0,0,0,0,0,0,0,0,0
17031600600,34,5,0,0,0,0,0,0,34,5,11,1,0,0,0,0,0,0,11,1
17197881011,167,18,0,0,0,0,0,0,167,18,12,1,0,0,0,0,0,0,12,1
17197883522,146,19,0,0,0,0,0,0,146,19,0,0,0,0,0,0,0,0,0,0
17097864206,121,16,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,0,0,0
17119402721,653,64,30,1,0,0,0,0,683,65,146,16,222,3,0,0,0,0,368,19
17105960100,100,13,0,0,0,0,0,0,100,13,26,4,0,0,0,0,0,0,26,4
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,133,22,0,0,0,0,0,0,133,22,0,0,0,0,0,0,0,0,0,0
17201003400,220,37,840,5,0,0,0,0,1060,42,41,5,0,0,0,0,0,0,41,5
17043842400,77,13,0,0,0,0,0,0,77,13,20,4,0,0,0,0,0,0,20,4
17031490901,59,11,0,0,0,0,0,0,59,11,0,0,0,0,0,0,0,0,0,0
17007010501,896,98,0,0,0,0,0,0,896,98,161,14,0,0,0,0,0,0,161,14
17031829902,642,81,0,0,0,0,0,0,642,81,98,9,0,0,0,0,0,0,98,9
17111871205,348,55,0,0,0,0,0,0,348,55,17,2,0,0,0,0,0,0,17,2
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,339,51,0,0,0,0,0,0,339,51,40,5,0,0,0,0,0,0,40,5
17031821101,113,18,0,0,0,0,0,0,113,18,18,4,0,0,0,0,0,0,18,4
17197880114,190,31,130,1,0,0,0,0,320,32,8,1,0,0,0,0,0,0,8,1
17043845100,234,26,0,0,0,0,0,0,234,26,24,3,0,0,0,0,0,0,24,3
17043841705,143,18,0,0,0,0,0,0,143,18,63,5,0,0,0,0,0,0,63,5
17197880314,1101,138,0,0,0,0,0,0,1101,138,128,12,0,0,0,0,0,0,128,12
17031802702,202,28,0,0,0,0,0,0,202,28,7,1,0,0,0,0,0,0,7,1
17031530503,256,44,0,0,0,0,0,0,256,44,83,11,0,0,0,0,0,0,83,11
17043841207,329,55,0,0,0,0,0,0,329,55,20,3,0,0,0,0,0,0,20,3
17031810701,66,12,0,0,0,0,0,0,66,12,0,0,0,0,0,0,0,0,0,0
17031620200,97,15,0,0,0,0,0,0,97,15,29,4,0,0,0,0,0,0,29,4
17197880116,234,34,0,0,0,0,0,0,234,34,13,2,0,0,0,0,0,0,13,2
17097861404,326,59,0,0,0,0,0,0,326,59,18,3,0,0,0,0,0,0,18,3
17031801605,228,29,0,0,0,0,0,0,228,29,36,4,0,0,0,0,0,0,36,4
17197881603,134,19,0,0,0,0,0,0,134,19,16,3,0,0,0,0,0,0,16,3
17097861403,258,44,0,0,0,0,0,0,258,44,18,2,0,0,0,0,0,0,18,2
17031824507,130,20,0,0,0,0,0,0,130,20,0,0,0,0,0,0,0,0,0,0
17111870703,412,43,0,0,0,0,0,0,412,43,34,4,0,0,0,0,0,0,34,4
17111870402,407,69,0,0,0,0,0,0,407,69,17,3,0,0,0,0,0,0,17,3
17031170800,94,14,0,0,0,0,0,0,94,14,0,0,0,0,0,0,0,0,0,0
17031807300,245,38,0,0,0,0,0,0,245,38,8,1,0,0,0,0,0,0,8,1
17097862100,85,13,0,0,0,0,0,0,85,13,27,3,0,0,0,0,0,0,27,3
17031813900,132,24,0,0,0,0,0,0,132,24,8,1,0,0,0,0,0,0,8,1
17089852408,306,36,230,1,0,0,0,0,536,37,15,1,0,0,0,0,0,0,15,1
17031824601,198,26,0,0,0,0,0,0,198,26,12,2,0,0,0,0,0,0,12,2
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,477,45,0,0,0,0,0,0,477,45,97,7,0,0,0,0,0,0,97,7
17043842603,97,16,0,0,0,0,0,0,97,16,10,1,0,0,0,0,0,0,10,1
17043840104,78,14,36,1,0,0,0,0,114,15,13,2,0,0,0,0,0,0,13,2
17031822101,192,28,0,0,0,0,0,0,192,28,18,2,0,0,0,0,0,0,18,2
17031560200,87,14,0,0,0,0,0,0,87,14,23,4,0,0,0,0,0,0,23,4
17043845507,88,15,0,0,0,0,0,0,88,15,24,4,0,0,0,0,0,0,24,4
17031800400,28,4,0,0,0,0,0,0,28,4,20,2,0,0,0,0,0,0,20,2
17179021801,713,82,0,0,0,0,0,0,713,82,97,11,2000,1,0,0,0,0,2097,12
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,43,8,0,0,0,0,0,0,43,8,8,1,0,0,0,0,0,0,8,1
17201000600,193,30,100,1,0,0,0,0,293,31,34,3,134,2,0,0,0,0,168,5
17197883504,166,20,474,3,0,0,0,0,640,23,16,1,0,0,0,0,0,0,16,1
17203030502,347,36,33,1,0,0,0,0,380,37,69,7,0,0,0,0,0,0,69,7
17031824105,292,36,0,0,0,0,0,0,292,36,48,5,0,0,0,0,0,0,48,5
17031828505,817,115,0,0,0,0,0,0,817,115,83,8,0,0,0,0,0,0,83,8
17031806202,75,10,0,0,0,0,0,0,75,10,12,1,62,1,0,0,0,0,74,2
17197880203,286,48,0,0,0,0,0,0,286,48,0,0,0,0,0,0,0,0,0,0
17089850302,167,27,0,0,0,0,0,0,167,27,13,2,0,0,0,0,0,0,13,2
17089854302,225,45,0,0,0,0,0,0,225,45,20,4,0,0,0,0,0,0,20,4
17097861105,204,29,0,0,0,0,0,0,204,29,4,1,0,0,0,0,0,0,4,1
17031815300,229,39,0,0,0,0,0,0,229,39,25,4,70,1,0,0,0,0,95,5
17043841321,215,34,0,0,0,0,0,0,215,34,28,4,0,0,0,0,0,0,28,4
17197880109,324,45,0,0,0,0,0,0,324,45,0,0,0,0,0,0,0,0,0,0
17111871311,333,51,0,0,0,0,0,0,333,51,11,1,0,0,0,0,0,0,11,1
17031825000,200,27,0,0,0,0,0,0,200,27,26,3,0,0,0,0,0,0,26,3
17031804109,95,11,0,0,0,0,0,0,95,11,33,3,0,0,0,0,0,0,33,3
17179020301,410,52,0,0,0,0,0,0,410,52,43,4,0,0,0,0,0,0,43,4
17201000507,169,26,0,0,0,0,0,0,169,26,57,5,700,1,0,0,0,0,757,6
17043844701,201,27,0,0,0,0,0,0,201,27,32,4,0,0,0,0,0,0,32,4
17095000800,10,1,421,5,0,0,0,0,431,6,0,0,60,1,0,0,0,0,60,1
17043841110,105,15,0,0,0,0,0,0,105,15,45,5,0,0,0,0,0,0,45,5
17031805002,127,19,0,0,0,0,0,0,127,19,52,4,0,0,0,0,0,0,52,4
17089851101,151,29,0,0,0,0,0,0,151,29,5,1,0,0,0,0,0,0,5,1
17031301802,30,5,0,0,0,0,0,0,30,5,5,1,0,0,0,0,0,0,5,1
17097862402,51,10,0,0,0,0,0,0,51,10,0,0,0,0,0,0,0,0,0,0
17043840201,186,26,133,1,0,0,0,0,319,27,0,0,36,1,0,0,0,0,36,1
17001010400,416,41,412,2,0,0,0,0,828,43,16,2,0,0,0,0,0,0,16,2
17161023300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031804314,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17107953400,138,15,75,1,0,0,0,0,213,16,38,5,180,1,0,0,0,0,218,6
17031830202,126,21,0,0,0,0,0,0,126,21,8,1,0,0,0,0,0,0,8,1
17097861008,270,39,0,0,0,0,0,0,270,39,42,6,0,0,0,0,0,0,42,6
17031808200,239,42,0,0,0,0,0,0,239,42,6,1,3240,1,0,0,0,0,3246,2
17031640700,90,20,0,0,0,0,0,0,90,20,12,1,0,0,0,0,0,0,12,1
17031810702,64,9,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0
17031140500,52,9,0,0,0,0,0,0,52,9,11,1,0,0,0,0,0,0,11,1
17031824800,330,50,0,0,0,0,0,0,330,50,34,5,2990,2,0,0,0,0,3024,7
17031430400,54,10,0,0,0,0,0,0,54,10,13,3,0,0,0,0,0,0,13,3
17031822000,138,29,0,0,0,0,0,0,138,29,14,3,0,0,0,0,0,0,14,3
17093890201,332,52,0,0,0,0,0,0,332,52,31,3,0,0,0,0,0,0,31,3
17031805111,65,10,0,0,0,0,0,0,65,10,29,3,0,0,0,0,0,0,29,3
17031611500,25,5,0,0,0,0,0,0,25,5,6,1,0,0,0,0,0,0,6,1
17031804106,442,55,0,0,0,0,0,0,442,55,47,5,0,0,0,0,0,0,47,5
17197881009,583,77,0,0,0,0,0,0,583,77,79,6,0,0,0,0,0,0,79,6
17029000600,197,20,0,0,0,0,200000,1,200197,21,26,4,2000,1,0,0,2000,1,4026,6
17089852903,277,47,0,0,0,0,0,0,277,47,21,2,3380,3,0,0,1900,1,5301,6
17141961400,230,27,100,1,0,0,0,0,330,28,100,11,0,0,0,0,5000,1,5100,12
17043841326,161,21,135,1,0,0,0,0,296,22,14,2,0,0,0,0,0,0,14,2
17157951100,626,60,38,1,0,0,0,0,664,61,59,4,262,5,0,0,0,0,321,9
17197883216,280,39,0,0,0,0,0,0,280,39,50,6,0,0,0,0,0,0,50,6
17089853001,156,28,310,2,0,0,0,0,466,30,8,1,360,1,0,0,0,0,368,2
17197883513,278,40,0,0,0,0,0,0,278,40,0,0,0,0,0,0,0,0,0,0
17157950700,185,19,38,1,0,0,70400,2,70623,22,49,4,4000,2,0,0,0,0,4049,6
17181950200,310,30,0,0,0,0,0,0,310,30,6,1,500,1,0,0,0,0,506,2
17097864208,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
17055040400,210,22,0,0,0,0,0,0,210,22,11,1,0,0,0,0,0,0,11,1
17043846517,282,44,34,1,0,0,0,0,316,45,68,7,0,0,0,0,0,0,68,7
17031460500,272,41,0,0,0,0,0,0,272,41,18,4,0,0,0,0,0,0,18,4
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,139,21,276,1,0,0,0,0,415,22,43,3,360,1,0,0,0,0,403,4
17043846701,190,29,0,0,0,0,0,0,190,29,21,3,0,0,0,0,0,0,21,3
17031560400,76,13,0,0,0,0,0,0,76,13,4,1,0,0,0,0,0,0,4,1
17031803611,70,9,0,0,0,0,0,0,70,9,0,0,0,0,0,0,0,0,0,0
17177000900,523,73,0,0,0,0,0,0,523,73,26,4,4990,1,0,0,0,0,5016,5
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,110,20,0,0,0,0,0,0,110,20,17,2,0,0,0,0,0,0,17,2
17089852103,276,34,0,0,0,0,0,0,276,34,56,4,0,0,0,0,0,0,56,4
17147954700,166,17,420,1,0,0,0,0,586,18,49,5,0,0,0,0,0,0,49,5
17031821700,180,28,0,0,0,0,0,0,180,28,44,6,0,0,0,0,0,0,44,6
17031804514,425,57,0,0,0,0,0,0,425,57,33,5,0,0,0,0,0,0,33,5
17031814300,221,36,0,0,0,0,0,0,221,36,16,2,0,0,0,0,0,0,16,2
17077010300,387,40,0,0,0,0,0,0,387,40,10,1,0,0,0,0,0,0,10,1
17031805501,79,12,120,1,0,0,0,0,199,13,6,1,0,0,0,0,0,0,6,1
17031230700,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031802900,243,35,86,1,0,0,0,0,329,36,19,2,0,0,0,0,0,0,19,2
17197884006,110,11,0,0,0,0,0,0,110,11,0,0,0,0,0,0,0,0,0,0
17031804306,374,65,43,1,0,0,0,0,417,66,46,7,0,0,0,0,0,0,46,7
17031661000,129,24,0,0,0,0,0,0,129,24,47,6,0,0,0,0,0,0,47,6
17031580502,39,9,0,0,0,0,0,0,39,9,0,0,0,0,0,0,0,0,0,0
17031804505,134,18,0,0,0,0,0,0,134,18,10,1,0,0,0,0,0,0,10,1
17197880204,535,80,0,0,0,0,0,0,535,80,17,3,0,0,0,0,0,0,17,3
17031040800,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031810100,108,17,0,0,0,0,0,0,108,17,1,1,0,0,0,0,0,0,1,1
17177001200,147,19,460,1,0,0,0,0,607,20,29,2,0,0,0,0,0,0,29,2
17031711500,91,18,0,0,0,0,0,0,91,18,8,1,0,0,0,0,0,0,8,1
17097863702,115,12,0,0,0,0,0,0,115,12,14,1,0,0,0,0,0,0,14,1
17197880307,134,18,0,0,0,0,0,0,134,18,48,6,0,0,0,0,0,0,48,6
17031830008,199,31,0,0,0,0,0,0,199,31,14,2,0,0,0,0,0,0,14,2
17043841111,55,10,0,0,0,0,0,0,55,10,29,2,0,0,0,0,0,0,29,2
17031815600,230,39,0,0,0,0,0,0,230,39,0,0,0,0,0,0,0,0,0,0
17031818100,119,21,0,0,0,0,0,0,119,21,20,2,0,0,0,0,0,0,20,2
17043846203,159,18,0,0,0,0,0,0,159,18,38,3,0,0,0,0,0,0,38,3
17043840908,258,45,0,0,0,0,0,0,258,45,8,1,0,0,0,0,0,0,8,1
17031711400,88,15,0,0,0,0,0,0,88,15,16,1,0,0,0,0,0,0,16,1
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,190,27,0,0,0,0,0,0,190,27,6,1,0,0,0,0,0,0,6,1
17097861804,140,27,0,0,0,0,0,0,140,27,11,1,0,0,0,0,0,0,11,1
17097861007,304,37,0,0,0,0,0,0,304,37,31,3,0,0,0,0,0,0,31,3
17097861504,216,34,0,0,0,0,0,0,216,34,24,3,1373,3,0,0,0,0,1397,6
17031804309,263,42,0,0,0,0,0,0,263,42,19,3,0,0,0,0,0,0,19,3
17099962400,294,29,0,0,0,0,0,0,294,29,31,3,0,0,0,0,0,0,31,3
17031151001,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17043841112,74,13,0,0,0,0,0,0,74,13,10,1,35,1,0,0,0,0,45,2
17089852405,116,12,0,0,0,0,0,0,116,12,21,2,0,0,0,0,0,0,21,2
17031829800,548,70,0,0,0,0,0,0,548,70,38,5,0,0,0,0,0,0,38,5
17031805302,209,33,0,0,0,0,0,0,209,33,12,1,0,0,0,0,0,0,12,1
17031801000,121,16,0,0,0,0,0,0,121,16,6,1,0,0,0,0,0,0,6,1
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17097865200,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
17201003707,208,23,0,0,0,0,0,0,208,23,27,3,0,0,0,0,0,0,27,3
17031820103,137,17,100,1,0,0,0,0,237,18,15,1,480,1,0,0,0,0,495,2
17093890106,441,61,0,0,0,0,0,0,441,61,36,4,0,0,0,0,0,0,36,4
17031770202,179,27,0,0,0,0,0,0,179,27,0,0,0,0,0,0,0,0,0,0
17095000700,92,15,0,0,0,0,0,0,92,15,7,1,0,0,0,0,0,0,7,1
17031100400,107,19,0,0,0,0,0,0,107,19,4,1,0,0,0,0,0,0,4,1
17031806900,215,35,162,1,0,0,0,0,377,36,31,3,700,2,0,0,0,0,731,5
17043842300,69,13,0,0,0,0,0,0,69,13,0,0,0,0,0,0,0,0,0,0
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17031480500,74,13,0,0,0,0,0,0,74,13,27,3,0,0,0,0,0,0,27,3
17031820606,117,16,0,0,0,0,0,0,117,16,27,2,0,0,0,0,0,0,27,2
17197881107,25,4,0,0,0,0,0,0,25,4,5,1,0,0,0,0,0,0,5,1
17031820204,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17031804203,150,15,0,0,0,0,0,0,150,15,0,0,0,0,0,0,0,0,0,0
17031830007,159,24,0,0,0,0,0,0,159,24,21,3,0,0,0,0,0,0,21,3
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,186,27,30,1,0,0,0,0,216,28,23,1,1200,2,0,0,0,0,1223,3
17043841313,86,12,0,0,0,0,0,0,86,12,23,2,0,0,0,0,0,0,23,2
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,240,30,30,1,0,0,0,0,270,31,3,1,0,0,0,0,0,0,3,1
17089851102,160,27,0,0,0,0,0,0,160,27,30,5,0,0,0,0,0,0,30,5
17031829200,245,44,0,0,0,0,0,0,245,44,21,3,0,0,0,0,0,0,21,3
17089853005,266,42,60,1,0,0,0,0,326,43,22,4,0,0,0,0,0,0,22,4
17201000502,194,31,0,0,0,0,0,0,194,31,17,2,0,0,0,0,0,0,17,2
17031170400,72,14,0,0,0,0,0,0,72,14,0,0,0,0,0,0,0,0,0,0
17097864903,208,19,0,0,0,0,0,0,208,19,0,0,0,0,0,0,0,0,0,0
17031210502,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17031830100,264,41,0,0,0,0,0,0,264,41,5,1,0,0,0,0,0,0,5,1
17111870606,133,19,0,0,0,0,0,0,133,19,8,1,0,0,0,0,0,0,8,1
17031010202,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17197880115,107,16,0,0,0,0,0,0,107,16,22,2,0,0,0,0,0,0,22,2
17089854002,481,68,105,1,0,0,0,0,586,69,52,5,0,0,0,0,0,0,52,5
17051951000,157,15,0,0,0,0,0,0,157,15,67,5,2000,1,0,0,0,0,2067,6
17063000800,301,37,0,0,0,0,0,0,301,37,69,5,0,0,0,0,0,0,69,5
17031120100,109,15,0,0,0,0,0,0,109,15,0,0,0,0,0,0,0,0,0,0
17031819801,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,567,70,420,3,0,0,0,0,987,73,48,5,0,0,0,0,0,0,48,5
17111870904,319,43,0,0,0,0,0,0,319,43,9,1,0,0,0,0,0,0,9,1
17031823704,273,41,0,0,0,0,0,0,273,41,10,1,0,0,0,0,0,0,10,1
17197881002,169,23,0,0,0,0,0,0,169,23,29,3,0,0,0,0,0,0,29,3
17031805901,81,12,0,0,0,0,0,0,81,12,0,0,0,0,0,0,0,0,0,0
17031823806,81,16,0,0,0,0,0,0,81,16,0,0,0,0,0,0,0,0,0,0
17201003710,325,53,0,0,0,0,0,0,325,53,49,6,0,0,0,0,0,0,49,6
17031807900,281,32,0,0,0,0,0,0,281,32,21,2,0,0,0,0,0,0,21,2
17031818402,192,37,0,0,0,0,0,0,192,37,8,1,0,0,0,0,0,0,8,1
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,155,20,0,0,0,0,0,0,155,20,25,2,0,0,0,0,0,0,25,2
17031740400,77,14,0,0,0,0,0,0,77,14,20,3,0,0,0,0,0,0,20,3
17201001500,289,45,0,0,0,0,0,0,289,45,49,6,461,1,0,0,0,0,510,7
17197880431,460,64,0,0,0,0,0,0,460,64,54,6,0,0,0,0,0,0,54,6
17197881006,219,27,0,0,0,0,0,0,219,27,14,2,0,0,0,0,0,0,14,2
17043841209,308,43,0,0,0,0,0,0,308,43,33,4,812,1,0,0,0,0,845,5
17089853500,305,55,0,0,0,0,0,0,305,55,0,0,0,0,0,0,0,0,0,0
17031100500,182,27,0,0,0,0,0,0,182,27,30,3,0,0,0,0,0,0,30,3
17031820203,170,20,0,0,0,0,0,0,170,20,20,2,0,0,0,0,0,0,20,2
17201003810,697,97,0,0,0,0,0,0,697,97,84,10,0,0,0,0,0,0,84,10
17031823303,197,33,0,0,0,0,0,0,197,33,12,2,0,0,0,0,0,0,12,2
17031802200,49,6,150,1,0,0,0,0,199,7,6,1,0,0,0,0,0,0,6,1
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,168,21,180,2,0,0,0,0,348,23,19,2,0,0,0,0,0,0,19,2
17031490600,45,9,0,0,0,0,0,0,45,9,0,0,0,0,0,0,0,0,0,0
17201000501,317,48,0,0,0,0,0,0,317,48,87,9,0,0,0,0,0,0,87,9
17031770800,178,27,0,0,0,0,0,0,178,27,20,3,0,0,0,0,0,0,20,3
17031100700,153,26,0,0,0,0,0,0,153,26,0,0,0,0,0,0,0,0,0,0
17197883519,127,14,0,0,0,0,0,0,127,14,9,1,0,0,0,0,0,0,9,1
17031810900,169,26,0,0,0,0,0,0,169,26,16,2,0,0,0,0,0,0,16,2
17043845510,111,19,0,0,0,0,0,0,111,19,0,0,0,0,0,0,0,0,0,0
17031060300,44,7,0,0,0,0,0,0,44,7,10,1,0,0,0,0,0,0,10,1
17109011000,341,33,108,2,0,0,0,0,449,35,39,5,150,1,0,0,0,0,189,6
17197880430,434,63,0,0,0,0,0,0,434,63,33,3,0,0,0,0,0,0,33,3
17097862901,43,6,0,0,0,0,0,0,43,6,5,1,0,0,0,0,0,0,5,1
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,120,19,0,0,0,0,0,0,120,19,7,2,0,0,0,0,0,0,7,2
17197882701,125,16,0,0,0,0,0,0,125,16,14,2,0,0,0,0,0,0,14,2
17031051300,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,87,12,0,0,0,0,0,0,87,12,32,4,0,0,0,0,0,0,32,4
17031827902,163,27,0,0,0,0,0,0,163,27,18,3,0,0,0,0,0,0,18,3
17201000515,246,35,31,1,0,0,0,0,277,36,34,3,0,0,0,0,0,0,34,3
17201003100,44,6,2000,1,0,0,2000,1,4044,8,27,2,0,0,0,0,0,0,27,2
17113005201,125,13,0,0,0,0,0,0,125,13,0,0,2664,1,0,0,0,0,2664,1
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,51,8,0,0,0,0,0,0,51,8,4,1,0,0,0,0,0,0,4,1
17043841113,97,13,0,0,0,0,0,0,97,13,0,0,0,0,0,0,0,0,0,0
17031842400,127,22,0,0,0,0,0,0,127,22,30,3,500,1,0,0,0,0,530,4
17031480400,210,35,0,0,0,0,0,0,210,35,70,9,0,0,0,0,0,0,70,9
17031802503,140,23,0,0,0,0,0,0,140,23,55,3,0,0,0,0,0,0,55,3
17031805802,128,15,0,0,0,0,0,0,128,15,8,1,0,0,0,0,0,0,8,1
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,360,1,0,0,0,0,360,1
17043846514,369,60,0,0,0,0,0,0,369,60,37,6,0,0,0,0,0,0,37,6
17097861009,290,41,0,0,0,0,0,0,290,41,27,3,0,0,0,0,0,0,27,3
17093890103,507,67,300,1,0,0,0,0,807,68,45,6,499,1,0,0,0,0,544,7
17031171100,128,19,0,0,0,0,0,0,128,19,18,2,0,0,0,0,0,0,18,2
17197880117,193,29,0,0,0,0,0,0,193,29,17,2,2674,3,0,0,0,0,2691,5
17031810800,156,26,0,0,0,0,0,0,156,26,28,4,2520,1,0,0,0,0,2548,5
17031824004,272,28,0,0,0,0,0,0,272,28,28,4,240,1,0,0,0,0,268,5
17197880317,1459,178,0,0,0,0,0,0,1459,178,221,17,0,0,0,0,0,0,221,17
17031730700,149,28,0,0,0,0,0,0,149,28,17,2,0,0,0,0,0,0,17,2
17097862800,55,12,0,0,0,0,0,0,55,12,8,1,0,0,0,0,0,0,8,1
17197881012,122,16,0,0,0,0,0,0,122,16,0,0,0,0,0,0,0,0,0,0
17043842900,156,18,0,0,0,0,0,0,156,18,0,0,0,0,0,0,0,0,0,0
17031826500,231,41,0,0,0,0,0,0,231,41,34,4,0,0,0,0,0,0,34,4
17031826304,155,27,0,0,0,0,0,0,155,27,17,2,0,0,0,0,0,0,17,2
17179022200,955,101,0,0,0,0,0,0,955,101,107,9,0,0,0,0,0,0,107,9
17097860808,141,18,0,0,0,0,0,0,141,18,38,3,0,0,0,0,0,0,38,3
17097864002,130,25,86,1,0,0,0,0,216,26,37,5,100,1,0,0,0,0,137,6
17031822102,129,15,0,0,0,0,0,0,129,15,10,1,67,1,0,0,0,0,77,2
17093890602,857,107,0,0,0,0,0,0,857,107,74,5,0,0,0,0,0,0,74,5
17161024102,167,19,0,0,0,0,0,0,167,19,20,1,0,0,0,0,0,0,20,1
17197883515,133,17,300,1,0,0,0,0,433,18,0,0,0,0,0,0,0,0,0,0
17043846310,164,25,125,1,0,0,0,0,289,26,4,1,0,0,0,0,0,0,4,1
17097864308,236,28,0,0,0,0,0,0,236,28,8,1,0,0,0,0,0,0,8,1
17043840907,173,25,0,0,0,0,0,0,173,25,15,2,0,0,0,0,0,0,15,2
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,398,39,0,0,0,0,0,0,398,39,62,3,0,0,0,0,0,0,62,3
17111871115,215,34,0,0,0,0,0,0,215,34,4,1,0,0,0,0,0,0,4,1
17197881109,215,29,0,0,0,0,0,0,215,29,25,3,50,1,0,0,0,0,75,4
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,44,6,0,0,0,0,0,0,44,6,6,1,0,0,0,0,0,0,6,1
17043841902,41,5,0,0,0,0,0,0,41,5,11,2,1045,1,0,0,0,0,1056,3
17089854403,188,32,0,0,0,0,0,0,188,32,12,2,0,0,0,0,0,0,12,2
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,13,1,0,0,0,0,0,0,13,1
17161021600,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,282,33,75,1,0,0,0,0,357,34,21,3,10050,3,0,0,0,0,10071,6
17089853100,145,26,1271,4,0,0,0,0,1416,30,23,4,200,1,0,0,0,0,223,5
17097860809,252,35,0,0,0,0,0,0,252,35,12,1,25,1,0,0,0,0,37,2
17043840202,237,31,0,0,0,0,0,0,237,31,0,0,0,0,0,0,0,0,0,0
17031700100,173,32,0,0,0,0,0,0,173,32,20,3,530,2,0,0,0,0,550,5
17113005502,222,19,165,1,0,0,0,0,387,20,3,1,0,0,0,0,0,0,3,1
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031490800,138,24,0,0,0,0,0,0,138,24,0,0,0,0,0,0,0,0,0,0
17015960500,827,82,496,9,0,0,0,0,1323,91,300,21,0,0,0,0,0,0,300,21
17031700402,270,41,0,0,0,0,0,0,270,41,53,5,0,0,0,0,0,0,53,5
