census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031600600,26,4,0,0,0,0,0,0,26,4,8,1,0,0,0,0,0,0,8,1
17197881011,113,13,0,0,0,0,0,0,113,13,23,2,0,0,0,0,0,0,23,2
17197883522,119,15,0,0,0,0,0,0,119,15,0,0,0,0,0,0,0,0,0,0
17097864206,90,12,0,0,0,0,0,0,90,12,0,0,0,0,0,0,0,0,0,0
17119402721,455,43,30,1,0,0,0,0,485,44,63,7,0,0,0,0,0,0,63,7
17105960100,33,5,0,0,0,0,0,0,33,5,8,1,0,0,0,0,0,0,8,1
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,110,17,0,0,0,0,0,0,110,17,19,4,0,0,0,0,0,0,19,4
17201003400,139,24,730,3,0,0,0,0,869,27,58,8,60,1,0,0,0,0,118,9
17043842400,71,12,0,0,0,0,0,0,71,12,5,1,0,0,0,0,0,0,5,1
17031490901,55,10,0,0,0,0,0,0,55,10,0,0,0,0,0,0,0,0,0,0
17007010501,731,83,0,0,0,0,0,0,731,83,173,15,0,0,0,0,0,0,173,15
17031829902,533,68,0,0,0,0,0,0,533,68,62,5,0,0,0,0,0,0,62,5
17111871205,269,43,0,0,0,0,0,0,269,43,6,1,0,0,0,0,0,0,6,1
17031140601,34,7,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,0,0
17197880418,281,43,0,0,0,0,0,0,281,43,68,8,0,0,0,0,0,0,68,8
17031821101,57,10,0,0,0,0,0,0,57,10,30,4,0,0,0,0,0,0,30,4
17197880114,166,27,167,1,0,0,0,0,333,28,9,2,0,0,0,0,0,0,9,2
17043845100,178,21,0,0,0,0,0,0,178,21,23,1,0,0,0,0,0,0,23,1
17043841705,124,16,0,0,0,0,0,0,124,16,29,2,0,0,0,0,0,0,29,2
17197880314,781,101,0,0,0,0,0,0,781,101,211,21,0,0,0,0,0,0,211,21
17031802702,157,22,0,0,0,0,0,0,157,22,14,2,0,0,0,0,0,0,14,2
17031530503,165,29,0,0,0,0,0,0,165,29,43,7,0,0,0,0,0,0,43,7
17043841207,273,44,0,0,0,0,0,0,273,44,10,2,0,0,0,0,0,0,10,2
17031810701,50,9,0,0,0,0,0,0,50,9,0,0,0,0,0,0,0,0,0,0
17031620200,97,15,0,0,0,0,0,0,97,15,0,0,0,0,0,0,0,0,0,0
17197880116,179,26,0,0,0,0,0,0,179,26,38,7,0,0,0,0,0,0,38,7
17097861404,282,52,0,0,0,0,0,0,282,52,36,6,0,0,0,0,0,0,36,6
17031801605,199,25,0,0,0,0,0,0,199,25,33,4,0,0,0,0,0,0,33,4
17197881603,117,16,0,0,0,0,0,0,117,16,17,3,0,0,0,0,0,0,17,3
17097861403,209,37,0,0,0,0,0,0,209,37,32,5,0,0,0,0,0,0,32,5
17031824507,87,15,0,0,0,0,0,0,87,15,27,3,0,0,0,0,0,0,27,3
17111870703,325,35,0,0,0,0,0,0,325,35,52,6,0,0,0,0,0,0,52,6
17111870402,314,53,0,0,0,0,0,0,314,53,18,3,0,0,0,0,0,0,18,3
17031170800,63,9,0,0,0,0,0,0,63,9,7,1,0,0,0,0,0,0,7,1
17031807300,222,34,0,0,0,0,0,0,222,34,11,2,400,1,0,0,0,0,411,3
17097862100,58,11,0,0,0,0,0,0,58,11,8,1,0,0,0,0,0,0,8,1
17031813900,113,20,0,0,0,0,0,0,113,20,8,2,0,0,0,0,0,0,8,2
17089852408,206,25,230,1,0,0,0,0,436,26,59,5,0,0,0,0,0,0,59,5
17031824601,157,21,0,0,0,0,0,0,157,21,27,4,0,0,0,0,0,0,27,4
17031819300,60,13,0,0,0,0,0,0,60,13,0,0,0,0,0,0,0,0,0,0
17067954100,250,25,0,0,0,0,0,0,250,25,115,9,0,0,0,0,0,0,115,9
17043842603,91,15,0,0,0,0,0,0,91,15,10,1,0,0,0,0,0,0,10,1
17043840104,74,13,36,1,0,0,0,0,110,14,3,1,0,0,0,0,0,0,3,1
17031822101,113,18,0,0,0,0,0,0,113,18,46,6,0,0,0,0,0,0,46,6
17031560200,36,5,0,0,0,0,0,0,36,5,50,9,0,0,0,0,0,0,50,9
17043845507,79,13,0,0,0,0,0,0,79,13,0,0,0,0,0,0,0,0,0,0
17031800400,21,3,0,0,0,0,0,0,21,3,5,1,0,0,0,0,0,0,5,1
17179021801,471,54,0,0,0,0,0,0,471,54,99,13,2000,1,0,0,0,0,2099,14
17127970300,70,8,0,0,0,0,0,0,70,8,13,2,0,0,0,0,0,0,13,2
17031840200,35,6,0,0,0,0,0,0,35,6,3,1,0,0,0,0,0,0,3,1
17201000600,151,22,0,0,0,0,0,0,151,22,20,2,100,1,0,0,0,0,120,3
17197883504,162,19,474,3,0,0,0,0,636,22,16,1,0,0,0,0,0,0,16,1
17203030502,232,23,33,1,0,0,0,0,265,24,79,8,0,0,0,0,0,0,79,8
17031824105,170,22,0,0,0,0,0,0,170,22,56,6,0,0,0,0,0,0,56,6
17031828505,596,85,0,0,0,0,0,0,596,85,121,14,0,0,0,0,0,0,121,14
17031806202,72,9,0,0,0,0,0,0,72,9,3,1,62,1,0,0,0,0,65,2
17197880203,241,40,0,0,0,0,0,0,241,40,4,1,0,0,0,0,0,0,4,1
17089850302,160,26,0,0,0,0,0,0,160,26,10,2,0,0,0,0,0,0,10,2
17089854302,184,37,0,0,0,0,0,0,184,37,24,4,0,0,0,0,0,0,24,4
17097861105,182,26,0,0,0,0,0,0,182,26,14,2,0,0,0,0,0,0,14,2
17031815300,191,32,0,0,0,0,0,0,191,32,37,7,0,0,0,0,0,0,37,7
17043841321,136,24,0,0,0,0,0,0,136,24,7,1,0,0,0,0,0,0,7,1
17197880109,293,41,0,0,0,0,0,0,293,41,0,0,0,0,0,0,0,0,0,0
17111871311,303,46,0,0,0,0,0,0,303,46,23,3,0,0,0,0,0,0,23,3
17031825000,164,22,0,0,0,0,0,0,164,22,34,4,0,0,0,0,0,0,34,4
17031804109,66,8,0,0,0,0,0,0,66,8,14,2,0,0,0,0,0,0,14,2
17179020301,236,30,0,0,0,0,0,0,236,30,69,6,0,0,0,0,0,0,69,6
17201000507,121,18,0,0,0,0,0,0,121,18,25,4,0,0,0,0,0,0,25,4
17043844701,180,24,0,0,0,0,0,0,180,24,23,3,0,0,0,0,0,0,23,3
17095000800,10,1,201,3,0,0,0,0,211,4,0,0,120,1,0,0,0,0,120,1
17043841110,87,13,0,0,0,0,0,0,87,13,23,3,0,0,0,0,0,0,23,3
17031805002,77,12,0,0,0,0,0,0,77,12,36,5,0,0,0,0,0,0,36,5
17089851101,113,22,0,0,0,0,0,0,113,22,10,2,0,0,0,0,0,0,10,2
17031301802,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17097862402,30,6,0,0,0,0,0,0,30,6,8,1,0,0,0,0,0,0,8,1
17043840201,162,23,133,1,0,0,0,0,295,24,6,1,0,0,0,0,0,0,6,1
17001010400,321,34,412,2,0,0,0,0,733,36,49,3,52,1,0,0,0,0,101,4
17161023300,46,7,0,0,0,0,0,0,46,7,0,0,0,0,0,0,0,0,0,0
17031804314,62,10,0,0,0,0,0,0,62,10,0,0,0,0,0,0,0,0,0,0
17107953400,35,5,75,1,0,0,0,0,110,6,48,5,0,0,0,0,0,0,48,5
17031830202,44,9,0,0,0,0,0,0,44,9,49,7,0,0,0,0,0,0,49,7
17097861008,206,29,0,0,0,0,0,0,206,29,44,7,0,0,0,0,0,0,44,7
17031808200,157,30,0,0,0,0,0,0,157,30,43,6,688,1,0,0,0,0,731,7
17031640700,74,16,0,0,0,0,0,0,74,16,0,0,0,0,0,0,0,0,0,0
17031810702,38,6,0,0,0,0,0,0,38,6,7,1,0,0,0,0,0,0,7,1
17031140500,52,9,0,0,0,0,0,0,52,9,0,0,0,0,0,0,0,0,0,0
17031824800,254,40,0,0,0,0,0,0,254,40,56,7,240,1,0,0,0,0,296,8
17031430400,44,8,0,0,0,0,0,0,44,8,12,2,0,0,0,0,0,0,12,2
17031822000,95,21,0,0,0,0,0,0,95,21,11,2,0,0,0,0,0,0,11,2
17093890201,265,43,0,0,0,0,0,0,265,43,29,3,0,0,0,0,0,0,29,3
17031805111,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031611500,20,4,0,0,0,0,0,0,20,4,11,2,150,1,0,0,0,0,161,3
17031804106,347,44,0,0,0,0,0,0,347,44,32,4,0,0,0,0,0,0,32,4
17197881009,509,67,0,0,0,0,0,0,509,67,117,11,0,0,0,0,0,0,117,11
17029000600,135,15,0,0,0,0,200000,1,200135,16,18,2,2000,1,0,0,0,0,2018,3
17089852903,238,41,0,0,0,0,0,0,238,41,24,3,3380,3,0,0,0,0,3404,6
17141961400,180,22,0,0,0,0,0,0,180,22,132,14,100,1,0,0,0,0,232,15
17043841326,126,17,0,0,0,0,0,0,126,17,33,4,135,1,0,0,0,0,168,5
17157951100,413,37,0,0,0,0,0,0,413,37,67,7,38,1,0,0,0,0,105,8
17197883216,243,34,0,0,0,0,0,0,243,34,27,4,0,0,0,0,0,0,27,4
17089853001,147,26,0,0,0,0,0,0,147,26,0,0,670,3,0,0,0,0,670,3
17197883513,212,30,0,0,0,0,0,0,212,30,13,2,0,0,0,0,0,0,13,2
17157950700,126,13,0,0,0,0,0,0,126,13,8,1,38,1,0,0,0,0,46,2
17181950200,253,25,0,0,0,0,0,0,253,25,35,3,500,1,0,0,0,0,535,4
17097864208,133,21,0,0,0,0,0,0,133,21,20,3,0,0,0,0,0,0,20,3
17055040400,93,11,0,0,0,0,0,0,93,11,5,1,0,0,0,0,0,0,5,1
17043846517,163,27,34,1,0,0,0,0,197,28,71,8,0,0,0,0,0,0,71,8
17031460500,202,30,0,0,0,0,0,0,202,30,27,5,0,0,0,0,0,0,27,5
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,96,15,0,0,0,0,0,0,96,15,35,4,636,2,0,0,0,0,671,6
17043846701,141,22,0,0,0,0,0,0,141,22,46,6,0,0,0,0,0,0,46,6
17031560400,59,10,0,0,0,0,0,0,59,10,12,2,0,0,0,0,0,0,12,2
17031803611,54,7,0,0,0,0,0,0,54,7,0,0,0,0,0,0,0,0,0,0
17177000900,497,69,0,0,0,0,0,0,497,69,37,7,4990,1,0,0,0,0,5027,8
17111870105,116,15,0,0,0,0,0,0,116,15,30,2,3250,1,0,0,0,0,3280,3
17031806002,77,14,0,0,0,0,0,0,77,14,22,4,0,0,0,0,0,0,22,4
17089852103,199,25,0,0,0,0,0,0,199,25,59,6,0,0,0,0,0,0,59,6
17147954700,114,11,420,1,0,0,0,0,534,12,12,2,0,0,0,0,0,0,12,2
17031821700,132,20,0,0,0,0,0,0,132,20,16,3,0,0,0,0,0,0,16,3
17031804514,270,37,0,0,0,0,0,0,270,37,55,7,0,0,0,0,0,0,55,7
17031814300,192,31,0,0,0,0,0,0,192,31,29,5,0,0,0,0,0,0,29,5
17077010300,332,35,0,0,0,0,0,0,332,35,41,3,0,0,0,0,0,0,41,3
17031805501,67,11,120,1,0,0,0,0,187,12,12,1,0,0,0,0,0,0,12,1
17031230700,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17031802900,204,29,86,1,0,0,0,0,290,30,19,3,0,0,0,0,0,0,19,3
17197884006,90,8,0,0,0,0,0,0,90,8,4,1,0,0,0,0,0,0,4,1
17031804306,330,59,43,1,0,0,0,0,373,60,36,6,0,0,0,0,0,0,36,6
17031661000,105,20,0,0,0,0,0,0,105,20,47,7,0,0,0,0,0,0,47,7
17031580502,36,8,0,0,0,0,0,0,36,8,3,1,0,0,0,0,0,0,3,1
17031804505,116,15,0,0,0,0,0,0,116,15,6,1,0,0,0,0,0,0,6,1
17197880204,434,65,0,0,0,0,0,0,434,65,63,10,0,0,0,0,0,0,63,10
17031040800,23,4,0,0,0,0,0,0,23,4,4,1,0,0,0,0,0,0,4,1
17031810100,88,14,0,0,0,0,0,0,88,14,0,0,0,0,0,0,0,0,0,0
17177001200,129,16,460,1,0,0,0,0,589,17,0,0,0,0,0,0,0,0,0,0
17031711500,62,12,0,0,0,0,0,0,62,12,37,6,0,0,0,0,0,0,37,6
17097863702,69,9,0,0,0,0,0,0,69,9,0,0,0,0,0,0,0,0,0,0
17197880307,108,15,0,0,0,0,0,0,108,15,32,4,0,0,0,0,0,0,32,4
17031830008,156,24,0,0,0,0,0,0,156,24,14,3,0,0,0,0,0,0,14,3
17043841111,55,10,0,0,0,0,0,0,55,10,35,2,0,0,0,0,0,0,35,2
17031815600,185,32,0,0,0,0,0,0,185,32,12,2,0,0,0,0,0,0,12,2
17031818100,101,17,0,0,0,0,0,0,101,17,13,2,0,0,0,0,0,0,13,2
17043846203,138,16,0,0,0,0,0,0,138,16,18,2,0,0,0,0,0,0,18,2
17043840908,186,33,0,0,0,0,0,0,186,33,42,7,0,0,0,0,0,0,42,7
17031711400,49,10,0,0,0,0,0,0,49,10,25,3,0,0,0,0,0,0,25,3
17031750200,120,18,0,0,0,0,0,0,120,18,15,2,0,0,0,0,0,0,15,2
17037001300,144,21,0,0,0,0,0,0,144,21,20,2,0,0,0,0,0,0,20,2
17097861804,104,21,0,0,0,0,0,0,104,21,38,5,0,0,0,0,0,0,38,5
17097861007,195,26,0,0,0,0,0,0,195,26,60,5,0,0,0,0,0,0,60,5
17097861504,154,25,0,0,0,0,0,0,154,25,22,4,840,1,0,0,0,0,862,5
17031804309,215,35,0,0,0,0,0,0,215,35,30,3,0,0,0,0,0,0,30,3
17099962400,181,18,0,0,0,0,0,0,181,18,79,8,0,0,0,0,0,0,79,8
17031151001,40,7,0,0,0,0,0,0,40,7,11,1,0,0,0,0,0,0,11,1
17043841112,57,10,0,0,0,0,0,0,57,10,7,1,0,0,0,0,0,0,7,1
17089852405,99,11,0,0,0,0,0,0,99,11,0,0,0,0,0,0,0,0,0,0
17031829800,401,53,0,0,0,0,0,0,401,53,69,8,0,0,0,0,0,0,69,8
17031805302,196,30,0,0,0,0,0,0,196,30,3,1,0,0,0,0,0,0,3,1
17031801000,108,14,0,0,0,0,0,0,108,14,0,0,0,0,0,0,0,0,0,0
17031809401,14,3,0,0,0,0,0,0,14,3,8,1,0,0,0,0,0,0,8,1
17097865200,28,5,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0
17201003707,160,20,0,0,0,0,0,0,160,20,0,0,0,0,0,0,0,0,0,0
17031820103,89,13,100,1,0,0,0,0,189,14,19,1,480,1,0,0,0,0,499,2
17093890106,335,46,0,0,0,0,0,0,335,46,53,7,0,0,0,0,0,0,53,7
17031770202,171,26,0,0,0,0,0,0,171,26,0,0,0,0,0,0,0,0,0,0
17095000700,55,9,0,0,0,0,0,0,55,9,17,2,0,0,0,0,0,0,17,2
17031100400,93,17,0,0,0,0,0,0,93,17,8,1,0,0,0,0,0,0,8,1
17031806900,168,29,162,1,0,0,0,0,330,30,22,3,450,1,0,0,0,0,472,4
17043842300,63,11,0,0,0,0,0,0,63,11,8,1,0,0,0,0,0,0,8,1
17031301702,18,3,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0
17031480500,41,8,0,0,0,0,0,0,41,8,50,7,0,0,0,0,0,0,50,7
17031820606,81,12,0,0,0,0,0,0,81,12,30,3,0,0,0,0,0,0,30,3
17197881107,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031820204,70,10,0,0,0,0,0,0,70,10,15,1,0,0,0,0,0,0,15,1
17031804203,118,12,0,0,0,0,0,0,118,12,29,2,0,0,0,0,0,0,29,2
17031830007,117,18,0,0,0,0,0,0,117,18,5,1,0,0,0,0,0,0,5,1
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,126,20,0,0,0,0,0,0,126,20,14,2,0,0,0,0,0,0,14,2
17043841313,78,11,0,0,0,0,0,0,78,11,8,1,0,0,0,0,0,0,8,1
17031820603,56,10,0,0,0,0,0,0,56,10,0,0,0,0,0,0,0,0,0,0
17089852807,151,21,30,1,0,0,0,0,181,22,37,5,0,0,0,0,0,0,37,5
17089851102,145,24,0,0,0,0,0,0,145,24,16,2,0,0,0,0,0,0,16,2
17031829200,182,34,0,0,0,0,0,0,182,34,51,9,0,0,0,0,0,0,51,9
17089853005,245,38,60,1,0,0,0,0,305,39,17,3,0,0,0,0,0,0,17,3
17201000502,133,22,0,0,0,0,0,0,133,22,47,6,0,0,0,0,0,0,47,6
17031170400,57,11,0,0,0,0,0,0,57,11,15,3,0,0,0,0,0,0,15,3
17097864903,144,14,0,0,0,0,0,0,144,14,35,2,0,0,0,0,0,0,35,2
17031210502,29,5,0,0,0,0,0,0,29,5,0,0,0,0,0,0,0,0,0,0
17031830100,194,31,0,0,0,0,0,0,194,31,55,8,0,0,0,0,0,0,55,8
17111870606,109,16,0,0,0,0,0,0,109,16,18,2,0,0,0,0,0,0,18,2
17031010202,33,6,0,0,0,0,0,0,33,6,0,0,0,0,0,0,0,0,0,0
17197880115,69,11,0,0,0,0,0,0,69,11,18,2,0,0,0,0,0,0,18,2
17089854002,389,56,105,1,0,0,0,0,494,57,74,8,0,0,0,0,0,0,74,8
17051951000,98,10,0,0,0,0,0,0,98,10,0,0,2000,1,0,0,0,0,2000,1
17063000800,220,27,0,0,0,0,0,0,220,27,21,2,0,0,0,0,0,0,21,2
17031120100,78,11,0,0,0,0,0,0,78,11,15,2,0,0,0,0,0,0,15,2
17031819801,92,13,0,0,0,0,0,0,92,13,19,2,0,0,0,0,0,0,19,2
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,415,53,420,3,0,0,0,0,835,56,74,6,0,0,0,0,0,0,74,6
17111870904,251,36,0,0,0,0,0,0,251,36,10,1,0,0,0,0,0,0,10,1
17031823704,218,32,0,0,0,0,0,0,218,32,16,2,0,0,0,0,0,0,16,2
17197881002,106,14,0,0,0,0,0,0,106,14,26,3,0,0,0,0,0,0,26,3
17031805901,68,10,0,0,0,0,0,0,68,10,3,1,0,0,0,0,0,0,3,1
17031823806,54,11,0,0,0,0,0,0,54,11,14,2,0,0,0,0,0,0,14,2
17201003710,224,38,0,0,0,0,0,0,224,38,63,8,0,0,0,0,0,0,63,8
17031807900,246,29,0,0,0,0,0,0,246,29,52,3,0,0,0,0,0,0,52,3
17091010900,147,13,0,0,0,0,0,0,147,13,36,2,8000,4,0,0,0,0,8036,6
17031818402,167,32,0,0,0,0,0,0,167,32,17,3,0,0,0,0,0,0,17,3
17119402600,34,4,0,0,0,0,0,0,34,4,12,1,0,0,0,0,0,0,12,1
17043842710,90,12,0,0,0,0,0,0,90,12,52,5,0,0,0,0,0,0,52,5
17031740400,74,13,0,0,0,0,0,0,74,13,11,2,0,0,0,0,0,0,11,2
17201001500,213,33,0,0,0,0,0,0,213,33,14,3,461,1,0,0,0,0,475,4
17197880431,335,47,0,0,0,0,0,0,335,47,81,10,0,0,0,0,0,0,81,10
17197881006,189,23,0,0,0,0,0,0,189,23,15,2,0,0,0,0,0,0,15,2
17043841209,192,26,0,0,0,0,0,0,192,26,23,3,812,1,0,0,0,0,835,4
17089853500,258,46,0,0,0,0,0,0,258,46,14,3,0,0,0,0,0,0,14,3
17031100500,132,21,0,0,0,0,0,0,132,21,33,3,0,0,0,0,0,0,33,3
17031820203,124,16,0,0,0,0,0,0,124,16,27,3,0,0,0,0,0,0,27,3
17201003810,533,75,0,0,0,0,0,0,533,75,93,9,0,0,0,0,0,0,93,9
17031823303,137,23,0,0,0,0,0,0,137,23,9,2,0,0,0,0,0,0,9,2
17031802200,41,5,0,0,0,0,0,0,41,5,8,1,0,0,0,0,0,0,8,1
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,137,17,100,1,0,0,0,0,237,18,16,2,0,0,0,0,0,0,16,2
17031490600,23,5,0,0,0,0,0,0,23,5,10,2,0,0,0,0,0,0,10,2
17201000501,211,33,0,0,0,0,0,0,211,33,108,12,0,0,0,0,0,0,108,12
17031770800,148,22,0,0,0,0,0,0,148,22,24,5,0,0,0,0,0,0,24,5
17031100700,129,22,0,0,0,0,0,0,129,22,0,0,0,0,0,0,0,0,0,0
17197883519,101,11,0,0,0,0,0,0,101,11,34,4,0,0,0,0,0,0,34,4
17031810900,122,20,0,0,0,0,0,0,122,20,21,3,0,0,0,0,0,0,21,3
17043845510,80,15,0,0,0,0,0,0,80,15,4,1,0,0,0,0,0,0,4,1
17031060300,34,5,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0
17109011000,233,24,108,2,0,0,0,0,341,26,50,6,0,0,0,0,0,0,50,6
17197880430,343,49,0,0,0,0,0,0,343,49,73,9,0,0,0,0,0,0,73,9
17097862901,35,5,0,0,0,0,0,0,35,5,5,1,0,0,0,0,0,0,5,1
17031170900,65,11,0,0,0,0,0,0,65,11,0,0,0,0,0,0,0,0,0,0
17197881301,82,14,0,0,0,0,0,0,82,14,15,1,0,0,0,0,0,0,15,1
17197882701,114,14,0,0,0,0,0,0,114,14,8,1,0,0,0,0,0,0,8,1
17031051300,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,66,10,0,0,0,0,0,0,66,10,16,2,0,0,0,0,0,0,16,2
17031827902,124,20,0,0,0,0,0,0,124,20,18,3,0,0,0,0,0,0,18,3
17201000515,169,23,31,1,0,0,0,0,200,24,36,5,0,0,0,0,0,0,36,5
17201003100,39,5,2000,1,0,0,2000,1,4039,7,17,1,0,0,0,0,0,0,17,1
17113005201,102,11,0,0,0,0,0,0,102,11,0,0,2664,1,0,0,0,0,2664,1
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,48,7,0,0,0,0,0,0,48,7,7,2,0,0,0,0,0,0,7,2
17043841113,81,11,0,0,0,0,0,0,81,11,0,0,0,0,0,0,0,0,0,0
17031842400,89,15,0,0,0,0,0,0,89,15,14,3,500,1,0,0,0,0,514,4
17031480400,152,24,0,0,0,0,0,0,152,24,50,8,0,0,0,0,0,0,50,8
17031802503,124,21,0,0,0,0,0,0,124,21,31,2,0,0,0,0,0,0,31,2
17031805802,112,13,0,0,0,0,0,0,112,13,6,1,0,0,0,0,0,0,6,1
17161021200,14,1,0,0,0,0,0,0,14,1,0,0,360,1,0,0,0,0,360,1
17043846514,275,43,0,0,0,0,0,0,275,43,38,7,0,0,0,0,0,0,38,7
17097861009,225,33,0,0,0,0,0,0,225,33,51,6,0,0,0,0,0,0,51,6
17093890103,425,56,300,1,0,0,0,0,725,57,90,10,0,0,0,0,0,0,90,10
17031171100,105,15,0,0,0,0,0,0,105,15,20,3,0,0,0,0,0,0,20,3
17197880117,144,22,0,0,0,0,0,0,144,22,6,1,720,1,0,0,0,0,726,2
17031810800,137,23,0,0,0,0,0,0,137,23,19,3,2520,1,0,0,0,0,2539,4
17031824004,164,18,0,0,0,0,0,0,164,18,88,9,240,1,0,0,0,0,328,10
17197880317,1057,132,0,0,0,0,0,0,1057,132,348,33,0,0,0,0,0,0,348,33
17031730700,131,24,0,0,0,0,0,0,131,24,15,2,0,0,0,0,0,0,15,2
17097862800,21,6,0,0,0,0,0,0,21,6,0,0,0,0,0,0,0,0,0,0
17197881012,88,12,0,0,0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0
17043842900,138,15,0,0,0,0,0,0,138,15,7,1,0,0,0,0,0,0,7,1
17031826500,141,26,0,0,0,0,0,0,141,26,33,6,0,0,0,0,0,0,33,6
17031826304,107,19,0,0,0,0,0,0,107,19,27,4,0,0,0,0,0,0,27,4
17179022200,537,57,0,0,0,0,0,0,537,57,156,16,0,0,0,0,0,0,156,16
17097860808,122,16,0,0,0,0,0,0,122,16,19,3,0,0,0,0,0,0,19,3
17097864002,102,21,0,0,0,0,0,0,102,21,27,4,186,2,0,0,0,0,213,6
17031822102,87,11,0,0,0,0,0,0,87,11,24,2,0,0,0,0,0,0,24,2
17093890602,733,97,0,0,0,0,0,0,733,97,99,7,0,0,0,0,0,0,99,7
17161024102,145,17,0,0,0,0,0,0,145,17,14,1,0,0,0,0,0,0,14,1
17197883515,102,13,300,1,0,0,0,0,402,14,20,3,0,0,0,0,0,0,20,3
17043846310,122,19,0,0,0,0,0,0,122,19,22,2,125,1,0,0,0,0,147,3
17097864308,209,25,0,0,0,0,0,0,209,25,11,1,0,0,0,0,0,0,11,1
17043840907,126,19,0,0,0,0,0,0,126,19,40,2,0,0,0,0,0,0,40,2
17031210602,18,4,0,0,0,0,0,0,18,4,7,1,0,0,0,0,0,0,7,1
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,329,32,0,0,0,0,0,0,329,32,34,4,0,0,0,0,0,0,34,4
17111871115,193,31,0,0,0,0,0,0,193,31,8,1,0,0,0,0,0,0,8,1
17197881109,163,23,0,0,0,0,0,0,163,23,46,5,50,1,0,0,0,0,96,6
17031300500,17,3,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0
17031430900,32,4,0,0,0,0,0,0,32,4,12,2,0,0,0,0,0,0,12,2
17043841902,41,5,0,0,0,0,0,0,41,5,7,1,0,0,0,0,0,0,7,1
17089854403,137,24,0,0,0,0,0,0,137,24,29,4,0,0,0,0,0,0,29,4
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,3,1,0,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,6,1
17161021600,10,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
17031520200,12,2,0,0,0,0,0,0,12,2,10,1,0,0,0,0,0,0,10,1
17103000400,189,26,75,1,0,0,0,0,264,27,53,4,5000,1,0,0,0,0,5053,5
17089853100,128,24,1271,4,0,0,0,0,1399,28,24,4,200,1,0,0,0,0,224,5
17097860809,210,29,0,0,0,0,0,0,210,29,11,1,0,0,0,0,0,0,11,1
17043840202,222,29,0,0,0,0,0,0,222,29,31,2,0,0,0,0,0,0,31,2
17031700100,122,23,0,0,0,0,0,0,122,23,27,4,480,1,0,0,0,0,507,5
17113005502,183,14,0,0,0,0,0,0,183,14,3,1,0,0,0,0,0,0,3,1
17031210800,34,5,0,0,0,0,0,0,34,5,0,0,0,0,0,0,0,0,0,0
17031490800,88,15,0,0,0,0,0,0,88,15,40,7,0,0,0,0,0,0,40,7
17015960500,600,61,496,9,0,0,0,0,1096,70,313,24,0,0,0,0,0,0,313,24
17031700402,140,21,0,0,0,0,0,0,140,21,44,8,0,0,0,0,0,0,44,8
17031151100,71,8,0,0,0,0,0,0,71,8,15,2,0,0,0,0,0,0,15,2
17031824121,35,6,0,0,0,0,0,0,35,6,31,3,0,0,0,0,0,0,31,3
17031828202,203,29,0,0,0,0,0,0,203,29,61,9,0,0,0,0,0,0,61,9
17031830005,105,13,0,0,0,0,0,0,105,13,67,6,0,0,0,0,0,0,67,6
17119400952,130,15,0,0,0,0,0,0,130,15,54,5,0,0,0,0,0,0,54,5
17031630400,69,11,0,0,0,0,0,0,69,11,19,3,0,0,0,0,0,0,19,3
17031530600,68,14,0,0,0,0,0,0,68,14,29,5,0,0,0,0,0,0,29,5
17031770201,120,20,0,0,0,0,0,0,120,20,0,0,0,0,0,0,0,0,0,0
