census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17093890403,777,106,0,0,0,0,0,0,777,106,55,6,499,1,0,0,0,0,554,7,832,112,499,1,0,0,0,0,1331,113
17049950200,589,56,75,2,0,0,0,0,664,58,62,4,0,0,0,0,0,0,62,4,651,60,75,2,0,0,0,0,726,62
17197883306,228,25,0,0,0,0,0,0,228,25,17,2,0,0,0,0,0,0,17,2,245,27,0,0,0,0,0,0,245,27
17001010500,428,38,60,1,0,0,0,0,488,39,84,8,0,0,0,0,0,0,84,8,512,46,60,1,0,0,0,0,572,47
17095001000,158,24,440,1,0,0,0,0,598,25,108,13,2000,1,0,0,0,0,2108,14,266,37,2440,2,0,0,0,0,2706,39
17119403601,270,27,1009,5,2000,1,0,0,3279,33,7,2,0,0,0,0,0,0,7,2,277,29,1009,5,2000,1,0,0,3286,35
17083010100,319,27,1207,4,0,0,0,0,1526,31,175,16,162,2,0,0,0,0,337,18,494,43,1369,6,0,0,0,0,1863,49
17083010401,599,68,1527,3,0,0,110000,1,112126,72,115,14,0,0,0,0,0,0,115,14,714,82,1527,3,0,0,110000,1,112241,86
17031460200,23,4,0,0,0,0,0,0,23,4,14,3,0,0,0,0,0,0,14,3,37,7,0,0,0,0,0,0,37,7
17167003203,417,45,440,3,0,0,0,0,857,48,17,2,46,1,0,0,0,0,63,3,434,47,486,4,0,0,0,0,920,51
17179021201,1498,161,65,1,0,0,0,0,1563,162,135,14,150,1,0,0,0,0,285,15,1633,175,215,2,0,0,0,0,1848,177
17179021702,2286,190,1585,4,3500,2,0,0,7371,196,214,19,5036,2,0,0,0,0,5250,21,2500,209,6621,6,3500,2,0,0,12621,217
17115002200,712,70,2179,2,0,0,12000,3,14891,75,159,14,13067,7,0,0,0,0,13226,21,871,84,15246,9,0,0,12000,3,28117,96
17011965500,598,54,107,2,0,0,0,0,705,56,109,9,0,0,0,0,0,0,109,9,707,63,107,2,0,0,0,0,814,65
17031100100,126,23,0,0,0,0,0,0,126,23,0,0,0,0,0,0,0,0,0,0,126,23,0,0,0,0,0,0,126,23
17107953000,335,32,158,3,2000,1,0,0,2493,36,65,5,0,0,0,0,0,0,65,5,400,37,158,3,2000,1,0,0,2558,41
17031251900,34,6,0,0,0,0,0,0,34,6,17,2,0,0,0,0,0,0,17,2,51,8,0,0,0,0,0,0,51,8
17163504359,726,62,30,1,0,0,0,0,756,63,106,12,0,0,0,0,0,0,106,12,832,74,30,1,0,0,0,0,862,75
17197883505,825,97,0,0,0,0,0,0,825,97,95,10,0,0,0,0,0,0,95,10,920,107,0,0,0,0,0,0,920,107
17197880425,1279,188,0,0,0,0,0,0,1279,188,137,10,0,0,0,0,0,0,137,10,1416,198,0,0,0,0,0,0,1416,198
17167004000,423,46,0,0,0,0,0,0,423,46,112,12,1700,1,0,0,2000,1,3812,14,535,58,1700,1,0,0,2000,1,4235,60
17043841205,413,60,0,0,0,0,0,0,413,60,31,5,0,0,0,0,0,0,31,5,444,65,0,0,0,0,0,0,444,65
17037000600,624,81,100,1,0,0,0,0,724,82,69,5,0,0,0,0,0,0,69,5,693,86,100,1,0,0,0,0,793,87
17107953300,282,39,1970,3,0,0,0,0,2252,42,112,11,8500,3,0,0,0,0,8612,14,394,50,10470,6,0,0,0,0,10864,56
17039971500,401,37,40,1,0,0,0,0,441,38,139,14,0,0,0,0,0,0,139,14,540,51,40,1,0,0,0,0,580,52
17031802504,294,44,40,1,0,0,0,0,334,45,18,3,360,1,0,0,0,0,378,4,312,47,400,2,0,0,0,0,712,49
17183000400,45,6,2160,3,0,0,0,0,2205,9,19,2,12505,7,0,0,0,0,12524,9,64,8,14665,10,0,0,0,0,14729,18
17125956300,475,51,550,2,0,0,0,0,1025,53,86,8,0,0,0,0,0,0,86,8,561,59,550,2,0,0,0,0,1111,61
17031805301,333,49,0,0,0,0,0,0,333,49,25,3,0,0,0,0,0,0,25,3,358,52,0,0,0,0,0,0,358,52
17195000800,539,44,4050,5,1950,1,2000,1,8539,51,45,4,4999,1,0,0,0,0,5044,5,584,48,9049,6,1950,1,2000,1,13583,56
17119400101,87,12,390,1,0,0,0,0,477,13,79,9,0,0,0,0,0,0,79,9,166,21,390,1,0,0,0,0,556,22
17119401905,609,64,286,2,0,0,0,0,895,66,116,11,1980,2,0,0,5000,1,7096,14,725,75,2266,4,0,0,5000,1,7991,80
17119400802,289,40,297,3,0,0,0,0,586,43,186,27,2000,1,0,0,0,0,2186,28,475,67,2297,4,0,0,0,0,2772,71
17089850710,1187,165,34,1,0,0,0,0,1221,166,112,10,0,0,0,0,0,0,112,10,1299,175,34,1,0,0,0,0,1333,176
17143004801,1041,107,40,1,1950,1,0,0,3031,109,101,11,0,0,0,0,0,0,101,11,1142,118,40,1,1950,1,0,0,3132,120
17031817700,423,61,0,0,0,0,0,0,423,61,43,4,0,0,0,0,0,0,43,4,466,65,0,0,0,0,0,0,466,65
17043843700,175,27,0,0,0,0,0,0,175,27,25,1,0,0,0,0,0,0,25,1,200,28,0,0,0,0,0,0,200,28
17043846312,97,12,0,0,0,0,0,0,97,12,7,1,0,0,0,0,0,0,7,1,104,13,0,0,0,0,0,0,104,13
17089850703,321,28,0,0,3450,2,2000,1,5771,31,99,6,0,0,0,0,0,0,99,6,420,34,0,0,3450,2,2000,1,5870,37
17201000510,496,65,0,0,0,0,0,0,496,65,33,4,0,0,0,0,0,0,33,4,529,69,0,0,0,0,0,0,529,69
17043841603,168,18,243,2,0,0,0,0,411,20,23,3,0,0,0,0,0,0,23,3,191,21,243,2,0,0,0,0,434,23
17043843100,75,13,0,0,0,0,0,0,75,13,8,1,0,0,0,0,0,0,8,1,83,14,0,0,0,0,0,0,83,14
17031831800,175,31,0,0,0,0,0,0,175,31,7,1,0,0,0,0,0,0,7,1,182,32,0,0,0,0,0,0,182,32
17031825200,183,28,0,0,0,0,0,0,183,28,15,2,0,0,0,0,0,0,15,2,198,30,0,0,0,0,0,0,198,30
17043843200,236,38,0,0,0,0,0,0,236,38,9,1,0,0,0,0,0,0,9,1,245,39,0,0,0,0,0,0,245,39
17019001204,1092,126,0,0,0,0,0,0,1092,126,110,11,2000,1,0,0,0,0,2110,12,1202,137,2000,1,0,0,0,0,3202,138
17081050500,127,9,1457,6,0,0,0,0,1584,15,45,5,738,2,0,0,0,0,783,7,172,14,2195,8,0,0,0,0,2367,22
17063000700,297,30,900,1,0,0,900,1,2097,32,143,9,12928,3,0,0,0,0,13071,12,440,39,13828,4,0,0,900,1,15168,44
17043844401,168,18,0,0,0,0,0,0,168,18,23,1,0,0,0,0,0,0,23,1,191,19,0,0,0,0,0,0,191,19
17031242300,43,6,0,0,0,0,0,0,43,6,11,1,0,0,0,0,0,0,11,1,54,7,0,0,0,0,0,0,54,7
17031814800,338,55,0,0,0,0,0,0,338,55,69,9,0,0,0,0,0,0,69,9,407,64,0,0,0,0,0,0,407,64
17031807600,363,55,60,1,0,0,0,0,423,56,113,13,1105,3,0,0,0,0,1218,16,476,68,1165,4,0,0,0,0,1641,72
17097864105,793,121,0,0,0,0,0,0,793,121,52,6,0,0,0,0,0,0,52,6,845,127,0,0,0,0,0,0,845,127
17111871108,358,51,0,0,0,0,0,0,358,51,26,3,0,0,0,0,0,0,26,3,384,54,0,0,0,0,0,0,384,54
17201000800,115,15,618,4,0,0,0,0,733,19,17,2,0,0,0,0,0,0,17,2,132,17,618,4,0,0,0,0,750,21
17031804202,517,63,0,0,0,0,1300,1,1817,64,40,5,6610,4,0,0,0,0,6650,9,557,68,6610,4,0,0,1300,1,8467,73
17137952000,324,32,1312,2,0,0,0,0,1636,34,85,11,0,0,0,0,0,0,85,11,409,43,1312,2,0,0,0,0,1721,45
17077011001,121,14,664,1,0,0,0,0,785,15,0,0,0,0,0,0,0,0,0,0,121,14,664,1,0,0,0,0,785,15
17031803200,195,28,0,0,0,0,0,0,195,28,0,0,0,0,0,0,0,0,0,0,195,28,0,0,0,0,0,0,195,28
17031829903,555,80,0,0,0,0,0,0,555,80,70,7,0,0,0,0,0,0,70,7,625,87,0,0,0,0,0,0,625,87
17097864512,370,43,0,0,0,0,0,0,370,43,86,8,0,0,0,0,0,0,86,8,456,51,0,0,0,0,0,0,456,51
17135957800,363,41,370,4,0,0,0,0,733,45,57,7,0,0,0,0,0,0,57,7,420,48,370,4,0,0,0,0,790,52
17019001205,1451,168,85,1,0,0,0,0,1536,169,197,19,2475,2,0,0,0,0,2672,21,1648,187,2560,3,0,0,0,0,4208,190
17031630800,236,37,0,0,0,0,0,0,236,37,34,5,0,0,0,0,0,0,34,5,270,42,0,0,0,0,0,0,270,42
17093890108,680,94,0,0,0,0,0,0,680,94,56,6,0,0,0,0,0,0,56,6,736,100,0,0,0,0,0,0,736,100
17097864408,378,51,2618,3,0,0,0,0,2996,54,0,0,0,0,0,0,0,0,0,0,378,51,2618,3,0,0,0,0,2996,54
17019010604,894,69,7048,7,0,0,0,0,7942,76,105,9,15990,4,0,0,0,0,16095,13,999,78,23038,11,0,0,0,0,24037,89
17075950500,168,17,48,1,0,0,2000,1,2216,19,37,6,4000,2,0,0,0,0,4037,8,205,23,4048,3,0,0,2000,1,6253,27
17087977600,226,23,0,0,0,0,0,0,226,23,0,0,0,0,0,0,0,0,0,0,226,23,0,0,0,0,0,0,226,23
17031750400,124,22,0,0,0,0,0,0,124,22,30,3,0,0,0,0,0,0,30,3,154,25,0,0,0,0,0,0,154,25
17113001106,91,13,0,0,0,0,0,0,91,13,16,2,0,0,0,0,0,0,16,2,107,15,0,0,0,0,0,0,107,15
17019005401,91,10,5600,5,0,0,3800,2,9491,17,22,3,2106,2,0,0,0,0,2128,5,113,13,7706,7,0,0,3800,2,11619,22
17105960500,205,26,435,3,14871,6,19000,5,34511,40,8,2,40075,9,0,0,7100,2,47183,13,213,28,40510,12,14871,6,26100,7,81694,53
17031730202,128,20,0,0,0,0,0,0,128,20,22,3,0,0,0,0,0,0,22,3,150,23,0,0,0,0,0,0,150,23
17097860600,459,70,0,0,0,0,0,0,459,70,45,5,700,1,0,0,0,0,745,6,504,75,700,1,0,0,0,0,1204,76
17111871110,339,40,1250,1,0,0,0,0,1589,41,55,4,2750,1,0,0,0,0,2805,5,394,44,4000,2,0,0,0,0,4394,46
17049950800,232,28,1109,7,0,0,0,0,1341,35,24,4,4244,3,0,0,0,0,4268,7,256,32,5353,10,0,0,0,0,5609,42
17091011800,109,17,0,0,0,0,0,0,109,17,32,3,0,0,0,0,0,0,32,3,141,20,0,0,0,0,0,0,141,20
17119400951,343,37,0,0,0,0,0,0,343,37,188,23,0,0,0,0,0,0,188,23,531,60,0,0,0,0,0,0,531,60
17031060100,24,4,0,0,0,0,0,0,24,4,7,1,0,0,0,0,0,0,7,1,31,5,0,0,0,0,0,0,31,5
17043842500,60,5,0,0,0,0,0,0,60,5,9,1,0,0,0,0,0,0,9,1,69,6,0,0,0,0,0,0,69,6
17197881007,285,31,0,0,0,0,0,0,285,31,30,3,0,0,0,0,0,0,30,3,315,34,0,0,0,0,0,0,315,34
17097864409,334,43,799,1,0,0,0,0,1133,44,51,5,0,0,0,0,0,0,51,5,385,48,799,1,0,0,0,0,1184,49
17019000500,227,28,0,0,0,0,0,0,227,28,41,6,0,0,0,0,0,0,41,6,268,34,0,0,0,0,0,0,268,34
17043843400,175,24,0,0,0,0,0,0,175,24,15,2,0,0,0,0,0,0,15,2,190,26,0,0,0,0,0,0,190,26
17031640600,130,18,0,0,0,0,0,0,130,18,0,0,0,0,0,0,0,0,0,0,130,18,0,0,0,0,0,0,130,18
17117956400,398,50,0,0,0,0,0,0,398,50,79,11,0,0,0,0,0,0,79,11,477,61,0,0,0,0,0,0,477,61
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,15,2
17097864522,168,15,0,0,0,0,0,0,168,15,53,3,0,0,0,0,0,0,53,3,221,18,0,0,0,0,0,0,221,18
17039971600,536,43,413,2,0,0,0,0,949,45,77,9,0,0,0,0,0,0,77,9,613,52,413,2,0,0,0,0,1026,54
17031816000,158,27,0,0,0,0,0,0,158,27,28,4,0,0,0,0,0,0,28,4,186,31,0,0,0,0,0,0,186,31
17031010701,79,11,0,0,0,0,0,0,79,11,8,2,0,0,0,0,0,0,8,2,87,13,0,0,0,0,0,0,87,13
17043843900,206,23,0,0,0,0,0,0,206,23,12,1,0,0,0,0,0,0,12,1,218,24,0,0,0,0,0,0,218,24
17117957200,547,59,265,3,0,0,0,0,812,62,92,9,0,0,0,0,0,0,92,9,639,68,265,3,0,0,0,0,904,71
17051950900,99,12,0,0,0,0,0,0,99,12,54,6,0,0,0,0,0,0,54,6,153,18,0,0,0,0,0,0,153,18
17033880100,270,24,72,1,0,0,0,0,342,25,25,2,0,0,0,0,0,0,25,2,295,26,72,1,0,0,0,0,367,27
17043842711,180,24,0,0,0,0,0,0,180,24,9,1,2000,1,0,0,0,0,2009,2,189,25,2000,1,0,0,0,0,2189,26
17089850500,85,17,0,0,0,0,0,0,85,17,23,2,100,1,0,0,0,0,123,3,108,19,100,1,0,0,0,0,208,20
17031190602,166,26,0,0,0,0,0,0,166,26,30,4,0,0,0,0,0,0,30,4,196,30,0,0,0,0,0,0,196,30
17031804809,266,37,0,0,0,0,0,0,266,37,26,3,0,0,0,0,0,0,26,3,292,40,0,0,0,0,0,0,292,40
17031071800,18,3,0,0,0,0,0,0,18,3,5,1,0,0,0,0,0,0,5,1,23,4,0,0,0,0,0,0,23,4
17097863100,187,30,0,0,0,0,0,0,187,30,15,2,0,0,0,0,0,0,15,2,202,32,0,0,0,0,0,0,202,32
17193958300,238,18,69,1,0,0,149000,1,149307,20,107,8,0,0,0,0,0,0,107,8,345,26,69,1,0,0,149000,1,149414,28
17031824505,582,82,0,0,0,0,0,0,582,82,75,8,0,0,0,0,0,0,75,8,657,90,0,0,0,0,0,0,657,90
17061974000,199,19,650,2,0,0,0,0,849,21,80,9,0,0,0,0,0,0,80,9,279,28,650,2,0,0,0,0,929,30
17053961900,376,34,340,4,0,0,0,0,716,38,21,3,288,2,0,0,0,0,309,5,397,37,628,6,0,0,0,0,1025,43
17097860807,123,15,1850,1,0,0,0,0,1973,16,0,0,0,0,0,0,0,0,0,0,123,15,1850,1,0,0,0,0,1973,16
17111870605,487,64,0,0,0,0,0,0,487,64,28,3,0,0,0,0,0,0,28,3,515,67,0,0,0,0,0,0,515,67
17111871111,575,85,1680,2,0,0,1500,1,3755,88,56,6,0,0,0,0,0,0,56,6,631,91,1680,2,0,0,1500,1,3811,94
17055041100,136,14,0,0,0,0,0,0,136,14,143,15,297,1,0,0,0,0,440,16,279,29,297,1,0,0,0,0,576,30
17091010204,187,23,525,2,0,0,5000,1,5712,26,39,3,6490,2,0,0,0,0,6529,5,226,26,7015,4,0,0,5000,1,12241,31
17031822302,210,33,300,1,0,0,0,0,510,34,41,6,0,0,0,0,0,0,41,6,251,39,300,1,0,0,0,0,551,40
17197883902,387,46,46,1,2000,1,6000,3,8433,51,50,6,7990,2,0,0,0,0,8040,8,437,52,8036,3,2000,1,6000,3,16473,59
17063000600,512,41,124,2,2000,1,0,0,2636,44,193,13,5000,1,0,0,0,0,5193,14,705,54,5124,3,2000,1,0,0,7829,58
17031804308,207,36,224,1,0,0,0,0,431,37,42,5,0,0,0,0,0,0,42,5,249,41,224,1,0,0,0,0,473,42
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,0,82,13
17077010400,391,37,40,1,0,0,0,0,431,38,95,9,5049,2,0,0,101300,3,106444,14,486,46,5089,3,0,0,101300,3,106875,52
17031803100,218,29,0,0,0,0,0,0,218,29,0,0,0,0,0,0,0,0,0,0,218,29,0,0,0,0,0,0,218,29
17007010101,629,92,0,0,0,0,0,0,629,92,53,5,0,0,0,0,0,0,53,5,682,97,0,0,0,0,0,0,682,97
17043846003,239,32,135,1,0,0,0,0,374,33,25,4,0,0,0,0,0,0,25,4,264,36,135,1,0,0,0,0,399,37
17113000107,275,34,46,1,0,0,0,0,321,35,33,6,0,0,0,0,0,0,33,6,308,40,46,1,0,0,0,0,354,41
17031829700,269,35,0,0,2000,1,0,0,2269,36,28,3,2990,2,0,0,0,0,3018,5,297,38,2990,2,2000,1,0,0,5287,41
17099961900,247,23,350,2,4000,2,4000,2,8597,29,57,6,0,0,0,0,0,0,57,6,304,29,350,2,4000,2,4000,2,8654,35
17029000200,351,33,345,2,0,0,99000,1,99696,36,54,6,5000,1,0,0,0,0,5054,7,405,39,5345,3,0,0,99000,1,104750,43
17197883903,156,14,0,0,2000,1,7000,2,9156,17,25,3,1992,1,0,0,0,0,2017,4,181,17,1992,1,2000,1,7000,2,11173,21
17181950400,219,23,50,1,0,0,0,0,269,24,57,7,0,0,0,0,0,0,57,7,276,30,50,1,0,0,0,0,326,31
17167001004,73,9,446,2,0,0,0,0,519,11,20,1,0,0,0,0,0,0,20,1,93,10,446,2,0,0,0,0,539,12
17043846315,298,47,0,0,0,0,0,0,298,47,30,3,0,0,0,0,0,0,30,3,328,50,0,0,0,0,0,0,328,50
17043844602,198,23,0,0,0,0,0,0,198,23,67,4,0,0,0,0,0,0,67,4,265,27,0,0,0,0,0,0,265,27
17091011200,172,16,0,0,6000,3,4000,2,10172,21,87,7,6999,2,0,0,0,0,7086,9,259,23,6999,2,6000,3,4000,2,17258,30
17163504358,723,64,148,3,0,0,5000,1,5871,68,192,15,9950,2,0,0,0,0,10142,17,915,79,10098,5,0,0,5000,1,16013,85
17031812600,105,17,0,0,0,0,0,0,105,17,12,2,0,0,0,0,0,0,12,2,117,19,0,0,0,0,0,0,117,19
17149952700,378,43,67,1,0,0,0,0,445,44,196,23,0,0,0,0,1000,1,1196,24,574,66,67,1,0,0,1000,1,1641,68
17201000403,414,52,0,0,0,0,0,0,414,52,40,5,0,0,0,0,0,0,40,5,454,57,0,0,0,0,0,0,454,57
17031816800,419,67,93,1,0,0,0,0,512,68,141,16,0,0,0,0,0,0,141,16,560,83,93,1,0,0,0,0,653,84
17007010603,1251,138,0,0,4000,2,0,0,5251,140,89,9,4125,1,0,0,0,0,4214,10,1340,147,4125,1,4000,2,0,0,9465,150
17043842800,230,30,0,0,0,0,0,0,230,30,26,2,0,0,0,0,0,0,26,2,256,32,0,0,0,0,0,0,256,32
17031090200,130,19,0,0,0,0,0,0,130,19,9,1,0,0,0,0,0,0,9,1,139,20,0,0,0,0,0,0,139,20
17201003809,285,38,87,2,0,0,0,0,372,40,43,6,200,1,0,0,0,0,243,7,328,44,287,3,0,0,0,0,615,47
17043842703,93,16,0,0,0,0,0,0,93,16,23,3,0,0,0,0,0,0,23,3,116,19,0,0,0,0,0,0,116,19
17043841324,417,54,0,0,0,0,0,0,417,54,28,3,0,0,0,0,0,0,28,3,445,57,0,0,0,0,0,0,445,57
17031819700,121,21,130,1,0,0,0,0,251,22,10,1,0,0,0,0,0,0,10,1,131,22,130,1,0,0,0,0,261,23
17031824702,254,44,144,1,0,0,0,0,398,45,44,4,0,0,0,0,0,0,44,4,298,48,144,1,0,0,0,0,442,49
17031803015,251,31,0,0,0,0,0,0,251,31,41,4,0,0,0,0,0,0,41,4,292,35,0,0,0,0,0,0,292,35
17019005402,456,49,50,1,0,0,0,0,506,50,47,6,0,0,0,0,0,0,47,6,503,55,50,1,0,0,0,0,553,56
17095000600,182,22,0,0,2000,1,0,0,2182,23,41,5,0,0,0,0,0,0,41,5,223,27,0,0,2000,1,0,0,2223,28
17099964100,428,41,36,1,10000,5,8000,4,18464,51,127,13,10000,2,0,0,5000,1,15127,16,555,54,10036,3,10000,5,13000,5,33591,67
17097864511,488,62,799,1,0,0,0,0,1287,63,8,1,0,0,0,0,0,0,8,1,496,63,799,1,0,0,0,0,1295,64
17199020802,342,31,0,0,0,0,0,0,342,31,113,8,0,0,0,0,0,0,113,8,455,39,0,0,0,0,0,0,455,39
17031805001,209,24,0,0,0,0,0,0,209,24,27,3,0,0,0,0,0,0,27,3,236,27,0,0,0,0,0,0,236,27
17143004400,284,42,67,1,0,0,0,0,351,43,56,6,50,1,0,0,0,0,106,7,340,48,117,2,0,0,0,0,457,50
17043841114,351,44,100,1,0,0,0,0,451,45,23,1,40,1,0,0,0,0,63,2,374,45,140,2,0,0,0,0,514,47
17031730400,271,36,0,0,0,0,0,0,271,36,54,6,0,0,0,0,0,0,54,6,325,42,0,0,0,0,0,0,325,42
17031829904,759,80,0,0,0,0,0,0,759,80,28,3,534,2,0,0,0,0,562,5,787,83,534,2,0,0,0,0,1321,85
17031823302,548,77,1120,2,0,0,0,0,1668,79,17,3,6870,4,0,0,0,0,6887,7,565,80,7990,6,0,0,0,0,8555,86
17197883209,256,40,0,0,0,0,0,0,256,40,11,2,0,0,0,0,0,0,11,2,267,42,0,0,0,0,0,0,267,42
17031804705,177,27,0,0,0,0,0,0,177,27,20,2,0,0,0,0,0,0,20,2,197,29,0,0,0,0,0,0,197,29
17043845505,232,32,200,1,0,0,0,0,432,33,16,2,0,0,0,0,0,0,16,2,248,34,200,1,0,0,0,0,448,35
17103000900,437,41,438,2,1950,1,0,0,2825,44,100,12,0,0,0,0,0,0,100,12,537,53,438,2,1950,1,0,0,2925,56
17031823702,305,38,0,0,0,0,0,0,305,38,55,6,0,0,0,0,0,0,55,6,360,44,0,0,0,0,0,0,360,44
17043845602,167,25,0,0,0,0,0,0,167,25,24,3,0,0,0,0,0,0,24,3,191,28,0,0,0,0,0,0,191,28
17167003000,134,17,211,2,0,0,0,0,345,19,25,3,0,0,0,0,0,0,25,3,159,20,211,2,0,0,0,0,370,22
17063000102,1345,168,28,1,0,0,0,0,1373,169,121,8,5000,1,0,0,0,0,5121,9,1466,176,5028,2,0,0,0,0,6494,178
17097860812,396,48,0,0,0,0,0,0,396,48,18,2,6350,2,0,0,0,0,6368,4,414,50,6350,2,0,0,0,0,6764,52
17019000901,181,24,142,2,0,0,0,0,323,26,42,6,0,0,0,0,0,0,42,6,223,30,142,2,0,0,0,0,365,32
17097861702,207,37,0,0,0,0,0,0,207,37,25,4,72,1,0,0,0,0,97,5,232,41,72,1,0,0,0,0,304,42
17031801400,72,10,450,1,0,0,0,0,522,11,0,0,0,0,0,0,0,0,0,0,72,10,450,1,0,0,0,0,522,11
17041952100,429,41,3076,4,0,0,0,0,3505,45,119,15,2000,1,0,0,0,0,2119,16,548,56,5076,5,0,0,0,0,5624,61
17199021300,468,42,46,1,2000,1,2000,1,4514,45,58,4,0,0,0,0,0,0,58,4,526,46,46,1,2000,1,2000,1,4572,49
17165956100,239,23,0,0,0,0,0,0,239,23,39,5,0,0,0,0,0,0,39,5,278,28,0,0,0,0,0,0,278,28
17143003403,393,39,2180,4,0,0,0,0,2573,43,37,4,109,1,0,0,0,0,146,5,430,43,2289,5,0,0,0,0,2719,48
17097861507,182,28,1084,4,0,0,0,0,1266,32,4,1,480,1,0,0,0,0,484,2,186,29,1564,5,0,0,0,0,1750,34
17031750500,249,36,0,0,0,0,0,0,249,36,70,7,96,1,0,0,0,0,166,8,319,43,96,1,0,0,0,0,415,44
17167003901,650,66,0,0,0,0,0,0,650,66,173,15,0,0,0,0,0,0,173,15,823,81,0,0,0,0,0,0,823,81
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0,4,1,92,1,0,0,0,0,96,2
17031811500,307,47,75,1,1200,1,1200,1,2782,50,43,5,2630,2,0,0,1200,1,3873,8,350,52,2705,3,1200,1,2400,2,6655,58
17113002101,442,59,176,2,1999,1,2000,1,4617,63,57,7,0,0,0,0,0,0,57,7,499,66,176,2,1999,1,2000,1,4674,70
17067954000,667,64,83,2,0,0,0,0,750,66,20,2,15500,4,0,0,0,0,15520,6,687,66,15583,6,0,0,0,0,16270,72
17097861610,360,50,1920,1,0,0,0,0,2280,51,8,1,0,0,0,0,0,0,8,1,368,51,1920,1,0,0,0,0,2288,52
17067954200,744,67,70,2,0,0,0,0,814,69,109,10,0,0,0,0,0,0,109,10,853,77,70,2,0,0,0,0,923,79
17097862604,153,26,360,1,0,0,0,0,513,27,2,1,0,0,0,0,0,0,2,1,155,27,360,1,0,0,0,0,515,28
17089854700,48,9,498,2,0,0,0,0,546,11,0,0,120,1,0,0,0,0,120,1,48,9,618,3,0,0,0,0,666,12
17031805701,157,19,0,0,0,0,0,0,157,19,0,0,0,0,0,0,0,0,0,0,157,19,0,0,0,0,0,0,157,19
17031805801,82,13,0,0,0,0,0,0,82,13,6,1,0,0,0,0,0,0,6,1,88,14,0,0,0,0,0,0,88,14
17031824602,345,54,0,0,0,0,0,0,345,54,46,6,0,0,0,0,0,0,46,6,391,60,0,0,0,0,0,0,391,60
17017960500,193,21,0,0,0,0,0,0,193,21,89,8,0,0,0,0,0,0,89,8,282,29,0,0,0,0,0,0,282,29
17031411200,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0,45,6,0,0,0,0,0,0,45,6
17195000400,749,64,7380,10,2000,1,8600,3,18729,78,121,10,9500,2,0,0,0,0,9621,12,870,74,16880,12,2000,1,8600,3,28350,90
17155954500,190,21,0,0,5992,3,4000,2,10182,26,47,5,0,0,0,0,0,0,47,5,237,26,0,0,5992,3,4000,2,10229,31
17143005000,126,17,50,1,0,0,0,0,176,18,0,0,0,0,0,0,0,0,0,0,126,17,50,1,0,0,0,0,176,18
17203030100,719,59,76,2,0,0,0,0,795,61,115,10,0,0,0,0,0,0,115,10,834,69,76,2,0,0,0,0,910,71
17081050100,301,26,180,1,0,0,0,0,481,27,63,4,0,0,0,0,150000,1,150063,5,364,30,180,1,0,0,150000,1,150544,32
17109011100,325,33,5144,3,0,0,0,0,5469,36,38,5,0,0,0,0,0,0,38,5,363,38,5144,3,0,0,0,0,5507,41
17031031100,71,8,0,0,0,0,0,0,71,8,0,0,0,0,0,0,0,0,0,0,71,8,0,0,0,0,0,0,71,8
17121952100,197,19,1006,6,0,0,0,0,1203,25,47,5,0,0,0,0,0,0,47,5,244,24,1006,6,0,0,0,0,1250,30
17143001300,59,4,0,0,0,0,0,0,59,4,0,0,0,0,0,0,0,0,0,0,59,4,0,0,0,0,0,0,59,4
17097860811,517,74,0,0,0,0,0,0,517,74,122,12,480,1,0,0,0,0,602,13,639,86,480,1,0,0,0,0,1119,87
17045070500,330,32,0,0,2000,1,4000,1,6330,34,29,4,4000,1,0,0,0,0,4029,5,359,36,4000,1,2000,1,4000,1,10359,39
17095001500,398,42,793,3,0,0,0,0,1191,45,122,12,0,0,0,0,0,0,122,12,520,54,793,3,0,0,0,0,1313,57
17197880202,469,70,4080,4,0,0,1000,1,5549,75,56,6,4290,1,0,0,0,0,4346,7,525,76,8370,5,0,0,1000,1,9895,82
17031700302,307,46,0,0,0,0,0,0,307,46,50,7,0,0,0,0,0,0,50,7,357,53,0,0,0,0,0,0,357,53
17019010500,1158,107,60,1,0,0,0,0,1218,108,49,5,0,0,0,0,0,0,49,5,1207,112,60,1,0,0,0,0,1267,113
17085020101,848,82,90,2,1162,1,1200,1,3300,86,32,3,0,0,0,0,0,0,32,3,880,85,90,2,1162,1,1200,1,3332,89
17031640500,94,13,0,0,0,0,0,0,94,13,16,2,0,0,0,0,0,0,16,2,110,15,0,0,0,0,0,0,110,15
