census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17097865300,73,9,250,1,0,0,0,0,323,10,19,2,0,0,0,0,0,0,19,2
17089853006,174,28,0,0,0,0,0,0,174,28,0,0,0,0,0,0,0,0,0,0
17097862603,379,64,122,1,0,0,0,0,501,65,51,5,573,2,0,0,0,0,624,7
17031811402,219,38,0,0,0,0,0,0,219,38,22,3,0,0,0,0,0,0,22,3
17031804108,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031250600,90,17,0,0,0,0,0,0,90,17,6,1,0,0,0,0,0,0,6,1
17197883213,453,67,0,0,0,0,0,0,453,67,49,5,0,0,0,0,0,0,49,5
17197880429,335,53,0,0,0,0,0,0,335,53,10,1,0,0,0,0,0,0,10,1
17179020400,312,43,0,0,0,0,0,0,312,43,93,12,0,0,0,0,0,0,93,12
17197880503,235,39,0,0,0,0,0,0,235,39,33,5,0,0,0,0,0,0,33,5
17093890302,416,65,0,0,0,0,0,0,416,65,24,2,0,0,0,0,0,0,24,2
17031600600,34,5,0,0,0,0,0,0,34,5,11,1,0,0,0,0,0,0,11,1
17197881011,167,18,0,0,0,0,0,0,167,18,12,1,0,0,0,0,0,0,12,1
17197883522,146,19,0,0,0,0,0,0,146,19,10,1,0,0,0,0,0,0,10,1
17097864206,121,16,0,0,0,0,0,0,121,16,0,0,0,0,0,0,0,0,0,0
17119402721,657,65,30,1,0,0,0,0,687,66,142,15,222,3,0,0,0,0,364,18
17105960100,100,13,0,0,0,0,0,0,100,13,26,4,0,0,0,0,0,0,26,4
17031720600,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17031825700,133,22,0,0,0,0,0,0,133,22,0,0,0,0,0,0,0,0,0,0
17201003400,220,37,840,5,0,0,0,0,1060,42,41,5,0,0,0,0,0,0,41,5
17043842400,83,14,0,0,0,0,0,0,83,14,14,3,0,0,0,0,0,0,14,3
17031490901,59,11,0,0,0,0,0,0,59,11,20,1,90,1,0,0,0,0,110,2
17007010501,955,103,0,0,0,0,0,0,955,103,114,10,0,0,0,0,0,0,114,10
17031829902,670,84,0,0,0,0,0,0,670,84,164,12,0,0,0,0,0,0,164,12
17111871205,360,56,0,0,0,0,0,0,360,56,23,3,0,0,0,0,0,0,23,3
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,339,51,0,0,0,0,0,0,339,51,40,5,0,0,0,0,0,0,40,5
17031821101,121,20,0,0,0,0,0,0,121,20,10,2,0,0,0,0,0,0,10,2
17197880114,190,31,130,1,0,0,0,0,320,32,44,4,0,0,0,0,0,0,44,4
17043845100,244,27,0,0,0,0,0,0,244,27,14,2,0,0,0,0,0,0,14,2
17043841705,143,18,0,0,0,0,0,0,143,18,118,9,0,0,0,0,0,0,118,9
17197880314,1133,141,0,0,0,0,0,0,1133,141,125,12,100,1,0,0,0,0,225,13
17031802702,202,28,0,0,0,0,0,0,202,28,16,2,0,0,0,0,0,0,16,2
17031530503,288,49,0,0,0,0,0,0,288,49,63,7,0,0,0,0,0,0,63,7
17043841207,329,55,0,0,0,0,0,0,329,55,20,3,0,0,0,0,0,0,20,3
17031810701,66,12,0,0,0,0,0,0,66,12,0,0,0,0,0,0,0,0,0,0
17031620200,103,16,0,0,0,0,0,0,103,16,23,3,0,0,0,0,0,0,23,3
17197880116,234,34,0,0,0,0,0,0,234,34,45,5,0,0,0,0,0,0,45,5
17097861404,332,60,0,0,0,0,0,0,332,60,12,2,0,0,0,0,0,0,12,2
17031801605,236,30,0,0,0,0,0,0,236,30,52,5,0,0,0,0,0,0,52,5
17197881603,134,19,0,0,0,0,0,0,134,19,16,3,0,0,0,0,0,0,16,3
17097861403,258,44,0,0,0,0,0,0,258,44,54,5,0,0,0,0,0,0,54,5
17031824507,130,20,0,0,0,0,0,0,130,20,12,1,0,0,0,0,0,0,12,1
17111870703,424,44,0,0,0,0,0,0,424,44,34,4,0,0,0,0,0,0,34,4
17111870402,407,69,0,0,0,0,0,0,407,69,17,3,0,0,0,0,0,0,17,3
17031170800,94,14,0,0,0,0,0,0,94,14,0,0,0,0,0,0,0,0,0,0
17031807300,245,38,0,0,0,0,0,0,245,38,8,1,0,0,0,0,0,0,8,1
17097862100,85,13,0,0,0,0,0,0,85,13,33,4,0,0,0,0,0,0,33,4
17031813900,132,24,0,0,0,0,0,0,132,24,8,1,0,0,0,0,0,0,8,1
17089852408,321,37,230,1,0,0,0,0,551,38,8,1,0,0,0,0,0,0,8,1
17031824601,198,26,0,0,0,0,0,0,198,26,18,3,0,0,0,0,0,0,18,3
17031819300,60,13,0,0,0,0,0,0,60,13,4,1,0,0,0,0,0,0,4,1
17067954100,477,45,0,0,0,0,0,0,477,45,105,8,0,0,0,0,0,0,105,8
17043842603,107,17,0,0,0,0,0,0,107,17,12,1,0,0,0,0,0,0,12,1
17043840104,88,15,36,1,0,0,0,0,124,16,3,1,0,0,0,0,0,0,3,1
17031822101,200,29,0,0,0,0,0,0,200,29,10,1,0,0,0,0,0,0,10,1
17031560200,101,16,0,0,0,0,0,0,101,16,30,3,0,0,0,0,0,0,30,3
17043845507,94,16,0,0,0,0,0,0,94,16,30,4,0,0,0,0,0,0,30,4
17031800400,28,4,0,0,0,0,0,0,28,4,20,2,0,0,0,0,0,0,20,2
17179021801,728,83,0,0,0,0,0,0,728,83,151,15,2300,2,0,0,0,0,2451,17
17127970300,70,8,0,0,0,0,0,0,70,8,38,3,0,0,0,0,0,0,38,3
17031840200,43,8,0,0,0,0,0,0,43,8,8,1,0,0,0,0,0,0,8,1
17201000600,215,32,100,1,0,0,0,0,315,33,12,1,161,3,0,0,0,0,173,4
17197883504,166,20,474,3,0,0,0,0,640,23,16,1,0,0,0,0,0,0,16,1
17203030502,371,39,33,1,0,0,0,0,404,40,57,5,0,0,0,0,0,0,57,5
17031824105,313,38,0,0,0,0,0,0,313,38,52,5,0,0,0,0,0,0,52,5
17031828505,827,116,0,0,0,0,0,0,827,116,157,14,5000,1,0,0,0,0,5157,15
17031806202,87,11,0,0,0,0,0,0,87,11,0,0,62,1,0,0,0,0,62,1
17197880203,286,48,0,0,0,0,0,0,286,48,12,1,0,0,0,0,0,0,12,1
17089850302,167,27,0,0,0,0,0,0,167,27,13,2,0,0,0,0,0,0,13,2
17089854302,231,46,0,0,0,0,0,0,231,46,14,3,0,0,0,0,0,0,14,3
17097861105,214,30,0,0,0,0,0,0,214,30,4,1,0,0,0,0,0,0,4,1
17031815300,234,40,0,0,0,0,0,0,234,40,32,4,70,1,0,0,0,0,102,5
17043841321,215,34,0,0,0,0,0,0,215,34,28,4,0,0,0,0,0,0,28,4
17197880109,324,45,0,0,0,0,0,0,324,45,0,0,0,0,0,0,0,0,0,0
17111871311,344,52,0,0,0,0,0,0,344,52,0,0,0,0,0,0,0,0,0,0
17031825000,218,29,0,0,0,0,0,0,218,29,20,2,0,0,0,0,0,0,20,2
17031804109,95,11,0,0,0,0,0,0,95,11,33,3,0,0,0,0,0,0,33,3
17179020301,410,52,0,0,0,0,0,0,410,52,67,6,0,0,0,0,0,0,67,6
17201000507,204,29,0,0,0,0,0,0,204,29,22,2,700,1,0,0,0,0,722,3
17043844701,215,29,0,0,0,0,0,0,215,29,18,2,0,0,0,0,0,0,18,2
17095000800,10,1,421,5,0,0,0,0,431,6,0,0,60,1,0,0,0,0,60,1
17043841110,125,17,0,0,0,0,0,0,125,17,37,4,0,0,0,0,0,0,37,4
17031805002,150,20,0,0,0,0,0,0,150,20,41,4,0,0,0,0,0,0,41,4
17089851101,151,29,0,0,0,0,0,0,151,29,5,1,0,0,0,0,0,0,5,1
17031301802,30,5,0,0,0,0,0,0,30,5,5,1,0,0,0,0,0,0,5,1
17097862402,51,10,0,0,0,0,0,0,51,10,0,0,0,0,0,0,0,0,0,0
17043840201,186,26,169,2,0,0,0,0,355,28,0,0,0,0,0,0,0,0,0,0
17001010400,416,41,412,2,0,0,0,0,828,43,36,4,0,0,0,0,0,0,36,4
17161023300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031804314,68,11,0,0,0,0,0,0,68,11,6,1,0,0,0,0,0,0,6,1
17107953400,138,15,75,1,0,0,0,0,213,16,38,5,180,1,0,0,0,0,218,6
17031830202,126,21,0,0,0,0,0,0,126,21,18,2,0,0,0,0,0,0,18,2
17097861008,270,39,0,0,0,0,0,0,270,39,54,7,0,0,0,0,0,0,54,7
17031808200,239,42,0,0,0,0,0,0,239,42,18,2,3240,1,0,0,0,0,3258,3
17031640700,102,21,0,0,0,0,0,0,102,21,36,3,0,0,0,0,0,0,36,3
17031810702,64,9,0,0,0,0,0,0,64,9,0,0,0,0,0,0,0,0,0,0
17031140500,52,9,0,0,0,0,0,0,52,9,11,1,0,0,0,0,0,0,11,1
17031824800,330,50,0,0,0,0,0,0,330,50,58,7,2990,2,0,0,0,0,3048,9
17031430400,54,10,0,0,0,0,0,0,54,10,13,3,0,0,0,0,0,0,13,3
17031822000,164,34,0,0,0,0,0,0,164,34,28,3,0,0,0,0,0,0,28,3
17093890201,363,55,0,0,0,0,0,0,363,55,0,0,0,0,0,0,0,0,0,0
17031805111,83,12,0,0,0,0,0,0,83,12,23,2,360,1,0,0,0,0,383,3
17031611500,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17031804106,454,56,0,0,0,0,0,0,454,56,59,6,0,0,0,0,0,0,59,6
17197881009,593,78,0,0,0,0,0,0,593,78,93,7,0,0,0,0,0,0,93,7
17029000600,200,21,0,0,0,0,200000,1,200200,22,23,3,2000,1,0,0,2000,1,4023,5
17089852903,277,47,0,0,0,0,0,0,277,47,55,5,3380,3,0,0,1900,1,5335,9
17141961400,230,27,100,1,0,0,0,0,330,28,90,10,0,0,0,0,5000,1,5090,11
17043841326,161,21,135,1,0,0,0,0,296,22,24,3,0,0,0,0,0,0,24,3
17157951100,626,60,213,4,0,0,0,0,839,64,59,4,87,2,0,0,0,0,146,6
17197883216,310,42,0,0,0,0,0,0,310,42,20,3,0,0,0,0,0,0,20,3
17089853001,164,29,310,2,0,0,0,0,474,31,12,1,0,0,0,0,0,0,12,1
17197883513,278,40,0,0,0,0,0,0,278,40,12,1,0,0,0,0,0,0,12,1
17157950700,185,19,38,1,4000,2,70400,2,74623,24,49,4,0,0,0,0,0,0,49,4
17181950200,316,31,500,1,0,0,0,0,816,32,10,1,0,0,0,0,0,0,10,1
17097864208,153,24,0,0,0,0,0,0,153,24,0,0,0,0,0,0,0,0,0,0
17055040400,221,23,0,0,0,0,0,0,221,23,0,0,0,0,0,0,0,0,0,0
17043846517,287,45,34,1,0,0,0,0,321,46,80,8,0,0,0,0,0,0,80,8
17031460500,269,40,0,0,0,0,0,0,269,40,77,8,0,0,0,0,0,0,77,8
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,150,22,276,1,0,0,0,0,426,23,31,2,360,1,0,0,0,0,391,3
17043846701,190,29,0,0,0,0,0,0,190,29,21,3,0,0,0,0,0,0,21,3
17031560400,80,14,0,0,0,0,0,0,80,14,0,0,0,0,0,0,0,0,0,0
17031803611,70,9,0,0,0,0,0,0,70,9,20,2,0,0,0,0,0,0,20,2
17177000900,523,73,0,0,0,0,0,0,523,73,48,6,4990,1,0,0,0,0,5038,7
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,110,20,0,0,0,0,0,0,110,20,37,4,0,0,0,0,0,0,37,4
17089852103,284,35,0,0,0,0,0,0,284,35,61,5,0,0,0,0,0,0,61,5
17147954700,166,17,420,1,0,0,0,0,586,18,49,5,0,0,0,0,0,0,49,5
17031821700,218,33,0,0,0,0,0,0,218,33,6,1,0,0,0,0,0,0,6,1
17031804514,439,59,0,0,0,0,0,0,439,59,43,6,0,0,0,0,0,0,43,6
17031814300,221,36,0,0,0,0,0,0,221,36,16,2,0,0,0,0,0,0,16,2
17077010300,397,41,0,0,0,0,0,0,397,41,15,1,0,0,0,0,0,0,15,1
17031805501,79,12,120,1,0,0,0,0,199,13,6,1,0,0,0,0,0,0,6,1
17031230700,25,4,0,0,0,0,0,0,25,4,0,0,0,0,0,0,0,0,0,0
17031802900,252,36,86,1,0,0,0,0,338,37,18,2,0,0,0,0,0,0,18,2
17197884006,110,11,0,0,0,0,0,0,110,11,0,0,0,0,0,0,0,0,0,0
17031804306,397,68,43,1,0,0,0,0,440,69,62,8,0,0,0,0,0,0,62,8
17031661000,134,25,0,0,0,0,0,0,134,25,42,5,0,0,0,0,0,0,42,5
17031580502,39,9,0,0,0,0,0,0,39,9,12,1,0,0,0,0,0,0,12,1
17031804505,134,18,0,0,0,0,0,0,134,18,10,1,0,0,0,0,0,0,10,1
17197880204,535,80,0,0,0,0,0,0,535,80,35,5,0,0,0,0,0,0,35,5
17031040800,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031810100,108,17,0,0,0,0,0,0,108,17,1,1,0,0,0,0,0,0,1,1
17177001200,176,21,460,1,0,0,0,0,636,22,12,1,0,0,0,0,0,0,12,1
17031711500,99,19,0,0,0,0,0,0,99,19,0,0,0,0,0,0,0,0,0,0
17097863702,115,12,0,0,0,0,0,0,115,12,22,2,0,0,0,0,0,0,22,2
17197880307,141,19,0,0,0,0,0,0,141,19,37,5,0,0,0,0,0,0,37,5
17031830008,209,32,0,0,0,0,0,0,209,32,12,2,0,0,0,0,0,0,12,2
17043841111,55,10,0,0,0,0,0,0,55,10,65,5,0,0,0,0,0,0,65,5
17031815600,230,39,0,0,0,0,0,0,230,39,0,0,0,0,0,0,0,0,0,0
17031818100,119,21,0,0,0,0,0,0,119,21,20,2,0,0,0,0,0,0,20,2
17043846203,174,19,0,0,0,0,0,0,174,19,22,2,0,0,0,0,0,0,22,2
17043840908,258,45,0,0,0,0,0,0,258,45,20,2,0,0,0,0,0,0,20,2
17031711400,104,16,0,0,0,0,0,0,104,16,0,0,0,0,0,0,0,0,0,0
17031750200,120,18,0,0,0,0,0,0,120,18,39,4,0,0,0,0,0,0,39,4
17037001300,190,27,0,0,0,0,0,0,190,27,6,1,0,0,0,0,0,0,6,1
17097861804,151,28,0,0,0,0,0,0,151,28,12,1,0,0,0,0,0,0,12,1
17097861007,304,37,0,0,0,0,0,0,304,37,31,3,0,0,0,0,0,0,31,3
17097861504,234,36,0,0,0,0,0,0,234,36,6,1,1373,3,0,0,0,0,1379,4
17031804309,263,42,0,0,0,0,0,0,263,42,19,3,0,0,0,0,0,0,19,3
17099962400,304,30,0,0,0,0,0,0,304,30,44,3,0,0,0,0,0,0,44,3
17031151001,51,8,0,0,0,0,0,0,51,8,0,0,0,0,0,0,0,0,0,0
17043841112,74,13,0,0,0,0,0,0,74,13,22,2,35,1,0,0,0,0,57,3
17089852405,122,13,0,0,0,0,0,0,122,13,15,1,0,0,0,0,0,0,15,1
17031829800,555,71,0,0,0,0,0,0,555,71,82,6,0,0,0,0,0,0,82,6
17031805302,221,34,0,0,0,0,0,0,221,34,28,3,0,0,0,0,0,0,28,3
17031801000,127,17,0,0,0,0,0,0,127,17,0,0,0,0,0,0,0,0,0,0
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17097865200,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
17201003707,226,25,0,0,0,0,0,0,226,25,9,1,0,0,0,0,0,0,9,1
17031820103,137,17,100,1,0,0,0,0,237,18,15,1,480,1,0,0,0,0,495,2
17093890106,451,62,0,0,0,0,0,0,451,62,28,3,0,0,0,0,0,0,28,3
17031770202,179,27,0,0,0,0,0,0,179,27,12,1,0,0,0,0,0,0,12,1
17095000700,92,15,0,0,0,0,0,0,92,15,7,1,0,0,0,0,0,0,7,1
17031100400,111,20,0,0,0,0,0,0,111,20,10,1,0,0,0,0,0,0,10,1
17031806900,239,37,162,1,0,0,0,0,401,38,7,1,700,2,0,0,0,0,707,3
17043842300,69,13,0,0,0,0,0,0,69,13,0,0,0,0,0,0,0,0,0,0
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17031480500,74,13,0,0,0,0,0,0,74,13,62,5,0,0,0,0,0,0,62,5
17031820606,117,16,0,0,0,0,0,0,117,16,27,2,0,0,0,0,0,0,27,2
17197881107,25,4,0,0,0,0,0,0,25,4,5,1,0,0,0,0,0,0,5,1
17031820204,88,12,0,0,0,0,0,0,88,12,0,0,200,1,0,0,0,0,200,1
17031804203,150,15,0,0,0,0,0,0,150,15,0,0,0,0,0,0,0,0,0,0
17031830007,175,26,0,0,0,0,0,0,175,26,5,1,0,0,0,0,0,0,5,1
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,186,27,30,1,0,0,0,0,216,28,59,4,1200,2,0,0,0,0,1259,6
17043841313,86,12,0,0,0,0,0,0,86,12,35,3,0,0,0,0,0,0,35,3
17031820603,56,10,0,0,0,0,0,0,56,10,12,1,0,0,0,0,0,0,12,1
17089852807,240,30,30,1,0,0,0,0,270,31,13,2,0,0,0,0,0,0,13,2
17089851102,160,27,0,0,0,0,0,0,160,27,30,5,0,0,0,0,0,0,30,5
17031829200,257,45,0,0,0,0,0,0,257,45,9,2,0,0,0,0,0,0,9,2
17089853005,270,43,60,1,0,0,0,0,330,44,18,3,0,0,0,0,0,0,18,3
17201000502,206,32,0,0,0,0,0,0,206,32,5,1,0,0,0,0,0,0,5,1
17031170400,72,14,0,0,0,0,0,0,72,14,12,1,0,0,0,0,0,0,12,1
17097864903,208,19,0,0,0,0,0,0,208,19,34,3,0,0,0,0,0,0,34,3
17031210502,34,6,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0
17031830100,264,41,0,0,0,0,0,0,264,41,69,7,0,0,0,0,0,0,69,7
17111870606,133,19,0,0,0,0,0,0,133,19,21,2,0,0,0,0,0,0,21,2
17031010202,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17197880115,111,17,0,0,0,0,0,0,111,17,41,2,0,0,0,0,0,0,41,2
17089854002,487,69,105,1,0,0,0,0,592,70,51,5,0,0,0,0,0,0,51,5
17051951000,166,16,0,0,0,0,0,0,166,16,58,4,2000,1,0,0,0,0,2058,5
17063000800,361,41,0,0,0,0,0,0,361,41,23,2,0,0,0,0,0,0,23,2
17031120100,109,15,0,0,0,0,0,0,109,15,0,0,0,0,0,0,0,0,0,0
17031819801,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,585,72,420,3,0,0,0,0,1005,75,62,6,0,0,0,0,0,0,62,6
17111870904,328,44,0,0,0,0,0,0,328,44,0,0,0,0,0,0,0,0,0,0
17031823704,283,42,0,0,0,0,0,0,283,42,35,2,0,0,0,0,0,0,35,2
17197881002,169,23,0,0,0,0,0,0,169,23,29,3,0,0,0,0,0,0,29,3
17031805901,81,12,0,0,0,0,0,0,81,12,0,0,0,0,0,0,0,0,0,0
17031823806,81,16,0,0,0,0,0,0,81,16,0,0,0,0,0,0,0,0,0,0
17201003710,335,54,0,0,0,0,0,0,335,54,39,5,0,0,0,0,0,0,39,5
17031807900,290,33,0,0,0,0,0,0,290,33,24,2,0,0,0,0,0,0,24,2
17031818402,192,37,0,0,0,0,0,0,192,37,8,1,0,0,0,0,0,0,8,1
17119402600,46,5,0,0,0,0,0,0,46,5,0,0,0,0,0,0,0,0,0,0
17043842710,155,20,0,0,0,0,0,0,155,20,25,2,0,0,0,0,0,0,25,2
17031740400,85,15,0,0,0,0,0,0,85,15,12,2,0,0,0,0,0,0,12,2
17201001500,297,47,0,0,0,0,0,0,297,47,41,4,461,1,0,0,0,0,502,5
17197880431,476,66,0,0,0,0,0,0,476,66,38,4,0,0,0,0,0,0,38,4
17197881006,219,27,0,0,0,0,0,0,219,27,34,4,0,0,0,0,0,0,34,4
17043841209,322,45,0,0,0,0,0,0,322,45,42,3,812,1,0,0,0,0,854,4
17089853500,305,55,0,0,0,0,0,0,305,55,0,0,0,0,0,0,0,0,0,0
17031100500,200,29,0,0,0,0,0,0,200,29,12,1,0,0,0,0,0,0,12,1
17031820203,178,21,0,0,0,0,0,0,178,21,24,2,0,0,0,0,0,0,24,2
17201003810,719,100,0,0,0,0,0,0,719,100,62,7,0,0,0,0,0,0,62,7
17031823303,203,34,0,0,0,0,0,0,203,34,18,2,0,0,0,0,0,0,18,2
17031802200,55,7,150,1,0,0,0,0,205,8,0,0,0,0,0,0,0,0,0,0
17031520300,84,16,0,0,0,0,0,0,84,16,5,1,0,0,0,0,0,0,5,1
17031801601,176,22,180,2,0,0,0,0,356,24,11,1,250,1,0,0,0,0,261,2
17031490600,45,9,0,0,0,0,0,0,45,9,0,0,0,0,0,0,0,0,0,0
17201000501,346,51,0,0,0,0,0,0,346,51,58,6,0,0,0,0,0,0,58,6
17031770800,182,28,0,0,0,0,0,0,182,28,20,3,0,0,0,0,0,0,20,3
17031100700,153,26,0,0,0,0,0,0,153,26,0,0,0,0,0,0,0,0,0,0
17197883519,127,14,0,0,0,0,0,0,127,14,44,3,0,0,0,0,0,0,44,3
17031810900,185,28,0,0,0,0,0,0,185,28,5,1,0,0,0,0,0,0,5,1
17043845510,111,19,0,0,0,0,0,0,111,19,23,1,0,0,0,0,0,0,23,1
17031060300,44,7,0,0,0,0,0,0,44,7,10,1,0,0,0,0,0,0,10,1
17109011000,351,34,258,3,0,0,0,0,609,37,54,5,0,0,0,0,0,0,54,5
17197880430,434,63,0,0,0,0,0,0,434,63,45,4,0,0,0,0,0,0,45,4
17097862901,43,6,0,0,0,0,0,0,43,6,41,4,0,0,0,0,0,0,41,4
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,123,20,0,0,0,0,0,0,123,20,4,1,0,0,0,0,0,0,4,1
17197882701,125,16,0,0,0,0,0,0,125,16,14,2,0,0,0,0,0,0,14,2
17031051300,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,87,12,0,0,0,0,0,0,87,12,32,4,0,0,0,0,0,0,32,4
17031827902,167,28,0,0,0,0,0,0,167,28,26,3,0,0,0,0,0,0,26,3
17201000515,261,36,31,1,0,0,0,0,292,37,19,2,0,0,0,0,0,0,19,2
17201003100,54,7,2000,1,0,0,2000,1,4054,9,17,1,0,0,0,0,0,0,17,1
17113005201,125,13,0,0,0,0,0,0,125,13,0,0,2664,1,0,0,0,0,2664,1
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,51,8,0,0,0,0,0,0,51,8,16,2,0,0,0,0,0,0,16,2
17043841113,97,13,0,0,0,0,0,0,97,13,22,2,0,0,0,0,0,0,22,2
17031842400,145,24,0,0,0,0,0,0,145,24,12,1,500,1,0,0,0,0,512,2
17031480400,226,37,0,0,0,0,0,0,226,37,96,10,0,0,0,0,0,0,96,10
17031802503,150,24,0,0,0,0,0,0,150,24,45,2,0,0,0,0,0,0,45,2
17031805802,128,15,0,0,0,0,0,0,128,15,8,1,0,0,0,0,0,0,8,1
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,360,1,0,0,0,0,360,1
17043846514,369,60,0,0,0,0,0,0,369,60,55,8,0,0,0,0,0,0,55,8
17097861009,290,41,0,0,0,0,0,0,290,41,27,3,0,0,0,0,0,0,27,3
17093890103,518,69,300,1,0,0,0,0,818,70,46,5,499,1,0,0,0,0,545,6
17031171100,128,19,0,0,0,0,0,0,128,19,18,2,0,0,0,0,0,0,18,2
17197880117,193,29,0,0,0,0,0,0,193,29,29,3,2674,3,0,0,0,0,2703,6
17031810800,162,27,0,0,0,0,0,0,162,27,28,4,2520,1,0,0,0,0,2548,5
17031824004,272,28,0,0,0,0,0,0,272,28,28,4,240,1,0,0,0,0,268,5
17197880317,1520,183,0,0,0,0,0,0,1520,183,215,16,0,0,0,0,0,0,215,16
17031730700,155,29,0,0,0,0,0,0,155,29,29,2,0,0,0,0,0,0,29,2
17097862800,55,12,0,0,0,0,0,0,55,12,8,1,0,0,0,0,0,0,8,1
17197881012,122,16,0,0,0,0,0,0,122,16,10,1,0,0,0,0,0,0,10,1
17043842900,153,18,0,0,0,0,0,0,153,18,0,0,300,1,0,0,0,0,300,1
17031826500,231,41,0,0,0,0,0,0,231,41,58,6,0,0,0,0,0,0,58,6
17031826304,161,28,0,0,0,0,0,0,161,28,28,3,0,0,0,0,0,0,28,3
17179022200,969,103,0,0,0,0,0,0,969,103,128,9,0,0,0,0,0,0,128,9
17097860808,141,18,0,0,0,0,0,0,141,18,38,3,0,0,0,0,0,0,38,3
17097864002,146,27,86,1,0,0,0,0,232,28,33,4,100,1,0,0,0,0,133,5
17031822102,129,15,0,0,0,0,0,0,129,15,22,2,67,1,0,0,0,0,89,3
17093890602,870,108,0,0,0,0,0,0,870,108,96,6,0,0,0,0,0,0,96,6
17161024102,167,19,0,0,0,0,0,0,167,19,20,1,0,0,0,0,0,0,20,1
17197883515,133,17,300,1,0,0,0,0,433,18,0,0,0,0,0,0,0,0,0,0
17043846310,168,26,125,1,0,0,0,0,293,27,0,0,0,0,0,0,0,0,0,0
17097864308,236,28,0,0,0,0,0,0,236,28,8,1,0,0,0,0,0,0,8,1
17043840907,173,25,0,0,0,0,0,0,173,25,15,2,0,0,0,0,0,0,15,2
17031210602,25,5,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,417,40,0,0,0,0,0,0,417,40,43,2,2299,1,0,0,0,0,2342,3
17111871115,215,34,0,0,0,0,0,0,215,34,4,1,0,0,0,0,0,0,4,1
17197881109,215,29,0,0,0,0,0,0,215,29,25,3,1988,2,0,0,0,0,2013,5
17031300500,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031430900,44,6,0,0,0,0,0,0,44,6,6,1,0,0,0,0,0,0,6,1
17043841902,41,5,0,0,0,0,0,0,41,5,19,3,1045,1,0,0,0,0,1064,4
17089854403,188,32,0,0,0,0,0,0,188,32,12,2,0,0,0,0,0,0,12,2
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,9,2,0,0,0,0,0,0,9,2,13,1,0,0,0,0,0,0,13,1
17161021600,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,282,33,125,2,0,0,0,0,407,35,21,3,10000,2,0,0,0,0,10021,5
17089853100,148,27,1271,4,0,0,0,0,1419,31,20,3,200,1,0,0,0,0,220,4
17097860809,252,35,25,1,0,0,0,0,277,36,12,1,0,0,0,0,0,0,12,1
17043840202,237,31,0,0,0,0,0,0,237,31,0,0,0,0,0,0,0,0,0,0
17031700100,173,32,0,0,0,0,0,0,173,32,55,5,530,2,0,0,0,0,585,7
17113005502,222,19,165,1,0,0,0,0,387,20,3,1,0,0,0,0,0,0,3,1
17031210800,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0
17031490800,138,24,0,0,0,0,0,0,138,24,0,0,0,0,0,0,0,0,0,0
