census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031821900,303,41,0,0,0,0,0,0,303,41,61,5,0,0,0,0,0,0,61,5,364,46,0,0,0,0,0,0,364,46
17043846103,173,23,91,2,0,0,0,0,264,25,16,2,0,0,0,0,0,0,16,2,189,25,91,2,0,0,0,0,280,27
17031804104,299,43,0,0,0,0,0,0,299,43,13,2,0,0,0,0,0,0,13,2,312,45,0,0,0,0,0,0,312,45
17141960800,1510,136,160,2,2000,1,2000,1,5670,140,107,9,4950,1,0,0,0,0,5057,10,1617,145,5110,3,2000,1,2000,1,10727,150
17031804512,245,29,34,1,0,0,0,0,279,30,40,3,0,0,0,0,0,0,40,3,285,32,34,1,0,0,0,0,319,33
17043841320,347,67,0,0,0,0,0,0,347,67,37,5,0,0,0,0,0,0,37,5,384,72,0,0,0,0,0,0,384,72
17031804714,359,57,30,1,0,0,0,0,389,58,49,6,500,1,0,0,0,0,549,7,408,63,530,2,0,0,0,0,938,65
17051951100,254,25,178,3,0,0,0,0,432,28,53,5,4000,1,0,0,0,0,4053,6,307,30,4178,4,0,0,0,0,4485,34
17043841607,302,41,0,0,0,0,0,0,302,41,27,4,0,0,0,0,0,0,27,4,329,45,0,0,0,0,0,0,329,45
17201004300,1174,127,0,0,0,0,0,0,1174,127,57,6,11000,4,0,0,5000,1,16057,11,1231,133,11000,4,0,0,5000,1,17231,138
17089852907,461,71,0,0,0,0,0,0,461,71,35,6,0,0,0,0,0,0,35,6,496,77,0,0,0,0,0,0,496,77
17201003706,1131,159,238,1,900,1,0,0,2269,161,43,6,996,1,0,0,0,0,1039,7,1174,165,1234,2,900,1,0,0,3308,168
17031803902,209,36,0,0,0,0,0,0,209,36,0,0,0,0,0,0,0,0,0,0,209,36,0,0,0,0,0,0,209,36
17097861010,960,126,0,0,0,0,0,0,960,126,60,6,0,0,0,0,0,0,60,6,1020,132,0,0,0,0,0,0,1020,132
17167000201,56,7,90,1,0,0,0,0,146,8,8,1,0,0,0,0,0,0,8,1,64,8,90,1,0,0,0,0,154,9
17031824119,445,49,0,0,0,0,0,0,445,49,66,5,0,0,0,0,0,0,66,5,511,54,0,0,0,0,0,0,511,54
17097860400,267,37,0,0,0,0,0,0,267,37,0,0,0,0,0,0,0,0,0,0,267,37,0,0,0,0,0,0,267,37
17111870604,408,55,300,1,0,0,0,0,708,56,22,3,0,0,0,0,0,0,22,3,430,58,300,1,0,0,0,0,730,59
17119403101,320,30,161,3,3946,2,2000,1,6427,36,10,1,0,0,0,0,0,0,10,1,330,31,161,3,3946,2,2000,1,6437,37
17197880424,778,93,0,0,0,0,0,0,778,93,98,9,0,0,0,0,0,0,98,9,876,102,0,0,0,0,0,0,876,102
17197880417,166,23,360,1,0,0,0,0,526,24,22,2,0,0,0,0,0,0,22,2,188,25,360,1,0,0,0,0,548,26
17169970200,222,20,50,1,0,0,0,0,272,21,40,5,3300,1,0,0,0,0,3340,6,262,25,3350,2,0,0,0,0,3612,27
17077010601,246,23,0,0,0,0,0,0,246,23,41,3,0,0,0,0,0,0,41,3,287,26,0,0,0,0,0,0,287,26
17007010604,593,85,0,0,0,0,0,0,593,85,48,6,0,0,0,0,0,0,48,6,641,91,0,0,0,0,0,0,641,91
17093890703,1495,168,280,4,0,0,4600,2,6375,174,181,15,12250,3,0,0,0,0,12431,18,1676,183,12530,7,0,0,4600,2,18806,192
17077011200,182,18,1120,4,0,0,0,0,1302,22,25,3,1600,2,0,0,0,0,1625,5,207,21,2720,6,0,0,0,0,2927,27
17113005202,370,34,0,0,0,0,0,0,370,34,65,6,0,0,0,0,0,0,65,6,435,40,0,0,0,0,0,0,435,40
17043845805,273,33,230,1,0,0,0,0,503,34,18,2,0,0,0,0,0,0,18,2,291,35,230,1,0,0,0,0,521,36
17201001400,145,21,0,0,0,0,0,0,145,21,26,3,0,0,0,0,0,0,26,3,171,24,0,0,0,0,0,0,171,24
17105960800,1156,103,438,7,0,0,3900,2,5494,112,34,3,19980,4,0,0,0,0,20014,7,1190,106,20418,11,0,0,3900,2,25508,119
17089850101,314,54,0,0,0,0,0,0,314,54,0,0,0,0,0,0,0,0,0,0,314,54,0,0,0,0,0,0,314,54
17113005402,870,85,0,0,0,0,0,0,870,85,75,6,0,0,0,0,0,0,75,6,945,91,0,0,0,0,0,0,945,91
17093890403,767,105,0,0,0,0,0,0,767,105,18,2,499,1,0,0,0,0,517,3,785,107,499,1,0,0,0,0,1284,108
17049950200,516,49,75,2,0,0,0,0,591,51,89,7,0,0,0,0,0,0,89,7,605,56,75,2,0,0,0,0,680,58
17197883306,195,23,0,0,0,0,0,0,195,23,40,3,0,0,0,0,0,0,40,3,235,26,0,0,0,0,0,0,235,26
17001010500,418,37,60,1,0,0,0,0,478,38,56,5,0,0,0,0,0,0,56,5,474,42,60,1,0,0,0,0,534,43
17095001000,137,22,440,1,0,0,0,0,577,23,97,11,2000,1,0,0,0,0,2097,12,234,33,2440,2,0,0,0,0,2674,35
17119403601,262,26,1009,5,2000,1,0,0,3271,32,9,2,0,0,0,0,0,0,9,2,271,28,1009,5,2000,1,0,0,3280,34
17083010100,311,26,1207,4,0,0,0,0,1518,30,120,11,162,2,0,0,0,0,282,13,431,37,1369,6,0,0,0,0,1800,43
17083010401,556,62,1527,3,0,0,110000,1,112083,66,76,12,0,0,0,0,0,0,76,12,632,74,1527,3,0,0,110000,1,112159,78
17031460200,23,4,0,0,0,0,0,0,23,4,14,3,0,0,0,0,0,0,14,3,37,7,0,0,0,0,0,0,37,7
17167003203,399,43,440,3,0,0,0,0,839,46,28,3,0,0,0,0,0,0,28,3,427,46,440,3,0,0,0,0,867,49
17179021201,1446,154,65,1,0,0,0,0,1511,155,63,9,0,0,0,0,0,0,63,9,1509,163,65,1,0,0,0,0,1574,164
17179021702,2198,181,1585,4,3500,2,0,0,7283,187,196,17,5036,2,0,0,0,0,5232,19,2394,198,6621,6,3500,2,0,0,12515,206
17115002200,683,66,2179,2,0,0,2000,1,4862,69,44,5,13027,6,0,0,0,0,13071,11,727,71,15206,8,0,0,2000,1,17933,80
17011965500,588,53,107,2,0,0,0,0,695,55,79,6,0,0,0,0,0,0,79,6,667,59,107,2,0,0,0,0,774,61
17031100100,114,21,0,0,0,0,0,0,114,21,6,1,0,0,0,0,0,0,6,1,120,22,0,0,0,0,0,0,120,22
17107953000,314,30,158,3,2000,1,0,0,2472,34,87,8,0,0,0,0,0,0,87,8,401,38,158,3,2000,1,0,0,2559,42
17031251900,30,5,0,0,0,0,0,0,30,5,21,3,0,0,0,0,0,0,21,3,51,8,0,0,0,0,0,0,51,8
17163504359,668,56,30,1,0,0,0,0,698,57,82,9,0,0,0,0,0,0,82,9,750,65,30,1,0,0,0,0,780,66
17197883505,815,96,0,0,0,0,0,0,815,96,55,6,0,0,0,0,0,0,55,6,870,102,0,0,0,0,0,0,870,102
17197880425,1279,188,0,0,0,0,0,0,1279,188,35,3,0,0,0,0,0,0,35,3,1314,191,0,0,0,0,0,0,1314,191
17167004000,390,41,0,0,0,0,0,0,390,41,82,11,0,0,0,0,2000,1,2082,12,472,52,0,0,0,0,2000,1,2472,53
17043841205,404,59,0,0,0,0,0,0,404,59,36,5,0,0,0,0,0,0,36,5,440,64,0,0,0,0,0,0,440,64
17037000600,579,75,100,1,0,0,0,0,679,76,76,8,0,0,0,0,0,0,76,8,655,83,100,1,0,0,0,0,755,84
17107953300,266,36,1970,3,0,0,0,0,2236,39,31,4,8500,3,0,0,0,0,8531,7,297,40,10470,6,0,0,0,0,10767,46
17039971500,372,34,40,1,0,0,0,0,412,35,114,10,0,0,0,0,0,0,114,10,486,44,40,1,0,0,0,0,526,45
17031802504,284,43,40,1,0,0,0,0,324,44,10,1,0,0,0,0,0,0,10,1,294,44,40,1,0,0,0,0,334,45
17183000400,36,5,2160,3,0,0,0,0,2196,8,0,0,10505,6,0,0,0,0,10505,6,36,5,12665,9,0,0,0,0,12701,14
17125956300,443,47,550,2,0,0,0,0,993,49,44,5,0,0,0,0,0,0,44,5,487,52,550,2,0,0,0,0,1037,54
17031805301,323,48,0,0,0,0,0,0,323,48,30,3,0,0,0,0,0,0,30,3,353,51,0,0,0,0,0,0,353,51
17195000800,515,42,4050,5,1950,1,2000,1,8515,49,54,4,4999,1,0,0,0,0,5053,5,569,46,9049,6,1950,1,2000,1,13568,54
17119400101,62,9,390,1,0,0,0,0,452,10,63,7,0,0,0,0,0,0,63,7,125,16,390,1,0,0,0,0,515,17
17119401905,548,58,286,2,0,0,0,0,834,60,87,8,1920,1,0,0,0,0,2007,9,635,66,2206,3,0,0,0,0,2841,69
17119400802,260,36,297,3,0,0,0,0,557,39,66,10,2000,1,0,0,0,0,2066,11,326,46,2297,4,0,0,0,0,2623,50
17089850710,1166,163,34,1,0,0,0,0,1200,164,68,6,0,0,0,0,0,0,68,6,1234,169,34,1,0,0,0,0,1268,170
17143004801,1005,103,40,1,1950,1,0,0,2995,105,61,6,0,0,0,0,0,0,61,6,1066,109,40,1,1950,1,0,0,3056,111
17031817700,361,55,0,0,0,0,0,0,361,55,82,8,0,0,0,0,0,0,82,8,443,63,0,0,0,0,0,0,443,63
17043843700,157,25,0,0,0,0,0,0,157,25,43,3,0,0,0,0,0,0,43,3,200,28,0,0,0,0,0,0,200,28
17043846312,97,12,0,0,0,0,0,0,97,12,0,0,0,0,0,0,0,0,0,0,97,12,0,0,0,0,0,0,97,12
17089850703,321,28,0,0,1950,1,2000,1,4271,30,80,4,1500,1,0,0,0,0,1580,5,401,32,1500,1,1950,1,2000,1,5851,35
17201000510,472,62,0,0,0,0,0,0,472,62,26,3,0,0,0,0,0,0,26,3,498,65,0,0,0,0,0,0,498,65
17043841603,168,18,243,2,0,0,0,0,411,20,0,0,0,0,0,0,0,0,0,0,168,18,243,2,0,0,0,0,411,20
17043843100,75,13,0,0,0,0,0,0,75,13,0,0,0,0,0,0,0,0,0,0,75,13,0,0,0,0,0,0,75,13
17031831800,175,31,0,0,0,0,0,0,175,31,7,1,0,0,0,0,0,0,7,1,182,32,0,0,0,0,0,0,182,32
17031825200,167,26,0,0,0,0,0,0,167,26,16,2,0,0,0,0,0,0,16,2,183,28,0,0,0,0,0,0,183,28
17043843200,224,37,0,0,0,0,0,0,224,37,12,1,0,0,0,0,0,0,12,1,236,38,0,0,0,0,0,0,236,38
17019001204,1055,121,0,0,0,0,0,0,1055,121,59,7,2000,1,0,0,0,0,2059,8,1114,128,2000,1,0,0,0,0,3114,129
17081050500,127,9,1157,5,0,0,0,0,1284,14,6,1,988,2,0,0,0,0,994,3,133,10,2145,7,0,0,0,0,2278,17
17063000700,279,28,900,1,0,0,900,1,2079,30,68,5,7938,2,0,0,0,0,8006,7,347,33,8838,3,0,0,900,1,10085,37
17043844401,122,14,0,0,0,0,0,0,122,14,56,4,0,0,0,0,0,0,56,4,178,18,0,0,0,0,0,0,178,18
17031242300,43,6,0,0,0,0,0,0,43,6,0,0,0,0,0,0,0,0,0,0,43,6,0,0,0,0,0,0,43,6
17031814800,331,54,0,0,0,0,0,0,331,54,42,6,0,0,0,0,0,0,42,6,373,60,0,0,0,0,0,0,373,60
17031807600,358,54,60,1,0,0,0,0,418,55,53,7,1105,3,0,0,0,0,1158,10,411,61,1165,4,0,0,0,0,1576,65
17097864105,785,120,0,0,0,0,0,0,785,120,28,3,0,0,0,0,0,0,28,3,813,123,0,0,0,0,0,0,813,123
17111871108,312,47,0,0,0,0,0,0,312,47,46,4,0,0,0,0,0,0,46,4,358,51,0,0,0,0,0,0,358,51
17201000800,109,14,618,4,0,0,0,0,727,18,16,2,0,0,0,0,0,0,16,2,125,16,618,4,0,0,0,0,743,20
17031804202,479,60,0,0,0,0,0,0,479,60,69,6,6610,4,0,0,0,0,6679,10,548,66,6610,4,0,0,0,0,7158,70
17137952000,301,29,1312,2,0,0,0,0,1613,31,26,4,0,0,0,0,0,0,26,4,327,33,1312,2,0,0,0,0,1639,35
17077011001,111,13,664,1,0,0,0,0,775,14,10,1,0,0,0,0,0,0,10,1,121,14,664,1,0,0,0,0,785,15
17031803200,195,28,0,0,0,0,0,0,195,28,3,1,0,0,0,0,0,0,3,1,198,29,0,0,0,0,0,0,198,29
17031829903,537,78,0,0,0,0,0,0,537,78,46,5,0,0,0,0,0,0,46,5,583,83,0,0,0,0,0,0,583,83
17097864512,360,42,0,0,0,0,0,0,360,42,45,4,0,0,0,0,0,0,45,4,405,46,0,0,0,0,0,0,405,46
17135957800,327,37,130,3,0,0,0,0,457,40,49,5,0,0,0,0,0,0,49,5,376,42,130,3,0,0,0,0,506,45
17019001205,1416,163,0,0,0,0,0,0,1416,163,124,12,2085,2,0,0,0,0,2209,14,1540,175,2085,2,0,0,0,0,3625,177
17031630800,232,36,0,0,0,0,0,0,232,36,38,6,0,0,0,0,0,0,38,6,270,42,0,0,0,0,0,0,270,42
17093890108,680,94,0,0,0,0,0,0,680,94,42,4,0,0,0,0,0,0,42,4,722,98,0,0,0,0,0,0,722,98
17097864408,370,50,2618,3,0,0,0,0,2988,53,8,1,0,0,0,0,0,0,8,1,378,51,2618,3,0,0,0,0,2996,54
17019010604,873,67,7048,7,0,0,0,0,7921,74,77,6,11000,3,0,0,0,0,11077,9,950,73,18048,10,0,0,0,0,18998,83
17075950500,163,16,48,1,0,0,2000,1,2211,18,5,1,0,0,0,0,0,0,5,1,168,17,48,1,0,0,2000,1,2216,19
17087977600,210,22,0,0,0,0,0,0,210,22,16,1,0,0,0,0,0,0,16,1,226,23,0,0,0,0,0,0,226,23
17031750400,124,22,0,0,0,0,0,0,124,22,10,1,0,0,0,0,0,0,10,1,134,23,0,0,0,0,0,0,134,23
17113001106,87,12,0,0,0,0,0,0,87,12,4,1,0,0,0,0,0,0,4,1,91,13,0,0,0,0,0,0,91,13
17019005401,91,10,5600,5,0,0,3800,2,9491,17,12,2,2106,2,0,0,0,0,2118,4,103,12,7706,7,0,0,3800,2,11609,21
17105960500,195,25,435,3,12971,5,19000,5,32601,38,18,3,39850,9,0,0,5000,1,44868,13,213,28,40285,12,12971,5,24000,6,77469,51
17031730202,123,19,0,0,0,0,0,0,123,19,18,2,0,0,0,0,0,0,18,2,141,21,0,0,0,0,0,0,141,21
17097860600,449,69,0,0,0,0,0,0,449,69,34,4,0,0,0,0,0,0,34,4,483,73,0,0,0,0,0,0,483,73
17111871110,316,39,1250,1,0,0,0,0,1566,40,35,2,2750,1,0,0,0,0,2785,3,351,41,4000,2,0,0,0,0,4351,43
17049950800,210,25,1109,7,0,0,0,0,1319,32,31,4,2244,2,0,0,0,0,2275,6,241,29,3353,9,0,0,0,0,3594,38
17091011800,109,17,0,0,0,0,0,0,109,17,0,0,0,0,0,0,0,0,0,0,109,17,0,0,0,0,0,0,109,17
17119400951,307,32,0,0,0,0,0,0,307,32,114,13,0,0,0,0,0,0,114,13,421,45,0,0,0,0,0,0,421,45
17031060100,24,4,0,0,0,0,0,0,24,4,7,1,0,0,0,0,0,0,7,1,31,5,0,0,0,0,0,0,31,5
17043842500,60,5,0,0,0,0,0,0,60,5,0,0,0,0,0,0,0,0,0,0,60,5,0,0,0,0,0,0,60,5
17197881007,253,28,0,0,0,0,0,0,253,28,30,3,0,0,0,0,0,0,30,3,283,31,0,0,0,0,0,0,283,31
17097864409,320,41,799,1,0,0,0,0,1119,42,24,3,0,0,0,0,0,0,24,3,344,44,799,1,0,0,0,0,1143,45
17019000500,217,27,0,0,0,0,0,0,217,27,20,3,0,0,0,0,0,0,20,3,237,30,0,0,0,0,0,0,237,30
17043843400,175,24,0,0,0,0,0,0,175,24,0,0,0,0,0,0,0,0,0,0,175,24,0,0,0,0,0,0,175,24
17031640600,130,18,0,0,0,0,0,0,130,18,0,0,0,0,0,0,0,0,0,0,130,18,0,0,0,0,0,0,130,18
17117956400,322,40,0,0,0,0,0,0,322,40,105,14,0,0,0,0,0,0,105,14,427,54,0,0,0,0,0,0,427,54
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,15,2
17097864522,168,15,0,0,0,0,0,0,168,15,0,0,0,0,0,0,0,0,0,0,168,15,0,0,0,0,0,0,168,15
17039971600,478,39,383,1,0,0,0,0,861,40,95,8,30,1,0,0,0,0,125,9,573,47,413,2,0,0,0,0,986,49
17031816000,144,25,0,0,0,0,0,0,144,25,10,1,0,0,0,0,0,0,10,1,154,26,0,0,0,0,0,0,154,26
17031010701,71,10,0,0,0,0,0,0,71,10,12,2,0,0,0,0,0,0,12,2,83,12,0,0,0,0,0,0,83,12
17043843900,201,22,0,0,0,0,0,0,201,22,12,1,0,0,0,0,0,0,12,1,213,23,0,0,0,0,0,0,213,23
17117957200,516,56,265,3,0,0,0,0,781,59,44,5,0,0,0,0,0,0,44,5,560,61,265,3,0,0,0,0,825,64
17051950900,86,11,0,0,0,0,0,0,86,11,50,4,0,0,0,0,0,0,50,4,136,15,0,0,0,0,0,0,136,15
17033880100,214,19,72,1,0,0,0,0,286,20,33,3,0,0,0,0,0,0,33,3,247,22,72,1,0,0,0,0,319,23
17043842711,158,22,0,0,0,0,0,0,158,22,31,3,2000,1,0,0,0,0,2031,4,189,25,2000,1,0,0,0,0,2189,26
17089850500,85,17,0,0,0,0,0,0,85,17,23,2,100,1,0,0,0,0,123,3,108,19,100,1,0,0,0,0,208,20
17031190602,148,24,0,0,0,0,0,0,148,24,35,4,0,0,0,0,0,0,35,4,183,28,0,0,0,0,0,0,183,28
17031804809,256,35,0,0,0,0,0,0,256,35,30,4,0,0,0,0,0,0,30,4,286,39,0,0,0,0,0,0,286,39
17031071800,18,3,0,0,0,0,0,0,18,3,5,1,0,0,0,0,0,0,5,1,23,4,0,0,0,0,0,0,23,4
17097863100,187,30,0,0,0,0,0,0,187,30,15,2,0,0,0,0,0,0,15,2,202,32,0,0,0,0,0,0,202,32
17193958300,222,17,0,0,0,0,149000,1,149222,18,72,5,69,1,0,0,0,0,141,6,294,22,69,1,0,0,149000,1,149363,24
17031824505,540,78,0,0,0,0,0,0,540,78,92,9,0,0,0,0,0,0,92,9,632,87,0,0,0,0,0,0,632,87
17061974000,190,17,650,2,0,0,0,0,840,19,30,4,0,0,0,0,0,0,30,4,220,21,650,2,0,0,0,0,870,23
17053961900,323,29,340,4,0,0,0,0,663,33,69,7,288,2,0,0,0,0,357,9,392,36,628,6,0,0,0,0,1020,42
17097860807,123,15,1850,1,0,0,0,0,1973,16,0,0,0,0,0,0,0,0,0,0,123,15,1850,1,0,0,0,0,1973,16
17111870605,484,63,0,0,0,0,0,0,484,63,17,2,0,0,0,0,0,0,17,2,501,65,0,0,0,0,0,0,501,65
17111871111,548,82,1680,2,0,0,1500,1,3728,85,16,2,0,0,0,0,0,0,16,2,564,84,1680,2,0,0,1500,1,3744,87
17055041100,130,13,0,0,0,0,0,0,130,13,79,8,0,0,0,0,0,0,79,8,209,21,0,0,0,0,0,0,209,21
17091010204,172,21,525,2,0,0,5000,1,5697,24,15,2,6490,2,0,0,0,0,6505,4,187,23,7015,4,0,0,5000,1,12202,28
17031822302,200,32,0,0,0,0,0,0,200,32,21,3,300,1,0,0,0,0,321,4,221,35,300,1,0,0,0,0,521,36
17197883902,346,43,46,1,2000,1,6000,3,8392,48,47,4,7990,2,0,0,0,0,8037,6,393,47,8036,3,2000,1,6000,3,16429,54
17063000600,437,36,124,2,2000,1,0,0,2561,39,148,10,5000,1,0,0,0,0,5148,11,585,46,5124,3,2000,1,0,0,7709,50
17031804308,207,36,224,1,0,0,0,0,431,37,37,4,0,0,0,0,0,0,37,4,244,40,224,1,0,0,0,0,468,41
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,0,82,13
17077010400,336,31,40,1,0,0,0,0,376,32,109,10,50,1,0,0,0,0,159,11,445,41,90,2,0,0,0,0,535,43
17031803100,218,29,0,0,0,0,0,0,218,29,0,0,0,0,0,0,0,0,0,0,218,29,0,0,0,0,0,0,218,29
17007010101,623,91,0,0,0,0,0,0,623,91,26,3,0,0,0,0,0,0,26,3,649,94,0,0,0,0,0,0,649,94
17043846003,204,29,135,1,0,0,0,0,339,30,29,2,0,0,0,0,0,0,29,2,233,31,135,1,0,0,0,0,368,32
17113000107,268,32,46,1,0,0,0,0,314,33,13,2,0,0,0,0,0,0,13,2,281,34,46,1,0,0,0,0,327,35
17031829700,269,35,0,0,2000,1,0,0,2269,36,12,1,2990,2,0,0,0,0,3002,3,281,36,2990,2,2000,1,0,0,5271,39
17099961900,236,22,350,2,4000,2,4000,2,8586,28,47,4,0,0,0,0,0,0,47,4,283,26,350,2,4000,2,4000,2,8633,32
17029000200,286,29,345,2,0,0,0,0,631,31,79,6,5000,1,0,0,99000,1,104079,8,365,35,5345,3,0,0,99000,1,104710,39
17197883903,156,14,0,0,2000,1,7000,2,9156,17,19,2,1992,1,0,0,0,0,2011,3,175,16,1992,1,2000,1,7000,2,11167,20
17181950400,154,15,50,1,0,0,0,0,204,16,70,8,0,0,0,0,0,0,70,8,224,23,50,1,0,0,0,0,274,24
17167001004,73,9,446,2,0,0,0,0,519,11,20,1,0,0,0,0,0,0,20,1,93,10,446,2,0,0,0,0,539,12
17043846315,281,45,0,0,0,0,0,0,281,45,17,2,0,0,0,0,0,0,17,2,298,47,0,0,0,0,0,0,298,47
17043844602,188,22,0,0,0,0,0,0,188,22,10,1,0,0,0,0,0,0,10,1,198,23,0,0,0,0,0,0,198,23
17091011200,147,15,0,0,6000,3,4000,2,10147,20,95,6,2000,1,0,0,0,0,2095,7,242,21,2000,1,6000,3,4000,2,12242,27
17163504358,696,61,148,3,0,0,5000,1,5844,65,137,11,0,0,0,0,0,0,137,11,833,72,148,3,0,0,5000,1,5981,76
17031812600,95,16,0,0,0,0,0,0,95,16,16,2,0,0,0,0,0,0,16,2,111,18,0,0,0,0,0,0,111,18
17149952700,277,31,67,1,0,0,0,0,344,32,206,25,0,0,0,0,0,0,206,25,483,56,67,1,0,0,0,0,550,57
17201000403,395,49,0,0,0,0,0,0,395,49,31,4,0,0,0,0,0,0,31,4,426,53,0,0,0,0,0,0,426,53
17031816800,411,65,93,1,0,0,0,0,504,66,42,7,0,0,0,0,0,0,42,7,453,72,93,1,0,0,0,0,546,73
17007010603,1208,135,0,0,4000,2,0,0,5208,137,69,7,0,0,0,0,0,0,69,7,1277,142,0,0,4000,2,0,0,5277,144
17043842800,230,30,0,0,0,0,0,0,230,30,16,1,0,0,0,0,0,0,16,1,246,31,0,0,0,0,0,0,246,31
17031090200,124,18,0,0,0,0,0,0,124,18,6,1,0,0,0,0,0,0,6,1,130,19,0,0,0,0,0,0,130,19
17201003809,246,33,87,2,0,0,0,0,333,35,66,9,0,0,0,0,0,0,66,9,312,42,87,2,0,0,0,0,399,44
17043842703,93,16,0,0,0,0,0,0,93,16,10,1,0,0,0,0,0,0,10,1,103,17,0,0,0,0,0,0,103,17
17043841324,417,54,0,0,0,0,0,0,417,54,18,2,0,0,0,0,0,0,18,2,435,56,0,0,0,0,0,0,435,56
17031819700,105,19,130,1,0,0,0,0,235,20,16,2,0,0,0,0,0,0,16,2,121,21,130,1,0,0,0,0,251,22
17031824702,254,44,144,1,0,0,0,0,398,45,24,2,0,0,0,0,0,0,24,2,278,46,144,1,0,0,0,0,422,47
17031803015,214,27,0,0,0,0,0,0,214,27,43,5,0,0,0,0,0,0,43,5,257,32,0,0,0,0,0,0,257,32
17019005402,433,47,50,1,0,0,0,0,483,48,35,4,0,0,0,0,0,0,35,4,468,51,50,1,0,0,0,0,518,52
17095000600,156,19,0,0,2000,1,0,0,2156,20,28,4,0,0,0,0,0,0,28,4,184,23,0,0,2000,1,0,0,2184,24
17099964100,413,40,36,1,10000,5,4000,2,14449,48,64,5,10000,2,0,0,5000,1,15064,8,477,45,10036,3,10000,5,9000,3,29513,56
17097864511,476,61,799,1,0,0,0,0,1275,62,12,1,0,0,0,0,0,0,12,1,488,62,799,1,0,0,0,0,1287,63
17199020802,332,30,0,0,0,0,0,0,332,30,20,2,0,0,0,0,0,0,20,2,352,32,0,0,0,0,0,0,352,32
17031805001,209,24,0,0,0,0,0,0,209,24,0,0,0,0,0,0,0,0,0,0,209,24,0,0,0,0,0,0,209,24
17143004400,240,36,67,1,0,0,0,0,307,37,69,9,50,1,0,0,0,0,119,10,309,45,117,2,0,0,0,0,426,47
17043841114,334,42,100,1,0,0,0,0,434,43,17,2,0,0,0,0,0,0,17,2,351,44,100,1,0,0,0,0,451,45
17031730400,261,35,0,0,0,0,0,0,261,35,32,3,0,0,0,0,0,0,32,3,293,38,0,0,0,0,0,0,293,38
17031829904,734,77,0,0,0,0,0,0,734,77,29,3,534,2,0,0,0,0,563,5,763,80,534,2,0,0,0,0,1297,82
17031823302,507,74,1120,2,0,0,0,0,1627,76,47,4,3510,3,0,0,0,0,3557,7,554,78,4630,5,0,0,0,0,5184,83
17197883209,256,40,0,0,0,0,0,0,256,40,0,0,0,0,0,0,0,0,0,0,256,40,0,0,0,0,0,0,256,40
17031804705,177,27,0,0,0,0,0,0,177,27,20,2,0,0,0,0,0,0,20,2,197,29,0,0,0,0,0,0,197,29
17043845505,222,31,200,1,0,0,0,0,422,32,16,2,0,0,0,0,0,0,16,2,238,33,200,1,0,0,0,0,438,34
17103000900,417,39,438,2,1950,1,0,0,2805,42,80,8,0,0,0,0,0,0,80,8,497,47,438,2,1950,1,0,0,2885,50
17031823702,295,37,0,0,0,0,0,0,295,37,27,3,0,0,0,0,0,0,27,3,322,40,0,0,0,0,0,0,322,40
17043845602,156,24,0,0,0,0,0,0,156,24,24,3,0,0,0,0,0,0,24,3,180,27,0,0,0,0,0,0,180,27
17167003000,134,17,0,0,0,0,0,0,134,17,15,2,211,2,0,0,0,0,226,4,149,19,211,2,0,0,0,0,360,21
17063000102,1300,165,28,1,0,0,0,0,1328,166,126,7,5000,1,0,0,0,0,5126,8,1426,172,5028,2,0,0,0,0,6454,174
17097860812,396,48,0,0,0,0,0,0,396,48,7,1,2850,1,0,0,0,0,2857,2,403,49,2850,1,0,0,0,0,3253,50
17019000901,171,23,142,2,0,0,0,0,313,25,29,3,0,0,0,0,0,0,29,3,200,26,142,2,0,0,0,0,342,28
17097861702,197,36,0,0,0,0,0,0,197,36,18,2,72,1,0,0,0,0,90,3,215,38,72,1,0,0,0,0,287,39
17031801400,72,10,0,0,0,0,0,0,72,10,0,0,450,1,0,0,0,0,450,1,72,10,450,1,0,0,0,0,522,11
17041952100,411,39,3076,4,0,0,0,0,3487,43,70,9,2000,1,0,0,0,0,2070,10,481,48,5076,5,0,0,0,0,5557,53
17199021300,376,34,46,1,2000,1,2000,1,4422,37,92,6,0,0,0,0,0,0,92,6,468,40,46,1,2000,1,2000,1,4514,43
17165956100,204,20,0,0,0,0,0,0,204,20,23,3,0,0,0,0,0,0,23,3,227,23,0,0,0,0,0,0,227,23
17143003403,393,39,2180,4,0,0,0,0,2573,43,0,0,0,0,0,0,0,0,0,0,393,39,2180,4,0,0,0,0,2573,43
17097861507,167,27,895,3,0,0,0,0,1062,30,19,2,0,0,0,0,0,0,19,2,186,29,895,3,0,0,0,0,1081,32
17031750500,238,35,0,0,0,0,0,0,238,35,75,7,96,1,0,0,0,0,171,8,313,42,96,1,0,0,0,0,409,43
