census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count
17031824107,416,54,250,1,0,0,0,0,666,55,98,9,0,0,0,0,0,0,98,9
17031802100,112,15,0,0,0,0,0,0,112,15,24,2,0,0,0,0,0,0,24,2
17031808302,286,43,0,0,0,0,0,0,286,43,24,3,0,0,0,0,0,0,24,3
17097865300,73,9,250,1,0,0,0,0,323,10,19,2,0,0,0,0,0,0,19,2
17089853006,178,29,0,0,0,0,0,0,178,29,12,1,0,0,0,0,0,0,12,1
17097862603,408,67,362,2,0,0,0,0,770,69,47,5,333,1,0,0,0,0,380,6
17031811402,257,42,0,0,0,0,0,0,257,42,58,5,0,0,0,0,0,0,58,5
17031804108,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031250600,90,17,0,0,0,0,0,0,90,17,30,3,0,0,0,0,0,0,30,3
17197883213,494,70,0,0,0,0,0,0,494,70,38,5,0,0,0,0,0,0,38,5
17197880429,351,55,0,0,0,0,0,0,351,55,13,2,0,0,0,0,0,0,13,2
17179020400,436,54,0,0,0,0,0,0,436,54,141,17,0,0,0,0,0,0,141,17
17197880503,270,43,0,0,0,0,0,0,270,43,10,2,0,0,0,0,0,0,10,2
17093890302,436,67,0,0,0,0,0,0,436,67,75,7,0,0,0,0,0,0,75,7
17031600600,34,5,0,0,0,0,0,0,34,5,17,2,0,0,0,0,0,0,17,2
17197881011,179,19,0,0,0,0,0,0,179,19,21,2,0,0,0,0,0,0,21,2
17197883522,146,19,0,0,0,0,0,0,146,19,46,3,0,0,0,0,0,0,46,3
17097864206,121,16,0,0,0,0,0,0,121,16,41,3,0,0,0,0,0,0,41,3
17119402721,754,75,252,4,0,0,0,0,1006,79,145,15,0,0,0,0,0,0,145,15
17105960100,114,15,0,0,0,0,0,0,114,15,44,6,0,0,0,0,0,0,44,6
17031720600,40,7,0,0,0,0,0,0,40,7,9,1,0,0,0,0,0,0,9,1
17031825700,133,22,0,0,0,0,0,0,133,22,36,3,0,0,0,0,0,0,36,3
17201003400,259,43,840,5,0,0,0,0,1099,48,62,7,0,0,0,0,0,0,62,7
17043842400,92,16,0,0,0,0,0,0,92,16,15,2,0,0,0,0,0,0,15,2
17031490901,59,11,0,0,0,0,0,0,59,11,44,3,90,1,0,0,0,0,134,4
17007010501,992,107,0,0,0,0,0,0,992,107,150,11,0,0,0,0,0,0,150,11
17031829902,779,93,0,0,0,0,0,0,779,93,135,9,0,0,0,0,0,0,135,9
17111871205,387,60,0,0,0,0,0,0,387,60,44,4,0,0,0,0,0,0,44,4
17031140601,34,7,0,0,0,0,0,0,34,7,6,1,0,0,0,0,0,0,6,1
17197880418,357,54,0,0,0,0,0,0,357,54,33,4,0,0,0,0,0,0,33,4
17031821101,144,22,0,0,0,0,0,0,144,22,54,6,0,0,0,0,0,0,54,6
17197880114,253,37,130,1,0,0,0,0,383,38,0,0,0,0,0,0,0,0,0,0
17043845100,244,27,0,0,0,0,0,0,244,27,14,2,0,0,0,0,0,0,14,2
17043841705,206,23,0,0,0,0,0,0,206,23,75,6,0,0,0,0,0,0,75,6
17197880314,1196,148,0,0,0,0,0,0,1196,148,130,13,100,1,0,0,0,0,230,14
17031802702,218,30,0,0,0,0,0,0,218,30,12,1,0,0,0,0,0,0,12,1
17031530503,374,56,0,0,0,0,0,0,374,56,44,6,0,0,0,0,0,0,44,6
17043841207,347,57,0,0,0,0,0,0,347,57,30,4,0,0,0,0,0,0,30,4
17031810701,66,12,0,0,0,0,0,0,66,12,0,0,0,0,0,0,0,0,0,0
17031620200,103,16,0,0,0,0,0,0,103,16,27,4,0,0,0,0,0,0,27,4
17197880116,279,39,0,0,0,0,0,0,279,39,12,1,0,0,0,0,0,0,12,1
17097861404,345,63,0,0,0,0,0,0,345,63,44,4,0,0,0,0,0,0,44,4
17031801605,248,31,0,0,0,0,0,0,248,31,87,7,0,0,0,0,0,0,87,7
17197881603,138,20,0,0,0,0,0,0,138,20,12,2,0,0,0,0,0,0,12,2
17097861403,294,47,0,0,0,0,0,0,294,47,34,4,0,0,0,0,0,0,34,4
17031824507,142,21,0,0,0,0,0,0,142,21,22,2,0,0,0,0,0,0,22,2
17111870703,456,47,0,0,0,0,0,0,456,47,27,2,0,0,0,0,0,0,27,2
17111870402,415,71,0,0,0,0,0,0,415,71,59,8,0,0,0,0,0,0,59,8
17031170800,94,14,0,0,0,0,0,0,94,14,0,0,0,0,0,0,0,0,0,0
17031807300,263,40,0,0,0,0,0,0,263,40,12,1,0,0,0,0,0,0,12,1
17097862100,102,16,0,0,0,0,0,0,102,16,16,1,0,0,0,0,0,0,16,1
17031813900,136,25,0,0,0,0,0,0,136,25,8,1,0,0,0,0,0,0,8,1
17089852408,329,38,230,1,0,0,0,0,559,39,52,5,0,0,0,0,0,0,52,5
17031824601,225,30,0,0,0,0,0,0,225,30,20,2,0,0,0,0,0,0,20,2
17031819300,67,15,0,0,0,0,0,0,67,15,0,0,0,0,0,0,0,0,0,0
17067954100,535,49,0,0,0,0,0,0,535,49,109,10,0,0,0,0,0,0,109,10
17043842603,119,18,0,0,0,0,0,0,119,18,22,3,0,0,0,0,0,0,22,3
17043840104,88,15,36,1,0,0,0,0,124,16,3,1,0,0,0,0,0,0,3,1
17031822101,220,31,0,0,0,0,0,0,220,31,30,3,0,0,0,0,0,0,30,3
17031560200,125,18,0,0,0,0,0,0,125,18,42,4,0,0,0,0,0,0,42,4
17043845507,116,19,0,0,0,0,0,0,116,19,34,3,0,0,0,0,0,0,34,3
17031800400,43,5,0,0,0,0,0,0,43,5,5,1,820,1,0,0,0,0,825,2
17179021801,849,94,0,0,0,0,0,0,849,94,89,11,2300,2,0,0,0,0,2389,13
17127970300,75,9,0,0,0,0,0,0,75,9,50,4,0,0,0,0,0,0,50,4
17031840200,63,10,0,0,0,0,0,0,63,10,0,0,0,0,0,0,0,0,0,0
17201000600,215,32,261,4,0,0,0,0,476,36,33,4,0,0,0,0,0,0,33,4
17197883504,166,20,474,3,0,0,0,0,640,23,16,1,0,0,0,0,0,0,16,1
17203030502,424,43,33,1,0,0,0,0,457,44,26,3,0,0,0,0,0,0,26,3
17031824105,385,45,0,0,0,0,0,0,385,45,38,4,0,0,0,0,0,0,38,4
17031828505,986,129,0,0,0,0,0,0,986,129,77,9,5000,1,0,0,0,0,5077,10
17031806202,87,11,0,0,0,0,0,0,87,11,0,0,62,1,0,0,0,0,62,1
17197880203,298,49,0,0,0,0,0,0,298,49,26,3,0,0,0,0,0,0,26,3
17089850302,192,31,0,0,0,0,0,0,192,31,27,2,0,0,0,0,0,0,27,2
17089854302,249,50,0,0,0,0,0,0,249,50,40,4,0,0,0,0,0,0,40,4
17097861105,214,30,0,0,0,0,0,0,214,30,27,2,0,0,0,0,0,0,27,2
17031815300,258,43,0,0,0,0,0,0,258,43,0,0,70,1,0,0,0,0,70,1
17043841321,239,37,0,0,0,0,0,0,239,37,36,4,0,0,0,0,0,0,36,4
17197880109,336,46,0,0,0,0,0,0,336,46,12,2,0,0,0,0,0,0,12,2
17111871311,344,52,0,0,0,0,0,0,344,52,12,1,0,0,0,0,0,0,12,1
17031825000,238,31,0,0,0,0,0,0,238,31,23,1,0,0,0,0,0,0,23,1
17031804109,114,12,0,0,0,0,0,0,114,12,37,3,0,0,0,0,0,0,37,3
17179020301,444,55,0,0,0,0,0,0,444,55,105,10,0,0,0,0,0,0,105,10
17201000507,225,31,0,0,0,0,0,0,225,31,35,2,700,1,0,0,0,0,735,3
17043844701,215,29,0,0,0,0,0,0,215,29,22,3,0,0,0,0,0,0,22,3
17095000800,10,1,421,5,0,0,0,0,431,6,0,0,60,1,0,0,0,0,60,1
17043841110,155,20,0,0,0,0,0,0,155,20,25,3,0,0,0,0,0,0,25,3
17031805002,179,23,0,0,0,0,0,0,179,23,24,2,0,0,0,0,0,0,24,2
17089851101,151,29,0,0,0,0,0,0,151,29,16,3,0,0,0,0,0,0,16,3
17031301802,35,6,0,0,0,0,0,0,35,6,0,0,0,0,0,0,0,0,0,0
17097862402,51,10,0,0,0,0,0,0,51,10,0,0,7000,1,0,0,0,0,7000,1
17043840201,186,26,169,2,0,0,0,0,355,28,22,2,0,0,0,0,0,0,22,2
17001010400,432,43,412,2,0,0,0,0,844,45,44,4,0,0,0,0,0,0,44,4
17161023300,64,10,0,0,0,0,0,0,64,10,0,0,0,0,0,0,0,0,0,0
17031804314,68,11,0,0,0,0,0,0,68,11,6,1,0,0,0,0,0,0,6,1
17107953400,167,18,255,2,0,0,0,0,422,20,43,8,50,1,0,0,0,0,93,9
17031830202,136,22,0,0,0,0,0,0,136,22,48,4,0,0,0,0,0,0,48,4
17097861008,299,43,0,0,0,0,0,0,299,43,68,6,0,0,0,0,0,0,68,6
17031808200,257,44,0,0,0,0,0,0,257,44,0,0,3240,1,0,0,0,0,3240,1
17031640700,138,24,0,0,0,0,0,0,138,24,24,2,0,0,0,0,0,0,24,2
17031810702,64,9,0,0,0,0,0,0,64,9,7,2,0,0,0,0,0,0,7,2
17031140500,64,10,0,0,0,0,0,0,64,10,11,1,0,0,0,0,0,0,11,1
17031824800,370,54,0,0,0,0,0,0,370,54,173,18,2990,2,0,0,0,0,3163,20
17031430400,54,10,0,0,0,0,0,0,54,10,13,3,0,0,0,0,0,0,13,3
17031822000,192,37,0,0,0,0,0,0,192,37,36,3,0,0,0,0,0,0,36,3
17093890201,369,56,0,0,0,0,0,0,369,56,59,6,0,0,0,0,0,0,59,6
17031805111,106,14,0,0,0,0,0,0,106,14,0,0,360,1,0,0,0,0,360,1
17031611500,31,6,0,0,0,0,0,0,31,6,0,0,0,0,0,0,0,0,0,0
17031804106,506,61,0,0,0,0,0,0,506,61,76,6,0,0,0,0,0,0,76,6
17197881009,635,81,0,0,0,0,0,0,635,81,154,13,0,0,0,0,0,0,154,13
17029000600,210,22,0,0,0,0,200000,1,200210,23,47,5,2000,1,0,0,2000,1,4047,7
17089852903,349,53,0,0,0,0,0,0,349,53,31,3,3380,3,0,0,1900,1,5311,7
17141961400,262,31,100,1,0,0,0,0,362,32,68,8,0,0,0,0,5000,1,5068,9
17043841326,166,22,135,1,0,0,0,0,301,23,30,3,0,0,0,0,0,0,30,3
17157951100,646,62,300,6,0,0,0,0,946,68,70,6,0,0,0,0,0,0,70,6
17197883216,316,43,0,0,0,0,0,0,316,43,26,3,0,0,0,0,0,0,26,3
17089853001,176,30,310,2,0,0,0,0,486,32,22,2,0,0,0,0,0,0,22,2
17197883513,290,41,0,0,0,0,0,0,290,41,70,8,0,0,0,0,0,0,70,8
17157950700,204,21,38,1,4000,2,70400,2,74642,26,55,4,0,0,0,0,150000,1,150055,5
17181950200,316,31,500,1,0,0,0,0,816,32,44,3,0,0,0,0,0,0,44,3
17097864208,153,24,0,0,0,0,0,0,153,24,12,1,0,0,0,0,0,0,12,1
17055040400,221,23,0,0,0,0,0,0,221,23,18,2,0,0,0,0,0,0,18,2
17043846517,340,50,34,1,0,0,0,0,374,51,49,6,0,0,0,0,0,0,49,6
17031460500,333,46,0,0,0,0,0,0,333,46,35,4,0,0,0,0,0,0,35,4
17031740200,106,16,0,0,0,0,0,0,106,16,0,0,0,0,0,0,0,0,0,0
17031811600,181,24,276,1,0,0,0,0,457,25,0,0,360,1,0,0,0,0,360,1
17043846701,190,29,0,0,0,0,0,0,190,29,47,6,0,0,0,0,0,0,47,6
17031560400,80,14,0,0,0,0,0,0,80,14,0,0,0,0,0,0,0,0,0,0
17031803611,90,11,0,0,0,0,0,0,90,11,0,0,0,0,0,0,0,0,0,0
17177000900,558,77,0,0,0,0,0,0,558,77,86,10,4990,1,0,0,0,0,5076,11
17111870105,146,17,0,0,0,0,0,0,146,17,0,0,3250,1,0,0,0,0,3250,1
17031806002,130,22,0,0,0,0,0,0,130,22,27,3,0,0,0,0,0,0,27,3
17089852103,330,39,0,0,0,0,0,0,330,39,36,3,0,0,0,0,0,0,36,3
17147954700,184,19,420,1,0,0,0,0,604,20,63,7,0,0,0,0,0,0,63,7
17031821700,224,34,0,0,0,0,0,0,224,34,10,1,0,0,0,0,0,0,10,1
17031804514,477,64,0,0,0,0,0,0,477,64,63,8,0,0,0,0,0,0,63,8
17031814300,229,37,0,0,0,0,0,0,229,37,18,3,0,0,0,0,0,0,18,3
17077010300,402,41,0,0,0,0,0,0,402,41,32,4,0,0,0,0,0,0,32,4
17031805501,85,13,120,1,0,0,0,0,205,14,17,3,0,0,0,0,0,0,17,3
17031230700,25,4,0,0,0,0,0,0,25,4,5,1,0,0,0,0,0,0,5,1
17031802900,260,37,86,1,0,0,0,0,346,38,10,1,0,0,0,0,0,0,10,1
17197884006,110,11,0,0,0,0,0,0,110,11,0,0,0,0,0,0,0,0,0,0
17031804306,441,73,43,1,0,0,0,0,484,74,65,8,288,1,0,0,0,0,353,9
17031661000,165,29,0,0,0,0,0,0,165,29,22,2,0,0,0,0,0,0,22,2
17031580502,51,10,0,0,0,0,0,0,51,10,0,0,0,0,0,0,0,0,0,0
17031804505,144,19,0,0,0,0,0,0,144,19,12,1,0,0,0,0,0,0,12,1
17197880204,588,85,0,0,0,0,0,0,588,85,58,5,0,0,0,0,0,0,58,5
17031040800,45,8,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,0,0,0
17031810100,108,17,0,0,0,0,0,0,108,17,1,1,0,0,0,0,0,0,1,1
17177001200,198,23,460,1,0,0,0,0,658,24,7,1,0,0,0,0,0,0,7,1
17031711500,99,19,0,0,0,0,0,0,99,19,8,1,0,0,0,0,0,0,8,1
17097863702,123,13,0,0,0,0,0,0,123,13,33,3,0,0,0,0,0,0,33,3
17197880307,171,23,0,0,0,0,0,0,171,23,7,1,0,0,0,0,0,0,7,1
17031830008,229,35,0,0,0,0,0,0,229,35,24,4,0,0,0,0,0,0,24,4
17043841111,79,12,0,0,0,0,0,0,79,12,65,5,0,0,0,0,0,0,65,5
17031815600,230,39,0,0,0,0,0,0,230,39,22,2,0,0,0,0,0,0,22,2
17031818100,129,22,0,0,0,0,0,0,129,22,10,1,0,0,0,0,0,0,10,1
17043846203,194,21,0,0,0,0,0,0,194,21,7,1,0,0,0,0,0,0,7,1
17043840908,270,46,0,0,0,0,0,0,270,46,20,2,0,0,0,0,0,0,20,2
17031711400,104,16,0,0,0,0,0,0,104,16,29,3,0,0,0,0,0,0,29,3
17031750200,156,21,0,0,0,0,0,0,156,21,38,3,0,0,0,0,0,0,38,3
17037001300,196,28,0,0,0,0,0,0,196,28,0,0,0,0,0,0,0,0,0,0
17097861804,163,29,0,0,0,0,0,0,163,29,24,2,0,0,0,0,0,0,24,2
17097861007,331,39,0,0,0,0,0,0,331,39,4,1,0,0,0,0,0,0,4,1
17097861504,242,38,0,0,0,0,0,0,242,38,12,2,1373,3,0,0,0,0,1385,5
17031804309,279,44,0,0,0,0,0,0,279,44,13,2,0,0,0,0,0,0,13,2
17099962400,337,32,0,0,0,0,0,0,337,32,48,4,0,0,0,0,0,0,48,4
17031151001,51,8,0,0,0,0,0,0,51,8,6,1,0,0,0,0,0,0,6,1
17043841112,96,15,0,0,0,0,0,0,96,15,51,4,35,1,0,0,0,0,86,5
17089852405,122,13,0,0,0,0,0,0,122,13,15,1,0,0,0,0,0,0,15,1
17031829800,613,74,0,0,0,0,0,0,613,74,39,5,0,0,0,0,0,0,39,5
17031805302,249,37,0,0,0,0,0,0,249,37,52,5,0,0,0,0,0,0,52,5
17031801000,127,17,0,0,0,0,0,0,127,17,0,0,0,0,0,0,0,0,0,0
17031809401,40,5,0,0,0,0,0,0,40,5,0,0,0,0,0,0,0,0,0,0
17097865200,57,8,0,0,0,0,0,0,57,8,0,0,0,0,0,0,0,0,0,0
17201003707,226,25,0,0,0,0,0,0,226,25,14,2,0,0,0,0,0,0,14,2
17031820103,148,18,100,1,0,0,0,0,248,19,15,1,480,1,0,0,0,0,495,2
17093890106,465,64,0,0,0,0,0,0,465,64,14,1,0,0,0,0,0,0,14,1
17031770202,191,28,0,0,0,0,0,0,191,28,23,2,0,0,0,0,0,0,23,2
17095000700,92,15,0,0,0,0,0,0,92,15,7,1,0,0,0,0,0,0,7,1
17031100400,111,20,0,0,0,0,0,0,111,20,10,1,0,0,0,0,0,0,10,1
17031806900,258,39,162,1,0,0,0,0,420,40,47,5,700,2,0,0,0,0,747,7
17043842300,69,13,0,0,0,0,0,0,69,13,0,0,0,0,0,0,0,0,0,0
17031301702,26,4,0,0,0,0,0,0,26,4,0,0,0,0,0,0,0,0,0,0
17031480500,114,16,0,0,0,0,0,0,114,16,27,3,0,0,0,0,0,0,27,3
17031820606,117,16,0,0,0,0,0,0,117,16,27,2,0,0,0,0,0,0,27,2
17197881107,40,6,0,0,0,0,0,0,40,6,10,1,0,0,0,0,0,0,10,1
17031820204,88,12,0,0,0,0,0,0,88,12,10,1,200,1,0,0,0,0,210,2
17031804203,150,15,0,0,0,0,0,0,150,15,12,1,0,0,0,0,0,0,12,1
17031830007,175,26,0,0,0,0,0,0,175,26,13,2,0,0,0,0,0,0,13,2
17031291200,13,2,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0
17031823200,233,30,30,1,0,0,0,0,263,31,32,3,1200,2,0,0,0,0,1232,5
17043841313,94,13,0,0,0,0,0,0,94,13,27,2,0,0,0,0,0,0,27,2
17031820603,68,11,0,0,0,0,0,0,68,11,0,0,0,0,0,0,0,0,0,0
17089852807,240,30,30,1,0,0,0,0,270,31,13,2,0,0,0,0,0,0,13,2
17089851102,164,28,0,0,0,0,0,0,164,28,36,5,0,0,0,0,0,0,36,5
17031829200,263,46,0,0,0,0,0,0,263,46,37,6,0,0,0,0,0,0,37,6
17089853005,285,46,60,1,0,0,0,0,345,47,84,7,0,0,0,0,0,0,84,7
17201000502,211,33,0,0,0,0,0,0,211,33,20,2,0,0,0,0,0,0,20,2
17031170400,84,15,0,0,0,0,0,0,84,15,36,3,0,0,0,0,0,0,36,3
17097864903,265,23,0,0,0,0,0,0,265,23,31,3,0,0,0,0,0,0,31,3
17031210502,34,6,0,0,0,0,0,0,34,6,12,1,0,0,0,0,0,0,12,1
17031830100,316,46,0,0,0,0,0,0,316,46,73,7,0,0,0,0,0,0,73,7
17111870606,156,21,0,0,0,0,0,0,156,21,0,0,0,0,0,0,0,0,0,0
17031010202,40,7,0,0,0,0,0,0,40,7,0,0,0,0,0,0,0,0,0,0
17197880115,158,20,0,0,0,0,0,0,158,20,18,2,0,0,0,0,0,0,18,2
17089854002,487,69,105,1,0,0,0,0,592,70,90,9,0,0,0,0,0,0,90,9
17051951000,176,17,0,0,0,0,0,0,176,17,85,7,2000,1,0,0,0,0,2085,8
17063000800,361,41,0,0,0,0,0,0,361,41,52,5,0,0,0,0,0,0,52,5
17031120100,109,15,0,0,0,0,0,0,109,15,0,0,0,0,0,0,0,0,0,0
17031819801,124,17,0,0,0,0,0,0,124,17,0,0,0,0,0,0,0,0,0,0
17031292400,30,4,58,1,0,0,0,0,88,5,0,0,0,0,0,0,0,0,0,0
17197883514,628,76,420,3,0,0,0,0,1048,79,133,10,450,1,0,0,0,0,583,11
17111870904,335,45,0,0,0,0,0,0,335,45,36,3,0,0,0,0,0,0,36,3
17031823704,326,45,0,0,0,0,0,0,326,45,22,2,0,0,0,0,0,0,22,2
17197881002,179,24,0,0,0,0,0,0,179,24,27,3,0,0,0,0,0,0,27,3
17031805901,81,12,0,0,0,0,0,0,81,12,12,1,0,0,0,0,0,0,12,1
17031823806,85,17,0,0,0,0,0,0,85,17,10,1,0,0,0,0,0,0,10,1
17201003710,369,58,0,0,0,0,0,0,369,58,68,7,0,0,0,0,0,0,68,7
17031807900,302,34,0,0,0,0,0,0,302,34,22,2,0,0,0,0,0,0,22,2
17031818402,196,38,0,0,0,0,0,0,196,38,24,3,0,0,0,0,0,0,24,3
17119402600,46,5,0,0,0,0,0,0,46,5,30,3,0,0,0,0,0,0,30,3
17043842710,160,21,0,0,0,0,0,0,160,21,20,1,0,0,0,0,0,0,20,1
17031740400,85,15,0,0,0,0,0,0,85,15,20,3,433,1,0,0,0,0,453,4
17201001500,332,50,0,0,0,0,0,0,332,50,54,6,461,1,0,0,0,0,515,7
17197880431,482,67,0,0,0,0,0,0,482,67,78,8,0,0,0,0,0,0,78,8
17197881006,253,31,0,0,0,0,0,0,253,31,10,1,0,0,0,0,0,0,10,1
17043841209,354,47,0,0,0,0,0,0,354,47,102,9,812,1,0,0,0,0,914,10
17089853500,305,55,0,0,0,0,0,0,305,55,18,2,0,0,0,0,0,0,18,2
17031100500,224,31,0,0,0,0,0,0,224,31,0,0,0,0,0,0,0,0,0,0
17031820203,178,21,0,0,0,0,0,0,178,21,65,5,0,0,0,0,0,0,65,5
17201003810,757,104,0,0,0,0,0,0,757,104,63,6,0,0,0,0,0,0,63,6
17031823303,233,37,0,0,0,0,0,0,233,37,44,4,0,0,0,0,0,0,44,4
17031802200,55,7,150,1,0,0,0,0,205,8,0,0,0,0,0,0,0,0,0,0
17031520300,84,16,0,0,0,0,0,0,84,16,17,2,0,0,0,0,0,0,17,2
17031801601,176,22,180,2,0,0,0,0,356,24,35,6,250,1,0,0,0,0,285,7
17031490600,45,9,0,0,0,0,0,0,45,9,12,1,0,0,0,0,0,0,12,1
17201000501,386,55,0,0,0,0,0,0,386,55,94,9,0,0,0,0,0,0,94,9
17031770800,196,30,0,0,0,0,0,0,196,30,6,1,110,1,0,0,0,0,116,2
17031100700,153,26,0,0,0,0,0,0,153,26,0,0,0,0,0,0,0,0,0,0
17197883519,162,16,0,0,0,0,0,0,162,16,9,1,0,0,0,0,0,0,9,1
17031810900,185,28,0,0,0,0,0,0,185,28,5,1,0,0,0,0,0,0,5,1
17043845510,134,20,0,0,0,0,0,0,134,20,0,0,0,0,0,0,0,0,0,0
17031060300,44,7,0,0,0,0,0,0,44,7,10,1,0,0,0,0,0,0,10,1
17109011000,359,35,258,3,0,0,0,0,617,38,76,8,0,0,0,0,0,0,76,8
17197880430,459,65,0,0,0,0,0,0,459,65,52,6,0,0,0,0,0,0,52,6
17097862901,79,9,0,0,0,0,0,0,79,9,5,1,0,0,0,0,0,0,5,1
17031170900,77,13,0,0,0,0,0,0,77,13,0,0,0,0,0,0,0,0,0,0
17197881301,127,21,0,0,0,0,0,0,127,21,0,0,0,0,0,0,0,0,0,0
17197882701,125,16,0,0,0,0,0,0,125,16,38,4,0,0,0,0,0,0,38,4
17031051300,48,7,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0
17031240300,46,6,0,0,0,0,0,0,46,6,0,0,0,0,0,0,0,0,0,0
17031804701,114,15,0,0,0,0,0,0,114,15,5,1,0,0,0,0,0,0,5,1
17031827902,179,29,0,0,0,0,0,0,179,29,17,3,0,0,0,0,0,0,17,3
17201000515,261,36,31,1,0,0,0,0,292,37,39,4,0,0,0,0,0,0,39,4
17201003100,54,7,2000,1,0,0,2000,1,4054,9,17,1,0,0,0,0,0,0,17,1
17113005201,125,13,0,0,0,0,0,0,125,13,0,0,2664,1,0,0,0,0,2664,1
17031460800,26,5,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0
17031510200,63,9,0,0,0,0,0,0,63,9,4,1,0,0,0,0,0,0,4,1
17043841113,119,15,0,0,0,0,0,0,119,15,33,2,0,0,0,0,0,0,33,2
17031842400,145,24,0,0,0,0,0,0,145,24,36,3,500,1,0,0,0,0,536,4
17031480400,288,43,0,0,0,0,0,0,288,43,65,7,0,0,0,0,0,0,65,7
17031802503,170,25,0,0,0,0,0,0,170,25,37,2,0,0,0,0,0,0,37,2
17031805802,136,16,0,0,0,0,0,0,136,16,10,1,0,0,0,0,0,0,10,1
17161021200,24,2,0,0,0,0,0,0,24,2,0,0,360,1,0,0,0,0,360,1
17043846514,427,67,0,0,0,0,0,0,427,67,64,9,0,0,0,0,0,0,64,9
17097861009,320,45,0,0,0,0,0,0,320,45,17,2,0,0,0,0,0,0,17,2
17093890103,554,72,400,2,0,0,0,0,954,74,154,13,499,1,0,0,0,0,653,14
17031171100,143,21,0,0,0,0,0,0,143,21,39,3,0,0,0,0,0,0,39,3
17197880117,210,31,0,0,0,0,0,0,210,31,79,6,2674,3,0,0,0,0,2753,9
17031810800,202,32,0,0,0,0,0,0,202,32,27,3,2520,1,0,0,0,0,2547,4
17031824004,300,32,0,0,0,0,0,0,300,32,8,1,240,1,0,0,0,0,248,2
17197880317,1647,192,0,0,0,0,0,0,1647,192,217,16,0,0,0,0,0,0,217,16
17031730700,184,31,0,0,0,0,0,0,184,31,0,0,0,0,0,0,0,0,0,0
17097862800,55,12,0,0,0,0,0,0,55,12,28,3,0,0,0,0,0,0,28,3
17197881012,132,17,0,0,0,0,0,0,132,17,12,1,0,0,0,0,0,0,12,1
17043842900,161,19,0,0,0,0,0,0,161,19,0,0,300,1,0,0,0,0,300,1
17031826500,289,47,0,0,0,0,0,0,289,47,64,7,0,0,0,0,0,0,64,7
17031826304,178,30,0,0,0,0,0,0,178,30,39,4,0,0,0,0,0,0,39,4
17179022200,1078,112,0,0,0,0,0,0,1078,112,54,5,0,0,0,0,0,0,54,5
17097860808,173,20,0,0,0,0,0,0,173,20,18,2,0,0,0,0,0,0,18,2
17097864002,158,28,186,2,0,0,0,0,344,30,31,4,0,0,0,0,0,0,31,4
17031822102,164,18,0,0,0,0,0,0,164,18,10,1,67,1,0,0,0,0,77,2
17093890602,939,113,0,0,0,0,0,0,939,113,81,9,0,0,0,0,0,0,81,9
17161024102,187,20,0,0,0,0,0,0,187,20,0,0,0,0,0,0,0,0,0,0
17197883515,133,17,300,1,0,0,0,0,433,18,0,0,0,0,0,0,0,0,0,0
17043846310,168,26,125,1,0,0,0,0,293,27,0,0,0,0,0,0,0,0,0,0
17097864308,244,29,0,0,0,0,0,0,244,29,0,0,0,0,0,0,0,0,0,0
17043840907,173,25,0,0,0,0,0,0,173,25,41,4,0,0,0,0,0,0,41,4
17031210602,25,5,0,0,0,0,0,0,25,5,11,2,0,0,0,0,0,0,11,2
17031843100,32,4,0,0,0,0,0,0,32,4,21,2,0,0,0,0,0,0,21,2
17181950100,437,41,0,0,0,0,0,0,437,41,23,1,2299,1,0,0,0,0,2322,2
17111871115,227,36,0,0,0,0,0,0,227,36,0,0,0,0,0,0,0,0,0,0
17197881109,225,31,50,1,0,0,0,0,275,32,30,3,1938,1,0,0,0,0,1968,4
17031300500,9,2,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0
17031430900,48,7,0,0,0,0,0,0,48,7,6,1,0,0,0,0,0,0,6,1
17043841902,54,7,0,0,0,0,0,0,54,7,6,1,1045,1,0,0,0,0,1051,2
17089854403,192,33,0,0,0,0,0,0,192,33,20,2,0,0,0,0,0,0,20,2
17031390100,24,3,0,0,0,0,0,0,24,3,0,0,0,0,0,0,0,0,0,0
17031580501,23,3,0,0,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0
17161021600,20,3,0,0,0,0,0,0,20,3,0,0,0,0,0,0,0,0,0,0
17031520200,22,3,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0
17103000400,297,35,125,2,0,0,0,0,422,37,43,5,10000,2,0,0,0,0,10043,7
17089853100,152,28,1271,4,0,0,0,0,1423,32,38,5,200,1,0,0,0,0,238,6
17097860809,264,36,25,1,0,0,0,0,289,37,92,7,0,0,0,0,0,0,92,7
17043840202,237,31,0,0,0,0,0,0,237,31,36,3,0,0,0,0,0,0,36,3
17031700100,212,35,0,0,0,0,0,0,212,35,38,4,530,2,0,0,0,0,568,6
