census_tract,dg_small_kw,dg_small_count,dg_large_kw,dg_large_count,cs_kw,cs_count,utility_kw,utility_count,total_kw,total_count,planned_dg_small_kw,planned_dg_small_count,planned_dg_large_kw,planned_dg_large_count,planned_cs_kw,planned_cs_count,planned_utility_kw,planned_utility_count,planned_total_kw,planned_total_count,future_dg_small_kw,future_dg_small_count,future_dg_large_kw,future_dg_large_count,future_cs_kw,future_cs_count,future_utility_kw,future_utility_count,future_total_kw,future_total_count
17031824119,490,52,0,0,0,0,0,0,490,52,37,4,0,0,0,0,0,0,37,4,527,56,0,0,0,0,0,0,527,56
17097860400,275,38,0,0,0,0,0,0,275,38,58,5,0,0,0,0,0,0,58,5,333,43,0,0,0,0,0,0,333,43
17111870604,430,58,300,1,0,0,0,0,730,59,27,3,0,0,0,0,0,0,27,3,457,61,300,1,0,0,0,0,757,62
17119403101,353,33,161,3,3946,2,2000,1,6460,39,13,2,4999,1,0,0,0,0,5012,3,366,35,5160,4,3946,2,2000,1,11472,42
17197880424,869,99,0,0,0,0,0,0,869,99,96,11,0,0,0,0,0,0,96,11,965,110,0,0,0,0,0,0,965,110
17197880417,179,24,360,1,0,0,0,0,539,25,19,2,0,0,0,0,0,0,19,2,198,26,360,1,0,0,0,0,558,27
17169970200,277,26,50,1,0,0,0,0,327,27,30,3,3300,1,0,0,0,0,3330,4,307,29,3350,2,0,0,0,0,3657,31
17077010601,303,26,0,0,0,0,0,0,303,26,7,1,0,0,0,0,0,0,7,1,310,27,0,0,0,0,0,0,310,27
17007010604,618,88,0,0,0,0,0,0,618,88,53,6,0,0,0,0,0,0,53,6,671,94,0,0,0,0,0,0,671,94
17093890703,1616,181,280,4,5000,1,6900,3,13796,189,231,17,11450,3,0,0,0,0,11681,20,1847,198,11730,7,5000,1,6900,3,25477,209
17077011200,216,22,2070,5,0,0,0,0,2286,27,7,1,650,1,0,0,0,0,657,2,223,23,2720,6,0,0,0,0,2943,29
17113005202,439,41,0,0,0,0,0,0,439,41,36,3,46,1,0,0,0,0,82,4,475,44,46,1,0,0,0,0,521,45
17043845805,310,38,230,1,0,0,0,0,540,39,51,5,0,0,0,0,0,0,51,5,361,43,230,1,0,0,0,0,591,44
17201001400,186,26,0,0,0,0,0,0,186,26,11,3,0,0,0,0,0,0,11,3,197,29,0,0,0,0,0,0,197,29
17105960800,1222,109,438,7,0,0,3900,2,5560,118,93,8,26980,6,0,0,5000,1,32073,15,1315,117,27418,13,0,0,8900,3,37633,133
17089850101,314,54,0,0,0,0,0,0,314,54,16,2,0,0,0,0,0,0,16,2,330,56,0,0,0,0,0,0,330,56
17113005402,1025,97,0,0,0,0,0,0,1025,97,84,7,0,0,0,0,0,0,84,7,1109,104,0,0,0,0,0,0,1109,104
17093890403,819,110,0,0,0,0,0,0,819,110,63,7,499,1,0,0,0,0,562,8,882,117,499,1,0,0,0,0,1381,118
17049950200,614,58,75,2,0,0,0,0,689,60,37,2,0,0,0,0,0,0,37,2,651,60,75,2,0,0,0,0,726,62
17197883306,228,25,0,0,0,0,0,0,228,25,17,2,0,0,0,0,0,0,17,2,245,27,0,0,0,0,0,0,245,27
17001010500,476,43,60,1,0,0,0,0,536,44,63,5,0,0,0,0,0,0,63,5,539,48,60,1,0,0,0,0,599,49
17095001000,188,27,440,1,0,0,0,0,628,28,107,13,2000,1,0,0,0,0,2107,14,295,40,2440,2,0,0,0,0,2735,42
17119403601,284,29,1009,5,2000,1,2000,1,5293,36,16,2,0,0,0,0,0,0,16,2,300,31,1009,5,2000,1,2000,1,5309,38
17083010100,434,37,1207,4,0,0,0,0,1641,41,139,14,162,2,0,0,0,0,301,16,573,51,1369,6,0,0,0,0,1942,57
17083010401,672,75,1527,3,0,0,110000,1,112199,79,58,9,0,0,0,0,0,0,58,9,730,84,1527,3,0,0,110000,1,112257,88
17031460200,35,6,0,0,0,0,0,0,35,6,4,1,0,0,0,0,0,0,4,1,39,7,0,0,0,0,0,0,39,7
17167003203,424,46,486,4,0,0,0,0,910,50,10,1,0,0,0,0,0,0,10,1,434,47,486,4,0,0,0,0,920,51
17179021201,1581,169,65,1,0,0,0,0,1646,170,117,10,0,0,0,0,0,0,117,10,1698,179,65,1,0,0,0,0,1763,180
17179021702,2389,200,760,3,3500,2,3500,2,10149,207,233,16,5036,2,0,0,0,0,5269,18,2622,216,5796,5,3500,2,3500,2,15418,225
17115002200,804,78,2219,3,4990,1,12000,3,20013,85,165,17,8027,5,0,0,0,0,8192,22,969,95,10246,8,4990,1,12000,3,28205,107
17011965500,608,55,107,2,0,0,0,0,715,57,144,12,0,0,0,0,0,0,144,12,752,67,107,2,0,0,0,0,859,69
17031100100,126,23,0,0,0,0,0,0,126,23,4,1,0,0,0,0,0,0,4,1,130,24,0,0,0,0,0,0,130,24
17107953000,335,32,158,3,2000,1,0,0,2493,36,146,12,5000,1,0,0,0,0,5146,13,481,44,5158,4,2000,1,0,0,7639,49
17031251900,34,6,0,0,0,0,0,0,34,6,17,2,0,0,0,0,0,0,17,2,51,8,0,0,0,0,0,0,51,8
17163504359,809,72,30,1,0,0,0,0,839,73,52,6,0,0,0,0,0,0,52,6,861,78,30,1,0,0,0,0,891,79
17197883505,868,101,0,0,0,0,0,0,868,101,121,11,0,0,0,0,0,0,121,11,989,112,0,0,0,0,0,0,989,112
17197880425,1325,192,0,0,0,0,0,0,1325,192,90,6,0,0,0,0,0,0,90,6,1415,198,0,0,0,0,0,0,1415,198
17167004000,485,52,0,0,0,0,0,0,485,52,134,13,1700,1,0,0,2000,1,3834,15,619,65,1700,1,0,0,2000,1,4319,67
17043841205,417,61,0,0,0,0,0,0,417,61,45,7,0,0,0,0,0,0,45,7,462,68,0,0,0,0,0,0,462,68
17037000600,674,85,100,1,0,0,0,0,774,86,53,4,0,0,0,0,0,0,53,4,727,89,100,1,0,0,0,0,827,90
17107953300,336,46,1970,3,0,0,0,0,2306,49,127,8,8500,3,0,0,0,0,8627,11,463,54,10470,6,0,0,0,0,10933,60
17039971500,490,45,40,1,0,0,0,0,530,46,70,8,0,0,0,0,0,0,70,8,560,53,40,1,0,0,0,0,600,54
17031802504,306,46,40,1,0,0,0,0,346,47,36,6,360,1,0,0,0,0,396,7,342,52,400,2,0,0,0,0,742,54
17183000400,53,7,4160,4,1625,1,0,0,5838,12,29,2,10875,6,0,0,0,0,10904,8,82,9,15035,10,1625,1,0,0,16742,20
17125956300,487,53,550,2,0,0,0,0,1037,55,118,10,0,0,0,0,0,0,118,10,605,63,550,2,0,0,0,0,1155,65
17031805301,343,50,0,0,0,0,0,0,343,50,31,4,0,0,0,0,0,0,31,4,374,54,0,0,0,0,0,0,374,54
17195000800,560,47,4050,5,1950,1,2000,1,8560,54,46,4,4999,1,0,0,0,0,5045,5,606,51,9049,6,1950,1,2000,1,13605,59
17119400101,133,18,390,1,0,0,0,0,523,19,50,6,0,0,0,0,0,0,50,6,183,24,390,1,0,0,0,0,573,25
17119401905,700,72,286,2,0,0,0,0,986,74,138,13,1980,2,0,0,5000,1,7118,16,838,85,2266,4,0,0,5000,1,8104,90
17119400802,399,57,297,3,0,0,0,0,696,60,220,28,2000,1,0,0,0,0,2220,29,619,85,2297,4,0,0,0,0,2916,89
17089850710,1199,166,34,1,0,0,0,0,1233,167,116,11,0,0,0,0,0,0,116,11,1315,177,34,1,0,0,0,0,1349,178
17143004801,1085,113,40,1,1950,1,2000,1,5075,116,133,12,0,0,0,0,0,0,133,12,1218,125,40,1,1950,1,2000,1,5208,128
17031817700,454,64,0,0,0,0,0,0,454,64,41,6,0,0,0,0,0,0,41,6,495,70,0,0,0,0,0,0,495,70
17043843700,200,28,0,0,0,0,0,0,200,28,7,1,0,0,0,0,0,0,7,1,207,29,0,0,0,0,0,0,207,29
17043846312,104,13,0,0,0,0,0,0,104,13,0,0,0,0,0,0,0,0,0,0,104,13,0,0,0,0,0,0,104,13
17089850703,328,29,0,0,3450,2,2000,1,5778,32,125,7,0,0,0,0,0,0,125,7,453,36,0,0,3450,2,2000,1,5903,39
17201000510,496,65,0,0,0,0,0,0,496,65,39,5,0,0,0,0,0,0,39,5,535,70,0,0,0,0,0,0,535,70
17043841603,207,22,243,2,0,0,0,0,450,24,0,0,0,0,0,0,0,0,0,0,207,22,243,2,0,0,0,0,450,24
17043843100,75,13,0,0,0,0,0,0,75,13,8,1,0,0,0,0,0,0,8,1,83,14,0,0,0,0,0,0,83,14
17031831800,175,31,0,0,0,0,0,0,175,31,7,1,0,0,0,0,0,0,7,1,182,32,0,0,0,0,0,0,182,32
17031825200,198,30,0,0,0,0,0,0,198,30,36,3,0,0,0,0,0,0,36,3,234,33,0,0,0,0,0,0,234,33
17043843200,245,39,0,0,0,0,0,0,245,39,49,7,0,0,0,0,0,0,49,7,294,46,0,0,0,0,0,0,294,46
17019001204,1115,129,0,0,0,0,0,0,1115,129,97,9,2000,1,0,0,0,0,2097,10,1212,138,2000,1,0,0,0,0,3212,139
17081050500,172,14,1507,7,0,0,0,0,1679,21,7,1,688,1,0,0,0,0,695,2,179,15,2195,8,0,0,0,0,2374,23
17063000700,344,34,900,1,0,0,900,1,2144,36,160,10,12928,3,0,0,0,0,13088,13,504,44,13828,4,0,0,900,1,15232,49
17043844401,168,18,0,0,0,0,0,0,168,18,58,3,0,0,0,0,0,0,58,3,226,21,0,0,0,0,0,0,226,21
17031242300,43,6,0,0,0,0,0,0,43,6,11,1,0,0,0,0,0,0,11,1,54,7,0,0,0,0,0,0,54,7
17031814800,364,58,0,0,0,0,0,0,364,58,65,9,0,0,0,0,0,0,65,9,429,67,0,0,0,0,0,0,429,67
17031807600,426,61,60,1,0,0,0,0,486,62,56,8,1105,3,0,0,0,0,1161,11,482,69,1165,4,0,0,0,0,1647,73
17097864105,825,125,0,0,0,0,0,0,825,125,38,4,0,0,0,0,0,0,38,4,863,129,0,0,0,0,0,0,863,129
17111871108,366,52,0,0,0,0,0,0,366,52,36,4,0,0,0,0,0,0,36,4,402,56,0,0,0,0,0,0,402,56
17201000800,115,15,618,4,0,0,0,0,733,19,17,2,0,0,0,0,0,0,17,2,132,17,618,4,0,0,0,0,750,21
17031804202,537,66,550,1,0,0,1300,1,2387,68,49,4,6060,3,0,0,0,0,6109,7,586,70,6610,4,0,0,1300,1,8496,75
17137952000,410,42,400,1,0,0,0,0,810,43,35,6,10000,2,0,0,0,0,10035,8,445,48,10400,3,0,0,0,0,10845,51
17077011001,135,15,0,0,0,0,0,0,135,15,20,1,0,0,0,0,0,0,20,1,155,16,0,0,0,0,0,0,155,16
17031803200,195,28,0,0,0,0,0,0,195,28,0,0,0,0,0,0,0,0,0,0,195,28,0,0,0,0,0,0,195,28
17031829903,592,84,0,0,0,0,0,0,592,84,90,9,0,0,0,0,0,0,90,9,682,93,0,0,0,0,0,0,682,93
17097864512,382,44,0,0,0,0,0,0,382,44,109,9,0,0,0,0,0,0,109,9,491,53,0,0,0,0,0,0,491,53
17135957800,391,45,370,4,0,0,0,0,761,49,37,4,0,0,0,0,0,0,37,4,428,49,370,4,0,0,0,0,798,53
17019001205,1493,174,560,2,0,0,0,0,2053,176,202,16,5000,2,0,0,0,0,5202,18,1695,190,5560,4,0,0,0,0,7255,194
17031630800,240,38,0,0,0,0,0,0,240,38,55,7,0,0,0,0,0,0,55,7,295,45,0,0,0,0,0,0,295,45
17093890108,704,97,0,0,0,0,0,0,704,97,57,4,0,0,0,0,0,0,57,4,761,101,0,0,0,0,0,0,761,101
17097864408,378,51,2618,3,0,0,0,0,2996,54,0,0,0,0,0,0,0,0,0,0,378,51,2618,3,0,0,0,0,2996,54
17019010604,958,75,7048,7,0,0,0,0,8006,82,121,8,15990,4,0,0,0,0,16111,12,1079,83,23038,11,0,0,0,0,24117,94
17075950500,205,23,48,1,0,0,2000,1,2253,25,47,3,4000,2,0,0,0,0,4047,5,252,26,4048,3,0,0,2000,1,6300,30
17087977600,250,24,0,0,0,0,0,0,250,24,10,1,0,0,0,0,0,0,10,1,260,25,0,0,0,0,0,0,260,25
17031750400,124,22,0,0,0,0,0,0,124,22,36,4,0,0,0,0,0,0,36,4,160,26,0,0,0,0,0,0,160,26
17113001106,107,15,0,0,0,0,0,0,107,15,32,3,0,0,0,0,0,0,32,3,139,18,0,0,0,0,0,0,139,18
17019005401,109,12,5600,5,0,0,3800,2,9509,19,48,6,2106,2,0,0,0,0,2154,8,157,18,7706,7,0,0,3800,2,11663,27
17105960500,205,26,435,3,18871,7,24000,6,43511,42,28,4,38075,9,0,0,2100,1,40203,14,233,30,38510,12,18871,7,26100,7,83714,56
17031730202,138,21,0,0,0,0,0,0,138,21,22,4,0,0,0,0,0,0,22,4,160,25,0,0,0,0,0,0,160,25
17097860600,471,71,0,0,0,0,0,0,471,71,41,5,700,1,0,0,0,0,741,6,512,76,700,1,0,0,0,0,1212,77
17111871110,371,43,4000,2,0,0,2900,1,7271,46,38,2,0,0,0,0,0,0,38,2,409,45,4000,2,0,0,2900,1,7309,48
17049950800,238,29,1145,8,0,0,0,0,1383,37,18,3,4244,3,0,0,0,0,4262,6,256,32,5389,11,0,0,0,0,5645,43
17091011800,119,18,0,0,0,0,0,0,119,18,41,4,0,0,0,0,0,0,41,4,160,22,0,0,0,0,0,0,160,22
17119400951,413,47,0,0,0,0,0,0,413,47,263,29,0,0,0,0,0,0,263,29,676,76,0,0,0,0,0,0,676,76
17031060100,24,4,0,0,0,0,0,0,24,4,7,1,0,0,0,0,0,0,7,1,31,5,0,0,0,0,0,0,31,5
17043842500,60,5,0,0,0,0,0,0,60,5,9,1,0,0,0,0,0,0,9,1,69,6,0,0,0,0,0,0,69,6
17197881007,327,35,0,0,0,0,0,0,327,35,26,2,400,1,0,0,0,0,426,3,353,37,400,1,0,0,0,0,753,38
17097864409,346,44,799,1,0,0,0,0,1145,45,65,7,0,0,0,0,0,0,65,7,411,51,799,1,0,0,0,0,1210,52
17019000500,248,32,0,0,0,0,0,0,248,32,40,4,0,0,0,0,0,0,40,4,288,36,0,0,0,0,0,0,288,36
17043843400,178,25,0,0,0,0,0,0,178,25,12,1,0,0,0,0,0,0,12,1,190,26,0,0,0,0,0,0,190,26
17031640600,136,19,0,0,0,0,0,0,136,19,10,1,0,0,0,0,0,0,10,1,146,20,0,0,0,0,0,0,146,20
17117956400,429,54,0,0,0,0,0,0,429,54,78,12,0,0,0,0,0,0,78,12,507,66,0,0,0,0,0,0,507,66
17031062500,15,2,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,15,2
17097864522,221,18,0,0,0,0,0,0,221,18,0,0,0,0,0,0,0,0,0,0,221,18,0,0,0,0,0,0,221,18
17039971600,585,50,413,2,0,0,0,0,998,52,67,7,0,0,0,0,0,0,67,7,652,57,413,2,0,0,0,0,1065,59
17031816000,161,28,0,0,0,0,0,0,161,28,25,3,0,0,0,0,0,0,25,3,186,31,0,0,0,0,0,0,186,31
17031010701,83,12,0,0,0,0,0,0,83,12,4,1,0,0,0,0,0,0,4,1,87,13,0,0,0,0,0,0,87,13
17043843900,218,24,0,0,0,0,0,0,218,24,8,1,0,0,0,0,0,0,8,1,226,25,0,0,0,0,0,0,226,25
17117957200,633,67,265,3,0,0,0,0,898,70,46,4,0,0,0,0,0,0,46,4,679,71,265,3,0,0,0,0,944,74
17051950900,139,16,0,0,0,0,0,0,139,16,24,3,0,0,0,0,0,0,24,3,163,19,0,0,0,0,0,0,163,19
17033880100,286,26,72,1,0,0,0,0,358,27,20,1,0,0,0,0,0,0,20,1,306,27,72,1,0,0,0,0,378,28
17043842711,189,25,0,0,0,0,0,0,189,25,4,1,2000,1,0,0,0,0,2004,2,193,26,2000,1,0,0,0,0,2193,27
17089850500,95,18,0,0,0,0,0,0,95,18,36,2,100,1,0,0,0,0,136,3,131,20,100,1,0,0,0,0,231,21
17031190602,169,27,0,0,0,0,0,0,169,27,31,4,0,0,0,0,0,0,31,4,200,31,0,0,0,0,0,0,200,31
17031804809,272,38,0,0,0,0,0,0,272,38,38,4,0,0,0,0,0,0,38,4,310,42,0,0,0,0,0,0,310,42
17031071800,18,3,0,0,0,0,0,0,18,3,5,1,0,0,0,0,0,0,5,1,23,4,0,0,0,0,0,0,23,4
17097863100,197,31,0,0,0,0,0,0,197,31,5,1,0,0,0,0,0,0,5,1,202,32,0,0,0,0,0,0,202,32
17193958300,284,21,69,1,0,0,149000,1,149353,23,119,9,0,0,0,0,0,0,119,9,403,30,69,1,0,0,149000,1,149472,32
17031824505,617,86,0,0,0,0,0,0,617,86,52,6,0,0,0,0,0,0,52,6,669,92,0,0,0,0,0,0,669,92
17061974000,244,24,650,2,0,0,0,0,894,26,35,4,0,0,0,0,0,0,35,4,279,28,650,2,0,0,0,0,929,30
17053961900,381,35,440,5,0,0,0,0,821,40,45,3,188,1,0,0,0,0,233,4,426,38,628,6,0,0,0,0,1054,44
17097860807,127,16,1850,1,0,0,0,0,1977,17,10,2,0,0,0,0,0,0,10,2,137,18,1850,1,0,0,0,0,1987,19
17111870605,487,64,0,0,0,0,0,0,487,64,44,5,0,0,0,0,0,0,44,5,531,69,0,0,0,0,0,0,531,69
17111871111,611,89,1680,2,0,0,1500,1,3791,92,26,3,0,0,0,0,0,0,26,3,637,92,1680,2,0,0,1500,1,3817,95
17055041100,221,23,0,0,0,0,0,0,221,23,111,10,297,1,0,0,0,0,408,11,332,33,297,1,0,0,0,0,629,34
17091010204,210,24,525,2,0,0,5000,1,5735,27,26,3,6490,2,0,0,0,0,6516,5,236,27,7015,4,0,0,5000,1,12251,32
17031822302,234,36,300,1,0,0,0,0,534,37,32,4,0,0,0,0,0,0,32,4,266,40,300,1,0,0,0,0,566,41
17197883902,427,50,46,1,2000,1,6000,3,8473,55,69,7,7990,2,0,0,0,0,8059,9,496,57,8036,3,2000,1,6000,3,16532,64
17063000600,610,48,124,2,2000,1,2000,1,4734,52,141,11,5000,1,0,0,0,0,5141,12,751,59,5124,3,2000,1,2000,1,9875,64
17031804308,207,36,224,1,0,0,0,0,431,37,60,7,0,0,0,0,0,0,60,7,267,43,224,1,0,0,0,0,491,44
17031630500,82,13,0,0,0,0,0,0,82,13,0,0,0,0,0,0,0,0,0,0,82,13,0,0,0,0,0,0,82,13
17077010400,441,43,90,2,0,0,0,0,531,45,63,5,4999,1,0,0,101300,3,106362,9,504,48,5089,3,0,0,101300,3,106893,54
17031803100,218,29,0,0,0,0,0,0,218,29,0,0,0,0,0,0,0,0,0,0,218,29,0,0,0,0,0,0,218,29
17007010101,629,92,0,0,0,0,0,0,629,92,67,7,0,0,0,0,0,0,67,7,696,99,0,0,0,0,0,0,696,99
17043846003,244,33,135,1,0,0,0,0,379,34,26,4,0,0,0,0,0,0,26,4,270,37,135,1,0,0,0,0,405,38
17113000107,294,38,46,1,0,0,0,0,340,39,14,2,0,0,0,0,0,0,14,2,308,40,46,1,0,0,0,0,354,41
17031829700,269,35,0,0,2000,1,2000,1,4269,37,38,4,2990,2,0,0,2000,1,5028,7,307,39,2990,2,2000,1,4000,2,9297,44
17099961900,275,27,350,2,4000,2,4000,2,8625,33,98,7,0,0,0,0,0,0,98,7,373,34,350,2,4000,2,4000,2,8723,40
17029000200,405,39,345,2,0,0,99000,1,99750,42,53,6,5000,1,0,0,0,0,5053,7,458,45,5345,3,0,0,99000,1,104803,49
17197883903,170,16,0,0,2000,1,7000,2,9170,19,0,0,1992,1,0,0,0,0,1992,1,170,16,1992,1,2000,1,7000,2,11162,20
17181950400,245,27,50,1,0,0,0,0,295,28,64,6,0,0,0,0,0,0,64,6,309,33,50,1,0,0,0,0,359,34
17167001004,73,9,446,2,0,0,0,0,519,11,20,1,0,0,0,0,0,0,20,1,93,10,446,2,0,0,0,0,539,12
17043846315,320,49,0,0,0,0,0,0,320,49,43,3,0,0,0,0,0,0,43,3,363,52,0,0,0,0,0,0,363,52
17043844602,225,25,0,0,0,0,0,0,225,25,50,3,0,0,0,0,0,0,50,3,275,28,0,0,0,0,0,0,275,28
17091011200,202,20,0,0,6000,3,4000,2,10202,25,69,5,6999,2,0,0,0,0,7068,7,271,25,6999,2,6000,3,4000,2,17270,32
17163504358,816,71,148,3,0,0,5000,1,5964,75,163,14,14950,3,0,0,0,0,15113,17,979,85,15098,6,0,0,5000,1,21077,92
17031812600,111,18,0,0,0,0,0,0,111,18,16,2,0,0,0,0,0,0,16,2,127,20,0,0,0,0,0,0,127,20
17149952700,422,48,67,1,0,0,0,0,489,49,162,19,0,0,0,0,1000,1,1162,20,584,67,67,1,0,0,1000,1,1651,69
17201000403,440,55,0,0,0,0,0,0,440,55,42,5,0,0,0,0,0,0,42,5,482,60,0,0,0,0,0,0,482,60
17031816800,477,75,93,1,0,0,0,0,570,76,129,11,0,0,0,0,0,0,129,11,606,86,93,1,0,0,0,0,699,87
17007010603,1300,143,0,0,4000,2,4000,2,9300,147,51,6,4125,1,0,0,0,0,4176,7,1351,149,4125,1,4000,2,4000,2,13476,154
17043842800,256,32,0,0,0,0,0,0,256,32,6,1,0,0,0,0,0,0,6,1,262,33,0,0,0,0,0,0,262,33
17031090200,130,19,0,0,0,0,0,0,130,19,9,1,0,0,0,0,0,0,9,1,139,20,0,0,0,0,0,0,139,20
17201003809,285,38,287,3,0,0,0,0,572,41,43,6,0,0,0,0,0,0,43,6,328,44,287,3,0,0,0,0,615,47
17043842703,110,18,0,0,0,0,0,0,110,18,6,1,0,0,0,0,0,0,6,1,116,19,0,0,0,0,0,0,116,19
17043841324,417,54,0,0,0,0,0,0,417,54,51,4,0,0,0,0,0,0,51,4,468,58,0,0,0,0,0,0,468,58
17031819700,121,21,130,1,0,0,0,0,251,22,10,1,34,1,0,0,0,0,44,2,131,22,164,2,0,0,0,0,295,24
17031824702,254,44,144,1,0,0,0,0,398,45,82,9,0,0,0,0,0,0,82,9,336,53,144,1,0,0,0,0,480,54
17031803015,246,31,0,0,0,0,0,0,246,31,41,4,0,0,0,0,0,0,41,4,287,35,0,0,0,0,0,0,287,35
17019005402,485,52,50,1,0,0,0,0,535,53,93,9,0,0,0,0,0,0,93,9,578,61,50,1,0,0,0,0,628,62
17095000600,222,28,0,0,2000,1,0,0,2222,29,25,3,0,0,0,0,0,0,25,3,247,31,0,0,2000,1,0,0,2247,32
17099964100,494,49,36,1,10000,5,8000,4,18530,59,106,9,10000,2,0,0,5000,1,15106,12,600,58,10036,3,10000,5,13000,5,33636,71
17097864511,496,63,799,1,0,0,0,0,1295,64,18,2,0,0,0,0,0,0,18,2,514,65,799,1,0,0,0,0,1313,66
17199020802,435,37,0,0,0,0,0,0,435,37,36,4,0,0,0,0,0,0,36,4,471,41,0,0,0,0,0,0,471,41
17031805001,229,26,0,0,0,0,0,0,229,26,14,2,0,0,0,0,0,0,14,2,243,28,0,0,0,0,0,0,243,28
17143004400,314,45,67,1,0,0,0,0,381,46,76,9,50,1,0,0,0,0,126,10,390,54,117,2,0,0,0,0,507,56
17043841114,374,45,140,2,0,0,0,0,514,47,10,1,0,0,0,0,0,0,10,1,384,46,140,2,0,0,0,0,524,48
17031730400,321,41,0,0,0,0,0,0,321,41,38,5,0,0,0,0,0,0,38,5,359,46,0,0,0,0,0,0,359,46
17031829904,810,84,0,0,0,0,0,0,810,84,50,3,5514,3,0,0,0,0,5564,6,860,87,5514,3,0,0,0,0,6374,90
17031823302,553,78,1120,2,0,0,0,0,1673,80,30,4,6870,4,0,0,0,0,6900,8,583,82,7990,6,0,0,0,0,8573,88
17197883209,267,42,0,0,0,0,0,0,267,42,0,0,0,0,0,0,0,0,0,0,267,42,0,0,0,0,0,0,267,42
17031804705,177,27,0,0,0,0,0,0,177,27,20,2,0,0,0,0,0,0,20,2,197,29,0,0,0,0,0,0,197,29
17043845505,247,33,200,1,0,0,0,0,447,34,16,2,0,0,0,0,0,0,16,2,263,35,200,1,0,0,0,0,463,36
17103000900,487,48,438,2,1950,1,0,0,2875,51,78,7,0,0,0,0,0,0,78,7,565,55,438,2,1950,1,0,0,2953,58
17031823702,315,39,0,0,0,0,0,0,315,39,67,7,0,0,0,0,0,0,67,7,382,46,0,0,0,0,0,0,382,46
17043845602,186,27,0,0,0,0,0,0,186,27,5,1,0,0,0,0,0,0,5,1,191,28,0,0,0,0,0,0,191,28
17167003000,134,17,211,2,0,0,0,0,345,19,25,3,0,0,0,0,0,0,25,3,159,20,211,2,0,0,0,0,370,22
17063000102,1409,172,28,1,0,0,0,0,1437,173,92,7,5000,1,0,0,0,0,5092,8,1501,179,5028,2,0,0,0,0,6529,181
17097860812,396,48,0,0,0,0,0,0,396,48,34,4,6350,2,0,0,0,0,6384,6,430,52,6350,2,0,0,0,0,6780,54
17019000901,218,29,142,2,0,0,0,0,360,31,5,1,455,2,0,0,0,0,460,3,223,30,597,4,0,0,0,0,820,34
17097861702,252,43,0,0,0,0,0,0,252,43,20,2,72,1,0,0,0,0,92,3,272,45,72,1,0,0,0,0,344,46
17031801400,72,10,450,1,0,0,0,0,522,11,0,0,0,0,0,0,0,0,0,0,72,10,450,1,0,0,0,0,522,11
17041952100,486,48,5076,5,0,0,0,0,5562,53,142,15,0,0,0,0,0,0,142,15,628,63,5076,5,0,0,0,0,5704,68
17199021300,499,45,46,1,2000,1,6000,2,8545,49,90,6,0,0,0,0,0,0,90,6,589,51,46,1,2000,1,6000,2,8635,55
17165956100,284,28,0,0,0,0,0,0,284,28,45,5,5000,1,0,0,0,0,5045,6,329,33,5000,1,0,0,0,0,5329,34
17143003403,430,43,2289,5,0,0,0,0,2719,48,30,2,720,1,0,0,0,0,750,3,460,45,3009,6,0,0,0,0,3469,51
17097861507,186,29,1084,4,0,0,0,0,1270,33,27,2,480,1,0,0,0,0,507,3,213,31,1564,5,0,0,0,0,1777,36
17031750500,259,38,0,0,0,0,0,0,259,38,115,10,96,1,0,0,0,0,211,11,374,48,96,1,0,0,0,0,470,49
17167003901,684,70,0,0,0,0,0,0,684,70,177,13,0,0,0,0,0,0,177,13,861,83,0,0,0,0,0,0,861,83
17031243200,4,1,92,1,0,0,0,0,96,2,0,0,0,0,0,0,0,0,0,0,4,1,92,1,0,0,0,0,96,2
17031811500,340,51,75,1,1200,1,1200,1,2815,54,27,4,2630,2,0,0,1200,1,3857,7,367,55,2705,3,1200,1,2400,2,6672,61
17113002101,470,63,176,2,1999,1,2000,1,4645,67,80,7,0,0,0,0,5000,1,5080,8,550,70,176,2,1999,1,7000,2,9725,75
17067954000,677,65,83,2,0,0,0,0,760,67,68,7,15500,4,0,0,2500,1,18068,12,745,72,15583,6,0,0,2500,1,18828,79
17097861610,360,50,1920,1,0,0,0,0,2280,51,12,2,0,0,0,0,0,0,12,2,372,52,1920,1,0,0,0,0,2292,53
17067954200,796,71,70,2,0,0,0,0,866,73,187,16,0,0,0,0,0,0,187,16,983,87,70,2,0,0,0,0,1053,89
17097862604,155,27,360,1,0,0,0,0,515,28,4,1,0,0,0,0,0,0,4,1,159,28,360,1,0,0,0,0,519,29
17089854700,48,9,498,2,0,0,0,0,546,11,10,1,120,1,0,0,0,0,130,2,58,10,618,3,0,0,0,0,676,13
17031805701,157,19,0,0,0,0,0,0,157,19,6,1,0,0,0,0,0,0,6,1,163,20,0,0,0,0,0,0,163,20
17031805801,88,14,0,0,0,0,0,0,88,14,6,1,0,0,0,0,0,0,6,1,94,15,0,0,0,0,0,0,94,15
17031824602,356,56,0,0,0,0,0,0,356,56,23,3,0,0,0,0,0,0,23,3,379,59,0,0,0,0,0,0,379,59
17017960500,278,28,0,0,0,0,0,0,278,28,42,4,0,0,0,0,0,0,42,4,320,32,0,0,0,0,0,0,320,32
17031411200,45,6,0,0,0,0,0,0,45,6,0,0,0,0,0,0,0,0,0,0,45,6,0,0,0,0,0,0,45,6
