source_file,kw,census_tract,county,category,energization_date
ilabp,9.765,17141961500,141,Small_DG,2022-06-30
ilabp,10.0,17117956900,117,Small_DG,2025-08-08
ilabp,7.6,17089854301,089,Small_DG,2022-02-04
ilabp,7.6,17031823302,031,Small_DG,2022-02-04
ilabp,8.7,17113001403,113,Small_DG,2022-03-18
ilabp,10.0,17007010603,007,Small_DG,2022-04-01
ilabp,5.0,17201003801,201,Small_DG,2022-04-01
ilabp,6.24,17043842710,043,Small_DG,2022-03-18
ilabp,9.86,17027900401,027,Small_DG,2021-11-05
ilabp,7.6,17037000402,037,Small_DG,2022-02-04
ilabp,7.245,17031660400,031,Small_DG,2022-06-30
ilabp,10.0,17031823801,031,Small_DG,2022-04-15
ilabp,10.0,17031801606,031,Small_DG,2022-04-01
ilabp,4.32,17043841313,043,Small_DG,2022-02-04
ilabp,3.8,17007010300,007,Small_DG,2022-04-01
ilabp,7.6,17167003100,167,Small_DG,2021-12-16
ilabp,10.0,17163504359,163,Small_DG,2022-04-01
ilabp,5.0,17143003404,143,Small_DG,2021-12-16
ilabp,6.0,17085020200,085,Small_DG,2021-12-16
ilabp,5.67,17141961500,141,Small_DG,2022-02-04
ilabp,3.8,17089850103,089,Small_DG,2021-11-18
ilabp,5.52,17097861610,097,Small_DG,2022-02-04
ilabp,7.6,17031831800,031,Small_DG,2022-03-04
ilabp,625.0,17031842600,031,Large_DG,2023-02-17
ilabp,15.2,17163503907,163,Small_DG,2022-06-10
ilabp,6.0,17197881009,197,Small_DG,2023-02-17
ilabp,7.6,17031829902,031,Small_DG,2022-03-04
ilabp,8.4,17089850400,089,Small_DG,2022-03-04
ilabp,11.28,17197881112,197,Small_DG,2023-02-17
ilabp,2.64,17037000800,037,Small_DG,2022-04-01
ilabp,6.72,17197880324,197,Small_DG,2022-04-01
ilabp,7.44,17089854504,089,Small_DG,2022-01-20
ilabp,7.6,17097864107,097,Small_DG,2023-02-17
ilabp,7.6,17031804510,031,Small_DG,2023-02-17
ilabp,5.04,17043842709,043,Small_DG,2022-03-18
ilabp,6.0,17137951400,137,Small_DG,2023-02-17
ilabp,13.68,17007010300,007,Small_DG,2023-02-17
ilabp,6.0,17179021701,179,Small_DG,2021-12-16
ilabp,4.56,17043843400,043,Small_DG,2022-01-20
ilabp,5.28,17111870403,111,Small_DG,2022-02-18
ilabp,3.36,17031812900,031,Small_DG,2022-02-04
ilabp,7.6,17031770901,031,Small_DG,2022-04-01
ilabp,8.1,17031804804,031,Small_DG,2023-02-17
ilabp,10.0,17113005201,113,Small_DG,2022-02-18
ilabp,6.24,17083010401,083,Small_DG,2022-02-18
ilabp,10.0,17195000100,195,Small_DG,2021-11-18
ilabp,7.68,17089854504,089,Small_DG,2024-11-27
ilabp,10.0,17137952200,137,Small_DG,2022-02-04
ilabp,9.36,17105960200,105,Small_DG,2021-11-18
ilabp,10.0,17067953800,067,Small_DG,2021-12-16
ilabp,9.765,17197880314,197,Small_DG,2022-03-04
ilabp,10.0,17043846202,043,Small_DG,2022-04-15
ilabp,10.0,17157951100,157,Small_DG,2022-03-18
ilabp,10.0,17157951100,157,Small_DG,2022-04-01
ilabp,10.0,17189950200,189,Small_DG,2022-02-04
ilabp,10.0,17077011600,077,Small_DG,2022-01-20
ilabp,7.92,17097861107,097,Small_DG,2023-02-28
ilabp,2.4,17031490902,031,Small_DG,2022-01-20
ilabp,7.6,17203030400,203,Small_DG,2021-12-16
ilabp,9.6,17097860808,097,Small_DG,2023-02-28
ilabp,8.64,17111871208,111,Small_DG,2022-02-18
ilabp,12.24,17007010603,007,Small_DG,2023-02-17
ilabp,3.84,17031804808,031,Small_DG,2022-02-04
ilabp,3.84,17031828100,031,Small_DG,2022-01-20
ilabp,7.6,17089850710,089,Small_DG,2022-04-01
ilabp,7.6,17201000510,201,Small_DG,2022-03-04
ilabp,7.6,17031819802,031,Small_DG,2022-02-04
ilabp,7.6,17111871111,111,Small_DG,2022-04-01
ilabp,3.12,17031711200,031,Small_DG,2023-02-17
ilabp,3.77,17143003404,143,Small_DG,2025-04-30
ilabp,10.0,17089852906,089,Small_DG,2021-12-16
ilabp,6.3,17031820103,031,Small_DG,2022-02-04
ilabp,10.8,17097862603,097,Small_DG,2023-02-17
ilabp,23.04,17097864106,097,Small_DG,2023-02-17
ilabp,7.44,17031822302,031,Small_DG,2022-01-20
ilabp,4.8,17031801605,031,Small_DG,2021-12-16
ilabp,7.6,17051950700,051,Small_DG,2022-03-18
ilabp,3.8,17031804607,031,Small_DG,2022-04-29
ilabp,7.2,17111871207,111,Small_DG,2022-02-18
ilabp,10.0,17201004004,201,Small_DG,2021-12-16
ilabp,7.44,17197880424,197,Small_DG,2023-02-17
ilabp,10.0,17049950300,049,Small_DG,2022-02-04
ilabp,7.6,17031824123,031,Small_DG,2022-02-04
ilabp,3.84,17043846307,043,Small_DG,2022-04-15
ilabp,10.0,17031770901,031,Small_DG,2022-03-04
ilabp,7.6,17197880317,197,Small_DG,2023-02-17
ilabp,5.985,17093890105,093,Small_DG,2021-12-02
ilabp,7.6,17197880325,197,Small_DG,2022-03-18
ilabp,7.6,17057953500,057,Small_DG,2022-03-18
ilabp,5.0,17197880316,197,Small_DG,2022-04-01
ilabp,9.135,17097864407,097,Small_DG,2022-03-04
ilabp,6.96,17031802900,031,Small_DG,2022-02-18
ilabp,3.8,17089851101,089,Small_DG,2024-05-17
ilabp,9.86,17119403702,119,Small_DG,2022-03-04
ilabp,8.4,17031803604,031,Small_DG,2023-02-17
ilabp,6.38,17103000200,103,Small_DG,2022-04-01
ilabp,6.0,17145030300,145,Small_DG,2022-03-18
ilabp,6.96,17043846701,043,Small_DG,2022-03-18
ilabp,7.875,17031806006,031,Small_DG,2022-03-04
ilabp,3.8,17161020102,161,Small_DG,2023-02-17
ilabp,8.51,17031810501,031,Small_DG,2022-02-18
ilabp,7.2,17031823400,031,Small_DG,2022-03-18
ilabp,7.44,17031824123,031,Small_DG,2022-03-18
ilabp,6.24,17031827805,031,Small_DG,2022-04-15
ilabp,12.0,17031824006,031,Small_DG,2023-02-17
ilabp,10.0,17081050100,081,Small_DG,2022-02-18
ilabp,9.6,17031824107,031,Small_DG,2022-04-01
ilabp,7.6,17197880122,197,Small_DG,2025-04-30
ilabp,7.6,17197880309,197,Small_DG,2024-08-30
ilabp,8.19,17093890103,093,Small_DG,2021-12-02
ilabp,5.28,17031823500,031,Small_DG,2023-03-31
ilabp,5.0,17031700501,031,Small_DG,2024-07-31
ilabp,8.16,17043846003,043,Small_DG,2022-02-18
ilabp,7.6,17097864520,097,Small_DG,2022-04-15
ilabp,3.8,17197881001,197,Small_DG,2022-04-01
ilabp,10.0,17031120300,031,Small_DG,2022-04-01
ilabp,9.45,17177000400,177,Small_DG,2021-12-02
ilabp,2.64,17089852903,089,Small_DG,2023-02-17
ilabp,7.68,17043844801,043,Small_DG,2022-02-04
ilabp,9.84,17031803500,031,Small_DG,2023-03-31
ilabp,7.245,17197880324,197,Small_DG,2023-12-29
ilabp,7.2,17089852807,089,Small_DG,2022-02-04
ilabp,7.68,17031150800,031,Small_DG,2022-02-04
ilabp,10.0,17111871003,111,Small_DG,2022-04-15
ilabp,6.0,17031191302,031,Small_DG,2022-03-18
ilabp,5.28,17031804313,031,Small_DG,2022-02-04
ilabp,2.4,17031830201,031,Small_DG,2022-04-29
ilabp,3.78,17031806300,031,Small_DG,2021-12-16
ilabp,6.72,17197880511,197,Small_DG,2022-04-01
ilabp,7.68,17197883216,197,Small_DG,2022-02-04
ilabp,8.5,17017960500,017,Small_DG,2023-02-17
ilabp,6.24,17197880425,197,Small_DG,2022-02-04
ilabp,3.0,17043841206,043,Small_DG,2022-03-18
ilabp,6.72,17031020701,031,Small_DG,2022-02-04
ilabp,4.35,17185957500,185,Small_DG,2023-02-17
ilabp,13.68,17111871502,111,Small_DG,2024-02-29
ilabp,6.96,17197884103,197,Small_DG,2022-03-18
ilabp,3.36,17111870404,111,Small_DG,2022-02-04
ilabp,11.28,17031830003,031,Small_DG,2023-02-17
ilabp,4.08,17031822400,031,Small_DG,2022-02-04
ilabp,7.72,17119402805,119,Small_DG,2022-03-04
ilabp,7.6,17031804607,031,Small_DG,2021-11-18
ilabp,3.36,17197880502,197,Small_DG,2022-03-04
ilabp,8.22,17119402803,119,Small_DG,2022-03-18
ilabp,10.0,17201004100,201,Small_DG,2023-02-17
ilabp,9.77,17179021701,179,Small_DG,2022-04-15
ilabp,7.6,17089851913,089,Small_DG,2024-10-31
ilabp,5.0,17019005601,019,Small_DG,2022-03-04
ilabp,6.0,17201000510,201,Small_DG,2022-04-01
ilabp,11.4,17177000200,177,Small_DG,2023-08-31
ilabp,2.88,17031825501,031,Small_DG,2021-12-02
ilabp,6.0,17043846315,043,Small_DG,2023-02-28
ilabp,4.32,17031750100,031,Small_DG,2022-02-18
ilabp,2.4,17197880117,197,Small_DG,2023-02-28
ilabp,10.0,17201000103,201,Small_DG,2022-04-01
ilabp,3.12,17031829902,031,Small_DG,2022-01-20
ilabp,8.88,17031829902,031,Small_DG,2022-02-18
ilabp,3.36,17031815400,031,Small_DG,2022-01-20
ilabp,10.0,17015960600,015,Small_DG,2022-06-30
ilabp,6.72,17143004101,143,Small_DG,2022-02-04
ilabp,10.0,17037001400,037,Small_DG,2022-07-08
ilabp,7.6,17197880316,197,Small_DG,2022-03-04
ilabp,3.8,17089854200,089,Small_DG,2023-02-17
ilabp,6.48,17201000403,201,Small_DG,2023-01-31
ilabp,6.0,17197880204,197,Small_DG,2022-02-04
ilabp,7.6,17031831700,031,Small_DG,2022-02-04
ilabp,4.32,17031804305,031,Small_DG,2023-04-28
ilabp,6.0,17031090200,031,Small_DG,2021-11-18
ilabp,6.0,17033880200,033,Small_DG,2023-08-31
ilabp,7.6,17031816300,031,Small_DG,2022-02-04
ilabp,3.8,17089853100,089,Small_DG,2022-02-04
ilabp,2.64,17201003811,201,Small_DG,2022-02-04
ilabp,10.0,17203030501,203,Small_DG,2022-03-18
ilabp,7.6,17031807200,031,Small_DG,2022-04-15
ilabp,7.68,17161020200,161,Small_DG,2022-02-18
ilabp,3.84,17031806102,031,Small_DG,2022-03-18
ilabp,7.6,17201003602,201,Small_DG,2023-02-17
ilabp,9.84,17197880314,197,Small_DG,2022-02-04
ilabp,7.6,17043841312,043,Small_DG,2024-05-10
ilabp,7.6,17197883206,197,Small_DG,2022-02-04
ilabp,4.56,17043840303,043,Small_DG,2022-04-15
ilabp,4.1,17031150300,031,Small_DG,2022-02-18
ilabp,10.0,17031804607,031,Small_DG,2022-04-01
ilabp,10.0,17179021603,179,Small_DG,2021-12-16
ilabp,10.0,17141960800,141,Small_DG,2022-07-08
ilabp,6.93,17177000400,177,Small_DG,2022-02-04
ilabp,3.0,17043841104,043,Small_DG,2023-02-17
ilabp,3.84,17031110502,031,Small_DG,2022-03-04
ilabp,5.04,17177001300,177,Small_DG,2021-11-05
ilabp,4.886,17043846408,043,Small_DG,2022-06-30
ilabp,6.028,17119402803,119,Small_DG,2022-03-18
ilabp,9.86,17019010500,019,Small_DG,2021-10-28
ilabp,3.8,17089851913,089,Small_DG,2022-04-15
ilabp,6.0,17031806502,031,Small_DG,2023-02-17
ilabp,10.0,17167003100,167,Small_DG,2021-12-16
ilabp,6.0,17001001100,001,Small_DG,2022-04-01
ilabp,9.86,17041952100,041,Small_DG,2021-10-28
ilabp,5.63,17031810301,031,Small_DG,2022-03-04
ilabp,7.6,17031190900,031,Small_DG,2022-03-04
ilabp,8.99,17113006000,113,Small_DG,2021-12-16
ilabp,10.0,17049950100,049,Small_DG,2021-11-18
ilabp,7.6,17031804808,031,Small_DG,2022-03-04
ilabp,10.0,17119401905,119,Small_DG,2023-02-17
ilabp,6.0,17135957400,135,Small_DG,2021-12-16
ilabp,7.6,17133600502,133,Small_DG,2021-12-16
ilabp,6.72,17031815400,031,Small_DG,2022-01-20
ilabp,6.0,17043845807,043,Small_DG,2022-01-20
ilabp,3.84,17031750100,031,Small_DG,2022-02-18
ilabp,2.88,17031824505,031,Small_DG,2022-01-20
ilabp,7.6,17043841704,043,Small_DG,2021-11-18
ilabp,9.86,17163503203,163,Small_DG,2021-10-28
ilabp,11.4,17031700302,031,Small_DG,2025-07-03
ilabp,5.76,17111870904,111,Small_DG,2022-02-04
ilabp,7.6,17043840910,043,Small_DG,2022-02-04
ilabp,9.135,17093890107,093,Small_DG,2021-12-02
ilabp,7.6,17093890701,093,Small_DG,2022-03-04
ilabp,7.6,17005951300,005,Small_DG,2022-02-18
ilabp,3.8,17043846409,043,Small_DG,2022-02-04
ilabp,10.0,17001001100,001,Small_DG,2022-04-01
ilabp,9.12,17201003705,201,Small_DG,2023-02-17
ilabp,7.6,17031843600,031,Small_DG,2022-04-15
ilabp,7.6,17197880316,197,Small_DG,2022-03-04
ilabp,10.0,17117956300,117,Small_DG,2023-02-17
ilabp,10.0,17177001000,177,Small_DG,2022-01-06
ilabp,10.0,17177000600,177,Small_DG,2022-01-06
ilabp,10.0,17201004300,201,Small_DG,2022-02-04
ilabp,10.0,17201004300,201,Small_DG,2022-02-04
ilabp,10.0,17177000600,177,Small_DG,2022-02-04
ilabp,7.2,17111871209,111,Small_DG,2023-02-17
ilabp,8.16,17197880321,197,Small_DG,2022-02-04
ilabp,9.765,17141960800,141,Small_DG,2022-06-30
ilabp,2.88,17197884103,197,Small_DG,2022-03-18
ilabp,7.56,17197880324,197,Small_DG,2021-12-02
ilabp,6.96,17031823903,031,Small_DG,2022-03-04
ilabp,10.0,17143004901,143,Small_DG,2022-03-18
ilabp,7.6,17031661100,031,Small_DG,2024-04-27
ilabp,4.725,17037000200,037,Small_DG,2023-12-29
ilabp,5.04,17111870605,111,Small_DG,2022-02-04
ilabp,3.8,17089852907,089,Small_DG,2025-02-28
ilabp,4.56,17111871404,111,Small_DG,2022-03-18
ilabp,7.6,17115002800,115,Small_DG,2022-03-18
ilabp,7.6,17085020402,085,Small_DG,2022-03-04
ilabp,6.0,17197880105,197,Small_DG,2022-03-18
ilabp,5.52,17173959300,173,Small_DG,2022-02-18
ilabp,8.7,17111871501,111,Small_DG,2022-03-18
ilabp,7.6,17007010400,007,Small_DG,2022-04-15
ilabp,3.8,17031808001,031,Small_DG,2022-03-04
ilabp,7.6,17089854506,089,Small_DG,2022-02-04
ilabp,6.282,17179021701,179,Small_DG,2022-04-15
ilabp,6.24,17097861105,097,Small_DG,2022-03-04
ilabp,6.93,17031808900,031,Small_DG,2022-02-04
ilabp,10.0,17201004100,201,Small_DG,2022-04-01
ilabp,10.0,17193958200,193,Small_DG,2023-02-17
ilabp,7.68,17179021202,179,Small_DG,2023-02-17
ilabp,7.6,17089854508,089,Small_DG,2022-04-01
ilabp,8.82,17031819000,031,Small_DG,2022-02-04
ilabp,3.8,17089852907,089,Small_DG,2022-02-04
ilabp,10.0,17199020300,199,Small_DG,2022-03-04
ilabp,7.6,17065973200,065,Small_DG,2022-02-18
ilabp,7.56,17037000200,037,Small_DG,2023-12-29
ilabp,10.0,17031161200,031,Small_DG,2022-02-18
ilabp,7.6,17089854402,089,Small_DG,2022-02-04
ilabp,3.8,17097862605,097,Small_DG,2022-02-04
ilabp,7.6,17031803702,031,Small_DG,2021-11-18
ilabp,2.16,17097862800,097,Small_DG,2022-04-15
ilabp,9.765,17037001400,037,Small_DG,2021-12-02
ilabp,3.8,17031804308,031,Small_DG,2022-04-29
ilabp,10.0,17135957700,135,Small_DG,2022-01-06
ilabp,10.0,17135957700,135,Small_DG,2022-04-01
ilabp,20.94,17163504358,163,Small_DG,2021-12-16
ilabp,4.08,17031806103,031,Small_DG,2022-01-06
ilabp,4.32,17043840901,043,Small_DG,2022-01-06
ilabp,4.8,17031815500,031,Small_DG,2022-01-20
ilabp,9.84,17031820101,031,Small_DG,2022-12-30
ilabp,7.44,17111871501,111,Small_DG,2022-12-30
ilabp,10.56,17031814900,031,Small_DG,2023-02-17
ilabp,4.35,17031840000,031,Small_DG,2022-03-04
ilabp,10.0,17101880700,101,Small_DG,2022-02-18
ilabp,9.6,17031810400,031,Small_DG,2022-04-15
ilabp,4.32,17163503907,163,Small_DG,2022-02-18
ilabp,5.52,17043842703,043,Small_DG,2022-12-30
ilabp,3.84,17031700401,031,Small_DG,2022-02-04
ilabp,3.36,17031804716,031,Small_DG,2022-02-04
ilabp,7.6,17043846517,043,Small_DG,2022-04-15
ilabp,3.8,17093890104,093,Small_DG,2022-02-04
ilabp,9.8,17167002100,167,Small_DG,2023-09-29
ilabp,7.6,17093890703,093,Small_DG,2022-04-15
ilabp,10.0,17157951100,157,Small_DG,2022-01-20
ilabp,7.6,17031807200,031,Small_DG,2022-02-04
ilabp,7.245,17143003403,143,Small_DG,2023-10-31
ilabp,5.04,17143003000,143,Small_DG,2022-02-04
ilabp,7.83,17031730300,031,Small_DG,2022-03-18
ilabp,7.6,17185957200,185,Small_DG,2022-02-18
ilabp,5.28,17097864512,097,Small_DG,2022-04-01
ilabp,10.0,17163503334,163,Small_DG,2023-02-17
ilabp,5.0,17201003810,201,Small_DG,2022-02-18
ilabp,10.0,17023060100,023,Small_DG,2022-06-10
ilabp,10.0,17159978200,159,Small_DG,2022-02-04
ilabp,5.355,17037000200,037,Small_DG,2022-06-30
ilabp,7.54,17043841104,043,Small_DG,2021-12-16
ilabp,7.6,17097861701,097,Small_DG,2023-02-17
ilabp,7.6,17043844501,043,Small_DG,2022-04-01
ilabp,7.6,17031804305,031,Small_DG,2025-07-03
ilabp,7.245,17093890105,093,Small_DG,2022-06-30
ilabp,4.41,17177000800,177,Small_DG,2021-12-16
ilabp,7.6,17089851102,089,Small_DG,2023-02-17
ilabp,3.12,17031010300,031,Small_DG,2021-12-16
ilabp,10.0,17007010603,007,Small_DG,2022-02-04
ilabp,7.245,17097861504,097,Small_DG,2022-02-04
ilabp,10.0,17031804203,031,Small_DG,2022-03-04
ilabp,6.96,17043842703,043,Small_DG,2022-03-04
ilabp,7.6,17031807300,031,Small_DG,2022-02-04
ilabp,3.8,17089851302,089,Small_DG,2024-02-29
ilabp,9.45,17179020302,179,Small_DG,2022-04-15
ilabp,7.6,17001010200,001,Small_DG,2022-04-01
ilabp,10.0,17119403702,119,Small_DG,2022-04-01
ilabp,10.0,17085020402,085,Small_DG,2021-12-16
ilabp,9.6,17105960800,105,Small_DG,2022-02-04
ilabp,7.6,17057952900,057,Small_DG,2022-03-18
ilabp,20.0,17121952100,121,Small_DG,2022-04-15
ilabp,31.5,17117957200,117,Large_DG,2022-05-13
ilabp,7.2,17037000600,037,Small_DG,2022-02-04
ilabp,3.12,17097861702,097,Small_DG,2022-01-20
ilabp,6.24,17031700502,031,Small_DG,2022-02-04
ilabp,7.92,17135957800,135,Small_DG,2023-02-17
ilabp,4.095,17037000200,037,Small_DG,2021-12-02
ilabp,3.6,17197883218,197,Small_DG,2022-02-04
ilabp,2.88,17037001800,037,Small_DG,2022-02-04
ilabp,9.86,17143003700,143,Small_DG,2021-12-16
ilabp,2.88,17043841607,043,Small_DG,2022-02-04
ilabp,5.04,17031808002,031,Small_DG,2022-03-04
ilabp,4.41,17085020500,085,Small_DG,2021-12-02
ilabp,17.1,17085020402,085,Small_DG,2022-04-15
ilabp,3.8,17085020402,085,Small_DG,2021-12-16
ilabp,11.76,17031827901,031,Small_DG,2023-02-17
ilabp,6.282,17197880317,197,Small_DG,2021-12-02
ilabp,1.92,17043845200,043,Small_DG,2022-02-04
ilabp,5.52,17043842711,043,Small_DG,2023-02-17
ilabp,6.0,17089854402,089,Small_DG,2022-02-04
ilabp,6.48,17031806802,031,Small_DG,2021-12-02
ilabp,4.8,17031805402,031,Small_DG,2022-01-20
ilabp,6.3,17093890601,093,Small_DG,2021-12-02
ilabp,4.25,17197882300,197,Small_DG,2023-02-17
ilabp,6.93,17179022000,179,Small_DG,2022-01-06
ilabp,3.8,17031826402,031,Small_DG,2023-02-17
ilabp,5.67,17019010601,019,Small_DG,2022-09-30
ilabp,9.772,17183010702,183,Small_DG,2021-10-28
ilabp,7.6,17007010501,007,Small_DG,2022-04-01
ilabp,10.0,17201003705,201,Small_DG,2022-04-01
ilabp,4.32,17089850500,089,Small_DG,2022-02-04
ilabp,7.44,17197880701,197,Small_DG,2023-02-17
ilabp,3.78,17089850704,089,Small_DG,2022-03-04
ilabp,7.6,17197880109,197,Small_DG,2022-04-15
ilabp,8.19,17179021603,179,Small_DG,2023-10-31
ilabp,6.0,17057952800,057,Small_DG,2022-03-04
ilabp,8.376,17093890601,093,Small_DG,2021-12-02
ilabp,9.84,17197880314,197,Small_DG,2022-02-18
ilabp,10.0,17031805702,031,Small_DG,2022-04-15
ilabp,7.6,17089854100,089,Small_DG,2022-02-04
ilabp,6.0,17179021201,179,Small_DG,2022-02-18
ilabp,7.6,17031810702,031,Small_DG,2023-02-17
ilabp,10.0,17197880316,197,Small_DG,2022-03-04
ilabp,7.6,17097864108,097,Small_DG,2021-12-16
ilabp,3.78,17141961500,141,Small_DG,2022-06-30
ilabp,7.6,17031650301,031,Small_DG,2023-02-17
ilabp,3.8,17049950500,049,Small_DG,2023-08-31
ilabp,6.96,17089852101,089,Small_DG,2022-03-18
ilabp,9.765,17197884005,197,Small_DG,2021-12-16
ilabp,7.92,17197880202,197,Small_DG,2023-02-17
ilabp,10.0,17119403802,119,Small_DG,2023-02-17
ilabp,9.765,17177000400,177,Small_DG,2021-12-02
ilabp,2.64,17031560300,031,Small_DG,2022-03-18
ilabp,8.19,17093890401,093,Small_DG,2022-06-30
ilabp,7.44,17031829902,031,Small_DG,2022-02-04
ilabp,6.615,17031801200,031,Small_DG,2022-02-04
ilabp,9.765,17085020500,085,Small_DG,2022-07-29
ilabp,3.48,17137952300,137,Small_DG,2023-02-17
ilabp,10.0,17167002001,167,Small_DG,2024-03-15
ilabp,7.6,17201000105,201,Small_DG,2022-04-01
ilabp,3.8,17201003300,201,Small_DG,2022-02-04
ilabp,7.6,17043845902,043,Small_DG,2022-04-01
ilabp,9.772,17141961500,141,Small_DG,2021-12-02
ilabp,7.2,17037001400,037,Small_DG,2022-02-04
ilabp,7.6,17031829200,031,Small_DG,2021-12-16
ilabp,7.6,17193958400,193,Small_DG,2022-02-04
ilabp,10.0,17111870703,111,Small_DG,2022-03-04
ilabp,9.765,17197882702,197,Small_DG,2022-02-04
ilabp,10.0,17045070500,045,Small_DG,2022-01-06
ilabp,7.6,17201003805,201,Small_DG,2022-02-04
ilabp,10.0,17133600104,133,Small_DG,2022-01-06
ilabp,10.0,17135957500,135,Small_DG,2022-03-04
ilabp,3.0,17097863100,097,Small_DG,2021-11-18
ilabp,8.2,17141960800,141,Small_DG,2022-02-04
ilabp,10.0,17129010300,129,Small_DG,2022-02-04
ilabp,3.8,17085020300,085,Small_DG,2022-03-04
ilabp,4.06,17031812200,031,Small_DG,2022-03-04
ilabp,4.8,17097863201,097,Small_DG,2025-02-28
ilabp,2.88,17043841325,043,Small_DG,2023-12-29
ilabp,72.0,17149952600,149,Large_DG,2022-05-27
ilabp,10.0,17067954100,067,Small_DG,2021-12-16
ilabp,5.76,17043840910,043,Small_DG,2022-01-20
ilabp,9.765,17177000500,177,Small_DG,2022-02-04
ilabp,10.0,17143003601,143,Small_DG,2022-02-18
ilabp,6.615,17097864511,097,Small_DG,2022-02-04
ilabp,3.8,17089853900,089,Small_DG,2022-03-04
ilabp,10.0,17049950700,049,Small_DG,2021-12-16
ilabp,10.0,17049950200,049,Small_DG,2021-12-16
ilabp,3.6,17031830003,031,Small_DG,2022-02-04
ilabp,7.6,17027900602,027,Small_DG,2022-01-20
ilabp,3.8,17089850708,089,Small_DG,2022-02-18
ilabp,9.772,17011965500,011,Small_DG,2022-04-15
ilabp,9.84,17093890701,093,Small_DG,2022-04-01
ilabp,7.6,17007010400,007,Small_DG,2022-02-18
ilabp,7.6,17197880316,197,Small_DG,2022-08-31
ilabp,7.6,17197880122,197,Small_DG,2022-03-04
ilabp,3.6,17031811000,031,Small_DG,2022-02-18
ilabp,5.52,17089853601,089,Small_DG,2022-04-15
ilabp,3.8,17031818000,031,Small_DG,2022-02-04
ilabp,6.72,17031170800,031,Small_DG,2022-02-04
ilabp,8.64,17201003810,201,Small_DG,2022-03-18
ilabp,3.36,17197883211,197,Small_DG,2022-04-15
ilabp,7.7,17055041200,055,Small_DG,2022-03-18
ilabp,6.48,17089850703,089,Small_DG,2022-02-04
ilabp,5.52,17177000100,177,Small_DG,2022-02-04
ilabp,4.8,17097864105,097,Small_DG,2022-02-18
ilabp,3.48,17161023100,161,Small_DG,2022-03-18
ilabp,9.6,17197880314,197,Small_DG,2023-02-28
ilabp,7.6,17043846201,043,Small_DG,2022-03-04
ilabp,10.0,17077010300,077,Small_DG,2022-02-04
ilabp,5.0,17103000600,103,Small_DG,2021-12-16
ilabp,9.57,17103000900,103,Small_DG,2022-03-04
ilabp,10.0,17067954000,067,Small_DG,2021-12-16
ilabp,8.64,17031815800,031,Small_DG,2023-02-17
ilabp,6.48,17031813400,031,Small_DG,2022-01-20
ilabp,6.282,17113001108,113,Small_DG,2021-12-16
ilabp,4.35,17113001402,113,Small_DG,2022-03-04
ilabp,5.28,17043843301,043,Small_DG,2022-02-04
ilabp,3.84,17201000105,201,Small_DG,2022-03-18
ilabp,10.0,17117956700,117,Small_DG,2022-02-04
ilabp,6.0,17031825700,031,Small_DG,2022-04-15
ilabp,7.2,17031829700,031,Small_DG,2022-02-04
ilabp,7.6,17031810301,031,Small_DG,2025-07-03
ilabp,10.0,17143004902,143,Small_DG,2022-02-18
ilabp,8.82,17085020102,085,Small_DG,2022-06-30
ilabp,8.19,17031650500,031,Small_DG,2022-06-30
ilabp,6.0,17111871107,111,Small_DG,2022-01-06
ilabp,6.24,17031829200,031,Small_DG,2022-04-15
ilabp,8.82,17107953000,107,Small_DG,2022-04-15
ilabp,7.2,17031820104,031,Small_DG,2022-03-04
ilabp,8.12,17119404100,119,Small_DG,2023-02-17
ilabp,7.6,17141960700,141,Small_DG,2023-02-17
ilabp,5.04,17031828602,031,Small_DG,2022-03-04
ilabp,10.0,17179021500,179,Small_DG,2023-08-31
ilabp,11.4,17089854505,089,Small_DG,2024-02-29
ilabp,5.76,17031110200,031,Small_DG,2022-02-04
ilabp,8.16,17043846202,043,Small_DG,2022-03-18
ilabp,5.52,17031816700,031,Small_DG,2022-02-04
ilabp,10.0,17195000300,195,Small_DG,2022-03-18
ilabp,7.6,17031814200,031,Small_DG,2024-02-29
ilabp,6.93,17043841708,043,Small_DG,2022-02-04
ilabp,10.0,17195000400,195,Small_DG,2022-03-04
ilabp,9.86,17043844002,043,Small_DG,2023-02-17
