source_file,kw,census_tract,county,category,energization_date
ilabp,9.9,17109011000,109,Small_DG,2026-05-29
ilabp,3.6,17089851909,089,Small_DG,2026-05-29
ilabp,6.6,17101881100,101,Small_DG,2026-05-29
ilabp,7.68,17103000200,103,Small_DG,2026-03-31
ilabp,19.58,17037000200,037,Small_DG,2026-03-31
ilabp,10.752,17141961400,141,Small_DG,2026-04-30
ilabp,11.904,17141961400,141,Small_DG,2026-03-31
ilabp,8.45,17201003300,201,Small_DG,2026-03-31
ilabp,8.06,17043846513,043,Small_DG,2026-03-31
ilabp,6.0,17145030400,145,Small_DG,2026-05-29
ilabp,9.98,17007010603,007,Small_DG,2026-03-31
ilabp,14.98,17031802002,031,Small_DG,2026-03-31
ilabp,11.4,17091010800,091,Small_DG,2026-03-31
ilabp,8.45,17201003801,201,Small_DG,2026-03-31
ilabp,11.1,17007010502,007,Small_DG,2026-05-29
ilabp,6.0,17031814800,031,Small_DG,2026-05-29
ilabp,11.904,17031825304,031,Small_DG,2026-05-29
ilabp,13.824,17095001400,095,Small_DG,2026-03-31
ilabp,24.96,17155954600,155,Small_DG,2026-05-29
ilabp,7.296,17031803008,031,Small_DG,2026-04-30
ilabp,15.36,17201000501,201,Small_DG,2026-03-31
ilabp,9.21,17197880424,197,Small_DG,2026-05-29
ilabp,7.68,17043843000,043,Small_DG,2026-04-30
ilabp,7.68,17031828505,031,Small_DG,2026-03-31
ilabp,15.36,17111870814,111,Small_DG,2026-03-31
ilabp,17.664,17043842602,043,Small_DG,2026-03-31
ilabp,5.76,17031560200,031,Small_DG,2026-03-31
ilabp,8.832,17097864107,097,Small_DG,2026-04-30
ilabp,8.064,17201003805,201,Small_DG,2026-03-31
ilabp,12.288,17007010502,007,Small_DG,2026-03-31
ilabp,66.6,17001010100,001,Large_DG,2026-04-30
ilabp,24.96,17007010502,007,Small_DG,2026-03-31
ilabp,20.736,17177000600,177,Small_DG,2027-04-29
ilabp,10.0,17031630800,031,Small_DG,2026-05-29
ilabp,8.4,17097865802,097,Small_DG,2026-06-30
ilabp,6.0,17137951600,137,Small_DG,2026-06-30
ilabp,6.0,17031816300,031,Small_DG,2026-01-30
ilabp,11.4,17031630300,031,Small_DG,2026-05-29
ilabp,8.7,17199020300,199,Small_DG,2026-06-30
ilabp,8.45,17085020102,085,Small_DG,2026-07-08
ilabp,3.9,17031827000,031,Small_DG,2026-06-30
ilabp,6.5,17031431200,031,Small_DG,2026-06-30
ilabp,7.2,17067953700,067,Small_DG,2026-06-30
ilabp,11.14,17201000510,201,Small_DG,2026-03-31
ilabp,8.7,17031710200,031,Small_DG,2026-06-30
ilabp,6.144,17031711000,031,Small_DG,2026-03-31
ilabp,9.984,17007010501,007,Small_DG,2026-03-31
ilabp,10.368,17037000500,037,Small_DG,2026-05-29
ilabp,7.68,17097864002,097,Small_DG,2026-03-31
ilabp,11.14,17097861301,097,Small_DG,2026-03-31
ilabp,6.0,17031823302,031,Small_DG,2026-01-30
ilabp,7.2,17183010300,183,Small_DG,2026-06-30
ilabp,11.52,17043841802,043,Small_DG,2026-03-31
ilabp,11.904,17031430200,031,Small_DG,2026-03-31
ilabp,7.68,17201003806,201,Small_DG,2026-03-31
ilabp,7.68,17099962300,099,Small_DG,2026-03-31
ilabp,15.744,17201000512,201,Small_DG,2026-03-31
ilabp,2000.0,17197884101,197,Large_DG,2026-02-08
ilabp,11.4,17031150501,031,Small_DG,2026-06-30
ilabp,14.592,17011965500,011,Small_DG,2026-03-31
ilabp,10.0,17097864002,097,Small_DG,2026-07-31
ilabp,8.7,17143004101,143,Small_DG,2026-06-30
ilabp,8.83,17197883606,197,Small_DG,2026-03-31
ilabp,10.4,17167003400,167,Small_DG,2026-06-30
ilabp,7.68,17031817102,031,Small_DG,2026-05-29
ilabp,12.288,17103000700,103,Small_DG,2026-03-31
ilabp,6.144,17097864512,097,Small_DG,2026-04-30
ilabp,9.984,17197880314,197,Small_DG,2026-03-31
ilabp,3.8,17043843302,043,Small_DG,2026-07-31
ilabp,24.96,17197883507,197,Small_DG,2026-03-31
ilabp,20.0,17133600104,133,Small_DG,2026-05-29
ilabp,5000.0,17195000400,195,Large_DG,2026-03-27
ilabp,3.8,17197883804,197,Small_DG,2027-02-07
ilabp,8.064,17097861010,097,Small_DG,2026-04-30
ilabp,6.144,17099962600,099,Small_DG,2026-04-30
ilabp,12.672,17099962600,099,Small_DG,2026-05-29
ilabp,14.208,17043841705,043,Small_DG,2026-05-29
ilabp,4.8,17145030600,145,Small_DG,2026-07-31
ilabp,3.8,17031820902,031,Small_DG,2026-06-30
ilabp,7.296,17031814100,031,Small_DG,2026-05-29
ilabp,6.0,17037001600,037,Small_DG,2026-07-31
ilabp,18.432,17195001800,195,Small_DG,2026-04-30
ilabp,10.752,17201003806,201,Small_DG,2026-04-30
ilabp,7.68,17031802003,031,Small_DG,2026-04-30
ilabp,10.0,17159977900,159,Small_DG,2026-04-30
ilabp,600.0,17031805112,031,Large_DG,2026-07-24
ilabp,600.0,17031828300,031,Large_DG,2026-07-24
ilabp,600.0,17097864523,097,Large_DG,2026-07-24
ilabp,400.0,17097864523,097,Large_DG,2026-01-03
ilabp,1680.0,17089850103,089,Large_DG,2026-07-24
ilabp,2000.0,17089850600,089,Large_DG,2026-07-24
ilabp,2000.0,17031820202,031,Large_DG,2026-07-24
ilabp,240.0,17031824800,031,Large_DG,2026-01-03
ilabp,600.0,17163502603,163,Large_DG,2026-07-24
ilabp,600.0,17119400903,119,Large_DG,2026-07-24
ilabp,720.0,17031825600,031,Large_DG,2026-01-03
ilabp,900.0,17031824400,031,Large_DG,2026-01-03
ilabp,3240.0,17031808200,031,Large_DG,2026-08-01
ilabp,2880.0,17031820901,031,Large_DG,2026-08-01
ilabp,400.0,17031640400,031,Large_DG,2026-01-03
ilabp,400.0,17031824124,031,Large_DG,2026-07-24
ilabp,480.0,17031823302,031,Large_DG,2026-01-03
ilabp,480.0,17031825302,031,Large_DG,2026-01-03
ilabp,480.0,17031827901,031,Large_DG,2026-01-03
ilabp,480.0,17031700100,031,Large_DG,2026-01-03
ilabp,480.0,17031807600,031,Large_DG,2026-01-03
ilabp,500.0,17031823703,031,Large_DG,2026-01-03
ilabp,500.0,17031829904,031,Large_DG,2026-07-24
ilabp,500.0,17031803901,031,Large_DG,2026-07-24
ilabp,600.0,17031823200,031,Large_DG,2026-07-24
ilabp,600.0,17031823200,031,Large_DG,2026-07-24
ilabp,600.0,17043840000,043,Large_DG,2026-07-24
ilabp,720.0,17031825801,031,Large_DG,2026-07-24
ilabp,720.0,17031804105,031,Large_DG,2026-01-03
ilabp,720.0,17197880117,197,Large_DG,2026-01-03
ilabp,840.0,17031823304,031,Large_DG,2026-07-24
ilabp,840.0,17031831500,031,Large_DG,2026-01-03
ilabp,840.0,17031827901,031,Large_DG,2026-07-24
ilabp,960.0,17031818000,031,Large_DG,2026-07-24
ilabp,960.0,17031808301,031,Large_DG,2026-07-24
ilabp,1200.0,17031828402,031,Large_DG,2026-07-24
ilabp,4.64,17099964000,099,Small_DG,2026-05-29
ilabp,14.21,17031824702,031,Small_DG,2026-04-30
ilabp,9.98,17097861008,097,Small_DG,2026-04-30
ilabp,5.76,17031812100,031,Small_DG,2026-04-30
ilabp,1920.0,17197880125,197,Large_DG,2026-01-03
ilabp,22.8,17039971500,039,Small_DG,2026-08-20
ilabp,20.0,17039971500,039,Small_DG,2026-08-20
ilabp,5.76,17197880510,197,Small_DG,2026-07-31
ilabp,18.82,17141961700,141,Small_DG,2026-07-31
ilabp,6.144,17201003705,201,Small_DG,2026-07-31
ilabp,6.38,17007010604,007,Small_DG,2026-01-30
ilabp,6.09,17031804509,031,Small_DG,2026-01-30
ilabp,16.9,17093890501,093,Small_DG,2026-07-31
ilabp,9.6,17031821300,031,Small_DG,2026-07-31
ilabp,4.06,17031630800,031,Small_DG,2026-01-30
ilabp,4950.0,17089854509,089,Large_DG,2026-07-24
ilabp,13.44,17201003805,201,Small_DG,2026-04-30
ilabp,16.512,17111871304,111,Small_DG,2026-04-30
ilabp,24.19,17043844309,043,Small_DG,2026-04-30
ilabp,13.06,17099962800,099,Small_DG,2026-05-29
ilabp,5000.0,17063000600,063,Large_DG,2026-08-14
ilabp,2000.0,17189950100,189,Large_DG,2026-08-14
ilabp,2000.0,17201003904,201,Large_DG,2026-08-29
ilabp,7.6,17031804406,031,Small_DG,2026-05-29
ilabp,5000.0,17167003902,167,Large_DG,2026-08-14
ilabp,5.76,17197880318,197,Small_DG,2026-04-30
ilabp,4.35,17031804509,031,Small_DG,2026-01-30
ilabp,5.22,17097862000,097,Small_DG,2026-05-29
ilabp,6.96,17031824602,031,Small_DG,2026-01-30
ilabp,5.22,17089850103,089,Small_DG,2026-01-30
ilabp,13.0,17113001108,113,Small_DG,2026-07-08
ilabp,625.0,17037000800,037,Large_DG,2025-11-26
ilabp,7.6,17031827000,031,Small_DG,2025-07-31
ilabp,750.0,17197881116,197,Large_DG,2025-11-26
ilabp,625.0,17201000105,201,Large_DG,2025-11-26
ilabp,7.296,17089854508,089,Small_DG,2026-04-30
ilabp,812.5,17043841209,043,Large_DG,2025-11-26
ilabp,9.984,17197880309,197,Small_DG,2026-05-29
ilabp,11.52,17015960400,015,Small_DG,2026-04-30
ilabp,1000.0,17031831500,031,Large_DG,2025-11-26
ilabp,6.09,17197883213,197,Small_DG,2026-03-26
ilabp,812.5,17197880122,197,Large_DG,2025-11-26
ilabp,9.6,17043846411,043,Small_DG,2026-09-30
ilabp,4990.0,17177000900,177,Large_DG,2026-11-30
ilabp,4.608,17093890103,093,Small_DG,2026-04-30
ilabp,16.512,17195000900,195,Small_DG,2026-05-29
ilabp,12.76,17179021606,179,Small_DG,2025-11-26
ilabp,5000.0,17163501501,163,Large_DG,2026-01-03
ilabp,500.0,17199020300,199,Large_DG,2026-08-14
ilabp,5.8,17107953400,107,Small_DG,2026-01-30
ilabp,10.73,17125956400,125,Small_DG,2026-05-29
ilabp,12.76,17107953000,107,Small_DG,2026-05-29
ilabp,14.98,17201003903,201,Small_DG,2026-04-30
ilabp,425.0,17091010300,091,Large_DG,2026-09-12
ilabp,9.984,17007010502,007,Small_DG,2026-04-30
ilabp,9.75,17117956700,117,Small_DG,2025-11-26
ilabp,5.76,17043846522,043,Small_DG,2026-05-29
ilabp,6.144,17031110200,031,Small_DG,2026-04-30
ilabp,19.97,17043842710,043,Small_DG,2026-04-30
ilabp,6.144,17111870603,111,Small_DG,2026-04-30
ilabp,17.664,17097864110,097,Small_DG,2026-04-30
ilabp,8.064,17031818402,031,Small_DG,2026-04-30
ilabp,9.216,17201000512,201,Small_DG,2026-05-29
ilabp,11.52,17197883219,197,Small_DG,2026-04-30
ilabp,16.128,17179021900,179,Small_DG,2026-05-29
ilabp,10.752,17113005700,113,Small_DG,2026-01-02
ilabp,5.376,17001010100,001,Small_DG,2027-05-06
ilabp,999.0,17195000700,195,Large_DG,2026-05-30
ilabp,7.68,17143003900,143,Small_DG,2026-06-30
ilabp,9.216,17063000600,063,Small_DG,2026-05-29
ilabp,8.832,17089852806,089,Small_DG,2026-05-29
ilabp,6.0,17143004200,143,Small_DG,2027-05-06
ilabp,4.22,17031804315,031,Small_DG,2026-05-29
ilabp,10.0,17089852805,089,Small_DG,2026-05-29
ilabp,10.0,17097861008,097,Small_DG,2026-03-26
ilabp,5000.0,17141961001,141,Large_DG,2026-04-03
ilabp,11.14,17031843100,031,Small_DG,2026-05-29
ilabp,10.0,17111870814,111,Small_DG,2026-04-10
ilabp,9.984,17093890404,093,Small_DG,2026-05-29
ilabp,10.752,17019010400,019,Small_DG,2026-05-29
ilabp,14.592,17179021802,179,Small_DG,2026-05-29
ilabp,8.448,17031804306,031,Small_DG,2026-05-29
ilabp,11.4,17179021101,179,Small_DG,2026-10-24
ilabp,3.84,17031842100,031,Small_DG,2026-05-29
ilabp,6.144,17031824113,031,Small_DG,2026-05-29
ilabp,13.824,17007010200,007,Small_DG,2026-05-29
ilabp,7.296,17063000200,063,Small_DG,2026-05-29
ilabp,11.904,17063000400,063,Small_DG,2026-05-29
ilabp,17.664,17063000500,063,Small_DG,2026-05-29
ilabp,8.448,17043840908,043,Small_DG,2026-05-29
ilabp,4.608,17031828202,031,Small_DG,2026-05-29
ilabp,12.288,17031820606,031,Small_DG,2026-05-29
ilabp,9.6,17031170300,031,Small_DG,2026-05-29
ilabp,4.224,17043846307,043,Small_DG,2026-05-29
ilabp,13.6,17119400101,119,Small_DG,2026-03-31
ilabp,9.216,17089854509,089,Small_DG,2026-05-29
ilabp,4.22,17031100100,031,Small_DG,2026-05-29
ilabp,5.376,17097860805,097,Small_DG,2026-05-29
ilabp,14.976,17089852101,089,Small_DG,2026-05-29
ilabp,3.456,17097862700,097,Small_DG,2026-05-29
ilabp,9.216,17095001000,095,Small_DG,2026-05-29
ilabp,12.288,17089850708,089,Small_DG,2026-05-29
ilabp,8.448,17031804306,031,Small_DG,2026-05-29
ilabp,10.37,17201003904,201,Small_DG,2026-05-29
ilabp,5.38,17031803500,031,Small_DG,2026-05-29
ilabp,9.6,17089852203,089,Small_DG,2026-05-29
ilabp,7.68,17031827805,031,Small_DG,2026-05-29
ilabp,6.912,17031150800,031,Small_DG,2026-05-29
ilabp,8.832,17031831600,031,Small_DG,2026-05-29
ilabp,9.6,17123961200,123,Small_DG,2026-05-29
ilabp,23.04,17197880317,197,Small_DG,2026-05-29
ilabp,4990.0,17197883100,197,Large_DG,2026-07-24
ilabp,2000.0,17197883100,197,Large_DG,2026-07-24
ilabp,12.29,17031817000,031,Small_DG,2026-05-29
ilabp,11.9,17043845402,043,Small_DG,2026-05-29
ilabp,7.68,17031740100,031,Small_DG,2026-05-29
ilabp,5.7,17031822200,031,Small_DG,2026-06-30
ilabp,4.99,17031823102,031,Small_DG,2027-01-29
ilabp,10.75,17177000600,177,Small_DG,2026-09-30
ilabp,16.128,17071973500,071,Small_DG,2026-05-29
ilabp,7.6,17163503413,163,Small_DG,2026-05-29
ilabp,5.1,17173959200,173,Small_DG,2026-06-30
ilabp,4.8,17055040500,055,Small_DG,2026-06-30
ilabp,6.3,17201003705,201,Small_DG,2026-06-30
ilabp,5.376,17089850709,089,Small_DG,2026-05-29
ilabp,4.8,17031825600,031,Small_DG,2026-06-30
ilabp,24.96,17089850703,089,Small_DG,2026-05-29
ilabp,10.752,17197883606,197,Small_DG,2026-05-29
ilabp,13.44,17197880424,197,Small_DG,2026-05-29
ilabp,4500.0,17201003805,201,Large_DG,2026-07-24
ilabp,6.6,17187870300,187,Small_DG,2026-06-30
ilabp,6.96,17119403533,119,Small_DG,2026-05-29
ilabp,4.2,17163501801,163,Small_DG,2026-06-30
ilabp,6.3,17049950700,049,Small_DG,2026-06-30
ilabp,9.6,17055040500,055,Small_DG,2026-06-30
ilabp,12.0,17157950900,157,Small_DG,2026-06-30
ilabp,9.216,17093890501,093,Small_DG,2026-05-29
ilabp,3000.0,17097864110,097,Large_DG,2026-03-20
ilabp,7.3,17201000105,201,Small_DG,2026-05-29
ilabp,7.2,17201000501,201,Small_DG,2026-06-30
ilabp,4.8,17061973700,061,Small_DG,2026-06-30
ilabp,4.5,17095001000,095,Small_DG,2026-06-30
ilabp,7.54,17179021606,179,Small_DG,2026-05-29
ilabp,9.6,17093890404,093,Small_DG,2026-05-29
ilabp,10.37,17089853007,089,Small_DG,2026-07-31
ilabp,9.28,17107953200,107,Small_DG,2025-11-26
ilabp,10.0,17021958100,021,Small_DG,2026-06-05
ilabp,5.38,17031804709,031,Small_DG,2026-05-29
ilabp,11.52,17043842706,043,Small_DG,2026-06-30
ilabp,6.14,17031811800,031,Small_DG,2026-05-29
ilabp,6.96,17199020600,199,Small_DG,2026-05-29
ilabp,2000.0,17043842711,043,Large_DG,2026-01-30
ilabp,7.68,17093890105,093,Small_DG,2026-05-29
ilabp,7.68,17143004901,143,Small_DG,2026-06-30
ilabp,875.0,17091010702,091,Large_DG,2026-01-30
ilabp,9.3,17031818800,031,Small_DG,2026-07-31
ilabp,4.61,17031230800,031,Small_DG,2026-05-29
ilabp,6.0,17031671500,031,Small_DG,2025-11-26
ilabp,5000.0,17037000500,037,Large_DG,2026-11-30
ilabp,9.6,17031700200,031,Small_DG,2026-05-29
ilabp,9.6,17031480400,031,Small_DG,2026-05-29
ilabp,13.82,17031814700,031,Small_DG,2026-01-02
ilabp,11.52,17031822601,031,Small_DG,2026-05-29
ilabp,120.0,17047957100,047,Large_DG,2026-01-02
ilabp,12.288,17063000200,063,Small_DG,2026-05-29
ilabp,9.216,17143004101,143,Small_DG,2026-05-29
ilabp,23.808,17089852404,089,Small_DG,2026-05-29
ilabp,6.144,17031843600,031,Small_DG,2026-05-29
ilabp,4.06,17179021701,179,Small_DG,2025-11-26
ilabp,7.6,17019000800,019,Small_DG,2027-05-06
ilabp,13.6,17019001302,019,Small_DG,2026-05-07
ilabp,9.984,17031150800,031,Small_DG,2026-05-29
ilabp,750.0,17031805106,031,Large_DG,2026-01-30
ilabp,16.128,17099964100,099,Small_DG,2027-04-29
ilabp,3.84,17031650200,031,Small_DG,2026-05-29
ilabp,11.9,17031824119,031,Small_DG,2026-05-29
ilabp,8.2,17107953500,107,Small_DG,2026-05-07
ilabp,16.9,17197880324,197,Small_DG,2026-06-30
ilabp,13.86,17015960200,015,Small_DG,2026-05-29
ilabp,7.68,17111870104,111,Small_DG,2026-05-29
ilabp,11.14,17031804316,031,Small_DG,2026-05-29
ilabp,3.465,17031817900,031,Small_DG,2026-06-05
ilabp,750.0,17111871207,111,Large_DG,2026-01-30
ilabp,15.0,17191955300,191,Small_DG,2026-01-30
ilabp,500.0,17031842400,031,Large_DG,2026-01-30
ilabp,11.136,17197881009,197,Small_DG,2026-05-29
ilabp,8.832,17203030502,203,Small_DG,2026-01-02
ilabp,10.0,17183010400,183,Small_DG,2026-09-30
ilabp,7.6,17117956200,117,Small_DG,2026-05-29
ilabp,6.0,17105960100,105,Small_DG,2026-04-17
ilabp,8.45,17031817000,031,Small_DG,2026-05-29
ilabp,13.0,17183010300,183,Small_DG,2025-11-16
ilabp,7.3,17031822400,031,Small_DG,2026-05-29
ilabp,24.2,17183010300,183,Small_DG,2026-12-18
ilabp,2.9,17161022900,161,Small_DG,2026-04-30
ilabp,5.376,17113005102,113,Small_DG,2026-09-30
ilabp,24.192,17145030400,145,Small_DG,2026-11-30
ilabp,11.136,17031826304,031,Small_DG,2026-06-30
ilabp,8.448,17031250500,031,Small_DG,2026-06-30
ilabp,6.09,17163504351,163,Small_DG,2026-06-30
ilabp,8.7,17145030500,145,Small_DG,2026-06-30
ilabp,11.136,17031801601,031,Small_DG,2026-06-30
ilabp,5.04,17197880324,197,Small_DG,2026-08-31
ilabp,1260.0,17031804105,031,Large_DG,2026-01-30
ilabp,15.2,17083010500,083,Small_DG,2025-12-31
ilabp,15.0,17051950600,051,Small_DG,2025-10-18
ilabp,13.0,17121952300,121,Small_DG,2026-06-30
ilabp,10.415,17161020101,161,Small_DG,2026-08-20
ilabp,8.83,17099962300,099,Small_DG,2027-01-29
ilabp,6.14,17031711000,031,Small_DG,2026-07-31
ilabp,11.52,17089850711,089,Small_DG,2026-06-30
ilabp,5.38,17197883306,197,Small_DG,2026-06-30
ilabp,7.2,17031801606,031,Small_DG,2026-08-31
ilabp,7.68,17097860106,097,Small_DG,2026-06-30
ilabp,15.0,17119403121,119,Small_DG,2026-04-30
ilabp,7.2,17177000600,177,Small_DG,2026-06-30
ilabp,17.664,17043845803,043,Small_DG,2026-06-30
ilabp,13.44,17091010400,091,Small_DG,2026-06-30
ilabp,5.04,17097862901,097,Small_DG,2026-08-31
ilabp,24.96,17095000200,095,Small_DG,2026-01-02
ilabp,6.91,17043846514,043,Small_DG,2026-06-30
ilabp,11.136,17113001402,113,Small_DG,2026-01-02
ilabp,12.288,17073031000,073,Small_DG,2026-01-02
ilabp,13.824,17141961301,141,Small_DG,2026-06-30
ilabp,16.128,17057953100,057,Small_DG,2026-01-02
ilabp,12.288,17117956000,117,Small_DG,2026-01-02
ilabp,3.456,17001000400,001,Small_DG,2026-01-02
ilabp,6.912,17123961400,123,Small_DG,2026-01-02
ilabp,11.9,17197883212,197,Small_DG,2026-07-31
ilabp,23.04,17031120300,031,Small_DG,2026-07-31
ilabp,10.0,17019000902,019,Small_DG,2026-10-10
ilabp,13.44,17031818401,031,Small_DG,2026-07-31
ilabp,17.664,17111870103,111,Small_DG,2026-07-31
ilabp,7.68,17141961500,141,Small_DG,2026-07-31
ilabp,9.984,17147954500,147,Small_DG,2026-01-02
ilabp,19.584,17095001600,095,Small_DG,2027-01-29
ilabp,9.98,17103000500,103,Small_DG,2026-07-31
ilabp,9.22,17197883514,197,Small_DG,2026-07-31
ilabp,18.816,17001010302,001,Small_DG,2026-01-02
ilabp,13.056,17021958200,021,Small_DG,2027-01-29
ilabp,6.53,17043841104,043,Small_DG,2026-07-31
ilabp,6.14,17031140602,031,Small_DG,2026-07-31
ilabp,7.6,17031828507,031,Small_DG,2026-02-01
ilabp,11.14,17031812500,031,Small_DG,2026-07-31
ilabp,23.04,17015960500,015,Small_DG,2026-07-31
ilabp,9.216,17029001100,029,Small_DG,2026-01-02
ilabp,3.9,17031830400,031,Small_DG,2026-07-31
ilabp,4.99,17031803604,031,Small_DG,2026-07-31
ilabp,375.0,17093890301,093,Large_DG,2026-07-31
ilabp,3.84,17019001204,019,Small_DG,2026-01-02
ilabp,5.4,17097861008,097,Small_DG,2026-07-31
ilabp,4.224,17143003900,143,Small_DG,2026-02-14
ilabp,7.68,17197880424,197,Small_DG,2026-07-31
ilabp,6.0,17109010100,109,Small_DG,2027-02-21
ilabp,12.67,17197880430,197,Small_DG,2026-07-31
ilabp,8.45,17201003400,201,Small_DG,2026-07-31
ilabp,6.14,17197883213,197,Small_DG,2026-07-31
ilabp,10.368,17043844702,043,Small_DG,2026-07-31
ilabp,9.6,17015960200,015,Small_DG,2027-01-29
ilabp,4.2,17063000200,063,Small_DG,2026-07-31
ilabp,5.7,17031828505,031,Small_DG,2026-07-31
ilabp,4.8,17031829800,031,Small_DG,2026-07-31
ilabp,8.83,17031817600,031,Small_DG,2026-07-31
ilabp,12.0,17031831000,031,Small_DG,2026-07-31
ilabp,7.2,17031824127,031,Small_DG,2026-07-31
ilabp,11.52,17093890105,093,Small_DG,2026-07-31
ilabp,11.904,17043846408,043,Small_DG,2026-07-31
ilabp,13.44,17089852103,089,Small_DG,2026-07-31
ilabp,4.2,17043841206,043,Small_DG,2026-07-31
ilabp,21.504,17123961300,123,Small_DG,2026-01-02
ilabp,4990.0,17105960500,105,Large_DG,2026-07-24
ilabp,6.53,17197880118,197,Small_DG,2026-07-31
ilabp,24.96,17095001600,095,Small_DG,2026-01-02
ilabp,3.6,17031510300,031,Small_DG,2026-07-31
ilabp,4990.0,17105960500,105,Large_DG,2026-07-24
ilabp,4990.0,17105960500,105,Large_DG,2026-07-24
ilabp,11.52,17063000103,063,Small_DG,2026-07-31
ilabp,5.76,17031801605,031,Small_DG,2026-07-31
ilabp,4.61,17031190402,031,Small_DG,2026-07-31
ilabp,5.376,17031825504,031,Small_DG,2026-07-31
ilabp,5000.0,17135957900,135,Large_DG,2027-08-07
ilabp,6.912,17043846408,043,Small_DG,2026-07-31
ilabp,14.208,17031804808,031,Small_DG,2026-07-31
ilabp,7.68,17073030202,073,Small_DG,2026-01-02
ilabp,10.752,17001000100,001,Small_DG,2026-01-02
ilabp,13.34,17161020102,161,Small_DG,2026-02-28
ilabp,12.67,17031816500,031,Small_DG,2027-04-29
ilabp,6.912,17031803010,031,Small_DG,2026-07-31
ilabp,3.8,17031814900,031,Small_DG,2026-07-31
ilabp,5.0,17019001205,019,Small_DG,2026-01-02
ilabp,8.064,17089850711,089,Small_DG,2026-07-31
ilabp,14.59,17031804506,031,Small_DG,2026-07-31
ilabp,11.52,17097861012,097,Small_DG,2026-07-31
ilabp,15.36,17015960400,015,Small_DG,2026-01-02
ilabp,13.056,17099962100,099,Small_DG,2026-01-02
ilabp,7.296,17031750100,031,Small_DG,2026-07-31
ilabp,6.912,17089852903,089,Small_DG,2026-07-31
ilabp,13.92,17049950100,049,Small_DG,2026-01-02
ilabp,10.368,17031814800,031,Small_DG,2026-07-31
ilabp,4995.0,17121952400,121,Large_DG,2027-07-17
ilabp,4000.0,17091010100,091,Large_DG,2025-12-14
ilabp,18.432,17179022000,179,Small_DG,2026-01-02
ilabp,7.296,17043846604,043,Small_DG,2026-07-31
ilabp,5.76,17089853004,089,Small_DG,2026-09-30
ilabp,18.048,17031801605,031,Small_DG,2026-07-31
ilabp,20.736,17099963700,099,Small_DG,2026-07-31
ilabp,7.296,17119401905,119,Small_DG,2026-01-02
ilabp,12.288,17031809600,031,Small_DG,2026-07-31
ilabp,14.79,17113001404,113,Small_DG,2026-04-10
ilabp,5.76,17043846517,043,Small_DG,2026-07-31
ilabp,7.6,17179021801,179,Small_DG,2026-12-05
ilabp,11.4,17181950400,181,Small_DG,2026-04-30
ilabp,9.216,17031804403,031,Small_DG,2026-07-31
ilabp,11.4,17119400951,119,Small_DG,2026-04-30
ilabp,7.2,17089850800,089,Small_DG,2026-07-31
ilabp,5000.0,17093890703,093,Large_DG,2026-02-20
ilabp,7.68,17043844701,043,Small_DG,2026-07-31
ilabp,5.376,17031560800,031,Small_DG,2026-07-31
ilabp,16.128,17105960800,105,Small_DG,2026-07-31
ilabp,9.216,17089854508,089,Small_DG,2026-07-31
ilabp,1992.0,17141961302,141,Large_DG,2026-08-14
ilabp,13.056,17195000100,195,Small_DG,2026-07-31
ilabp,240.0,17031824004,031,Large_DG,2026-01-30
ilabp,2664.0,17113005201,113,Large_DG,2025-11-16
ilabp,13.056,17097864520,097,Small_DG,2026-07-31
ilabp,12.18,17091011200,091,Small_DG,2026-07-31
ilabp,8.4,17111871502,111,Small_DG,2026-07-31
ilabp,750.0,17119403122,119,Large_DG,2026-02-28
ilabp,24.576,17043846304,043,Small_DG,2026-07-31
ilabp,11.4,17019005601,019,Small_DG,2026-04-30
