source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,7.6,17043846511,043,Small_DG,2020-05-27T08:58:40,84,42,Aurora city,energized
ilabp,7.6,17141961700,141,Small_DG,2020-03-19T12:09:51,89,45,,energized
ilabp,10.0,17149952800,149,Small_DG,2020-05-20T12:50:06,100,50,,energized
ilabp,10.0,17111870809,111,Small_DG,2020-05-26T09:02:09,63,32,Prairie Grove village,energized
ilabp,7.6,17197881301,197,Small_DG,2020-05-06T07:02:45,86,43,Joliet city,energized
ilabp,7.6,17197883217,197,Small_DG,2021-02-23T11:50:19,97,49,Joliet city,energized
ilabp,5.0,17037001700,037,Small_DG,2020-05-21T14:46:52,70,35,,energized
ilabp,9.88,17031770300,031,Small_DG,2020-04-30T11:14:29,56,28,Elk Grove Village village,energized
ilabp,7.6,17097861803,097,Small_DG,2020-05-27T08:56:20,61,31,Waukegan city,energized
ilabp,7.6,17197883219,197,Small_DG,2020-11-16T11:22:50,97,49,Shorewood village,energized
ilabp,7.6,17111870703,111,Small_DG,2021-01-19T09:58:27,64,32,,energized
ilabp,10.0,17161024103,161,Small_DG,2020-05-28T11:02:17,94,47,,energized
ilabp,3.8,17111871312,111,Small_DG,2020-05-19T12:03:09,63,32,Cary village,energized
ilabp,5.04,17089852101,089,Small_DG,2023-11-08T18:04:36.981000,65,33,,energized
ilabp,3.8,17043845810,043,Small_DG,2020-09-21T07:17:29,82,41,Darien city,energized
ilabp,8.75,17043841312,043,Small_DG,2021-03-23T08:42:00,49,25,West Chicago city,energized
ilabp,10.0,17163503301,163,Small_DG,2020-10-15T16:37:24,113,57,Swansea village,energized
ilabp,10.0,17177000100,177,Small_DG,2020-01-07T15:37:45,90,45,,energized
ilabp,3.8,17031750400,031,Small_DG,2021-03-12T07:58:19,35,18,Chicago city,energized
ilabp,11.4,17063000103,063,Small_DG,2020-07-10T10:49:04,106,53,Channahon village,energized
ilabp,7.6,17031815500,031,Small_DG,2020-09-14T10:17:14,2,1,Berwyn city,energized
ilabp,3.8,17031805202,031,Small_DG,2021-03-30T13:39:35,17,9,Glenview village,energized
ilabp,3.52,17197883218,197,Small_DG,2020-07-15T08:57:12,97,49,,energized
ilabp,6.08,17197884101,197,Small_DG,2021-03-29T14:55:05,85,43,Romeoville village,energized
ilabp,3.8,17031814300,031,Small_DG,2021-06-24T10:09:09,2,1,Cicero town,energized
ilabp,7.6,17201003706,201,Small_DG,2020-06-01T14:00:40,67,34,,energized
ilabp,10.0,17201001500,201,Small_DG,2020-01-06T15:28:48,68,34,Rockford city,energized
ilabp,3.8,17201000101,201,Small_DG,2021-11-29T16:56:26,90,45,Machesney Park village,energized
ilabp,5.0,17007010502,007,Small_DG,2020-02-18T12:38:32,69,35,,energized
ilabp,3.8,17031805109,031,Small_DG,2020-05-06T07:45:04,53,27,Arlington Heights village,energized
ilabp,5.0,17031720700,031,Small_DG,2020-05-11T09:47:26,35,18,Chicago city,energized
ilabp,7.6,17043841205,043,Small_DG,2021-05-25T09:03:46,47,24,Carol Stream village,energized
ilabp,5.0,17097864109,097,Small_DG,2020-08-10T19:47:54,52,26,,energized
ilabp,2.88,17197881700,197,Small_DG,2020-02-27T15:00:44,98,49,Joliet city,energized
ilabp,6.72,17177000500,177,Small_DG,2021-08-31T18:49:12,89,45,,energized
ilabp,10.0,17167003201,167,Small_DG,2020-03-09T10:45:30,95,48,,energized
ilabp,14.0,17105960400,105,Small_DG,2020-03-06T10:32:58,105,53,,energized
ilabp,10.0,17031821402,031,Small_DG,2021-05-26T10:15:20,28,14,Calumet Park village,energized
ilabp,3.8,17197880107,197,Small_DG,2020-05-26T11:14:52,85,43,Bolingbrook village,energized
ilabp,3.8,17031829903,031,Small_DG,2020-07-10T10:57:56,38,19,Country Club Hills city,energized
ilabp,7.6,17089852906,089,Small_DG,2021-03-25T06:46:36,50,25,North Aurora village,energized
ilabp,10.0,17005951200,005,Small_DG,2020-05-21T12:42:36,110,55,,energized
ilabp,5.0,17031711300,031,Small_DG,2020-10-09T08:28:27,35,18,Chicago city,energized
ilabp,5.0,17031823002,031,Small_DG,2020-11-16T13:18:11,36,18,Chicago Ridge village,energized
ilabp,9.86,17027900100,027,Small_DG,2020-04-23T09:10:22,109,55,,energized
ilabp,10.0,17135958000,135,Small_DG,2020-05-18T11:44:57,108,54,Coffeen city,energized
ilabp,540.0,17163503102,163,Large_DG,2021-12-06T11:42:33,114,57,,energized
ilabp,6.0,17031801300,031,Small_DG,2020-07-13T13:10:54,18,9,Wilmette village,energized
ilabp,3.84,17177001000,177,Small_DG,2020-07-27T09:41:03,90,45,Freeport city,energized
ilabp,7.6,17063000200,063,Small_DG,2021-03-22T16:41:52,75,38,,energized
ilabp,3.8,17197883219,197,Small_DG,2020-09-25T13:18:20,97,49,Shorewood village,energized
ilabp,3.8,17031814700,031,Small_DG,2021-02-24T09:46:59,21,11,Berwyn city,energized
ilabp,6.08,17097864110,097,Small_DG,2020-04-30T14:08:52,62,31,Grayslake village,energized
ilabp,7.6,17097861901,097,Small_DG,2020-05-26T12:31:08,61,31,Beach Park village,energized
ilabp,3.8,17031829904,031,Small_DG,2020-01-23T15:45:40,38,19,,energized
ilabp,3.8,17031823303,031,Small_DG,2020-11-23T09:34:51,35,18,Alsip village,energized
ilabp,7.04,17179022200,179,Small_DG,2020-05-29T16:26:42,91,46,,energized
ilabp,7.6,17031803014,031,Small_DG,2020-08-18T08:26:19,57,29,Wheeling village,energized
ilabp,7.6,17037000600,037,Small_DG,2020-06-30T08:55:46,70,35,Sycamore city,energized
ilabp,7.6,17201000507,201,Small_DG,2020-06-17T12:27:37,68,34,Rockford city,energized
ilabp,7.6,17031190900,031,Small_DG,2021-06-16T21:28:16,39,20,Chicago city,energized
ilabp,7.6,17097861510,097,Small_DG,2021-02-24T14:49:00,60,30,Gurnee village,energized
ilabp,3.8,17031251600,031,Small_DG,2023-04-18T14:46:54.732000,8,4,Chicago city,energized
ilabp,22.8,17199020202,199,Small_DG,2020-08-26T14:14:00,118,59,,energized
ilabp,3.8,17089852904,089,Small_DG,2020-05-11T09:57:54,50,25,,energized
ilabp,7.6,17201003602,201,Small_DG,2020-07-23T13:55:30,67,34,Rockford city,energized
ilabp,6.4,17197884101,197,Small_DG,2020-10-23T13:47:20,85,43,Romeoville village,energized
ilabp,7.6,17197880324,197,Small_DG,2020-10-09T08:33:31,84,42,Aurora city,energized
ilabp,3.8,17097861901,097,Small_DG,2020-06-08T07:55:35,61,31,Beach Park village,energized
ilabp,3.8,17089850705,089,Small_DG,2020-08-12T10:49:54,70,35,Hampshire village,energized
ilabp,7.6,17097861504,097,Small_DG,2020-05-07T07:20:15,59,30,Waukegan city,energized
ilabp,3.8,17043841325,043,Small_DG,2020-07-08T16:02:43,48,24,Carol Stream village,energized
ilabp,7.6,17037001400,037,Small_DG,2020-05-08T14:21:36,74,37,,energized
ilabp,7.6,17031816200,031,Small_DG,2020-07-07T11:20:23,78,39,Melrose Park village,energized
ilabp,10.0,17097860105,097,Small_DG,2021-04-22T06:32:50,61,31,Zion city,energized
ilabp,7.6,17197883218,197,Small_DG,2020-06-17T13:24:11,97,49,,energized
ilabp,10.0,17111871502,111,Small_DG,2020-05-27T09:01:17,63,32,,energized
ilabp,7.6,17031801608,031,Small_DG,2020-06-05T12:13:35,17,9,Glenview village,energized
ilabp,7.6,17197883510,197,Small_DG,2020-02-18T12:58:47,80,40,Manhattan village,energized
ilabp,6.72,17031120400,031,Small_DG,2020-04-01T11:36:38,15,8,Chicago city,energized
ilabp,7.6,17117957000,117,Small_DG,2020-03-26T13:52:26,108,54,,energized
ilabp,6.72,17031804314,031,Small_DG,2021-04-26T11:32:52,43,22,,energized
ilabp,3.52,17031805108,031,Small_DG,2020-08-21T09:29:49,53,27,Mount Prospect village,energized
ilabp,9.1,17031802801,031,Small_DG,2020-11-30T10:33:16,54,27,Arlington Heights village,energized
ilabp,6.0,17097862603,097,Small_DG,2020-04-02T09:26:26,60,30,Waukegan city,energized
ilabp,10.0,17007010502,007,Small_DG,2020-02-20T15:10:18,69,35,,energized
ilabp,7.6,17111871115,111,Small_DG,2020-08-10T19:17:29,69,35,Huntley village,energized
ilabp,5.7,17031804512,031,Small_DG,2020-08-18T11:14:04,43,22,,energized
ilabp,10.0,17097861108,097,Small_DG,2020-07-28T16:13:40,62,31,Grayslake village,energized
ilabp,7.6,17097860105,097,Small_DG,2021-02-12T09:11:18,61,31,Zion city,energized
ilabp,3.8,17097861510,097,Small_DG,2020-05-27T08:59:18,60,30,Gurnee village,energized
ilabp,7.6,17031816200,031,Small_DG,2020-02-27T14:02:49,78,39,Melrose Park village,energized
ilabp,7.6,17097861901,097,Small_DG,2021-04-21T08:17:10,61,31,Beach Park village,energized
ilabp,7.6,17197880421,197,Small_DG,2020-07-16T09:03:44,97,49,Plainfield village,energized
ilabp,10.0,17089850105,089,Small_DG,2022-01-31T15:41:25,66,33,,energized
ilabp,7.6,17037001400,037,Small_DG,2021-04-28T13:37:13,74,37,,energized
ilabp,3.8,17097861201,097,Small_DG,2020-06-29T11:50:41,62,31,Round Lake Beach village,energized
ilabp,7.6,17043840910,043,Small_DG,2020-05-27T09:15:51,46,23,,energized
ilabp,3.8,17119403502,119,Small_DG,2020-07-10T10:42:44,109,55,,energized
ilabp,7.6,17201003901,201,Small_DG,2020-06-10T12:17:55,90,45,,energized
ilabp,10.0,17201003705,201,Small_DG,2020-07-02T06:38:53,67,34,,energized
ilabp,3.8,17031660700,031,Small_DG,2020-07-17T11:35:53,6,3,Chicago city,energized
ilabp,3.8,17031190401,031,Small_DG,2025-05-22T15:55:21.641000,3,2,Chicago city,energized
ilabp,5.0,17201003707,201,Small_DG,2020-08-10T15:02:06,67,34,,energized
ilabp,7.6,17111870404,111,Small_DG,2020-05-16T22:17:49,63,32,,energized
ilabp,5.0,17037000900,037,Small_DG,2020-02-13T12:17:05,76,38,DeKalb city,energized
ilabp,3.8,17031804902,031,Small_DG,2020-06-29T14:24:11,53,27,Des Plaines city,energized
ilabp,7.6,17031814500,031,Small_DG,2020-11-12T11:56:33,2,1,Cicero town,energized
ilabp,7.6,17197882100,197,Small_DG,2020-07-30T12:51:12,86,43,Joliet city,energized
ilabp,3.8,17097861803,097,Small_DG,2020-05-08T14:04:43,61,31,Waukegan city,energized
ilabp,7.0,17039971500,039,Small_DG,2020-04-27T14:59:52,88,44,,energized
ilabp,3.8,17031824800,031,Small_DG,2021-03-22T10:04:04,30,15,Posen village,energized
ilabp,7.6,17201003706,201,Small_DG,2020-03-16T10:13:43,67,34,,energized
ilabp,10.0,17191954900,191,Small_DG,2020-03-09T12:30:58,116,58,,energized
ilabp,7.6,17119403531,119,Small_DG,2020-06-10T12:07:01,109,55,,energized
ilabp,7.6,17201004300,201,Small_DG,2020-09-14T12:56:57,89,45,,energized
ilabp,7.6,17077010700,077,Small_DG,2020-08-20T09:50:37,115,58,,energized
ilabp,7.6,17145030500,145,Small_DG,2020-03-16T09:32:46,115,58,,energized
ilabp,10.0,17145030500,145,Small_DG,2020-08-07T13:40:17,115,58,,energized
ilabp,7.6,17201000501,201,Small_DG,2021-07-27T08:11:28,68,34,,energized
ilabp,7.6,17037000500,037,Small_DG,2020-06-24T11:42:57,89,45,,energized
ilabp,10.0,17077010400,077,Small_DG,2020-09-09T09:00:08,115,58,,energized
ilabp,6.0,17179021000,179,Small_DG,2020-08-20T11:38:16,93,47,Pekin city,energized
ilabp,3.8,17077011002,077,Small_DG,2020-07-16T10:53:09,118,59,Carbondale city,energized
ilabp,7.6,17031811401,031,Small_DG,2020-05-26T12:37:46,77,39,Franklin Park village,energized
ilabp,7.6,17077011002,077,Small_DG,2020-10-14T14:51:31,118,59,Carbondale city,energized
ilabp,7.6,17031808500,031,Small_DG,2020-06-18T08:15:14,17,9,Morton Grove village,energized
ilabp,7.6,17197880125,197,Small_DG,2020-06-17T12:49:31,98,49,Bolingbrook village,energized
ilabp,7.6,17031730500,031,Small_DG,2020-11-19T00:04:06,27,14,Chicago city,energized
ilabp,3.8,17031831600,031,Small_DG,2021-04-30T11:26:02,3,2,Chicago city,energized
ilabp,10.0,17035972600,035,Small_DG,2020-07-10T11:44:57,102,51,,energized
ilabp,3.8,17063000103,063,Small_DG,2020-08-13T10:05:57,106,53,Channahon village,energized
ilabp,3.8,17031170200,031,Small_DG,2020-04-08T15:19:15,19,10,Chicago city,energized
ilabp,7.6,17097861011,097,Small_DG,2021-03-30T07:51:19,64,32,Lake Villa village,energized
ilabp,7.6,17031824105,031,Small_DG,2020-11-05T10:10:24,35,18,Orland Park village,energized
ilabp,10.0,17197883219,197,Small_DG,2020-02-07T13:16:53,97,49,Shorewood village,energized
ilabp,7.6,17197880426,197,Small_DG,2020-05-27T09:00:00,98,49,Romeoville village,energized
ilabp,3.8,17043842706,043,Small_DG,2020-10-20T09:03:25,42,21,Downers Grove village,energized
ilabp,7.6,17093890404,093,Small_DG,2020-05-12T13:02:25,83,42,Montgomery village,energized
ilabp,7.6,17037000600,037,Small_DG,2020-12-22T11:38:15,70,35,Sycamore city,energized
ilabp,3.8,17201001500,201,Small_DG,2020-09-21T14:55:58,68,34,Rockford city,energized
ilabp,7.6,17043846514,043,Small_DG,2021-02-10T13:31:10,84,42,Aurora city,energized
ilabp,3.8,17031826402,031,Small_DG,2020-05-13T14:11:02,29,15,Dolton village,energized
ilabp,7.6,17031611500,031,Small_DG,2021-09-27T12:23:58,1,1,Chicago city,energized
ilabp,8.64,17099963700,099,Small_DG,2020-02-27T15:09:10,106,53,,energized
ilabp,10.0,17089850705,089,Small_DG,2020-09-22T12:35:35,70,35,Hampshire village,energized
ilabp,7.6,17031826600,031,Small_DG,2021-06-14T11:26:12,28,14,Riverdale village,energized
ilabp,7.6,17031828801,031,Small_DG,2020-06-05T12:10:20,30,15,Flossmoor village,energized
ilabp,7.6,17111870301,111,Small_DG,2020-09-21T07:45:21,69,35,,energized
ilabp,3.8,17031650400,031,Small_DG,2021-07-19T12:01:17,22,11,Chicago city,energized
ilabp,7.92,17043841325,043,Small_DG,2020-07-07T14:57:15,48,24,Carol Stream village,energized
ilabp,7.6,17097860906,097,Small_DG,2021-03-05T11:33:39,64,32,,energized
ilabp,3.8,17197880317,197,Small_DG,2020-05-27T09:14:59,97,49,Bolingbrook village,energized
ilabp,11.4,17201000101,201,Small_DG,2023-11-01T21:19:57.198000,90,45,Machesney Park village,energized
ilabp,7.6,17097860600,097,Small_DG,2021-03-16T12:45:41,61,31,Beach Park village,energized
ilabp,10.0,17111871201,111,Small_DG,2020-03-17T13:16:25,66,33,Crystal Lake city,energized
ilabp,7.6,17031808500,031,Small_DG,2020-06-02T13:39:11,17,9,Morton Grove village,energized
ilabp,7.6,17197880509,197,Small_DG,2020-09-25T13:01:24,85,43,Romeoville village,energized
ilabp,7.6,17037001300,037,Small_DG,2021-01-11T10:27:19,76,38,DeKalb city,energized
ilabp,7.6,17201001900,201,Small_DG,2020-05-07T13:24:05,67,34,Rockford city,energized
ilabp,7.6,17201003808,201,Small_DG,2021-03-22T09:46:23,90,45,Machesney Park village,energized
ilabp,7.6,17097861201,097,Small_DG,2021-04-05T11:55:19,62,31,Round Lake Beach village,energized
ilabp,10.0,17181950400,181,Small_DG,2020-07-23T13:49:50,118,59,Anna city,energized
ilabp,10.0,17031805201,031,Small_DG,2020-03-31T08:18:28,55,28,,energized
ilabp,3.8,17097861504,097,Small_DG,2020-05-27T08:57:55,59,30,Waukegan city,energized
ilabp,9.92,17197880315,197,Small_DG,2020-05-18T16:38:16,98,49,Bolingbrook village,energized
ilabp,8.725,17031829902,031,Small_DG,2020-10-05T13:20:26,38,19,,energized
ilabp,17.6,17097864412,097,Small_DG,2021-01-27T16:12:31,51,26,Deer Park village,energized
ilabp,7.6,17031824105,031,Small_DG,2021-05-13T06:54:51,35,18,Orland Park village,energized
ilabp,7.6,17037001400,037,Small_DG,2020-05-06T12:50:07,74,37,,energized
ilabp,7.6,17093890501,093,Small_DG,2021-04-21T10:30:31,75,38,Plano city,energized
ilabp,3.8,17037001600,037,Small_DG,2021-06-22T14:32:18,70,35,Cortland town,energized
ilabp,3.8,17097861201,097,Small_DG,2020-06-01T16:23:20,62,31,Round Lake Beach village,energized
ilabp,7.6,17111871113,111,Small_DG,2020-05-07T12:19:46,69,35,,energized
ilabp,8.96,17177000400,177,Small_DG,2020-08-17T12:20:50,89,45,,energized
ilabp,3.12,17043841205,043,Small_DG,2020-01-24T12:17:45,47,24,Carol Stream village,energized
ilabp,7.6,17043846513,043,Small_DG,2020-07-21T12:25:21,84,42,Aurora city,energized
ilabp,3.8,17197880901,197,Small_DG,2020-08-12T10:18:44,98,49,Crest Hill city,energized
ilabp,7.6,17089852905,089,Small_DG,2020-11-05T14:58:54,50,25,Aurora city,energized
ilabp,7.6,17197880426,197,Small_DG,2020-09-14T08:47:49,98,49,Romeoville village,energized
ilabp,3.8,17197880701,197,Small_DG,2020-10-26T09:18:20,85,43,Lockport city,energized
ilabp,7.6,17043840904,043,Small_DG,2020-05-06T08:06:06,46,23,Glendale Heights village,energized
ilabp,7.6,17031816402,031,Small_DG,2020-05-14T08:29:54,77,39,Melrose Park village,energized
ilabp,7.6,17201003806,201,Small_DG,2020-08-13T14:02:05,90,45,Roscoe village,energized
ilabp,10.0,17197880511,197,Small_DG,2020-05-27T08:29:56,98,49,Romeoville village,energized
ilabp,3.8,17043840910,043,Small_DG,2021-03-11T14:47:18,46,23,,energized
ilabp,7.6,17197880901,197,Small_DG,2020-07-10T10:39:52,98,49,Crest Hill city,energized
ilabp,7.6,17063000102,063,Small_DG,2020-05-11T10:25:21,75,38,Channahon village,energized
ilabp,6.0,17089850710,089,Small_DG,2021-05-13T09:35:13,70,35,,energized
ilabp,7.6,17097861011,097,Small_DG,2020-09-14T14:36:09,64,32,Lake Villa village,energized
ilabp,3.8,17031806102,031,Small_DG,2020-05-08T10:29:00,56,28,Des Plaines city,energized
ilabp,7.6,17201003809,201,Small_DG,2020-07-10T10:33:14,67,34,Loves Park city,energized
ilabp,7.6,17197880511,197,Small_DG,2020-05-24T11:58:09,98,49,Romeoville village,energized
ilabp,7.6,17111870404,111,Small_DG,2020-06-30T13:01:02,63,32,,energized
ilabp,6.0,17119403533,119,Small_DG,2020-09-11T09:58:44,112,56,Maryville village,energized
ilabp,7.6,17037000500,037,Small_DG,2021-03-22T14:29:36,89,45,,energized
ilabp,3.8,17197881301,197,Small_DG,2020-10-09T08:59:53,86,43,Joliet city,energized
ilabp,10.0,17111870402,111,Small_DG,2020-05-07T12:08:37,63,32,Woodstock city,energized
ilabp,15.0,17111871112,111,Small_DG,2020-02-24T09:01:25,69,35,Lakewood village,energized
ilabp,7.6,17201000101,201,Small_DG,2020-05-12T12:56:11,90,45,Machesney Park village,energized
ilabp,6.96,17197880109,197,Small_DG,2020-02-27T15:18:09,85,43,Bolingbrook village,energized
ilabp,3.8,17111870301,111,Small_DG,2020-05-27T09:17:08,69,35,,energized
ilabp,7.7,17121951700,121,Small_DG,2020-04-15T07:48:18,110,55,,energized
ilabp,11.4,17201004100,201,Small_DG,2020-07-16T09:59:06,90,45,,energized
ilabp,3.8,17031250500,031,Small_DG,2021-09-28T11:55:36,78,39,Chicago city,energized
ilabp,3.8,17031700502,031,Small_DG,2020-03-18T08:01:50,36,18,Chicago city,energized
ilabp,10.0,17097861507,097,Small_DG,2020-09-07T18:15:32,60,30,Waukegan city,energized
ilabp,7.6,17031808500,031,Small_DG,2020-06-03T13:38:49,17,9,Morton Grove village,energized
ilabp,7.6,17197883218,197,Small_DG,2020-06-02T11:26:26,97,49,,energized
ilabp,7.6,17089853008,089,Small_DG,2021-01-20T10:36:08,50,25,Aurora city,energized
ilabp,7.6,17197880317,197,Small_DG,2021-03-26T11:10:06,97,49,Bolingbrook village,energized
ilabp,8.6,17197883509,197,Small_DG,2020-05-26T08:04:21,80,40,,energized
ilabp,4.48,17097864107,097,Small_DG,2020-10-20T10:45:13,52,26,,energized
ilabp,10.0,17095000100,095,Small_DG,2020-03-03T13:20:58,93,47,,energized
ilabp,3.8,17197880701,197,Small_DG,2021-05-12T13:25:15,85,43,Lockport city,energized
ilabp,7.6,17043845809,043,Small_DG,2021-05-03T13:11:02,81,41,Woodridge village,energized
ilabp,7.6,17197881301,197,Small_DG,2020-09-21T07:58:56,86,43,Joliet city,energized
ilabp,4.75,17029000702,029,Small_DG,2020-10-23T13:16:05,101,51,Charleston city,energized
ilabp,10.0,17201003810,201,Small_DG,2020-08-25T09:11:12,68,34,Loves Park city,energized
ilabp,7.2,17093890403,093,Small_DG,2020-02-28T12:56:39,83,42,Oswego village,energized
ilabp,7.6,17097860600,097,Small_DG,2020-03-31T08:16:38,61,31,Beach Park village,energized
ilabp,7.6,17037001400,037,Small_DG,2020-09-21T08:09:35,74,37,,energized
ilabp,10.0,17031801606,031,Small_DG,2020-08-10T19:38:10,57,29,,energized
ilabp,7.6,17043846514,043,Small_DG,2020-05-27T09:04:34,84,42,Aurora city,energized
ilabp,7.6,17007010501,007,Small_DG,2020-05-07T11:59:17,69,35,,energized
ilabp,10.0,17031813600,031,Small_DG,2021-08-31T17:07:40,21,11,Cicero town,energized
ilabp,7.2,17089852403,089,Small_DG,2020-02-27T10:57:23,70,35,,energized
ilabp,7.6,17089852403,089,Small_DG,2020-05-06T14:32:28,70,35,,energized
ilabp,5.4,17007010101,007,Small_DG,2021-05-21T12:07:36,68,34,Belvidere city,energized
ilabp,3.8,17031815701,031,Small_DG,2020-07-23T19:24:15,21,11,Riverside village,energized
ilabp,6.0,17111871114,111,Small_DG,2021-04-13T07:05:07,69,35,Huntley village,energized
ilabp,6.0,17063000102,063,Small_DG,2020-05-18T15:12:45,75,38,Channahon village,energized
ilabp,80.0,17111870301,111,Large_DG,2020-04-07T11:27:06,69,35,,energized
ilabp,12.0,17201004200,201,Small_DG,2021-01-05T07:21:17,89,45,,energized
ilabp,8.7,17085020401,085,Small_DG,2020-05-18T19:04:06,89,45,,energized
ilabp,13.44,17019010800,019,Small_DG,2020-04-23T09:12:57,101,51,,energized
ilabp,72.0,17031810301,031,Large_DG,2021-05-07T06:52:03,18,9,Evanston city,energized
ilabp,100.0,17197880106,197,Large_DG,2021-07-02T13:28:36,85,43,Bolingbrook village,energized
ilabp,100.0,17097864524,097,Large_DG,2021-06-15T06:22:56,57,29,Riverwoods village,energized
ilabp,3.8,17097864513,097,Small_DG,2020-07-27T08:59:28,59,30,Vernon Hills village,energized
ilabp,7.6,17043841204,043,Small_DG,2021-09-28T12:45:41,46,23,Glendale Heights village,energized
