source_file,kw,census_tract,county,category,energization_date
ilabp,7.6,17119403701,119,Small_DG,2020-06-05T09:28:07
ilabp,48.0,17149952400,149,Large_DG,2020-10-13T13:46:32
ilabp,10.0,17097861010,097,Small_DG,2020-07-14T08:39:18
ilabp,10.0,17135957400,135,Small_DG,2020-04-09T10:33:50
ilabp,2.87,17031151001,031,Small_DG,2020-05-27T13:15:21
ilabp,8.96,17201004300,201,Small_DG,2020-08-26T15:17:59
ilabp,15.0,17067954300,067,Small_DG,2020-05-21T12:45:07
ilabp,60.0,17067954300,067,Large_DG,2020-10-23T08:19:01
ilabp,3.8,17043846513,043,Small_DG,2020-08-05T16:07:22
ilabp,9.074,17141960800,141,Small_DG,2020-05-23T09:46:16
ilabp,10.0,17097861610,097,Small_DG,2020-09-14T15:52:36
ilabp,7.6,17007010603,007,Small_DG,2020-07-09T11:35:14
ilabp,7.6,17097861901,097,Small_DG,2020-05-28T07:45:42
ilabp,3.8,17089853300,089,Small_DG,2020-08-12T14:39:09
ilabp,7.6,17201000512,201,Small_DG,2020-07-10T10:10:24
ilabp,10.0,17005951200,005,Small_DG,2020-07-13T09:17:07
ilabp,3.8,17031819100,031,Small_DG,2021-02-11T13:11:48
ilabp,48.0,17149952400,149,Large_DG,2021-02-16T11:15:26
ilabp,10.0,17149952400,149,Small_DG,2020-05-21T12:03:05
ilabp,10.0,17117956300,117,Small_DG,2020-02-13T08:53:37
ilabp,10.0,17149952400,149,Small_DG,2020-05-21T11:46:07
ilabp,5.31,17161022900,161,Small_DG,2020-05-28T10:52:55
ilabp,5.0,17197880424,197,Small_DG,2021-01-08T07:25:35
ilabp,9.0,17007010102,007,Small_DG,2021-05-24T11:51:55
ilabp,4.16,17113000506,113,Small_DG,2020-07-24T09:03:33
ilabp,7.6,17143004600,143,Small_DG,2021-01-21T10:59:16
ilabp,4.06,17085020401,085,Small_DG,2020-02-21T10:10:07
ilabp,8.2,17177000200,177,Small_DG,2020-02-18T13:09:20
ilabp,5.44,17091010201,091,Small_DG,2020-05-21T06:03:21
ilabp,8.32,17031824119,031,Small_DG,2020-11-18T15:24:33
ilabp,10.0,17113001402,113,Small_DG,2020-05-29T08:29:48
ilabp,4.72,17113000109,113,Small_DG,2020-08-21T15:46:23
ilabp,5.22,17037001300,037,Small_DG,2020-05-26T19:39:35
ilabp,7.6,17143004801,143,Small_DG,2020-05-29T08:48:31
ilabp,10.0,17149952400,149,Small_DG,2021-02-09T17:23:15
ilabp,8.96,17177000600,177,Small_DG,2020-04-03T08:45:29
ilabp,9.92,17143003900,143,Small_DG,2020-07-21T08:38:25
ilabp,5.0,17041952300,041,Small_DG,2020-02-24T08:54:54
ilabp,6.0,17089850711,089,Small_DG,2020-08-10T14:38:50
ilabp,8.96,17177000900,177,Small_DG,2020-07-15T13:48:24
ilabp,10.0,17161024101,161,Small_DG,2020-07-20T12:42:58
ilabp,7.6,17089850201,089,Small_DG,2021-03-05T11:23:30
ilabp,9.6,17097860812,097,Small_DG,2020-08-31T15:51:13
ilabp,7.6,17201003801,201,Small_DG,2020-05-27T12:52:22
ilabp,9.92,17089854002,089,Small_DG,2022-01-18T21:28:17
ilabp,7.6,17097864109,097,Small_DG,2020-09-21T08:59:28
ilabp,7.6,17097861202,097,Small_DG,2020-09-21T09:05:54
ilabp,10.0,17093890703,093,Small_DG,2021-04-06T15:37:10
ilabp,7.6,17031520500,031,Small_DG,2021-05-30T14:21:11
ilabp,10.0,17197880425,197,Small_DG,2020-05-08T13:34:36
ilabp,5.472,17111870808,111,Small_DG,2020-04-28T11:04:03
ilabp,6.08,17031815500,031,Small_DG,2021-02-05T12:32:42
ilabp,6.0,17049950200,049,Small_DG,2020-05-19T10:56:50
ilabp,10.0,17103000900,103,Small_DG,2020-05-04T12:44:18
ilabp,5.76,17019010604,019,Small_DG,2020-07-22T08:55:52
ilabp,10.0,17049950100,049,Small_DG,2020-06-19T12:27:00
ilabp,7.92,17179022100,179,Small_DG,2020-02-27T10:08:12
ilabp,10.0,17143003900,143,Small_DG,2020-03-16T11:43:21
ilabp,10.0,17121952700,121,Small_DG,2020-05-06T08:48:03
ilabp,30.0,17085020500,085,Large_DG,2021-05-28T09:42:40
ilabp,3.465,17089850707,089,Small_DG,2020-06-10T12:38:19
ilabp,7.6,17197880124,197,Small_DG,2020-08-21T12:21:41
ilabp,10.0,17031828801,031,Small_DG,2020-08-24T15:48:35
ilabp,9.772,17177000100,177,Small_DG,2020-06-24T12:23:40
ilabp,8.16,17093890703,093,Small_DG,2020-05-07T13:16:20
ilabp,7.6,17031650301,031,Small_DG,2021-04-16T06:42:49
ilabp,9.92,17097861106,097,Small_DG,2020-06-26T08:23:18
ilabp,10.0,17071973300,071,Small_DG,2020-04-22T14:47:16
ilabp,16.47,17089851911,089,Small_DG,2020-03-02T11:16:14
ilabp,8.32,17057953100,057,Small_DG,2020-08-17T12:34:49
ilabp,6.4,17203030601,203,Small_DG,2020-07-21T08:35:59
ilabp,6.0,17197880509,197,Small_DG,2020-02-05T11:02:07
ilabp,7.04,17031220602,031,Small_DG,2020-05-23T11:19:44
ilabp,10.0,17201000101,201,Small_DG,2020-02-19T14:33:34
ilabp,15.2,17163503203,163,Small_DG,2020-12-01T14:01:30
ilabp,5.0,17031100300,031,Small_DG,2020-04-28T12:33:05
ilabp,9.0,17031828401,031,Small_DG,2020-02-04T15:28:59
ilabp,10.0,17031813400,031,Small_DG,2020-05-27T13:45:20
ilabp,9.36,17031823801,031,Small_DG,2020-06-04T13:32:58
ilabp,6.0,17043846511,043,Small_DG,2020-01-14T09:31:59
ilabp,10.0,17163503324,163,Small_DG,2020-10-15T16:56:50
ilabp,10.0,17135958000,135,Small_DG,2020-01-22T12:41:35
ilabp,10.0,17119403702,119,Small_DG,2020-05-13T14:20:22
ilabp,3.8,17031806002,031,Small_DG,2022-06-27T13:12:05
ilabp,5.0,17085020200,085,Small_DG,2020-05-19T21:16:38
ilabp,7.2,17031804512,031,Small_DG,2020-08-18T11:27:02
ilabp,7.6,17067954300,067,Small_DG,2020-05-21T10:45:07
ilabp,9.92,17093890106,093,Small_DG,2020-05-01T11:50:31
ilabp,9.6,17001010500,001,Small_DG,2020-08-26T13:17:56
ilabp,10.0,17015960500,015,Small_DG,2020-08-21T15:37:46
ilabp,11.4,17131040400,131,Small_DG,2020-04-27T11:52:43
ilabp,6.4,17177001000,177,Small_DG,2020-10-08T06:41:49
ilabp,6.0,17097860106,097,Small_DG,2021-03-22T08:20:28
ilabp,10.0,17195000100,195,Small_DG,2020-07-10T10:05:52
ilabp,7.2,17093890104,093,Small_DG,2020-02-28T12:27:56
ilabp,3.8,17113001404,113,Small_DG,2020-06-23T09:32:46
ilabp,8.99,17163503324,163,Small_DG,2021-01-28T16:22:26
ilabp,15.0,17201004300,201,Small_DG,2020-02-24T08:58:38
ilabp,5.12,17201003811,201,Small_DG,2020-10-08T06:46:06
ilabp,5.76,17111870906,111,Small_DG,2020-04-30T09:29:58
ilabp,7.6,17067954300,067,Small_DG,2020-05-19T12:45:54
ilabp,7.6,17031816000,031,Small_DG,2020-11-24T12:34:30
ilabp,3.6,17093890201,093,Small_DG,2020-12-22T10:42:13
ilabp,3.8,17201000300,201,Small_DG,2020-06-09T14:18:03
ilabp,7.5,17111871114,111,Small_DG,2020-07-02T08:04:10
ilabp,3.6,17197880319,197,Small_DG,2020-03-03T14:48:07
ilabp,9.92,17001001100,001,Small_DG,2020-08-31T11:40:51
ilabp,7.36,17089850710,089,Small_DG,2020-05-28T06:49:59
ilabp,9.28,17085020402,085,Small_DG,2020-02-19T14:11:34
ilabp,6.0,17097864409,097,Small_DG,2021-05-24T12:58:26
ilabp,5.0,17029000200,029,Small_DG,2020-05-19T11:05:23
ilabp,7.6,17097864107,097,Small_DG,2020-05-29T11:20:15
ilabp,10.0,17177000100,177,Small_DG,2020-01-17T14:31:42
ilabp,4.48,17097863904,097,Small_DG,2020-02-28T14:35:52
ilabp,6.0,17085020500,085,Small_DG,2020-04-21T16:15:05
ilabp,9.28,17031803605,031,Small_DG,2020-03-02T11:12:22
ilabp,8.2,17141960800,141,Small_DG,2020-11-05T14:58:14
ilabp,7.6,17031490200,031,Small_DG,2021-08-18T13:08:28
ilabp,9.0,17007010102,007,Small_DG,2020-04-28T11:40:11
ilabp,5.0,17043841320,043,Small_DG,2020-08-18T10:37:49
ilabp,8.2,17201000513,201,Small_DG,2022-04-22T09:46:25
ilabp,7.6,17167003500,167,Small_DG,2020-01-23T08:49:20
ilabp,5.0,17031809100,031,Small_DG,2020-08-20T12:49:28
ilabp,3.01,17031815900,031,Small_DG,2020-06-02T11:11:37
ilabp,2.4,17031815900,031,Small_DG,2020-09-29T08:17:27
ilabp,7.6,17031815900,031,Small_DG,2021-01-28T21:27:31
ilabp,7.6,17007010400,007,Small_DG,2020-06-02T15:01:17
ilabp,5.0,17201003711,201,Small_DG,2020-04-09T13:02:21
ilabp,10.0,17161024000,161,Small_DG,2020-07-20T13:02:23
ilabp,3.8,17093890202,093,Small_DG,2020-09-21T09:12:01
ilabp,4.0,17089850201,089,Small_DG,2021-01-07T08:24:52
ilabp,10.2,17043841705,043,Small_DG,2020-08-25T09:11:53
ilabp,25.0,17177000200,177,Small_DG,2020-03-26T12:28:42
ilabp,10.0,17017960100,017,Small_DG,2020-01-23T16:06:01
ilabp,6.4,17031812400,031,Small_DG,2020-05-27T05:56:35
ilabp,7.6,17031040401,031,Small_DG,2020-09-28T12:03:31
ilabp,10.0,17179020301,179,Small_DG,2020-09-22T11:00:51
ilabp,7.6,17067954300,067,Small_DG,2020-05-19T21:08:06
ilabp,7.68,17197880414,197,Small_DG,2020-04-20T11:25:15
ilabp,10.0,17163503907,163,Small_DG,2020-06-23T10:41:05
ilabp,5.0,17031812900,031,Small_DG,2020-05-21T11:42:21
ilabp,7.36,17043846305,043,Small_DG,2020-11-18T13:14:13
ilabp,7.6,17067954300,067,Small_DG,2020-05-19T21:42:04
ilabp,6.0,17177000500,177,Small_DG,2020-01-15T08:21:44
ilabp,5.0,17073030400,073,Small_DG,2021-02-13T17:20:31
ilabp,9.772,17177000900,177,Small_DG,2020-05-28T07:00:07
ilabp,10.0,17203030601,203,Small_DG,2020-03-03T12:34:41
ilabp,10.0,17201003705,201,Small_DG,2020-01-17T14:42:34
ilabp,6.0,17201003705,201,Small_DG,2020-02-20T15:09:12
ilabp,7.6,17043841308,043,Small_DG,2020-08-11T10:27:29
ilabp,9.0,17093890501,093,Small_DG,2020-01-31T11:40:38
ilabp,5.0,17031824509,031,Small_DG,2020-04-28T12:38:38
ilabp,60.0,17119400802,119,Large_DG,2021-03-31T08:55:24
ilabp,7.6,17067953900,067,Small_DG,2020-05-26T07:55:17
ilabp,10.0,17201000501,201,Small_DG,2021-01-25T16:53:37
ilabp,6.0,17111871108,111,Small_DG,2020-01-24T11:45:35
ilabp,6.48,17031804305,031,Small_DG,2019-12-31T13:25:04
ilabp,7.6,17085020401,085,Small_DG,2021-01-05T13:34:40
ilabp,5.52,17201004200,201,Small_DG,2020-02-27T15:40:42
ilabp,7.6,17177000200,177,Small_DG,2020-08-17T07:07:56
ilabp,6.0,17119402803,119,Small_DG,2020-09-21T09:30:56
ilabp,10.0,17043841314,043,Small_DG,2020-02-18T12:49:49
ilabp,5.52,17201003805,201,Small_DG,2020-04-21T08:27:44
ilabp,5.0,17031837100,031,Small_DG,2020-04-24T07:54:32
ilabp,10.0,17089854800,089,Small_DG,2020-08-24T14:23:08
ilabp,6.4,17031804105,031,Small_DG,2020-04-30T10:05:58
ilabp,5.0,17197881800,197,Small_DG,2020-02-20T11:34:42
ilabp,9.423,17085020500,085,Small_DG,2020-08-25T09:25:38
ilabp,9.6,17089851102,089,Small_DG,2020-10-18T11:51:11
ilabp,6.24,17043841325,043,Small_DG,2020-10-13T08:16:11
ilabp,3.84,17043841307,043,Small_DG,2020-09-08T10:31:02
ilabp,10.0,17073030201,073,Small_DG,2020-06-03T06:51:40
ilabp,3.8,17043841320,043,Small_DG,2020-07-15T07:48:11
ilabp,10.0,17101880700,101,Small_DG,2020-09-03T16:04:22
ilabp,5.76,17177001000,177,Small_DG,2020-05-23T10:52:20
ilabp,9.6,17099964000,099,Small_DG,2020-06-11T11:02:51
ilabp,9.792,17111870808,111,Small_DG,2020-06-03T10:56:08
ilabp,3.8,17031411200,031,Small_DG,2020-07-13T12:17:42
ilabp,5.76,17177000900,177,Small_DG,2020-08-28T08:32:07
ilabp,5.0,17019005701,019,Small_DG,2020-05-22T11:38:31
ilabp,3.8,17097862502,097,Small_DG,2020-07-09T11:27:41
ilabp,10.0,17119403801,119,Small_DG,2020-08-10T15:48:58
ilabp,6.0,17201004300,201,Small_DG,2020-02-17T12:44:19
ilabp,7.2,17089852103,089,Small_DG,2020-03-16T12:40:55
ilabp,3.8,17089854509,089,Small_DG,2021-05-13T05:50:27
ilabp,180.0,17197883504,197,Large_DG,2020-02-14T07:52:45
ilabp,4.8,17031803702,031,Small_DG,2020-02-28T12:22:27
ilabp,9.0,17031825900,031,Small_DG,2020-04-30T08:25:22
ilabp,5.28,17089854507,089,Small_DG,2020-02-27T15:47:51
ilabp,10.0,17031809700,031,Small_DG,2020-06-09T06:53:50
ilabp,7.6,17201004300,201,Small_DG,2020-02-14T10:45:08
ilabp,5.4,17031804805,031,Small_DG,2020-08-25T08:20:23
ilabp,7.2,17089854508,089,Small_DG,2020-01-31T07:51:13
ilabp,9.92,17197883212,197,Small_DG,2020-11-18T15:29:21
ilabp,7.68,17093890201,093,Small_DG,2020-02-27T11:37:42
ilabp,3.0,17197880117,197,Small_DG,2020-08-21T11:37:46
ilabp,10.0,17027900602,027,Small_DG,2020-07-21T12:24:14
ilabp,10.0,17201003801,201,Small_DG,2020-02-17T09:10:34
ilabp,3.8,17043846202,043,Small_DG,2020-04-20T11:06:50
ilabp,7.6,17077011600,077,Small_DG,2020-02-13T09:28:32
ilabp,6.0,17185957300,185,Small_DG,2021-01-20T08:53:02
ilabp,10.0,17197880411,197,Small_DG,2020-11-17T09:21:56
ilabp,8.64,17093890703,093,Small_DG,2020-11-18T15:39:57
ilabp,4.75,17049950500,049,Small_DG,2020-06-05T12:32:00
ilabp,9.0,17197883209,197,Small_DG,2020-05-19T09:11:25
ilabp,10.0,17085020401,085,Small_DG,2020-11-11T12:04:55
ilabp,22.8,17089854507,089,Small_DG,2023-05-13T17:21:56
ilabp,6.0,17089850302,089,Small_DG,2020-07-09T08:54:30
ilabp,6.0,17127970100,127,Small_DG,2020-01-22T08:29:02
ilabp,7.6,17031820202,031,Small_DG,2020-07-23T19:00:06
ilabp,7.6,17089853001,089,Small_DG,2020-06-23T13:32:21
ilabp,3.9,17089851907,089,Small_DG,2020-08-11T08:45:01
ilabp,6.0,17031750500,031,Small_DG,2024-01-01T16:40:51
ilabp,7.6,17043844100,043,Small_DG,2020-05-15T07:13:47
ilabp,5.0,17135957700,135,Small_DG,2020-05-26T10:07:12
ilabp,7.2,17031825503,031,Small_DG,2020-04-28T14:33:31
ilabp,3.8,17119402722,119,Small_DG,2020-09-21T09:40:53
ilabp,4.75,17089850600,089,Small_DG,2020-08-17T09:23:29
ilabp,10.0,17119403002,119,Small_DG,2021-01-20T10:01:53
ilabp,6.0,17141961001,141,Small_DG,2020-08-12T13:44:44
ilabp,10.0,17031829904,031,Small_DG,2021-03-09T10:11:54
ilabp,10.0,17179021900,179,Small_DG,2020-07-31T13:43:08
ilabp,9.6,17089851102,089,Small_DG,2020-08-21T07:48:29
ilabp,9.772,17177001000,177,Small_DG,2020-05-27T12:05:01
ilabp,10.0,17031822200,031,Small_DG,2021-05-13T07:16:52
ilabp,10.0,17163503907,163,Small_DG,2020-09-11T11:09:37
ilabp,9.92,17089851907,089,Small_DG,2020-09-10T13:39:11
ilabp,4.16,17089851911,089,Small_DG,2020-04-30T09:31:13
ilabp,7.6,17195000700,195,Small_DG,2020-07-21T12:20:01
ilabp,5.552,17031827200,031,Small_DG,2020-02-27T16:00:25
ilabp,10.0,17089853006,089,Small_DG,2020-11-13T08:01:07
ilabp,8.32,17031240300,031,Small_DG,2020-05-04T07:34:08
ilabp,6.25,17031804809,031,Small_DG,2020-07-02T08:14:17
ilabp,9.6,17057952900,057,Small_DG,2020-05-07T09:31:19
ilabp,10.0,17021958600,021,Small_DG,2020-05-21T06:19:27
ilabp,7.6,17031820901,031,Small_DG,2020-07-07T11:48:16
ilabp,9.92,17179021102,179,Small_DG,2020-07-15T12:37:09
ilabp,7.5,17043841605,043,Small_DG,2020-08-17T09:18:19
ilabp,10.0,17097861011,097,Small_DG,2020-07-13T13:15:01
ilabp,6.72,17031801000,031,Small_DG,2020-09-22T08:54:23
ilabp,7.68,17143003404,143,Small_DG,2020-12-30T09:41:52
ilabp,4.8,17043841307,043,Small_DG,2020-07-01T12:06:08
ilabp,5.0,17027900602,027,Small_DG,2020-02-14T10:27:33
ilabp,10.0,17111871208,111,Small_DG,2020-05-16T22:43:00
ilabp,5.0,17031812500,031,Small_DG,2021-01-05T08:19:30
ilabp,7.6,17007010603,007,Small_DG,2020-01-23T11:13:44
ilabp,7.0,17173959500,173,Small_DG,2022-06-06T12:02:43
ilabp,10.0,17085020200,085,Small_DG,2020-07-13T13:09:00
ilabp,5.0,17031240500,031,Small_DG,2020-07-23T13:38:32
ilabp,10.0,17031800100,031,Small_DG,2020-06-30T08:24:59
ilabp,10.0,17119403801,119,Small_DG,2020-03-09T11:59:38
ilabp,8.64,17197880431,197,Small_DG,2020-08-17T07:36:14
ilabp,4.8,17177001300,177,Small_DG,2020-06-29T10:06:36
ilabp,6.72,17043843500,043,Small_DG,2020-09-15T11:29:56
ilabp,10.0,17051950700,051,Small_DG,2020-05-05T11:01:15
ilabp,4.41,17143003404,143,Small_DG,2020-10-09T11:54:56
ilabp,5.0,17119403534,119,Small_DG,2020-02-24T10:02:11
ilabp,7.68,17201000101,201,Small_DG,2020-09-10T13:47:52
ilabp,5.76,17197883217,197,Small_DG,2020-04-21T07:37:58
ilabp,7.68,17197880105,197,Small_DG,2020-11-18T15:43:11
ilabp,7.6,17163503404,163,Small_DG,2020-11-24T09:47:19
ilabp,6.72,17197880124,197,Small_DG,2020-06-10T11:44:12
ilabp,7.6,17005951300,005,Small_DG,2020-03-13T10:44:39
ilabp,5.0,17163503416,163,Small_DG,2020-09-21T09:47:02
ilabp,10.0,17043841314,043,Small_DG,2020-08-24T08:15:39
ilabp,6.0,17201000300,201,Small_DG,2020-04-06T07:21:30
ilabp,10.0,17085020102,085,Small_DG,2020-02-19T14:24:42
ilabp,4.8,17043844202,043,Small_DG,2020-06-10T11:41:21
ilabp,8.2,17167003802,167,Small_DG,2020-01-22T12:30:23
ilabp,6.0,17043841501,043,Small_DG,2021-04-09T15:00:44
ilabp,15.2,17103000700,103,Small_DG,2020-10-13T12:09:19
ilabp,6.4,17031110502,031,Small_DG,2020-08-17T08:21:07
ilabp,9.92,17143003900,143,Small_DG,2020-11-21T12:43:53
ilabp,10.0,17137951400,137,Small_DG,2020-07-20T13:33:41
ilabp,6.0,17031830004,031,Small_DG,2023-05-01T03:20:41
ilabp,10.0,17149952400,149,Small_DG,2021-02-09T17:22:31
ilabp,7.6,17117957100,117,Small_DG,2020-02-13T09:05:26
ilabp,10.0,17007010502,007,Small_DG,2020-04-15T08:19:48
ilabp,5.2,17031805112,031,Small_DG,2021-03-16T11:16:33
ilabp,3.8,17197883217,197,Small_DG,2021-01-19T10:08:41
ilabp,7.6,17031811000,031,Small_DG,2020-07-09T08:48:27
ilabp,4.32,17197883211,197,Small_DG,2020-09-15T12:06:07
ilabp,10.0,17097861107,097,Small_DG,2020-04-21T11:00:17
ilabp,6.0,17093890404,093,Small_DG,2020-04-20T10:31:58
ilabp,10.0,17077010400,077,Small_DG,2020-04-07T11:28:42
ilabp,3.0,17031804313,031,Small_DG,2020-07-01T11:53:03
ilabp,2.88,17043841307,043,Small_DG,2020-01-14T10:48:44
ilabp,7.5,17043841605,043,Small_DG,2020-07-08T09:51:41
ilabp,8.7,17089854506,089,Small_DG,2020-08-17T09:12:13
ilabp,6.0,17031020302,031,Small_DG,2020-07-02T12:08:58
ilabp,6.0,17031812100,031,Small_DG,2021-04-13T11:57:55
ilabp,14.08,17043846504,043,Small_DG,2020-05-26T11:08:11
ilabp,6.0,17115002500,115,Small_DG,2020-03-30T12:09:15
ilabp,7.6,17039971700,039,Small_DG,2020-03-30T12:24:22
ilabp,9.772,17177000600,177,Small_DG,2020-05-27T08:41:55
ilabp,3.8,17043841110,043,Small_DG,2020-08-17T10:39:28
ilabp,6.0,17089853004,089,Small_DG,2021-04-29T07:11:34
ilabp,7.6,17025972000,025,Small_DG,2020-03-27T10:33:45
ilabp,9.92,17019001301,019,Small_DG,2020-07-14T07:42:23
ilabp,5.04,17031816600,031,Small_DG,2020-02-27T11:03:55
ilabp,5.0,17111871114,111,Small_DG,2020-05-19T09:03:17
ilabp,10.0,17201003805,201,Small_DG,2021-03-09T12:29:16
ilabp,450.0,17197883811,197,Large_DG,2020-12-17T13:27:53
ilabp,5.76,17031390200,031,Small_DG,2021-08-31T19:13:49
ilabp,3.36,17143003900,143,Small_DG,2020-10-08T14:26:43
ilabp,10.0,17117956700,117,Small_DG,2020-08-19T11:11:45
ilabp,3.0,17031815300,031,Small_DG,2020-07-09T08:42:41
ilabp,7.44,17179021500,179,Small_DG,2020-06-16T13:50:29
ilabp,7.6,17197883510,197,Small_DG,2020-05-16T22:06:09
ilabp,5.44,17031804105,031,Small_DG,2020-11-18T15:36:29
ilabp,5.0,17197881009,197,Small_DG,2020-04-07T11:24:29
ilabp,90.0,17201003709,201,Large_DG,2020-03-27T09:10:46
ilabp,10.0,17031803612,031,Small_DG,2020-03-11T11:11:08
ilabp,10.0,17043844902,043,Small_DG,2020-03-26T10:49:32
ilabp,3.8,17031815702,031,Small_DG,2020-03-26T13:11:50
ilabp,3.8,17031824124,031,Small_DG,2020-03-31T09:24:03
ilabp,7.36,17089850707,089,Small_DG,2020-07-17T13:02:03
ilabp,5.0,17097866000,097,Small_DG,2020-03-26T13:26:01
ilabp,9.0,17031823302,031,Small_DG,2020-11-30T12:26:48
ilabp,8.5,17089852101,089,Small_DG,2020-08-17T09:07:27
ilabp,10.0,17111871310,111,Small_DG,2020-11-30T12:13:30
ilabp,9.46,17119403533,119,Small_DG,2020-07-15T13:09:04
ilabp,7.6,17117957000,117,Small_DG,2020-07-07T12:22:12
ilabp,7.6,17201004200,201,Small_DG,2020-01-14T09:19:56
ilabp,9.92,17197883904,197,Small_DG,2024-06-21T18:49:15
ilabp,10.0,17179022100,179,Small_DG,2020-07-13T12:52:38
ilabp,10.0,17031720100,031,Small_DG,2020-07-23T13:22:01
ilabp,10.0,17201000516,201,Small_DG,2020-02-19T14:30:30
ilabp,126.0,17201001200,201,Large_DG,2021-02-03T08:05:33
ilabp,30.0,17201000200,201,Large_DG,2020-05-14T13:56:20
ilabp,144.0,17201001200,201,Large_DG,2020-12-23T11:25:24
ilabp,7.6,17201001700,201,Small_DG,2020-01-23T09:38:44
ilabp,7.6,17117956200,117,Small_DG,2020-09-30T14:08:10
ilabp,9.92,17089850710,089,Small_DG,2021-04-14T10:59:50
ilabp,10.0,17201004300,201,Small_DG,2020-02-18T10:43:16
ilabp,9.6,17093890703,093,Small_DG,2020-02-28T12:14:06
ilabp,7.04,17097860906,097,Small_DG,2020-05-01T09:53:26
ilabp,10.0,17203030300,203,Small_DG,2020-03-20T12:25:40
ilabp,10.0,17051951000,051,Small_DG,2020-05-21T12:41:53
ilabp,10.0,17023060200,023,Small_DG,2020-05-05T11:04:29
ilabp,10.0,17049950300,049,Small_DG,2020-08-28T08:19:22
ilabp,4.725,17089850709,089,Small_DG,2020-05-04T08:03:25
ilabp,5.0,17031824107,031,Small_DG,2021-07-22T09:54:21
ilabp,10.0,17085020200,085,Small_DG,2020-07-30T08:02:07
ilabp,6.08,17197880315,197,Small_DG,2020-06-01T09:27:23
ilabp,7.6,17097860200,097,Small_DG,2021-04-14T11:18:35
ilabp,10.0,17117956700,117,Small_DG,2020-05-21T12:40:14
ilabp,20.0,17015960500,015,Small_DG,2020-07-10T11:24:11
ilabp,400.0,17197881112,197,Large_DG,2021-02-08T11:33:07
ilabp,10.0,17043841401,043,Small_DG,2021-01-28T14:12:27
ilabp,10.0,17111871111,111,Small_DG,2020-07-09T08:35:18
ilabp,6.0,17111871004,111,Small_DG,2020-04-30T13:01:18
ilabp,10.0,17141961302,141,Small_DG,2020-02-18T10:39:54
ilabp,6.72,17177001000,177,Small_DG,2020-08-27T13:52:51
ilabp,3.0,17089853500,089,Small_DG,2020-07-09T11:15:25
ilabp,9.12,17091010203,091,Small_DG,2020-02-27T11:10:07
ilabp,4.32,17043841501,043,Small_DG,2020-12-23T16:36:25
ilabp,4.8,17089852101,089,Small_DG,2020-01-24T11:50:36
ilabp,7.6,17015960400,015,Small_DG,2020-08-28T15:10:10
ilabp,10.0,17031062900,031,Small_DG,2021-01-08T12:38:08
ilabp,12.5,17007010601,007,Small_DG,2020-03-24T08:22:41
ilabp,10.0,17143004101,143,Small_DG,2021-02-23T08:57:39
ilabp,5.0,17111871501,111,Small_DG,2020-12-02T13:39:53
ilabp,9.88,17031801606,031,Small_DG,2020-05-26T16:08:25
ilabp,7.6,17197880320,197,Small_DG,2020-04-28T11:15:11
ilabp,9.94,17031801605,031,Small_DG,2020-01-24T10:55:09
ilabp,4.16,17197883213,197,Small_DG,2020-11-18T15:20:52
ilabp,7.6,17007010101,007,Small_DG,2020-03-20T12:34:32
ilabp,9.765,17031170200,031,Small_DG,2021-04-26T07:32:38
ilabp,16.0,17199020100,199,Small_DG,2020-04-01T07:51:34
ilabp,15.0,17201004100,201,Small_DG,2020-03-27T09:19:10
ilabp,7.7,17051950500,051,Small_DG,2020-07-21T08:14:05
ilabp,5.0,17111870502,111,Small_DG,2020-03-17T09:56:29
ilabp,10.0,17201003801,201,Small_DG,2020-05-15T10:05:28
ilabp,9.6,17097860302,097,Small_DG,2022-03-28T12:30:44
ilabp,8.32,17197880204,197,Small_DG,2020-08-31T12:45:34
ilabp,5.7,17043841308,043,Small_DG,2020-11-05T08:19:45
ilabp,9.92,17177000100,177,Small_DG,2020-08-12T08:26:20
ilabp,10.0,17167003603,167,Small_DG,2020-06-16T11:14:50
ilabp,7.6,17163503322,163,Small_DG,2020-08-27T08:40:08
ilabp,8.25,17119403001,119,Small_DG,2020-11-20T11:59:45
ilabp,15.0,17007010400,007,Small_DG,2020-03-27T09:24:34
ilabp,5.0,17141961002,141,Small_DG,2020-04-03T12:25:25
ilabp,10.0,17141961302,141,Small_DG,2020-02-17T12:48:55
ilabp,10.0,17101880700,101,Small_DG,2021-04-26T15:58:40
ilabp,36.0,17199021003,199,Large_DG,2020-05-19T21:57:36
ilabp,7.6,17197881112,197,Small_DG,2020-01-24T07:12:40
ilabp,7.6,17197883210,197,Small_DG,2020-12-01T16:50:48
ilabp,20.0,17187870300,187,Small_DG,2020-07-28T08:02:08
ilabp,7.6,17093890301,093,Small_DG,2021-07-14T13:45:56
ilabp,8.5,17043841401,043,Small_DG,2020-10-20T07:04:34
ilabp,10.0,17095000100,095,Small_DG,2021-05-02T12:44:27
ilabp,5.0,17031060400,031,Small_DG,2020-08-28T12:56:43
ilabp,5.2,17043846315,043,Small_DG,2020-04-20T11:16:55
ilabp,7.92,17043841113,043,Small_DG,2020-07-16T14:26:57
ilabp,5.0,17085020401,085,Small_DG,2020-10-29T15:59:48
ilabp,5.0,17015960400,015,Small_DG,2020-12-03T11:51:38
ilabp,10.0,17133600501,133,Small_DG,2020-07-23T08:39:39
