source_file,kw,census_tract,county,category,energization_date
ilabp.csv,6.72,17043846409,043,Small_DG,2021-07-07T10:28:28
ilabp.csv,7.6,17201002302,201,Small_DG,2021-05-24T08:55:52
ilabp.csv,4.32,17111871312,111,Small_DG,2021-06-22T08:09:52
ilabp.csv,7.6,17031560100,031,Small_DG,2021-03-05T12:44:14
ilabp.csv,8.725,17019010800,019,Small_DG,2020-12-21T13:19:26
ilabp.csv,7.6,17031830004,031,Small_DG,2021-06-03T13:06:36
ilabp.csv,9.765,17201003901,201,Small_DG,2022-01-19T09:49:36
ilabp.csv,5.04,17043846305,043,Small_DG,2021-02-13T15:14:44
ilabp.csv,3.8,17007010200,007,Small_DG,2021-03-05T12:31:51
ilabp.csv,6.0,17141960700,141,Small_DG,2021-02-12T14:48:57
ilabp.csv,7.6,17001010100,001,Small_DG,2021-01-07T12:22:01
ilabp.csv,7.6,17195000600,195,Small_DG,2020-12-31T15:35:41
ilabp.csv,7.6,17141961700,141,Small_DG,2020-11-24T11:08:40
ilabp.csv,57.2,17119401800,119,Large_DG,2021-01-14T08:48:55
ilabp.csv,9.86,17119403532,119,Small_DG,2021-02-13T18:40:16
ilabp.csv,7.6,17197880903,197,Small_DG,2021-11-17T08:42:35
ilabp.csv,10.0,17031620100,031,Small_DG,2021-05-04T09:18:07
ilabp.csv,5.0,17141961001,141,Small_DG,2021-03-23T14:24:22
ilabp.csv,7.6,17197880421,197,Small_DG,2021-11-30T09:03:09
ilabp.csv,9.8,17187870300,187,Small_DG,2021-01-11T09:23:38
ilabp.csv,4.93,17143003404,143,Small_DG,2021-03-18T12:27:13
ilabp.csv,8.2,17031804202,031,Small_DG,2021-09-28T08:42:33
ilabp.csv,10.0,17019010902,019,Small_DG,2022-03-28T15:48:41
ilabp.csv,6.0,17197880426,197,Small_DG,2022-03-30T13:57:26
ilabp.csv,280.0,17131040300,131,Large_DG,2021-08-30T05:28:04
ilabp.csv,8.64,17093890107,093,Small_DG,2021-05-11T09:31:10
ilabp.csv,8.2,17177000600,177,Small_DG,2021-08-16T07:00:18
ilabp.csv,9.28,17183011000,183,Small_DG,2020-11-16T09:18:09
ilabp.csv,3.8,17201000510,201,Small_DG,2021-03-29T21:52:50
ilabp.csv,10.0,17119400801,119,Small_DG,2021-04-16T07:36:20
ilabp.csv,8.725,17075950700,075,Small_DG,2020-12-21T13:27:07
ilabp.csv,9.84,17099961702,099,Small_DG,2021-05-19T11:35:56
ilabp.csv,7.6,17089852807,089,Small_DG,2021-04-12T07:58:13
ilabp.csv,10.0,17141961302,141,Small_DG,2021-04-21T07:42:56
ilabp.csv,3.8,17031801605,031,Small_DG,2021-04-02T13:05:31
ilabp.csv,7.6,17093890501,093,Small_DG,2020-11-13T15:06:15
ilabp.csv,7.6,17197880426,197,Small_DG,2021-03-19T12:16:28
ilabp.csv,7.6,17043846205,043,Small_DG,2021-04-09T11:30:03
ilabp.csv,3.84,17031833000,031,Small_DG,2021-04-26T08:59:07
ilabp.csv,3.8,17031681100,031,Small_DG,2022-05-13T15:19:32
ilabp.csv,7.6,17201000515,201,Small_DG,2021-06-17T11:03:12
ilabp.csv,5.04,17043846514,043,Small_DG,2021-03-10T22:33:53
ilabp.csv,5.0,17167003100,167,Small_DG,2021-06-14T07:55:45
ilabp.csv,4.08,17031801607,031,Small_DG,2021-06-14T15:00:11
ilabp.csv,9.86,17019010603,019,Small_DG,2020-12-16T11:51:41
ilabp.csv,7.6,17043841503,043,Small_DG,2021-06-03T10:10:09
ilabp.csv,8.41,17143003900,143,Small_DG,2021-03-15T12:01:45
ilabp.csv,7.2,17031430800,031,Small_DG,2021-06-14T16:38:57
ilabp.csv,10.0,17095000100,095,Small_DG,2021-04-12T08:41:49
ilabp.csv,10.0,17143003900,143,Small_DG,2021-02-16T10:45:38
ilabp.csv,6.0,17147954600,147,Small_DG,2021-04-07T05:44:54
ilabp.csv,9.92,17143004101,143,Small_DG,2020-11-25T14:28:10
ilabp.csv,6.48,17031815702,031,Small_DG,2021-02-10T08:59:19
ilabp.csv,7.6,17141961001,141,Small_DG,2020-11-25T15:04:42
ilabp.csv,10.56,17031805902,031,Small_DG,2022-05-23T07:44:51
ilabp.csv,8.0,17089850707,089,Small_DG,2021-05-11T11:31:39
ilabp.csv,4.8,17111870906,111,Small_DG,2021-10-14T10:20:07
ilabp.csv,9.92,17197880123,197,Small_DG,2021-11-03T10:11:53
ilabp.csv,10.0,17141961500,141,Small_DG,2021-03-22T09:40:02
ilabp.csv,3.8,17031160602,031,Small_DG,2021-06-09T14:06:43
ilabp.csv,10.0,17201003801,201,Small_DG,2021-06-29T07:33:02
ilabp.csv,9.92,17031822602,031,Small_DG,2021-06-28T11:02:31
ilabp.csv,5.52,17089853007,089,Small_DG,2021-07-08T07:26:41
ilabp.csv,7.6,17097861011,097,Small_DG,2023-06-07T00:00:00
ilabp.csv,7.6,17141961302,141,Small_DG,2021-03-29T21:41:44
ilabp.csv,7.6,17119403532,119,Small_DG,2021-03-11T08:29:24
ilabp.csv,7.25,17143003103,143,Small_DG,2021-03-17T09:46:51
ilabp.csv,5.0,17095000200,095,Small_DG,2020-11-30T17:01:28
ilabp.csv,7.6,17031827600,031,Small_DG,2023-06-14T18:59:18.405000
ilabp.csv,11.4,17031826303,031,Small_DG,2023-07-01T14:52:37.525000
ilabp.csv,9.135,17177000200,177,Small_DG,2021-11-03T12:22:21
ilabp.csv,7.44,17163503203,163,Small_DG,2021-08-25T07:36:17
ilabp.csv,9.6,17105960800,105,Small_DG,2021-01-14T14:09:16
ilabp.csv,6.72,17031804403,031,Small_DG,2021-05-31T08:44:19
ilabp.csv,6.09,17111870302,111,Small_DG,2021-02-15T12:27:04
ilabp.csv,3.8,17043841102,043,Small_DG,2021-04-12T12:12:45
ilabp.csv,10.0,17197880204,197,Small_DG,2021-11-12T13:14:57
ilabp.csv,3.8,17031817200,031,Small_DG,2022-05-20T08:20:15
ilabp.csv,10.0,17181950100,181,Small_DG,2020-12-28T15:49:04
ilabp.csv,10.0,17051951100,051,Small_DG,2021-01-07T16:41:47
ilabp.csv,7.6,17031804403,031,Small_DG,2021-06-21T12:23:00
ilabp.csv,10.0,17133600102,133,Small_DG,2020-11-30T10:46:47
ilabp.csv,7.6,17037000900,037,Small_DG,2021-05-23T15:51:16
ilabp.csv,10.8,17031828702,031,Small_DG,2022-05-11T14:10:32
ilabp.csv,5.0,17097860811,097,Small_DG,2021-01-14T13:53:00
ilabp.csv,10.0,17019001302,019,Small_DG,2020-11-18T15:46:12
ilabp.csv,5.0,17161020400,161,Small_DG,2021-04-12T10:03:07
ilabp.csv,10.0,17199020600,199,Small_DG,2020-11-16T10:42:14
ilabp.csv,6.0,17143003404,143,Small_DG,2021-05-17T12:11:39
ilabp.csv,8.725,17019010500,019,Small_DG,2021-10-21T14:01:34
ilabp.csv,8.64,17019010603,019,Small_DG,2021-06-15T08:45:44
ilabp.csv,7.6,17163503903,163,Small_DG,2020-11-30T17:22:12
ilabp.csv,17.6,17185957300,185,Small_DG,2021-02-24T09:01:08
ilabp.csv,3.8,17143004600,143,Small_DG,2020-11-30T09:54:04
ilabp.csv,6.96,17163504359,163,Small_DG,2021-01-29T11:51:09
ilabp.csv,3.8,17141960800,141,Small_DG,2020-11-25T15:08:52
ilabp.csv,10.0,17031823500,031,Small_DG,2021-04-07T05:06:13
ilabp.csv,7.6,17197883602,197,Small_DG,2021-05-23T15:16:01
ilabp.csv,3.8,17031816200,031,Small_DG,2022-05-06T15:14:26
ilabp.csv,9.92,17141960800,141,Small_DG,2022-01-19T11:42:46
ilabp.csv,7.68,17031770800,031,Small_DG,2021-05-11T11:21:45
ilabp.csv,7.6,17201003808,201,Small_DG,2021-09-29T10:39:01
ilabp.csv,4.32,17043845702,043,Small_DG,2021-05-31T07:53:40
ilabp.csv,9.92,17197883507,197,Small_DG,2021-06-14T09:12:29
ilabp.csv,5.04,17111871115,111,Small_DG,2021-06-18T07:49:36
ilabp.csv,5.8,17117957100,117,Small_DG,2021-05-12T07:53:30
ilabp.csv,10.0,17063000102,063,Small_DG,2021-06-03T09:55:41
ilabp.csv,3.12,17089850302,089,Small_DG,2021-06-18T07:28:44
ilabp.csv,5.0,17031818000,031,Small_DG,2022-03-30T14:03:39
ilabp.csv,7.6,17197880423,197,Small_DG,2021-03-19T15:26:10
ilabp.csv,15.0,17117956800,117,Small_DG,2021-03-23T08:36:49
ilabp.csv,8.725,17041952100,041,Small_DG,2021-02-15T12:08:51
ilabp.csv,24.0,17177000300,177,Small_DG,2022-12-19T00:00:00
ilabp.csv,5.12,17031822301,031,Small_DG,2021-05-10T21:16:38
ilabp.csv,10.0,17031160700,031,Small_DG,2021-04-27T10:33:00
ilabp.csv,3.6,17031818300,031,Small_DG,2021-06-18T07:20:38
ilabp.csv,5.0,17141960800,141,Small_DG,2021-04-02T14:07:06
ilabp.csv,10.0,17073031100,073,Small_DG,2021-02-20T10:16:47
ilabp.csv,10.0,17073031000,073,Small_DG,2021-05-09T11:09:50
ilabp.csv,10.0,17135957600,135,Small_DG,2020-11-13T02:49:08
ilabp.csv,5.28,17031828504,031,Small_DG,2021-06-18T07:10:33
ilabp.csv,2.4,17089854403,089,Small_DG,2022-01-12T15:39:24
ilabp.csv,6.96,17111870704,111,Small_DG,2021-06-18T08:06:15
ilabp.csv,5.67,17043846411,043,Small_DG,2021-04-28T08:21:32
ilabp.csv,9.28,17179021701,179,Small_DG,2020-11-16T09:46:06
ilabp.csv,4.08,17031110200,031,Small_DG,2021-06-22T08:06:41
ilabp.csv,6.0,17015960500,015,Small_DG,2020-11-02T12:01:05
ilabp.csv,3.0,17085020101,085,Small_DG,2020-11-25T09:11:08
ilabp.csv,6.0,17177000300,177,Small_DG,2020-11-16T09:15:28
ilabp.csv,10.0,17177000100,177,Small_DG,2020-11-16T10:44:35
ilabp.csv,7.6,17201000401,201,Small_DG,2020-11-16T09:51:16
ilabp.csv,10.0,17031824116,031,Small_DG,2021-11-08T11:34:18
ilabp.csv,7.6,17097861009,097,Small_DG,2021-06-29T07:57:30
ilabp.csv,7.36,17031040401,031,Small_DG,2021-05-12T14:40:58
ilabp.csv,10.0,17135957600,135,Small_DG,2020-11-13T03:16:12
ilabp.csv,10.0,17031271400,031,Small_DG,2022-05-09T09:38:31
ilabp.csv,3.8,17031807600,031,Small_DG,2021-08-11T11:49:38
ilabp.csv,10.0,17073031000,073,Small_DG,2021-01-25T16:25:55
ilabp.csv,7.6,17143003900,143,Small_DG,2021-03-08T14:15:32
ilabp.csv,10.0,17005951300,005,Small_DG,2020-11-23T15:51:00
ilabp.csv,8.16,17097864514,097,Small_DG,2021-04-23T07:33:56
ilabp.csv,7.6,17197880323,197,Small_DG,2021-08-25T12:05:45
ilabp.csv,10.0,17135957800,135,Small_DG,2020-11-19T11:24:13
ilabp.csv,7.6,17179021101,179,Small_DG,2021-03-08T14:18:25
ilabp.csv,9.6,17093890602,093,Small_DG,2021-03-29T10:57:52
ilabp.csv,5.0,17031806802,031,Small_DG,2022-03-30T13:52:43
ilabp.csv,10.0,17129010100,129,Small_DG,2020-11-13T16:10:34
ilabp.csv,3.84,17097861009,097,Small_DG,2021-06-22T08:00:57
ilabp.csv,10.0,17157951000,157,Small_DG,2021-07-20T07:41:11
ilabp.csv,7.6,17043846103,043,Small_DG,2023-05-02T21:59:05.334000
ilabp.csv,6.0,17067954200,067,Small_DG,2021-01-20T13:52:01
ilabp.csv,10.0,17073030500,073,Small_DG,2021-02-19T14:19:31
ilabp.csv,6.0,17141960800,141,Small_DG,2021-02-23T08:11:28
ilabp.csv,3.8,17089854505,089,Small_DG,2021-05-26T12:36:06
ilabp.csv,3.6,17089850500,089,Small_DG,2021-03-11T10:46:01
ilabp.csv,7.6,17143003404,143,Small_DG,2021-02-03T09:48:27
ilabp.csv,7.6,17109011100,109,Small_DG,2021-03-29T21:30:59
ilabp.csv,10.0,17197880428,197,Small_DG,2021-10-28T09:06:59
ilabp.csv,11.04,17031830003,031,Small_DG,2022-06-17T08:55:14
ilabp.csv,45.0,17073031000,073,Large_DG,2021-04-02T09:26:01
ilabp.csv,8.2,17099962100,099,Small_DG,2024-03-04T16:35:35.409000
ilabp.csv,6.0,17161022200,161,Small_DG,2021-04-27T08:58:58
ilabp.csv,6.72,17201003711,201,Small_DG,2021-03-19T07:36:26
ilabp.csv,10.0,17197880428,197,Small_DG,2021-05-26T11:27:23
ilabp.csv,3.8,17097861702,097,Small_DG,2022-06-07T16:42:19
ilabp.csv,5.04,17031815500,031,Small_DG,2022-03-15T11:51:29
ilabp.csv,5.28,17043846307,043,Small_DG,2021-06-02T09:13:25
ilabp.csv,3.8,17031826202,031,Small_DG,2021-05-25T08:00:44
ilabp.csv,5.51,17031818100,031,Small_DG,2021-06-24T12:04:54
ilabp.csv,3.0,17031818600,031,Small_DG,2021-02-04T14:59:18
ilabp.csv,3.8,17031590700,031,Small_DG,2022-05-05T08:48:01
ilabp.csv,7.2,17167003901,167,Small_DG,2021-03-24T15:06:56
ilabp.csv,10.0,17173959600,173,Small_DG,2021-03-29T21:20:27
ilabp.csv,10.0,17063000102,063,Small_DG,2021-04-08T07:33:44
ilabp.csv,8.16,17097861803,097,Small_DG,2021-06-17T10:46:23
ilabp.csv,7.6,17031530600,031,Small_DG,2022-06-07T16:40:55
ilabp.csv,10.0,17031818401,031,Small_DG,2021-12-06T09:46:35
ilabp.csv,7.6,17197880428,197,Small_DG,2022-03-30T08:56:02
ilabp.csv,6.48,17031819200,031,Small_DG,2021-07-09T07:41:43
ilabp.csv,7.5,17111871004,111,Small_DG,2021-02-10T09:02:50
ilabp.csv,6.0,17089850301,089,Small_DG,2023-04-13T22:07:23.588000
ilabp.csv,3.12,17031820606,031,Small_DG,2021-06-22T10:33:37
ilabp.csv,8.96,17197880122,197,Small_DG,2021-05-10T11:08:03
ilabp.csv,4.32,17031807700,031,Small_DG,2021-06-28T12:32:17
ilabp.csv,3.8,17111870903,111,Small_DG,2022-05-26T12:48:55
ilabp.csv,6.67,17043842706,043,Small_DG,2021-07-06T11:48:11
ilabp.csv,7.6,17181950100,181,Small_DG,2020-12-02T08:26:21
ilabp.csv,3.12,17031813100,031,Small_DG,2021-04-27T12:40:49
ilabp.csv,6.0,17093890701,093,Small_DG,2022-03-11T13:27:46
ilabp.csv,3.84,17031804805,031,Small_DG,2021-06-11T09:57:03
ilabp.csv,7.6,17111870104,111,Small_DG,2021-05-17T15:25:22
ilabp.csv,10.0,17163503906,163,Small_DG,2021-04-22T09:28:24
ilabp.csv,3.8,17053961600,053,Small_DG,2021-02-05T12:10:45
ilabp.csv,9.92,17031430400,031,Small_DG,2021-06-28T10:54:00
ilabp.csv,9.28,17029000300,029,Small_DG,2021-06-28T07:57:52
ilabp.csv,5.0,17031803800,031,Small_DG,2021-02-18T07:11:00
ilabp.csv,5.0,17043841606,043,Small_DG,2021-02-26T15:15:33
ilabp.csv,10.0,17097864801,097,Small_DG,2022-05-09T18:11:45
ilabp.csv,9.8,17141960700,141,Small_DG,2021-04-07T16:20:00
ilabp.csv,10.0,17019010603,019,Small_DG,2021-03-16T11:08:46
ilabp.csv,10.0,17077010900,077,Small_DG,2021-02-18T14:23:43
ilabp.csv,10.0,17065973300,065,Small_DG,2021-04-29T07:56:15
ilabp.csv,6.0,17201000105,201,Small_DG,2022-03-29T13:24:06
ilabp.csv,10.0,17189950400,189,Small_DG,2021-02-19T13:24:23
ilabp.csv,6.96,17197880125,197,Small_DG,2021-06-11T09:40:12
ilabp.csv,10.0,17145030200,145,Small_DG,2021-02-18T11:20:33
ilabp.csv,7.6,17097861009,097,Small_DG,2021-03-15T11:54:44
ilabp.csv,3.8,17019000500,019,Small_DG,2021-02-15T12:15:43
ilabp.csv,9.765,17197880316,197,Small_DG,2021-02-04T15:11:11
ilabp.csv,7.6,17093890602,093,Small_DG,2021-06-03T09:40:00
ilabp.csv,10.0,17201004200,201,Small_DG,2021-04-16T10:35:08
ilabp.csv,10.0,17183010800,183,Small_DG,2021-03-31T07:43:35
ilabp.csv,7.6,17197880429,197,Small_DG,2021-05-17T08:37:47
ilabp.csv,3.6,17031804316,031,Small_DG,2021-05-25T07:56:40
ilabp.csv,7.6,17035972500,035,Small_DG,2021-04-15T14:42:29
ilabp.csv,4.56,17135957300,135,Small_DG,2021-03-29T21:11:44
ilabp.csv,10.0,17017960500,017,Small_DG,2021-03-29T21:00:15
ilabp.csv,10.0,17113005602,113,Small_DG,2023-06-01T00:22:22.844000
ilabp.csv,9.765,17197880123,197,Small_DG,2023-11-01T22:25:22.085000
ilabp.csv,6.0,17085020401,085,Small_DG,2021-01-04T04:46:19
ilabp.csv,7.6,17097864207,097,Small_DG,2021-03-30T08:29:09
ilabp.csv,7.6,17197880425,197,Small_DG,2021-06-03T09:15:23
ilabp.csv,7.6,17141961001,141,Small_DG,2020-11-25T14:57:03
ilabp.csv,9.25,17119403534,119,Small_DG,2022-06-08T13:02:45
ilabp.csv,10.0,17031820202,031,Small_DG,2022-03-28T15:48:17
ilabp.csv,10.0,17097864412,097,Small_DG,2021-05-31T14:46:10
ilabp.csv,10.0,17043840706,043,Small_DG,2021-03-29T19:17:59
ilabp.csv,7.6,17043841501,043,Small_DG,2021-05-11T13:00:26
ilabp.csv,5.985,17111870814,111,Small_DG,2021-04-28T12:36:56
ilabp.csv,6.4,17031802607,031,Small_DG,2022-01-13T11:12:16
ilabp.csv,3.36,17097860806,097,Small_DG,2021-04-13T08:16:42
ilabp.csv,7.6,17097861402,097,Small_DG,2021-05-31T14:48:12
ilabp.csv,3.8,17031650500,031,Small_DG,2023-11-01T17:26:01.792000
ilabp.csv,3.84,17031200100,031,Small_DG,2021-07-16T12:33:04
ilabp.csv,7.6,17089852907,089,Small_DG,2022-03-10T08:13:53
ilabp.csv,7.6,17031700200,031,Small_DG,2022-03-28T10:15:09
ilabp.csv,7.6,17197880429,197,Small_DG,2022-05-09T10:00:01
ilabp.csv,7.6,17089853601,089,Small_DG,2021-05-11T12:37:03
ilabp.csv,9.92,17097864511,097,Small_DG,2021-05-11T09:39:21
ilabp.csv,5.0,17089854001,089,Small_DG,2022-03-10T08:16:21
ilabp.csv,5.04,17031730700,031,Small_DG,2021-06-14T08:43:54
ilabp.csv,10.0,17179021702,179,Small_DG,2020-11-30T11:31:37
ilabp.csv,9.86,17099962300,099,Small_DG,2021-06-16T07:29:33
ilabp.csv,10.0,17105960200,105,Small_DG,2021-04-28T10:16:57
ilabp.csv,3.8,17031720700,031,Small_DG,2021-02-25T13:44:54
ilabp.csv,3.8,17031824004,031,Small_DG,2021-06-14T13:11:21
ilabp.csv,4.56,17031805112,031,Small_DG,2021-06-15T07:35:26
ilabp.csv,7.6,17093890105,093,Small_DG,2020-11-05T13:45:37
ilabp.csv,10.0,17031190800,031,Small_DG,2020-11-06T09:55:26
ilabp.csv,6.96,17031190401,031,Small_DG,2021-06-15T07:49:34
ilabp.csv,9.92,17177000700,177,Small_DG,2022-05-10T10:48:08
ilabp.csv,7.6,17031671400,031,Small_DG,2022-05-04T07:48:36
ilabp.csv,6.24,17031570100,031,Small_DG,2022-01-24T12:34:07
ilabp.csv,7.6,17053961900,053,Small_DG,2021-02-18T09:14:58
ilabp.csv,10.0,17183010800,183,Small_DG,2021-03-03T11:55:37
ilabp.csv,15.2,17043842708,043,Small_DG,2021-06-03T10:16:50
ilabp.csv,10.0,17043842706,043,Small_DG,2021-03-03T14:25:03
ilabp.csv,3.84,17031823704,031,Small_DG,2021-05-31T07:37:01
ilabp.csv,7.6,17041952000,041,Small_DG,2021-01-19T11:56:07
ilabp.csv,7.6,17031520500,031,Small_DG,2021-05-11T12:30:03
ilabp.csv,3.8,17031825700,031,Small_DG,2022-03-15T14:16:54
ilabp.csv,7.6,17031811800,031,Small_DG,2021-04-16T07:14:20
ilabp.csv,9.92,17015960100,015,Small_DG,2021-05-13T07:39:49
ilabp.csv,12.24,17043841313,043,Small_DG,2023-06-23T22:16:45.875000
ilabp.csv,7.2,17115002800,115,Small_DG,2021-01-14T13:44:44
ilabp.csv,7.6,17197880905,197,Small_DG,2021-05-23T15:05:32
ilabp.csv,5.28,17031813301,031,Small_DG,2022-06-17T09:07:12
ilabp.csv,9.765,17177000300,177,Small_DG,2021-11-03T10:02:56
ilabp.csv,7.6,17031730700,031,Small_DG,2021-11-09T09:43:39
ilabp.csv,8.4,17031801300,031,Small_DG,2021-06-22T09:09:41
ilabp.csv,9.765,17093890401,093,Small_DG,2021-11-03T15:00:27
ilabp.csv,3.8,17097861504,097,Small_DG,2021-04-08T06:18:48
ilabp.csv,3.8,17197881601,197,Small_DG,2022-01-21T12:06:29
ilabp.csv,5.355,17031825200,031,Small_DG,2022-01-19T08:28:47
ilabp.csv,10.0,17161024103,161,Small_DG,2021-04-13T09:40:41
ilabp.csv,8.7,17097860908,097,Small_DG,2021-06-08T10:59:00
ilabp.csv,9.94,17163503323,163,Small_DG,2021-05-17T11:41:02
ilabp.csv,6.72,17201003805,201,Small_DG,2021-05-31T07:33:29
ilabp.csv,10.0,17147954800,147,Small_DG,2021-03-23T11:35:15
ilabp.csv,9.86,17179022000,179,Small_DG,2020-11-30T11:43:28
ilabp.csv,10.0,17177000600,177,Small_DG,2020-11-13T14:56:07
ilabp.csv,10.0,17057953300,057,Small_DG,2021-01-21T10:17:52
ilabp.csv,5.584,17031020400,031,Small_DG,2021-02-04T15:03:45
ilabp.csv,9.8,17197883509,197,Small_DG,2021-02-12T07:58:48
ilabp.csv,20.0,17085020402,085,Small_DG,2021-01-15T11:08:55
ilabp.csv,7.6,17097861404,097,Small_DG,2023-11-08T14:15:10.370000
ilabp.csv,2.64,17043841802,043,Small_DG,2021-06-30T11:44:33
ilabp.csv,10.0,17117956300,117,Small_DG,2021-01-03T14:41:32
ilabp.csv,3.6,17031806700,031,Small_DG,2021-06-22T09:00:19
ilabp.csv,4.56,17031450300,031,Small_DG,2021-05-17T07:53:53
ilabp.csv,10.0,17143003200,143,Small_DG,2021-02-10T17:02:30
ilabp.csv,6.48,17197880424,197,Small_DG,2021-06-22T08:55:50
ilabp.csv,7.6,17119403121,119,Small_DG,2020-11-16T10:48:31
ilabp.csv,3.12,17031824602,031,Small_DG,2021-06-15T07:55:22
ilabp.csv,7.2,17031700502,031,Small_DG,2022-02-15T10:10:52
ilabp.csv,7.44,17031819801,031,Small_DG,2023-08-01T14:45:36.813000
ilabp.csv,9.92,17085020402,085,Small_DG,2021-05-12T10:26:11
ilabp.csv,7.6,17195001800,195,Small_DG,2021-10-05T08:35:23
ilabp.csv,7.6,17133600502,133,Small_DG,2020-11-20T11:44:58
ilabp.csv,7.6,17197880204,197,Small_DG,2021-04-09T11:26:45
ilabp.csv,7.6,17043840103,043,Small_DG,2021-02-17T10:08:59
ilabp.csv,7.6,17097864108,097,Small_DG,2021-10-18T07:18:09
ilabp.csv,10.0,17005951500,005,Small_DG,2021-01-14T13:37:45
ilabp.csv,4.32,17089852408,089,Small_DG,2021-06-22T08:45:24
ilabp.csv,2.88,17031170400,031,Small_DG,2022-01-24T07:48:42
ilabp.csv,7.6,17197880421,197,Small_DG,2022-05-25T11:23:41
ilabp.csv,2.24,17097861402,097,Small_DG,2021-04-15T08:08:39
ilabp.csv,3.36,17031804316,031,Small_DG,2021-06-17T09:51:03
ilabp.csv,16.08,17097861010,097,Small_DG,2022-05-03T07:05:20
ilabp.csv,6.615,17031803500,031,Small_DG,2022-06-17T09:21:11
ilabp.csv,5.76,17097864904,097,Small_DG,2021-06-25T07:15:25
ilabp.csv,10.0,17197880421,197,Small_DG,2022-03-15T13:59:21
ilabp.csv,4.8,17031804809,031,Small_DG,2021-03-19T12:27:53
ilabp.csv,8.64,17177000400,177,Small_DG,2021-05-19T08:46:49
ilabp.csv,10.0,17031826301,031,Small_DG,2022-03-15T13:54:18
ilabp.csv,5.04,17197880117,197,Small_DG,2021-06-24T12:38:09
ilabp.csv,10.0,17195001700,195,Small_DG,2021-11-15T08:45:51
ilabp.csv,8.505,17031807400,031,Small_DG,2021-04-28T13:38:28
ilabp.csv,4.8,17031828201,031,Small_DG,2021-06-15T08:13:01
ilabp.csv,7.6,17197882701,197,Small_DG,2021-04-09T11:24:28
ilabp.csv,7.6,17031806502,031,Small_DG,2021-04-07T13:48:49
ilabp.csv,5.04,17043841314,043,Small_DG,2021-06-22T08:34:36
ilabp.csv,3.84,17031804309,031,Small_DG,2021-06-23T14:29:07
ilabp.csv,10.0,17097865400,097,Small_DG,2021-09-17T11:24:53
ilabp.csv,7.6,17031803607,031,Small_DG,2021-04-15T15:32:13
ilabp.csv,6.0,17093890702,093,Small_DG,2022-03-10T08:19:16
ilabp.csv,5.0,17031200300,031,Small_DG,2022-04-29T09:56:57
ilabp.csv,9.45,17097861604,097,Small_DG,2023-12-06T23:25:34.443000
ilabp.csv,5.04,17031824702,031,Small_DG,2021-06-15T10:04:02
ilabp.csv,6.0,17031807900,031,Small_DG,2021-08-31T13:17:08
ilabp.csv,7.6,17199021300,199,Small_DG,2020-11-19T14:23:56
ilabp.csv,7.6,17139977100,139,Small_DG,2020-11-25T14:57:57
ilabp.csv,7.56,17103000800,103,Small_DG,2021-05-10T14:19:43
ilabp.csv,10.32,17031825501,031,Small_DG,2022-05-27T08:50:43
ilabp.csv,12.24,17097861803,097,Small_DG,2023-10-17T18:08:30.070000
ilabp.csv,10.0,17167003601,167,Small_DG,2020-11-17T12:50:43
ilabp.csv,10.08,17089854002,089,Small_DG,2022-05-23T07:48:21
ilabp.csv,7.36,17089851913,089,Small_DG,2021-05-12T15:16:18
ilabp.csv,10.0,17055040200,055,Small_DG,2020-11-27T09:17:34
ilabp.csv,5.76,17019005701,019,Small_DG,2020-11-24T16:12:53
ilabp.csv,8.22,17119403702,119,Small_DG,2021-05-24T08:14:47
ilabp.csv,6.0,17195000900,195,Small_DG,2022-03-29T13:27:10
ilabp.csv,6.72,17115002800,115,Small_DG,2021-01-11T08:52:02
ilabp.csv,6.96,17031020200,031,Small_DG,2021-06-24T12:30:35
ilabp.csv,10.0,17043841208,043,Small_DG,2021-04-15T15:26:19
ilabp.csv,10.0,17085020402,085,Small_DG,2020-12-30T09:14:24
ilabp.csv,7.6,17195001102,195,Small_DG,2021-11-15T08:28:58
ilabp.csv,10.0,17031804607,031,Small_DG,2021-08-10T11:57:54
ilabp.csv,10.0,17093890703,093,Small_DG,2023-05-18T16:22:32.500000
ilabp.csv,7.6,17031210700,031,Small_DG,2021-08-26T14:16:08
ilabp.csv,3.8,17031811301,031,Small_DG,2022-05-20T08:15:42
ilabp.csv,10.0,17027900100,027,Small_DG,2021-01-14T13:25:29
ilabp.csv,3.8,17031807800,031,Small_DG,2021-08-10T12:15:26
ilabp.csv,10.0,17143003700,143,Small_DG,2021-02-22T10:27:03
ilabp.csv,6.0,17097864108,097,Small_DG,2022-03-28T12:41:31
ilabp.csv,3.8,17089851600,089,Small_DG,2021-01-05T14:37:08
ilabp.csv,5.355,17089852903,089,Small_DG,2021-05-14T11:33:27
ilabp.csv,10.0,17089853602,089,Small_DG,2021-04-22T11:49:50
ilabp.csv,6.0,17031826304,031,Small_DG,2022-06-17T09:29:47
ilabp.csv,5.52,17031826303,031,Small_DG,2021-02-10T09:03:30
ilabp.csv,10.08,17031819000,031,Small_DG,2023-06-14T23:49:49.078000
ilabp.csv,5.985,17197880510,197,Small_DG,2021-05-12T15:44:37
ilabp.csv,7.6,17043841501,043,Small_DG,2021-04-22T08:13:53
ilabp.csv,9.6,17123961500,123,Small_DG,2022-03-24T12:56:26
ilabp.csv,7.6,17143003900,143,Small_DG,2021-03-08T14:23:03
ilabp.csv,7.6,17143003900,143,Small_DG,2020-11-16T10:50:50
