source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,6.0,17031650100,031,Small_DG,2025-02-28,22,11,Chicago city,planned
ilabp,11.05,17143003900,143,Small_DG,2026-04-30,93,47,,planned
ilabp,2000.0,17019001205,019,Large_DG,2025-05-30,104,52,Champaign city,planned
ilabp,6.83,17163503332,163,Small_DG,2026-04-30,113,57,,planned
ilabp,14.592,17197881009,197,Small_DG,2025-02-16,37,19,Lockport city,planned
ilabp,1390.0,17197883602,197,Large_DG,2025-03-28,79,40,Monee village,planned
ilabp,33.3,17097864513,097,Large_DG,2025-07-31,59,30,Vernon Hills village,planned
ilabp,8.4,17031730201,031,Small_DG,2026-04-30,35,18,Chicago city,planned
ilabp,6.6,17161021500,161,Small_DG,2026-04-30,72,36,Moline city,planned
ilabp,4.8,17187870100,187,Small_DG,2026-04-30,94,47,,planned
ilabp,9.0,17031250500,031,Small_DG,2026-04-30,78,39,Chicago city,planned
ilabp,5.1,17195000100,195,Small_DG,2026-04-30,74,37,,planned
ilabp,9.3,17119400802,119,Small_DG,2026-04-30,111,56,Granite City city,planned
ilabp,7.54,17141961001,141,Small_DG,2025-02-28,89,45,,planned
ilabp,9.28,17089854508,089,Small_DG,2025-02-28,83,42,,planned
ilabp,5.0,17097860105,097,Small_DG,2026-01-02,61,31,Zion city,planned
ilabp,8.832,17097860808,097,Small_DG,2025-02-16,64,32,,planned
ilabp,14.59,17199020801,199,Small_DG,2025-05-02,117,59,,planned
ilabp,5.0,17111870502,111,Small_DG,2025-02-28,64,32,Wonder Lake village,planned
ilabp,13.056,17031480500,031,Small_DG,2025-05-16,25,13,Chicago city,planned
ilabp,7.6,17075950600,075,Small_DG,2025-08-08,106,53,,planned
ilabp,7.5,17199020201,199,Small_DG,2026-04-30,118,59,Carterville city,planned
ilabp,4.8,17031672000,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,11.4,17147954600,147,Small_DG,2026-03-26,88,44,Monticello city,planned
ilabp,7.6,17179021102,179,Small_DG,2026-07-08,93,47,Pekin city,planned
ilabp,5.0,17031220901,031,Small_DG,2025-02-16,3,2,Chicago city,planned
ilabp,6.0,17197880511,197,Small_DG,2025-02-16,98,49,Romeoville village,planned
ilabp,28.8,17201003809,201,Large_DG,2025-06-14,67,34,Loves Park city,planned
ilabp,24.96,17105961000,105,Small_DG,2025-04-19,106,53,,planned
ilabp,5000.0,17201003708,201,Large_DG,2025-10-19,68,34,Rockford city,planned
ilabp,16.128,17089851911,089,Small_DG,2025-04-19,66,33,Elgin city,planned
ilabp,180.0,17111871111,111,Large_DG,2026-02-28,70,35,Algonquin village,planned
ilabp,15.2,17113005700,113,Small_DG,2025-06-14,88,44,,planned
ilabp,10.6,17177001000,177,Small_DG,2025-02-28,90,45,Freeport city,planned
ilabp,11.4,17001000100,001,Small_DG,2025-02-28,99,50,Quincy city,planned
ilabp,360.0,17161021500,161,Large_DG,2025-03-28,72,36,Moline city,planned
ilabp,480.0,17201003711,201,Large_DG,2025-03-28,67,34,,planned
ilabp,10.752,17197884005,197,Small_DG,2025-02-16,79,40,,planned
ilabp,10.0,17119403702,119,Small_DG,2025-03-14,109,55,,planned
ilabp,24.96,17031824503,031,Small_DG,2025-02-16,27,14,,planned
ilabp,5.0,17097861011,097,Small_DG,2025-10-18,64,32,Lake Villa village,planned
ilabp,11.52,17099964100,099,Small_DG,2025-04-19,106,53,,planned
ilabp,13.824,17015960500,015,Small_DG,2025-02-16,89,45,,planned
ilabp,24.576,17123961100,123,Small_DG,2025-03-28,105,53,,planned
ilabp,5.0,17015960500,015,Small_DG,2026-04-30,89,45,,planned
ilabp,7.8,17019001302,019,Small_DG,2026-04-30,104,52,Savoy village,planned
ilabp,7.8,17167003902,167,Small_DG,2026-04-30,96,48,,planned
ilabp,7.8,17019010701,019,Small_DG,2026-04-30,102,51,St. Joseph village,planned
ilabp,10.0,17031825504,031,Small_DG,2025-02-16,38,19,Hazel Crest village,planned
ilabp,3.84,17197883515,197,Small_DG,2025-04-19,37,19,,planned
ilabp,16.896,17119402000,119,Small_DG,2025-09-07,111,56,Alton city,planned
ilabp,7.6,17131040400,131,Small_DG,2026-04-30,94,47,,planned
ilabp,3.8,17111870302,111,Small_DG,2026-03-26,69,35,Harvard city,planned
ilabp,7.2,17097865801,097,Small_DG,2026-04-30,58,29,Highland Park city,planned
ilabp,2.4,17089850800,089,Small_DG,2025-02-28,43,22,Elgin city,planned
ilabp,6.0,17019001000,019,Small_DG,2026-05-29,103,52,Champaign city,planned
ilabp,7.8,17113000507,113,Small_DG,2026-04-30,105,53,Normal town,planned
ilabp,14.21,17143003601,143,Small_DG,2025-02-16,73,37,Rome CDP,planned
ilabp,9.984,17031661000,031,Small_DG,2025-02-16,32,16,Chicago city,planned
ilabp,14.976,17197880418,197,Small_DG,2025-02-16,97,49,Joliet city,planned
ilabp,7.6,17031842800,031,Small_DG,2025-02-16,1,1,Chicago city,planned
ilabp,6.144,17097860600,097,Small_DG,2025-02-16,61,31,Beach Park village,planned
ilabp,13.824,17089852407,089,Small_DG,2025-02-16,65,33,Campton Hills village,planned
ilabp,8.7,17031823801,031,Small_DG,2025-02-16,36,18,,planned
ilabp,840.0,17201001000,201,Large_DG,2025-11-16,68,34,Rockford city,planned
ilabp,5.4,17197883212,197,Small_DG,2026-05-29,86,43,Shorewood village,planned
ilabp,840.0,17031540102,031,Large_DG,2025-03-28,29,15,Chicago city,planned
ilabp,18.432,17183001300,183,Small_DG,2025-05-16,104,52,,planned
ilabp,9.216,17103000400,103,Small_DG,2025-11-16,74,37,,planned
ilabp,3.9,17031824004,031,Small_DG,2026-04-30,82,41,Palos Park village,planned
ilabp,6.6,17113005501,113,Small_DG,2026-04-30,88,44,,planned
ilabp,5.76,17097864110,097,Small_DG,2025-02-16,62,31,Grayslake village,planned
ilabp,8.7,17163504356,163,Small_DG,2026-05-29,114,57,Mascoutah city,planned
ilabp,3.9,17031807700,031,Small_DG,2026-05-29,16,8,Skokie village,planned
ilabp,9.984,17197880307,197,Small_DG,2025-05-30,41,21,Naperville city,planned
ilabp,8.4,17031661000,031,Small_DG,2026-05-29,32,16,Chicago city,planned
ilabp,6.0,17197882200,197,Small_DG,2025-02-28,86,43,Joliet city,planned
ilabp,6.67,17031825802,031,Small_DG,2025-02-16,29,15,Calumet City city,planned
ilabp,8.448,17093890703,093,Small_DG,2025-05-16,75,38,,planned
ilabp,30.0,17109010100,109,Large_DG,2025-07-31,71,36,,planned
ilabp,9.21,17097864110,097,Small_DG,2025-05-02,62,31,Grayslake village,planned
ilabp,7.04,17179021202,179,Small_DG,2026-01-02,91,46,East Peoria city,planned
ilabp,14.08,17019001205,019,Small_DG,2025-07-03,104,52,Champaign city,planned
ilabp,10.752,17197883304,197,Small_DG,2025-02-16,80,40,,planned
ilabp,4.06,17161021800,161,Small_DG,2026-05-29,72,36,Moline city,planned
ilabp,5.4,17161021100,161,Small_DG,2026-05-29,71,36,Moline city,planned
ilabp,6.0,17057953300,057,Small_DG,2026-05-29,94,47,Canton city,planned
ilabp,8.7,17159978000,159,Small_DG,2025-07-03,110,55,Olney city,planned
ilabp,15.36,17099964100,099,Small_DG,2025-09-07,106,53,,planned
ilabp,7.6,17031803500,031,Small_DG,2025-08-20,53,27,Arlington Heights village,planned
ilabp,9.216,17031824004,031,Small_DG,2025-05-16,82,41,Palos Park village,planned
ilabp,11.136,17073031100,073,Small_DG,2025-02-16,93,47,Galva city,planned
ilabp,6.0,17031640400,031,Small_DG,2026-05-29,22,11,Chicago city,planned
ilabp,687.5,17031801608,031,Large_DG,2025-05-30,17,9,Glenview village,planned
ilabp,4.2,17119403531,119,Small_DG,2026-05-29,109,55,,planned
ilabp,6.0,17201003602,201,Small_DG,2026-05-29,67,34,Rockford city,planned
ilabp,10.2,17031830004,031,Small_DG,2026-05-29,38,19,Matteson village,planned
ilabp,6.0,17031828601,031,Small_DG,2026-05-29,30,15,Homewood village,planned
ilabp,13.05,17019001400,019,Small_DG,2025-07-31,104,52,,planned
ilabp,3.77,17113005700,113,Small_DG,2026-05-29,88,44,,planned
ilabp,6.6,17031640300,031,Small_DG,2026-05-29,22,11,Chicago city,planned
ilabp,5.4,17149952700,149,Small_DG,2026-05-29,100,50,Pittsfield city,planned
ilabp,4.2,17167000504,167,Small_DG,2026-05-29,95,48,Springfield city,planned
ilabp,6.0,17141961001,141,Small_DG,2026-05-29,89,45,,planned
ilabp,6.0,17189950400,189,Small_DG,2026-05-29,115,58,,planned
ilabp,6.6,17167003901,167,Small_DG,2026-06-30,95,48,,planned
ilabp,6.3,17031827902,031,Small_DG,2026-05-29,34,17,Lansing village,planned
ilabp,9.6,17039971600,039,Small_DG,2026-05-29,87,44,,planned
ilabp,7.68,17113005102,113,Small_DG,2025-12-05,105,53,,planned
ilabp,5.6,17113001500,113,Small_DG,2026-05-29,91,46,Bloomington city,planned
ilabp,4.8,17091010400,091,Small_DG,2026-05-29,79,40,,planned
ilabp,8.4,17109011000,109,Small_DG,2026-05-29,94,47,,planned
ilabp,8.4,17179021801,179,Small_DG,2026-05-29,93,47,,planned
ilabp,7.2,17119402500,119,Small_DG,2026-05-29,111,56,Alton city,planned
ilabp,6.0,17051950700,051,Small_DG,2026-05-29,110,55,,planned
ilabp,5.4,17067953700,067,Small_DG,2026-05-29,94,47,,planned
ilabp,6.0,17167003802,167,Small_DG,2026-05-29,108,54,,planned
ilabp,5.0,17197880114,197,Small_DG,2025-02-28,85,43,Bolingbrook village,planned
ilabp,5.0,17087977700,087,Small_DG,2026-05-29,117,59,,planned
ilabp,10.5,17167003203,167,Small_DG,2026-05-29,108,54,,planned
ilabp,11.02,17031815200,031,Small_DG,2025-03-28,2,1,Berwyn city,planned
ilabp,3.8,17021958100,021,Small_DG,2026-05-29,96,48,,planned
ilabp,12.672,17201003801,201,Small_DG,2025-02-16,90,45,,planned
ilabp,7.68,17203030601,203,Small_DG,2025-04-19,91,46,,planned
ilabp,18.432,17015960500,015,Small_DG,2025-02-28,89,45,,planned
ilabp,16.128,17015960100,015,Small_DG,2025-02-28,89,45,,planned
ilabp,10.368,17119402804,119,Small_DG,2025-02-16,100,50,,planned
ilabp,10.368,17141960800,141,Small_DG,2025-02-28,89,45,,planned
ilabp,13.44,17197883904,197,Small_DG,2025-05-16,79,40,,planned
ilabp,4.35,17031730700,031,Small_DG,2025-02-16,27,14,Chicago city,planned
ilabp,7.8,17099964100,099,Small_DG,2026-06-30,106,53,,planned
ilabp,3.6,17067954300,067,Small_DG,2026-05-29,94,47,,planned
ilabp,3.6,17083010100,083,Small_DG,2026-05-29,100,50,,planned
ilabp,18.432,17141960900,141,Small_DG,2025-05-16,89,45,,planned
ilabp,3.6,17031828100,031,Small_DG,2026-05-29,33,17,Lansing village,planned
ilabp,10.2,17031824800,031,Small_DG,2026-06-30,30,15,Posen village,planned
ilabp,8.7,17179022100,179,Small_DG,2026-05-29,91,46,,planned
ilabp,6.3,17111870702,111,Small_DG,2026-05-29,64,32,Lakemoor village,planned
ilabp,15.744,17031824126,031,Small_DG,2025-02-28,,,Tinley Park village,planned
ilabp,5.1,17031560800,031,Small_DG,2026-05-29,1,1,Chicago city,planned
ilabp,7.8,17031191100,031,Small_DG,2026-05-29,4,2,Chicago city,planned
ilabp,9.6,17043843500,043,Small_DG,2025-02-28,42,21,Lombard village,planned
ilabp,20.01,17073031200,073,Small_DG,2025-02-28,93,47,,planned
ilabp,7.5,17195000900,195,Small_DG,2026-05-29,74,37,,planned
ilabp,5.4,17019010901,019,Small_DG,2026-05-29,101,51,,planned
ilabp,9.9,17179021802,179,Small_DG,2026-05-29,93,47,,planned
ilabp,3.9,17113001402,113,Small_DG,2026-05-29,88,44,,planned
ilabp,6.3,17197883216,197,Small_DG,2026-05-29,97,49,Shorewood village,planned
ilabp,13.056,17007010501,007,Small_DG,2025-02-28,69,35,,planned
ilabp,10.8,17187870300,187,Small_DG,2026-05-29,71,36,,planned
ilabp,12.16,17011965500,011,Small_DG,2025-03-14,73,37,,planned
ilabp,3.6,17183010300,183,Small_DG,2026-03-31,101,51,,planned
ilabp,8.4,17077010200,077,Small_DG,2026-03-31,118,59,,planned
ilabp,9.216,17031160400,031,Small_DG,2025-08-20,19,10,Chicago city,planned
ilabp,6.6,17013951300,013,Small_DG,2026-07-31,100,50,,planned
ilabp,4.2,17031700301,031,Small_DG,2026-03-31,32,16,Chicago city,planned
ilabp,4.5,17161023100,161,Small_DG,2026-03-31,72,36,Rock Island city,planned
ilabp,4.2,17031450300,031,Small_DG,2026-03-31,33,17,Chicago city,planned
ilabp,8.7,17031804512,031,Small_DG,2026-03-31,43,22,,planned
ilabp,6.0,17031650200,031,Small_DG,2026-03-31,22,11,Chicago city,planned
ilabp,6.528,17031806900,031,Small_DG,2025-02-28,17,9,Skokie village,planned
ilabp,5.0,17201003400,201,Small_DG,2025-02-28,67,34,Rockford city,planned
ilabp,20.736,17015960600,015,Small_DG,2025-02-28,89,45,,planned
ilabp,4998.0,17111870906,111,Large_DG,2026-07-24,63,32,,planned
ilabp,4.93,17031827400,031,Small_DG,2025-02-28,30,15,Harvey city,planned
ilabp,7.6,17191955200,191,Small_DG,2025-05-30,116,58,Fairfield city,planned
ilabp,875.0,17201002200,201,Large_DG,2025-08-16,67,34,Rockford city,planned
ilabp,15.0,17013951200,013,Small_DG,2025-05-16,100,50,,planned
ilabp,12.6,17059972800,059,Small_DG,2025-05-02,117,59,,planned
ilabp,9.6,17043846411,043,Small_DG,2025-02-28,49,25,Naperville city,planned
ilabp,8.832,17043846411,043,Small_DG,2025-03-28,49,25,Naperville city,planned
ilabp,9.216,17043846411,043,Small_DG,2025-04-05,49,25,Naperville city,planned
ilabp,5.0,17043841208,043,Small_DG,2025-07-03,46,23,Glendale Heights village,planned
ilabp,3.6,17031730500,031,Small_DG,2026-03-31,27,14,Chicago city,planned
ilabp,3.84,17031816200,031,Small_DG,2025-02-28,78,39,Melrose Park village,planned
ilabp,7.68,17031831600,031,Small_DG,2025-02-28,3,2,Chicago city,planned
ilabp,22.8,17031801603,031,Small_DG,2025-03-28,57,29,Glenview village,planned
ilabp,8.832,17043846411,043,Small_DG,2025-04-05,49,25,Naperville city,planned
ilabp,5.76,17197880428,197,Small_DG,2025-04-19,98,49,Joliet city,planned
ilabp,9.6,17043846411,043,Small_DG,2025-04-05,49,25,Naperville city,planned
ilabp,10.752,17093890104,093,Small_DG,2025-04-05,84,42,,planned
ilabp,10.752,17019010500,019,Small_DG,2025-04-19,101,51,Fisher village,planned
ilabp,4.35,17163504359,163,Small_DG,2025-02-28,114,57,,planned
ilabp,3000.0,17197883904,197,Large_DG,2026-01-03,79,40,,planned
ilabp,5.76,17115002901,115,Small_DG,2025-02-28,88,44,Forsyth village,planned
ilabp,5.4,17073030400,073,Small_DG,2026-03-31,73,37,,planned
ilabp,9.6,17043846411,043,Small_DG,2025-04-05,49,25,Naperville city,planned
ilabp,8.448,17099964100,099,Small_DG,2025-02-28,106,53,,planned
ilabp,19.2,17103000900,103,Small_DG,2025-03-14,74,37,,planned
ilabp,5.1,17031190602,031,Small_DG,2026-03-31,3,2,Chicago city,planned
ilabp,10.2,17067953900,067,Small_DG,2026-04-30,94,47,,planned
ilabp,6.6,17119400802,119,Small_DG,2026-03-31,111,56,Granite City city,planned
ilabp,10.2,17031828504,031,Small_DG,2026-03-31,34,17,Sauk Village village,planned
ilabp,4.2,17197880702,197,Small_DG,2026-03-31,85,43,Fairmont CDP,planned
ilabp,7.2,17043845807,043,Small_DG,2026-03-31,82,41,Darien city,planned
ilabp,7.2,17045070500,045,Small_DG,2026-04-30,102,51,,planned
ilabp,5.1,17103000800,103,Small_DG,2026-04-30,73,37,,planned
ilabp,5.1,17179020400,179,Small_DG,2026-03-31,87,44,Creve Coeur village,planned
ilabp,4.8,17019005401,019,Small_DG,2026-03-31,103,52,,planned
ilabp,7.2,17163504358,163,Small_DG,2026-03-31,114,57,,planned
ilabp,10.0,17045070100,045,Small_DG,2026-04-30,102,51,,planned
ilabp,6.6,17119403531,119,Small_DG,2026-03-31,109,55,,planned
ilabp,3.9,17091011300,091,Small_DG,2026-03-31,34,17,,planned
ilabp,5.4,17201003904,201,Small_DG,2026-03-31,90,45,Roscoe village,planned
ilabp,9.0,17043840101,043,Small_DG,2026-03-31,48,24,Wood Dale city,planned
ilabp,6.0,17095000600,095,Small_DG,2026-03-31,71,36,Galesburg city,planned
ilabp,8.7,17057953900,057,Small_DG,2026-03-31,94,47,,planned
ilabp,5.4,17063000900,063,Small_DG,2026-03-31,79,40,,planned
ilabp,6.3,17193958300,193,Small_DG,2026-03-31,116,58,,planned
ilabp,5.76,17093890106,093,Small_DG,2025-04-05,75,38,Oswego village,planned
ilabp,7.6,17157950600,157,Small_DG,2026-04-30,115,58,Sparta city,planned
ilabp,4.8,17189950300,189,Small_DG,2026-03-31,109,55,,planned
ilabp,7.5,17077011001,077,Small_DG,2026-03-31,118,59,,planned
ilabp,8.99,17031829700,031,Small_DG,2026-05-29,29,15,,planned
ilabp,12.672,17105960200,105,Small_DG,2025-02-28,106,53,,planned
ilabp,8.832,17143002900,143,Small_DG,2025-06-14,92,46,Peoria city,planned
ilabp,7.68,17111870603,111,Small_DG,2025-02-28,64,32,,planned
ilabp,7.68,17201000101,201,Small_DG,2025-03-14,90,45,Machesney Park village,planned
ilabp,8.4,17127970300,127,Small_DG,2026-03-31,117,59,,planned
ilabp,9.0,17061974000,061,Small_DG,2026-04-30,100,50,,planned
ilabp,21.576,17179022200,179,Small_DG,2025-03-14,91,46,,planned
ilabp,12.0,17121952100,121,Small_DG,2026-03-31,110,55,,planned
ilabp,9.6,17043846411,043,Small_DG,2025-04-19,49,25,Naperville city,planned
ilabp,9.6,17043846411,043,Small_DG,2025-04-19,49,25,Naperville city,planned
ilabp,9.0,17029000400,029,Small_DG,2026-03-31,101,51,,planned
ilabp,9.6,17019001203,019,Small_DG,2025-03-14,104,52,Champaign city,planned
ilabp,3.9,17031640300,031,Small_DG,2026-03-31,22,11,Chicago city,planned
ilabp,2.9,17031804404,031,Small_DG,2025-05-02,43,22,Elgin city,planned
ilabp,7.6,17031810800,031,Small_DG,2025-06-14,77,39,Elmwood Park village,planned
ilabp,8.064,17043846411,043,Small_DG,2025-03-28,49,25,Naperville city,planned
ilabp,9.984,17043846411,043,Small_DG,2025-07-03,49,25,Naperville city,planned
ilabp,7.2,17187870100,187,Small_DG,2026-03-31,94,47,,planned
ilabp,6.6,17179021102,179,Small_DG,2026-03-31,93,47,Pekin city,planned
ilabp,2000.0,17043841604,043,Large_DG,2026-02-08,49,25,,planned
ilabp,5.22,17119403532,119,Small_DG,2025-03-14,109,55,,planned
ilabp,6.0,17031826000,031,Small_DG,2025-09-07,33,17,Calumet City city,planned
ilabp,600.0,17091010203,091,Large_DG,2026-03-12,29,15,,planned
ilabp,8.832,17197883509,197,Small_DG,2025-03-14,80,40,,planned
ilabp,9.6,17043846411,043,Small_DG,2025-04-05,49,25,Naperville city,planned
ilabp,11.52,17015960600,015,Small_DG,2025-04-05,89,45,,planned
ilabp,13.824,17015960400,015,Small_DG,2025-03-28,89,45,,planned
ilabp,9.984,17043846411,043,Small_DG,2025-03-14,49,25,Naperville city,planned
ilabp,7.6,17031250200,031,Small_DG,2025-05-02,8,4,Chicago city,planned
ilabp,7.2,17077010700,077,Small_DG,2026-03-31,115,58,,planned
ilabp,2000.0,17051951000,051,Large_DG,2025-03-14,110,55,,planned
ilabp,9.6,17001001100,001,Small_DG,2026-03-31,99,50,Quincy city,planned
ilabp,9.0,17129010100,129,Small_DG,2026-03-31,108,54,,planned
ilabp,7.2,17055041000,055,Small_DG,2026-03-31,117,59,West Frankfort city,planned
ilabp,16.5,17119402801,119,Small_DG,2026-03-31,100,50,,planned
ilabp,14.4,17163503906,163,Small_DG,2026-03-31,114,57,,planned
ilabp,7.2,17097863603,097,Small_DG,2026-03-31,52,26,Libertyville village,planned
ilabp,6.0,17113000302,113,Small_DG,2026-04-30,91,46,,planned
ilabp,15.36,17189950200,189,Small_DG,2025-03-28,109,55,,planned
ilabp,17.28,17097864904,097,Small_DG,2025-07-31,58,29,Deerfield village,planned
ilabp,7.6,17031250600,031,Small_DG,2025-07-31,78,39,Chicago city,planned
ilabp,9.984,17043846411,043,Small_DG,2025-07-17,49,25,Naperville city,planned
ilabp,9.984,17043846411,043,Small_DG,2025-05-16,49,25,Naperville city,planned
ilabp,19.968,17099962100,099,Small_DG,2025-03-28,74,37,,planned
ilabp,23.424,17135957400,135,Small_DG,2025-03-14,108,54,,planned
ilabp,5.0,17031700301,031,Small_DG,2025-03-14,32,16,Chicago city,planned
ilabp,9.984,17043846411,043,Small_DG,2025-05-16,49,25,Naperville city,planned
ilabp,3.84,17031826202,031,Small_DG,2025-03-14,33,17,Calumet City city,planned
ilabp,5.22,17097862300,097,Small_DG,2025-03-14,60,30,Waukegan city,planned
ilabp,8.4,17163503404,163,Small_DG,2025-06-14,112,56,,planned
ilabp,13.05,17031829301,031,Small_DG,2025-04-05,80,40,Chicago Heights city,planned
ilabp,6.67,17031804804,031,Small_DG,2025-03-14,56,28,Schaumburg village,planned
ilabp,8.4,17167003400,167,Small_DG,2026-03-31,108,54,,planned
ilabp,4.8,17031834300,031,Small_DG,2026-03-31,33,17,Chicago city,planned
ilabp,12.0,17059972800,059,Small_DG,2026-03-31,117,59,,planned
ilabp,13.2,17055040700,055,Small_DG,2026-03-31,116,58,,planned
ilabp,9.984,17043843301,043,Small_DG,2025-03-14,46,23,Lombard village,planned
ilabp,16.128,17043845902,043,Small_DG,2025-04-05,82,41,Burr Ridge village,planned
ilabp,6.144,17089854002,089,Small_DG,2025-03-14,83,42,Montgomery village,planned
ilabp,6.5,17031230900,031,Small_DG,2026-03-31,4,2,Chicago city,planned
ilabp,13.44,17089850500,089,Small_DG,2025-03-14,66,33,,planned
ilabp,11.52,17099963500,099,Small_DG,2025-03-14,76,38,,planned
ilabp,10.0,17115002300,115,Small_DG,2025-04-05,88,44,,planned
ilabp,5.376,17103000700,103,Small_DG,2025-03-28,74,37,,planned
ilabp,8.832,17093890103,093,Small_DG,2025-03-28,84,42,Oswego village,planned
ilabp,7.5,17055040100,055,Small_DG,2026-03-31,116,58,,planned
ilabp,3.8,17111870301,111,Small_DG,2025-03-14,69,35,,planned
ilabp,7.68,17197880316,197,Small_DG,2026-06-19,41,21,Naperville city,planned
ilabp,8.4,17027900602,027,Small_DG,2026-03-31,109,55,,planned
ilabp,3.0,17201000104,201,Small_DG,2026-03-31,67,34,Loves Park city,planned
ilabp,5.4,17097861008,097,Small_DG,2026-03-31,61,31,Lindenhurst village,planned
ilabp,6.6,17115002700,115,Small_DG,2026-03-31,95,48,,planned
