source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,14.208,17031828508,031,Small_DG,2026-03-31,34,17,,planned
ilabp,15.36,17097864512,097,Small_DG,2026-03-31,51,26,Long Grove village,planned
ilabp,5.4,17093890301,093,Small_DG,2026-03-31,83,42,,planned
ilabp,5.7,17031770601,031,Small_DG,2026-03-31,56,28,Des Plaines city,planned
ilabp,7.3,17197880307,197,Small_DG,2025-09-21,41,21,Naperville city,planned
ilabp,9.3,17199020500,199,Small_DG,2026-03-31,118,59,Herrin city,planned
ilabp,3.6,17031824602,031,Small_DG,2026-03-31,30,15,Oak Forest city,planned
ilabp,11.52,17097863601,097,Small_DG,2026-03-31,62,31,Waukegan city,planned
ilabp,6.912,17177000500,177,Small_DG,2026-03-31,89,45,,planned
ilabp,7.296,17031820502,031,Small_DG,2026-03-31,21,11,Bridgeview village,planned
ilabp,12.18,17167003100,167,Small_DG,2025-09-30,95,48,Springfield city,planned
ilabp,8.832,17043846411,043,Small_DG,2026-03-31,49,25,Naperville city,planned
ilabp,61.834,17011965500,011,Large_DG,2026-07-08,73,37,,planned
ilabp,9.216,17201000513,201,Small_DG,2026-03-31,68,34,Rockford city,planned
ilabp,8.832,17031750200,031,Small_DG,2026-03-31,35,18,Chicago city,planned
ilabp,19.2,17163504358,163,Small_DG,2025-09-30,114,57,,planned
ilabp,16.896,17043844304,043,Small_DG,2026-03-31,42,21,Lombard village,planned
ilabp,18.048,17195000100,195,Small_DG,2026-03-31,74,37,,planned
ilabp,9.0,17141961400,141,Small_DG,2026-03-31,89,45,,planned
ilabp,8.832,17031720500,031,Small_DG,2026-03-31,35,18,Chicago city,planned
ilabp,17.28,17043841310,043,Small_DG,2026-03-31,65,33,Wayne village,planned
ilabp,8.4,17031700401,031,Small_DG,2026-03-31,32,16,Chicago city,planned
ilabp,4.8,17119400102,119,Small_DG,2026-03-31,112,56,Granite City city,planned
ilabp,7.2,17179021801,179,Small_DG,2026-03-31,93,47,,planned
ilabp,8.4,17001010500,001,Small_DG,2026-03-31,99,50,,planned
ilabp,4.8,17043845000,043,Small_DG,2026-03-31,45,23,Westmont village,planned
ilabp,10.0,17111870702,111,Small_DG,2025-09-07,64,32,Lakemoor village,planned
ilabp,4.608,17031841900,031,Small_DG,2026-04-30,9,5,Chicago city,planned
ilabp,13.824,17095000100,095,Small_DG,2026-04-30,93,47,,planned
ilabp,9.6,17043846411,043,Small_DG,2026-05-29,49,25,Naperville city,planned
ilabp,8.064,17043846411,043,Small_DG,2026-04-30,49,25,Naperville city,planned
ilabp,15.744,17103000200,103,Small_DG,2026-04-30,74,37,,planned
ilabp,6.528,17197880321,197,Small_DG,2026-04-30,97,49,,planned
ilabp,6.912,17177000400,177,Small_DG,2026-06-30,89,45,,planned
ilabp,15.36,17123961100,123,Small_DG,2026-04-30,105,53,,planned
ilabp,9.6,17043846411,043,Small_DG,2026-05-29,49,25,Naperville city,planned
ilabp,11.9,17089850709,089,Small_DG,2026-05-29,65,33,,planned
ilabp,17.98,17163503323,163,Small_DG,2025-09-30,113,57,Swansea village,planned
ilabp,24.96,17089852101,089,Small_DG,2026-03-31,65,33,,planned
ilabp,9.216,17001010600,001,Small_DG,2026-04-30,99,50,,planned
ilabp,10.44,17163503903,163,Small_DG,2025-09-30,114,57,,planned
ilabp,11.4,17019010601,019,Small_DG,2026-10-10,101,51,,planned
ilabp,9.6,17129010100,129,Small_DG,2026-03-31,108,54,,planned
ilabp,4.608,17197883212,197,Small_DG,2026-03-31,86,43,Shorewood village,planned
ilabp,6.14,17197880314,197,Small_DG,2026-03-31,97,49,,planned
ilabp,19.2,17063000400,063,Small_DG,2026-01-02,75,38,Morris city,planned
ilabp,4.8,17203030700,203,Small_DG,2026-05-29,105,53,,planned
ilabp,12.0,17031821102,031,Small_DG,2026-05-29,32,16,Burbank city,planned
ilabp,11.136,17197880315,197,Small_DG,2026-03-31,98,49,Bolingbrook village,planned
ilabp,7.2,17095000700,095,Small_DG,2026-05-29,71,36,Galesburg city,planned
ilabp,9.6,17149952400,149,Small_DG,2026-05-29,100,50,,planned
ilabp,6.0,17021958100,021,Small_DG,2026-05-29,96,48,,planned
ilabp,8.44,17111870200,111,Small_DG,2026-03-31,69,35,,planned
ilabp,8.4,17045070500,045,Small_DG,2026-05-29,102,51,,planned
ilabp,5.1,17095001000,095,Small_DG,2026-05-29,71,36,Galesburg city,planned
ilabp,5.4,17199020201,199,Small_DG,2026-05-29,118,59,Carterville city,planned
ilabp,8.4,17197881115,197,Small_DG,2026-05-29,37,19,New Lenox village,planned
ilabp,9.216,17201003810,201,Small_DG,2026-05-29,68,34,Loves Park city,planned
ilabp,9.984,17197880309,197,Small_DG,2026-04-30,41,21,Naperville city,planned
ilabp,24.96,17073030500,073,Small_DG,2026-04-30,93,47,,planned
ilabp,22.8,17071973500,071,Small_DG,2025-11-26,94,47,,planned
ilabp,9.22,17031770602,031,Small_DG,2026-03-31,56,28,Des Plaines city,planned
ilabp,11.14,17007010501,007,Small_DG,2026-05-29,69,35,,planned
ilabp,12.76,17107952900,107,Small_DG,2025-09-30,87,44,,planned
ilabp,7.2,17031803800,031,Small_DG,2026-05-29,51,26,Palatine village,planned
ilabp,7.68,17037001400,037,Small_DG,2026-03-31,74,37,,planned
ilabp,9.984,17197880317,197,Small_DG,2026-03-31,97,49,Bolingbrook village,planned
ilabp,12.672,17007010501,007,Small_DG,2026-03-31,69,35,,planned
ilabp,24.192,17043841111,043,Small_DG,2026-03-31,48,24,Bloomingdale village,planned
ilabp,19.2,17007010501,007,Small_DG,2026-03-31,69,35,,planned
ilabp,8.064,17031804308,031,Small_DG,2026-03-31,44,22,Schaumburg village,planned
ilabp,6.912,17089854002,089,Small_DG,2026-03-31,83,42,Montgomery village,planned
ilabp,5.0,17095000100,095,Small_DG,2025-11-16,93,47,,planned
ilabp,9.216,17143003403,143,Small_DG,2026-03-31,73,37,Peoria city,planned
ilabp,12.67,17037000401,037,Small_DG,2026-03-31,70,35,,planned
ilabp,8.83,17043840103,043,Small_DG,2026-03-31,48,24,,planned
ilabp,4.8,17089852905,089,Small_DG,2026-05-29,50,25,Aurora city,planned
ilabp,5.1,17197881116,197,Small_DG,2026-05-29,37,19,New Lenox village,planned
ilabp,5.4,17063000900,063,Small_DG,2026-05-29,79,40,,planned
ilabp,9.9,17109011000,109,Small_DG,2026-05-29,94,47,,planned
ilabp,3.6,17089851909,089,Small_DG,2026-05-29,66,33,Elgin city,planned
ilabp,6.6,17101881100,101,Small_DG,2026-05-29,102,51,,planned
ilabp,7.68,17103000200,103,Small_DG,2026-03-31,74,37,,planned
ilabp,19.58,17037000200,037,Small_DG,2026-03-31,89,45,,planned
ilabp,10.752,17141961400,141,Small_DG,2026-04-30,89,45,,planned
ilabp,11.904,17141961400,141,Small_DG,2026-03-31,89,45,,planned
ilabp,8.45,17201003300,201,Small_DG,2026-03-31,67,34,Rockford city,planned
ilabp,17.98,17163501607,163,Small_DG,2025-09-30,113,57,,planned
ilabp,8.06,17043846513,043,Small_DG,2026-03-31,84,42,Aurora city,planned
ilabp,6.0,17145030400,145,Small_DG,2026-05-29,115,58,,planned
ilabp,9.98,17007010603,007,Small_DG,2026-03-31,90,45,,planned
ilabp,13.824,17103000700,103,Small_DG,2026-05-29,74,37,,planned
ilabp,14.98,17031802002,031,Small_DG,2026-03-31,17,9,,planned
ilabp,24.96,17131040200,131,Small_DG,2026-05-29,94,47,,planned
ilabp,11.4,17091010800,091,Small_DG,2025-09-30,34,17,,planned
ilabp,8.45,17201003801,201,Small_DG,2026-03-31,90,45,,planned
ilabp,11.1,17007010502,007,Small_DG,2026-05-29,69,35,,planned
ilabp,6.0,17031814800,031,Small_DG,2026-05-29,21,11,Berwyn city,planned
ilabp,11.904,17031825304,031,Small_DG,2026-05-29,28,14,Tinley Park village,planned
ilabp,13.824,17095001400,095,Small_DG,2026-03-31,94,47,,planned
ilabp,24.96,17155954600,155,Small_DG,2026-05-29,105,53,,planned
ilabp,7.296,17031803008,031,Small_DG,2026-04-30,54,27,Arlington Heights village,planned
ilabp,15.36,17201000501,201,Small_DG,2026-03-31,68,34,,planned
ilabp,9.21,17197880424,197,Small_DG,2026-05-29,97,49,,planned
ilabp,7.68,17043843000,043,Small_DG,2026-04-30,46,23,Elmhurst city,planned
ilabp,13.06,17043841704,043,Small_DG,2026-08-31,47,24,Carol Stream village,planned
ilabp,7.68,17031828505,031,Small_DG,2026-03-31,34,17,,planned
ilabp,15.36,17111870814,111,Small_DG,2026-03-31,63,32,Bull Valley village,planned
ilabp,7.296,17037001002,037,Small_DG,2026-03-31,76,38,,planned
ilabp,17.664,17043842602,043,Small_DG,2026-03-31,47,24,,planned
ilabp,5.376,17141960900,141,Small_DG,2026-03-31,89,45,,planned
ilabp,5.76,17031560200,031,Small_DG,2026-03-31,1,1,Chicago city,planned
ilabp,8.832,17097864107,097,Small_DG,2026-04-30,52,26,,planned
ilabp,8.064,17201003805,201,Small_DG,2026-03-31,90,45,Machesney Park village,planned
ilabp,16.512,17201003806,201,Small_DG,2026-03-31,90,45,Roscoe village,planned
ilabp,12.288,17007010502,007,Small_DG,2026-03-31,69,35,,planned
ilabp,66.6,17001010100,001,Large_DG,2026-04-30,94,47,,planned
ilabp,24.96,17007010502,007,Small_DG,2026-03-31,69,35,,planned
ilabp,6.912,17097861609,097,Small_DG,2026-03-31,61,31,Gurnee village,planned
ilabp,14.79,17167003902,167,Small_DG,2025-11-26,96,48,,planned
ilabp,10.0,17031630800,031,Small_DG,2026-05-29,1,1,Chicago city,planned
ilabp,4.2,17179021500,179,Small_DG,2026-06-30,87,44,,planned
ilabp,8.4,17097865802,097,Small_DG,2026-06-30,58,29,Highland Park city,planned
ilabp,6.0,17137951600,137,Small_DG,2026-06-30,99,50,Jacksonville city,planned
ilabp,6.0,17031816300,031,Small_DG,2026-01-30,77,39,Melrose Park village,planned
ilabp,9.1,17163503907,163,Small_DG,2026-06-30,113,57,Shiloh village,planned
ilabp,7.8,17111871402,111,Small_DG,2026-06-30,52,26,Barrington Hills village,planned
ilabp,11.4,17031630300,031,Small_DG,2026-05-29,1,1,Chicago city,planned
ilabp,3.9,17115002402,115,Small_DG,2026-06-30,88,44,,planned
ilabp,8.7,17199020300,199,Small_DG,2026-06-30,118,59,,planned
ilabp,8.45,17085020102,085,Small_DG,2026-07-08,89,45,,planned
ilabp,3.9,17031827000,031,Small_DG,2026-06-30,30,15,Harvey city,planned
ilabp,6.5,17031431200,031,Small_DG,2026-06-30,33,17,Chicago city,planned
ilabp,3.6,17097864110,097,Small_DG,2026-06-30,62,31,Grayslake village,planned
ilabp,6.0,17177000600,177,Small_DG,2026-06-30,90,45,,planned
ilabp,7.2,17067953700,067,Small_DG,2026-06-30,94,47,,planned
ilabp,10.2,17173959100,173,Small_DG,2026-07-31,107,54,,planned
ilabp,11.14,17201000510,201,Small_DG,2026-03-31,68,34,Rockford city,planned
ilabp,8.7,17031710200,031,Small_DG,2026-06-30,31,16,Chicago city,planned
ilabp,9.216,17201003806,201,Small_DG,2026-03-31,90,45,Roscoe village,planned
ilabp,6.144,17031711000,031,Small_DG,2026-03-31,27,14,Chicago city,planned
ilabp,9.984,17007010501,007,Small_DG,2026-03-31,69,35,,planned
ilabp,4.992,17089850709,089,Small_DG,2026-03-31,65,33,,planned
ilabp,10.368,17037000500,037,Small_DG,2026-05-29,89,45,,planned
ilabp,7.68,17097864002,097,Small_DG,2026-03-31,59,30,Mundelein village,planned
ilabp,11.14,17097861301,097,Small_DG,2026-03-31,62,31,Long Lake CDP,planned
ilabp,13.82,17103000700,103,Small_DG,2026-03-31,74,37,,planned
ilabp,6.0,17031823302,031,Small_DG,2025-09-30,27,14,Alsip village,planned
ilabp,5.4,17169970100,169,Small_DG,2026-06-30,94,47,,planned
ilabp,4.8,17197881109,197,Small_DG,2026-06-30,80,40,New Lenox village,planned
ilabp,7.2,17183010300,183,Small_DG,2026-06-30,101,51,,planned
ilabp,11.52,17043841802,043,Small_DG,2026-03-31,47,24,,planned
ilabp,12.288,17031805201,031,Small_DG,2026-03-31,55,28,,planned
ilabp,10.08,17019010901,019,Small_DG,2026-07-08,101,51,,planned
ilabp,7.6,17031491200,031,Small_DG,2026-06-30,27,14,Chicago city,planned
ilabp,11.904,17031430200,031,Small_DG,2026-03-31,25,13,Chicago city,planned
ilabp,7.68,17201003806,201,Small_DG,2026-03-31,90,45,Roscoe village,planned
ilabp,7.68,17099962300,099,Small_DG,2026-03-31,75,38,,planned
ilabp,15.744,17201000512,201,Small_DG,2026-03-31,69,35,Rockford city,planned
ilabp,2000.0,17197884101,197,Large_DG,2026-02-08,85,43,Romeoville village,planned
ilabp,24.96,17103000200,103,Small_DG,2026-03-31,74,37,,planned
ilabp,7.68,17089850703,089,Small_DG,2026-03-31,70,35,,planned
ilabp,11.4,17031150501,031,Small_DG,2026-06-30,19,10,Chicago city,planned
ilabp,14.592,17011965500,011,Small_DG,2026-03-31,73,37,,planned
ilabp,10.0,17097864002,097,Small_DG,2026-07-31,59,30,Mundelein village,planned
ilabp,8.7,17143004101,143,Small_DG,2026-06-30,93,47,,planned
ilabp,8.83,17197883606,197,Small_DG,2026-03-31,79,40,University Park village,planned
ilabp,10.4,17167003400,167,Small_DG,2026-06-30,108,54,,planned
ilabp,1000.0,17043841206,043,Large_DG,2026-06-19,47,24,Carol Stream village,planned
ilabp,32.56,17167000100,167,Large_DG,2026-10-10,95,48,,planned
ilabp,12.47,17133600501,133,Small_DG,2025-07-03,115,58,,planned
ilabp,12.32,17167003603,167,Small_DG,2025-11-26,95,48,Curran village,planned
ilabp,7.68,17031817102,031,Small_DG,2026-05-29,7,4,Bellwood village,planned
ilabp,12.288,17103000700,103,Small_DG,2026-03-31,74,37,,planned
ilabp,6.144,17097864512,097,Small_DG,2026-04-30,51,26,Long Grove village,planned
ilabp,9.984,17197880314,197,Small_DG,2026-03-31,97,49,,planned
ilabp,3.8,17043843302,043,Small_DG,2026-07-31,42,21,Lombard village,planned
ilabp,24.96,17197883507,197,Small_DG,2026-03-31,80,40,,planned
ilabp,20.0,17133600104,133,Small_DG,2026-05-29,115,58,Columbia city,planned
ilabp,5000.0,17195000400,195,Large_DG,2025-09-28,73,37,,planned
ilabp,8.064,17097861010,097,Small_DG,2026-04-30,64,32,Lake Villa village,planned
ilabp,6.144,17099962600,099,Small_DG,2026-04-30,76,38,Ottawa city,planned
ilabp,12.672,17099962600,099,Small_DG,2026-05-29,76,38,Ottawa city,planned
ilabp,14.208,17043841705,043,Small_DG,2026-05-29,46,23,,planned
ilabp,4.8,17089852001,089,Small_DG,2026-07-31,65,33,,planned
ilabp,3.3,17199020500,199,Small_DG,2026-06-30,118,59,Herrin city,planned
ilabp,4.8,17145030600,145,Small_DG,2026-07-31,115,58,Du Quoin city,planned
ilabp,9.6,17137952300,137,Small_DG,2026-07-31,100,50,,planned
ilabp,3.8,17031820902,031,Small_DG,2026-06-30,22,11,Burbank city,planned
ilabp,7.296,17031814100,031,Small_DG,2026-05-29,2,1,Cicero town,planned
ilabp,6.0,17037001600,037,Small_DG,2026-07-31,70,35,Cortland town,planned
ilabp,18.432,17195001800,195,Small_DG,2026-04-30,74,37,,planned
ilabp,10.752,17201003806,201,Small_DG,2026-04-30,90,45,Roscoe village,planned
ilabp,7.68,17031802003,031,Small_DG,2026-04-30,17,9,Glenview village,planned
ilabp,10.0,17159977900,159,Small_DG,2025-10-31,110,55,,planned
ilabp,600.0,17031805112,031,Large_DG,2026-07-24,56,28,Des Plaines city,planned
ilabp,600.0,17031828300,031,Large_DG,2026-07-24,29,15,Thornton village,planned
ilabp,7.8,17163504351,163,Small_DG,2026-06-30,114,57,O'Fallon city,planned
ilabp,15.0,17119403802,119,Small_DG,2025-07-31,109,55,,planned
ilabp,1680.0,17089850103,089,Large_DG,2026-07-24,66,33,,planned
ilabp,2000.0,17089850600,089,Large_DG,2026-07-24,66,33,Sleepy Hollow village,planned
ilabp,2000.0,17031820202,031,Large_DG,2026-07-24,21,11,Hodgkins village,planned
ilabp,240.0,17031824800,031,Large_DG,2026-01-03,30,15,Posen village,planned
ilabp,600.0,17119400903,119,Large_DG,2026-07-24,112,56,Pontoon Beach village,planned
ilabp,720.0,17031825600,031,Large_DG,2026-01-03,30,15,Markham city,planned
ilabp,900.0,17031824400,031,Large_DG,2026-01-03,28,14,Crestwood village,planned
ilabp,3240.0,17031808200,031,Large_DG,2026-08-01,15,8,Niles village,planned
ilabp,2880.0,17031820901,031,Large_DG,2026-08-01,22,11,Bedford Park village,planned
ilabp,400.0,17031640400,031,Large_DG,2026-01-03,22,11,Chicago city,planned
ilabp,400.0,17031824124,031,Large_DG,2026-07-24,37,19,Orland Hills village,planned
ilabp,480.0,17031823302,031,Large_DG,2026-01-03,27,14,Alsip village,planned
ilabp,480.0,17031825302,031,Large_DG,2026-01-03,30,15,,planned
ilabp,480.0,17031827901,031,Large_DG,2026-01-03,29,15,South Holland village,planned
ilabp,480.0,17031700100,031,Large_DG,2026-01-03,32,16,Chicago city,planned
ilabp,480.0,17031807600,031,Large_DG,2026-01-03,16,8,Skokie village,planned
ilabp,500.0,17031823703,031,Large_DG,2026-01-03,31,16,Bridgeview village,planned
ilabp,500.0,17031829904,031,Large_DG,2026-07-24,38,19,,planned
ilabp,500.0,17031803901,031,Large_DG,2026-07-24,54,27,Arlington Heights village,planned
ilabp,600.0,17031823200,031,Large_DG,2026-07-24,35,18,Alsip village,planned
ilabp,600.0,17031823200,031,Large_DG,2026-07-24,35,18,Alsip village,planned
ilabp,600.0,17043840000,043,Large_DG,2026-07-24,77,39,Chicago city,planned
ilabp,720.0,17031825801,031,Large_DG,2026-07-24,29,15,Calumet City city,planned
ilabp,720.0,17031804105,031,Large_DG,2026-01-03,51,26,,planned
ilabp,720.0,17197880117,197,Large_DG,2026-01-03,85,43,Bolingbrook village,planned
ilabp,840.0,17031823304,031,Large_DG,2026-07-24,35,18,Merrionette Park village,planned
ilabp,840.0,17031831500,031,Large_DG,2026-01-03,3,2,Chicago city,planned
ilabp,840.0,17031827901,031,Large_DG,2026-07-24,29,15,South Holland village,planned
ilabp,960.0,17031818000,031,Large_DG,2026-07-24,7,4,Broadview village,planned
ilabp,960.0,17031808301,031,Large_DG,2026-07-24,15,8,Morton Grove village,planned
ilabp,1200.0,17031828402,031,Large_DG,2026-07-24,30,15,Homewood village,planned
ilabp,1800.0,17043841605,043,Large_DG,2025-08-29,49,25,,planned
ilabp,4.64,17099964000,099,Small_DG,2026-05-29,76,38,,planned
ilabp,14.21,17031824702,031,Small_DG,2026-04-30,30,15,Midlothian village,planned
ilabp,9.98,17097861008,097,Small_DG,2026-04-30,61,31,Lindenhurst village,planned
ilabp,5.76,17031812100,031,Small_DG,2026-04-30,78,39,Oak Park village,planned
ilabp,1920.0,17197880125,197,Large_DG,2026-01-03,98,49,Bolingbrook village,planned
ilabp,22.8,17039971500,039,Small_DG,2026-08-20,88,44,,planned
ilabp,20.0,17039971500,039,Small_DG,2026-08-20,88,44,,planned
ilabp,10.0,17049950200,049,Small_DG,2026-04-30,107,54,,planned
ilabp,5.76,17197880510,197,Small_DG,2026-07-31,98,49,Romeoville village,planned
ilabp,18.82,17141961700,141,Small_DG,2026-07-31,89,45,,planned
ilabp,6.144,17201003705,201,Small_DG,2026-07-31,67,34,,planned
ilabp,6.38,17007010604,007,Small_DG,2025-09-30,69,35,Candlewick Lake CDP,planned
ilabp,7.6,17173959400,173,Small_DG,2026-07-08,107,54,,planned
ilabp,6.09,17031804509,031,Small_DG,2025-09-30,44,22,Streamwood village,planned
ilabp,16.9,17093890501,093,Small_DG,2026-07-31,75,38,Plano city,planned
ilabp,9.6,17031821300,031,Small_DG,2026-07-31,28,14,Blue Island city,planned
ilabp,4.06,17031630800,031,Small_DG,2025-09-30,1,1,Chicago city,planned
ilabp,6.09,17091011100,091,Small_DG,2025-09-30,34,17,,planned
ilabp,4950.0,17089854509,089,Large_DG,2026-07-24,83,42,Sugar Grove village,planned
ilabp,13.44,17201003805,201,Small_DG,2026-04-30,90,45,Machesney Park village,planned
ilabp,16.512,17111871304,111,Small_DG,2026-04-30,63,32,,planned
ilabp,24.19,17043844309,043,Small_DG,2026-04-30,42,21,,planned
ilabp,10.752,17097861011,097,Small_DG,2026-04-30,64,32,Lake Villa village,planned
ilabp,5000.0,17063000600,063,Large_DG,2026-08-14,106,53,,planned
ilabp,2000.0,17189950100,189,Large_DG,2026-08-14,109,55,,planned
ilabp,2000.0,17201003904,201,Large_DG,2026-08-29,90,45,Roscoe village,planned
ilabp,7.6,17031804406,031,Small_DG,2025-11-02,49,25,Elgin city,planned
ilabp,5000.0,17167003902,167,Large_DG,2026-08-14,96,48,,planned
ilabp,5.76,17197880318,197,Small_DG,2026-04-30,97,49,,planned
ilabp,4.35,17031804509,031,Small_DG,2025-09-30,44,22,Streamwood village,planned
ilabp,5.22,17097862000,097,Small_DG,2026-05-29,60,30,Waukegan city,planned
ilabp,6.96,17031824602,031,Small_DG,2025-09-30,30,15,Oak Forest city,planned
ilabp,5.22,17089850103,089,Small_DG,2025-09-30,66,33,,planned
ilabp,13.0,17113001108,113,Small_DG,2026-07-08,88,44,,planned
ilabp,625.0,17037000800,037,Large_DG,2025-11-26,70,35,DeKalb city,planned
ilabp,7.6,17031827000,031,Small_DG,2025-07-31,30,15,Harvey city,planned
ilabp,750.0,17197881116,197,Large_DG,2025-11-26,37,19,New Lenox village,planned
ilabp,625.0,17201000105,201,Large_DG,2025-11-26,90,45,Machesney Park village,planned
ilabp,7.296,17089854508,089,Small_DG,2026-04-30,83,42,,planned
ilabp,812.5,17043841209,043,Large_DG,2025-11-26,46,23,Carol Stream village,planned
ilabp,9.984,17197880309,197,Small_DG,2026-05-29,41,21,Naperville city,planned
ilabp,24.192,17177000500,177,Small_DG,2026-04-30,89,45,,planned
ilabp,12.288,17073031000,073,Small_DG,2026-05-29,93,47,,planned
ilabp,11.52,17015960400,015,Small_DG,2026-04-30,89,45,,planned
ilabp,1000.0,17031831500,031,Large_DG,2025-11-26,3,2,Chicago city,planned
ilabp,9.216,17103000700,103,Small_DG,2026-05-29,74,37,,planned
ilabp,6.09,17197883213,197,Small_DG,2026-03-26,86,43,Shorewood village,planned
ilabp,812.5,17197880122,197,Large_DG,2025-11-26,98,49,Bolingbrook village,planned
ilabp,9.6,17043846411,043,Small_DG,2025-09-07,49,25,Naperville city,planned
ilabp,4990.0,17177000900,177,Large_DG,2025-11-30,90,45,Freeport city,planned
