source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,4950.0,17063000103,063,Large_DG,2027-12-04,106,53,Channahon village,planned
ilabp,6.0,17031804706,031,Small_DG,2028-01-16,44,22,Hoffman Estates village,planned
ilabp,20.0,17031818000,031,Small_DG,2026-10-10,7,4,Broadview village,planned
ilabp,12.0,17031830007,031,Small_DG,2027-11-21,38,19,Richton Park village,planned
ilabp,11.5,17031813702,031,Small_DG,2027-01-02,23,12,Cicero town,planned
ilabp,7.6,17031530503,031,Small_DG,2028-01-16,28,14,Chicago city,planned
ilabp,11.5,17031180100,031,Small_DG,2027-02-07,3,2,Chicago city,planned
ilabp,3.48,17031821600,031,Small_DG,2026-10-24,36,18,Evergreen Park village,planned
ilabp,11.5,17105960400,105,Small_DG,2027-01-02,105,53,,planned
ilabp,3.48,17119403534,119,Small_DG,2026-10-10,112,56,Pontoon Beach village,planned
ilabp,8.12,17095001500,095,Small_DG,2028-01-16,94,47,,planned
ilabp,5000.0,17197883000,197,Large_DG,2027-07-17,86,43,Joliet city,planned
ilabp,10.26,17119401101,119,Small_DG,2026-10-10,111,56,Wood River city,planned
ilabp,3.8,17031171000,031,Small_DG,2027-02-07,19,10,Chicago city,planned
ilabp,5.7,17105960200,105,Small_DG,2027-02-07,106,53,,planned
ilabp,11.5,17093890105,093,Small_DG,2027-02-07,97,49,,planned
ilabp,8.7,17117956400,117,Small_DG,2026-11-15,108,54,Carlinville city,planned
ilabp,11.5,17043841322,043,Small_DG,2026-12-18,49,25,Hanover Park village,planned
ilabp,11.5,17031829401,031,Small_DG,2026-12-18,80,40,Chicago Heights city,planned
ilabp,11.5,17197880105,197,Small_DG,2027-01-02,98,49,Bolingbrook village,planned
ilabp,4990.0,17111870106,111,Large_DG,2028-01-06,64,32,Spring Grove village,planned
ilabp,7.6,17031823102,031,Small_DG,2028-01-16,35,18,Worth village,planned
ilabp,5.0,17031828000,031,Small_DG,2027-03-04,33,17,Lansing village,planned
ilabp,2.03,17097861303,097,Small_DG,2028-01-16,62,31,Round Lake Beach village,planned
ilabp,11.4,17131040400,131,Small_DG,2028-01-16,94,47,,planned
ilabp,5.0,17075950700,075,Small_DG,2028-01-16,106,53,,planned
ilabp,5.0,17119400951,119,Small_DG,2028-01-16,111,56,Granite City city,planned
ilabp,7.6,17133600104,133,Small_DG,2027-02-21,115,58,Columbia city,planned
ilabp,5.76,17201000516,201,Small_DG,2027-11-21,68,34,Rockford city,planned
ilabp,11.4,17019000902,019,Small_DG,2028-01-16,104,52,,planned
ilabp,3.8,17049950700,049,Small_DG,2028-01-16,107,54,,planned
ilabp,11.4,17163504355,163,Small_DG,2027-02-07,114,57,O'Fallon city,planned
ilabp,6.0,17199020900,199,Small_DG,2027-02-07,117,59,,planned
ilabp,11.4,17131040200,131,Small_DG,2027-02-07,94,47,,planned
ilabp,15.2,17163503304,163,Small_DG,2027-02-07,113,57,Belleville city,planned
ilabp,15.2,17115001500,115,Small_DG,2027-02-07,96,48,,planned
ilabp,6.0,17179021900,179,Small_DG,2028-01-16,87,44,,planned
ilabp,22.8,17019010400,019,Small_DG,2028-01-16,101,51,,planned
ilabp,4.35,17031843900,031,Small_DG,2027-03-04,25,13,Chicago city,planned
ilabp,11.5,17107952900,107,Small_DG,2028-02-19,87,44,,planned
ilabp,5.0,17015960500,015,Small_DG,2028-01-16,89,45,,planned
ilabp,15.0,17031823801,031,Small_DG,2027-11-21,36,18,,planned
ilabp,10.0,17183011100,183,Small_DG,2028-01-16,102,51,,planned
ilabp,3.8,17031500100,031,Small_DG,2027-02-21,34,17,Chicago city,planned
ilabp,3.8,17201003705,201,Small_DG,2028-01-16,67,34,,planned
ilabp,3.8,17143001500,143,Small_DG,2028-01-16,92,46,Peoria city,planned
ilabp,7.6,17113005102,113,Small_DG,2028-01-16,105,53,,planned
ilabp,9.86,17049950600,049,Small_DG,2028-01-16,107,54,,planned
ilabp,1500.0,17089850105,089,Large_DG,2027-12-04,66,33,,planned
ilabp,21.4,17111871502,111,Small_DG,2027-03-04,63,32,,planned
ilabp,6.0,17031823304,031,Small_DG,2026-10-10,35,18,Merrionette Park village,planned
ilabp,10.0,17055040500,055,Small_DG,2028-01-16,116,58,,planned
ilabp,6.0,17043841322,043,Small_DG,2028-01-16,49,25,Hanover Park village,planned
ilabp,10.0,17031030400,031,Small_DG,2026-12-18,16,8,Chicago city,planned
ilabp,4.93,17163500500,163,Small_DG,2026-10-10,114,57,East St. Louis city,planned
ilabp,11.5,17093890302,093,Small_DG,2027-01-17,83,42,Boulder Hill CDP,planned
ilabp,10.0,17051950900,051,Small_DG,2028-01-16,110,55,,planned
ilabp,6.0,17031580100,031,Small_DG,2028-01-16,24,12,Chicago city,planned
ilabp,15.2,17163504002,163,Small_DG,2026-12-18,114,57,,planned
ilabp,3.0,17031813301,031,Small_DG,2028-01-16,2,1,Cicero town,planned
ilabp,11.5,17031691300,031,Small_DG,2027-01-02,34,17,Chicago city,planned
ilabp,10.0,17031823602,031,Small_DG,2028-01-16,35,18,,planned
ilabp,3.8,17031813000,031,Small_DG,2028-01-16,78,39,Oak Park village,planned
ilabp,8.125,17133600402,133,Small_DG,2026-10-24,115,58,,planned
ilabp,7.315,17031822400,031,Small_DG,2028-01-16,31,16,Oak Lawn village,planned
ilabp,4950.0,17063000700,063,Large_DG,2027-10-02,106,53,,planned
ilabp,4950.0,17141960800,141,Large_DG,2027-10-02,89,45,,planned
ilabp,5.0,17201001600,201,Small_DG,2028-01-16,68,34,Rockford city,planned
ilabp,14.21,17029000200,029,Small_DG,2028-01-16,101,51,,planned
ilabp,11.4,17197883211,197,Small_DG,2027-03-04,86,43,Joliet city,planned
ilabp,5.0,17143004400,143,Small_DG,2028-01-16,92,46,West Peoria city,planned
ilabp,5.22,17043841316,043,Small_DG,2028-01-16,49,25,Bartlett village,planned
ilabp,11.5,17031813702,031,Small_DG,2027-02-21,23,12,Cicero town,planned
ilabp,6.0,17031808302,031,Small_DG,2028-01-16,15,8,Morton Grove village,planned
ilabp,7.6,17197880423,197,Small_DG,2028-01-16,97,49,Plainfield village,planned
ilabp,5.0,17089851102,089,Small_DG,2028-01-16,43,22,Elgin city,planned
ilabp,10.0,17019001301,019,Small_DG,2028-01-16,103,52,Champaign city,planned
ilabp,17.6,17093890702,093,Small_DG,2026-11-22,75,38,,planned
ilabp,7.6,17091011300,091,Small_DG,2028-01-16,34,17,,planned
ilabp,5.0,17037002000,037,Small_DG,2027-11-21,75,38,Sandwich city,planned
ilabp,15.37,17167003802,167,Small_DG,2027-03-04,108,54,,planned
ilabp,10.0,17197883514,197,Small_DG,2027-11-21,37,19,Mokena village,planned
ilabp,6.96,17177001200,177,Small_DG,2027-03-04,90,45,Freeport city,planned
ilabp,6.96,17119403801,119,Small_DG,2028-01-16,109,55,,planned
ilabp,7.6,17111870200,111,Small_DG,2027-02-21,69,35,,planned
ilabp,10.0,17089851909,089,Small_DG,2027-11-21,66,33,Elgin city,planned
ilabp,10.0,17103000400,103,Small_DG,2028-01-16,74,37,,planned
ilabp,5.76,17197881401,197,Small_DG,2028-01-16,86,43,Joliet city,planned
ilabp,11.5,17031809200,031,Small_DG,2027-01-02,18,9,Evanston city,planned
ilabp,7.54,17001000100,001,Small_DG,2028-01-16,99,50,Quincy city,planned
ilabp,11.4,17031804709,031,Small_DG,2026-12-18,44,22,Hoffman Estates village,planned
ilabp,5.0,17043841207,043,Small_DG,2028-01-16,46,23,Glendale Heights village,planned
ilabp,5.0,17201004200,201,Small_DG,2028-01-16,89,45,,planned
ilabp,2.61,17143003000,143,Small_DG,2028-01-16,92,46,Peoria city,planned
ilabp,4.55,17037000800,037,Small_DG,2026-11-22,70,35,DeKalb city,planned
ilabp,24.94,17111870200,111,Small_DG,2027-11-29,69,35,,planned
ilabp,15.2,17179021900,179,Small_DG,2027-04-29,87,44,,planned
ilabp,7.6,17097860105,097,Small_DG,2027-03-18,61,31,Zion city,planned
ilabp,7.6,17201003808,201,Small_DG,2027-06-18,90,45,Machesney Park village,planned
ilabp,11.4,17163503414,163,Small_DG,2028-01-16,112,56,O'Fallon city,planned
ilabp,9.86,17001010600,001,Small_DG,2028-01-16,99,50,,planned
ilabp,10.0,17115002602,115,Small_DG,2028-01-16,107,54,,planned
ilabp,5.76,17031820700,031,Small_DG,2028-01-16,2,1,Stickney village,planned
ilabp,5.76,17097865200,097,Small_DG,2028-01-16,58,29,Highwood city,planned
ilabp,62.0,17163503903,163,Large_DG,2027-06-04,114,57,,planned
ilabp,7.6,17031660301,031,Small_DG,2028-01-16,1,1,Chicago city,planned
ilabp,6.09,17015960300,015,Small_DG,2028-01-16,89,45,,planned
ilabp,5.76,17031640300,031,Small_DG,2028-01-16,22,11,Chicago city,planned
ilabp,3.8,17031815400,031,Small_DG,2028-01-16,2,1,Berwyn city,planned
ilabp,10.0,17163503414,163,Small_DG,2028-01-16,112,56,O'Fallon city,planned
ilabp,31.0,17163504001,163,Large_DG,2027-06-18,114,57,,planned
ilabp,540.0,17031770500,031,Large_DG,2026-11-22,56,28,Elk Grove Village village,planned
ilabp,15.4,17163504002,163,Small_DG,2027-06-18,114,57,,planned
ilabp,15.4,17163504002,163,Small_DG,2027-06-18,114,57,,planned
ilabp,12.54,17163503404,163,Small_DG,2027-03-18,112,56,,planned
ilabp,24.19,17163504358,163,Small_DG,2027-06-18,114,57,,planned
ilabp,12.1,17163504358,163,Small_DG,2027-06-18,114,57,,planned
ilabp,6.0,17163503404,163,Small_DG,2028-01-16,112,56,,planned
ilabp,7.2,17097860200,097,Small_DG,2027-04-16,61,31,Zion city,planned
ilabp,10.0,17097864108,097,Small_DG,2028-01-16,59,30,Mundelein village,planned
ilabp,5.7,17031820501,031,Small_DG,2028-01-16,31,16,Justice village,planned
ilabp,6.09,17001001100,001,Small_DG,2028-01-16,99,50,Quincy city,planned
ilabp,6.0,17031828802,031,Small_DG,2028-01-16,80,40,Chicago Heights city,planned
ilabp,5.0,17143002800,143,Small_DG,2028-01-16,92,46,Peoria city,planned
ilabp,12.47,17001000201,001,Small_DG,2028-01-16,99,50,Quincy city,planned
ilabp,3.8,17031820901,031,Small_DG,2028-01-16,22,11,Bedford Park village,planned
ilabp,3.8,17043840908,043,Small_DG,2028-01-16,46,23,,planned
ilabp,3.8,17201000300,201,Small_DG,2028-01-16,67,34,Loves Park city,planned
ilabp,7.6,17031818200,031,Small_DG,2028-01-16,7,4,Westchester village,planned
ilabp,11.14,17031801601,031,Small_DG,2027-11-29,58,29,Northbrook village,planned
ilabp,1380.0,17111871301,111,Large_DG,2027-08-07,66,33,Crystal Lake city,planned
ilabp,5.51,17119403531,119,Small_DG,2028-01-16,109,55,,planned
ilabp,5.76,17031811100,031,Small_DG,2027-03-18,77,39,River Grove village,planned
ilabp,10.0,17121952200,121,Small_DG,2028-01-16,110,55,,planned
ilabp,7.83,17119401800,119,Small_DG,2028-01-16,111,56,Rosewood Heights CDP,planned
ilabp,2000.0,17043841308,043,Large_DG,2027-06-18,49,25,,planned
ilabp,10.0,17179020400,179,Small_DG,2028-01-16,87,44,Creve Coeur village,planned
ilabp,7.6,17031839800,031,Small_DG,2026-12-18,24,12,Chicago city,planned
ilabp,3.8,17031620300,031,Small_DG,2028-01-16,22,11,Chicago city,planned
ilabp,5.7,17031828503,031,Small_DG,2027-01-02,34,17,Sauk Village village,planned
ilabp,7.6,17051951000,051,Small_DG,2027-02-21,110,55,,planned
ilabp,5.0,17031630300,031,Small_DG,2028-01-16,1,1,Chicago city,planned
ilabp,4.93,17119403533,119,Small_DG,2028-01-16,112,56,Maryville village,planned
ilabp,5.0,17031827802,031,Small_DG,2028-01-16,29,15,South Holland village,planned
ilabp,10.0,17105960200,105,Small_DG,2028-01-16,106,53,,planned
ilabp,5.76,17201001600,201,Small_DG,2028-01-16,68,34,Rockford city,planned
ilabp,11.4,17201000300,201,Small_DG,2028-01-16,67,34,Loves Park city,planned
ilabp,10.0,17031806004,031,Small_DG,2028-01-30,15,8,Niles village,planned
ilabp,4.93,17197880429,197,Small_DG,2027-02-21,97,49,Joliet city,planned
ilabp,7.6,17031821402,031,Small_DG,2028-01-16,28,14,Calumet Park village,planned
ilabp,325.0,17043842601,043,Large_DG,2026-10-24,47,24,,planned
ilabp,10.0,17093890105,093,Small_DG,2027-07-06,97,49,,planned
ilabp,5.0,17107953200,107,Small_DG,2026-11-22,87,44,Lincoln city,planned
ilabp,20.0,17157950700,157,Small_DG,2026-11-22,115,58,,planned
ilabp,5.0,17089852403,089,Small_DG,2027-03-18,70,35,,planned
ilabp,10.0,17031829302,031,Small_DG,2027-03-04,80,40,Chicago Heights city,planned
ilabp,6.0,17031813301,031,Small_DG,2027-02-21,2,1,Cicero town,planned
ilabp,6.67,17119403531,119,Small_DG,2027-03-18,109,55,,planned
ilabp,11.4,17097861510,097,Small_DG,2028-01-16,60,30,Gurnee village,planned
ilabp,20.0,17055040100,055,Small_DG,2028-01-16,116,58,,planned
ilabp,11.5,17031829301,031,Small_DG,2027-01-17,80,40,Chicago Heights city,planned
ilabp,4.64,17031140400,031,Small_DG,2028-01-16,15,8,Chicago city,planned
ilabp,5.0,17031650100,031,Small_DG,2028-01-16,22,11,Chicago city,planned
ilabp,5.51,17179021500,179,Small_DG,2028-01-16,87,44,,planned
ilabp,3.8,17031825503,031,Small_DG,2028-01-16,38,19,Hazel Crest village,planned
ilabp,5.0,17043842400,043,Small_DG,2028-01-16,42,21,Wheaton city,planned
ilabp,10.0,17031490700,031,Small_DG,2028-01-16,27,14,Chicago city,planned
ilabp,5.0,17031825503,031,Small_DG,2028-01-16,38,19,Hazel Crest village,planned
ilabp,7.6,17031821402,031,Small_DG,2028-01-16,28,14,Calumet Park village,planned
ilabp,7.6,17049950600,049,Small_DG,2028-01-16,107,54,,planned
ilabp,3.8,17031824702,031,Small_DG,2028-01-16,30,15,Midlothian village,planned
ilabp,10.0,17197883902,197,Small_DG,2028-01-16,29,15,Beecher village,planned
ilabp,5.76,17031804710,031,Small_DG,2028-01-16,44,22,Schaumburg village,planned
ilabp,6.38,17043842704,043,Small_DG,2027-03-18,42,21,Wheaton city,planned
ilabp,11.89,17095000700,095,Small_DG,2028-01-16,71,36,Galesburg city,planned
ilabp,12.76,17159978100,159,Small_DG,2028-01-16,110,55,Olney city,planned
ilabp,6.0,17113002101,113,Small_DG,2028-01-16,88,44,Bloomington city,planned
ilabp,18.27,17073030202,073,Small_DG,2027-03-18,93,47,,planned
ilabp,3.8,17031804701,031,Small_DG,2028-01-16,44,22,Hoffman Estates village,planned
ilabp,15.2,17119401300,119,Small_DG,2028-01-16,111,56,East Alton village,planned
ilabp,5.0,17143005000,143,Small_DG,2028-01-16,92,46,Peoria city,planned
ilabp,10.0,17031720200,031,Small_DG,2028-01-16,35,18,Chicago city,planned
ilabp,3.8,17195001200,195,Small_DG,2028-01-16,74,37,Sterling city,planned
ilabp,3.8,17097860103,097,Small_DG,2028-01-16,61,31,Winthrop Harbor village,planned
ilabp,10.0,17137951900,137,Small_DG,2028-01-16,99,50,Jacksonville city,planned
ilabp,175.0,17109010402,109,Large_DG,2026-11-22,71,36,Macomb city,planned
ilabp,10.0,17179021603,179,Small_DG,2026-11-15,91,46,,planned
ilabp,10.0,17179021702,179,Small_DG,2026-11-15,87,44,,planned
ilabp,24.4,17175951500,175,Small_DG,2026-11-15,93,47,,planned
ilabp,3.8,17201001400,201,Small_DG,2027-03-18,68,34,Rockford city,planned
ilabp,216.0,17089851801,089,Large_DG,2026-11-15,49,25,South Elgin village,planned
ilabp,4560.0,17089850707,089,Large_DG,2028-05-07,70,35,,planned
ilabp,23.0,17031827500,031,Small_DG,2027-01-02,30,15,Harvey city,planned
ilabp,7.6,17119402801,119,Small_DG,2028-01-16,100,50,,planned
ilabp,9.88,17119403532,119,Small_DG,2026-11-22,109,55,,planned
ilabp,5.76,17197881900,197,Small_DG,2028-01-16,86,43,Joliet city,planned
ilabp,6.67,17163504359,163,Small_DG,2028-01-16,114,57,,planned
ilabp,10.44,17203030100,203,Small_DG,2028-01-16,105,53,,planned
ilabp,10.0,17119402721,119,Small_DG,2028-01-16,100,50,Godfrey village,planned
ilabp,7.6,17111870200,111,Small_DG,2028-01-16,69,35,,planned
ilabp,5.76,17197883904,197,Small_DG,2028-01-16,79,40,,planned
ilabp,7.6,17191955000,191,Small_DG,2028-01-16,116,58,,planned
ilabp,10.0,17031814400,031,Small_DG,2028-01-16,2,1,Cicero town,planned
ilabp,7.6,17019005401,019,Small_DG,2028-01-16,103,52,,planned
ilabp,3.8,17115002200,115,Small_DG,2028-01-16,88,44,,planned
ilabp,6.0,17195000600,195,Small_DG,2028-01-16,73,37,,planned
ilabp,7.6,17163504352,163,Small_DG,2028-01-16,114,57,O'Fallon city,planned
ilabp,10.15,17077010400,077,Small_DG,2028-01-16,115,58,,planned
ilabp,7.6,17201000104,201,Small_DG,2028-01-16,67,34,Loves Park city,planned
ilabp,5.0,17113001200,113,Small_DG,2028-01-16,91,46,Bloomington city,planned
ilabp,3.8,17031820800,031,Small_DG,2028-01-16,1,1,,planned
ilabp,4.64,17163504351,163,Small_DG,2028-01-16,114,57,O'Fallon city,planned
ilabp,5.76,17111871208,111,Small_DG,2028-01-16,66,33,Crystal Lake city,planned
ilabp,7.54,17119403532,119,Small_DG,2028-01-16,109,55,,planned
ilabp,5.0,17031826000,031,Small_DG,2028-01-16,33,17,Calumet City city,planned
ilabp,10.0,17095000500,095,Small_DG,2028-01-16,71,36,,planned
ilabp,10.0,17031100500,031,Small_DG,2028-01-16,20,10,Chicago city,planned
ilabp,8.99,17031811600,031,Small_DG,2028-01-16,20,10,Schiller Park village,planned
ilabp,7.6,17115002200,115,Small_DG,2028-01-16,88,44,,planned
ilabp,20.0,17143004901,143,Small_DG,2028-01-16,93,47,,planned
ilabp,11.4,17133600104,133,Small_DG,2028-01-16,115,58,Columbia city,planned
ilabp,14.5,17119403702,119,Small_DG,2028-01-16,109,55,,planned
ilabp,8.12,17111870903,111,Small_DG,2028-01-16,63,32,Woodstock city,planned
ilabp,6.96,17143001800,143,Small_DG,2028-01-16,92,46,Peoria city,planned
ilabp,10.73,17031803605,031,Small_DG,2027-03-18,51,26,Palatine village,planned
ilabp,11.5,17089851600,089,Small_DG,2026-12-18,43,22,Elgin city,planned
ilabp,7.6,17201004100,201,Small_DG,2028-01-16,90,45,,planned
ilabp,5.0,17143004101,143,Small_DG,2028-01-16,93,47,,planned
ilabp,3.8,17031805802,031,Small_DG,2028-01-16,55,28,Park Ridge city,planned
ilabp,3.8,17091010800,091,Small_DG,2028-01-16,34,17,,planned
ilabp,5.32,17197880320,197,Small_DG,2026-12-05,97,49,,planned
ilabp,5.76,17031823001,031,Small_DG,2028-01-16,36,18,Chicago Ridge village,planned
ilabp,5.0,17095000300,095,Small_DG,2028-01-16,71,36,,planned
ilabp,10.0,17133600104,133,Small_DG,2028-01-16,115,58,Columbia city,planned
ilabp,10.0,17043844501,043,Small_DG,2028-01-16,45,23,Oakbrook Terrace city,planned
ilabp,2.61,17031820901,031,Small_DG,2028-01-16,22,11,Bedford Park village,planned
ilabp,15.552,17095000100,095,Small_DG,2026-12-18,93,47,,planned
ilabp,6.38,17015960300,015,Small_DG,2028-01-16,89,45,,planned
ilabp,15.2,17143003404,143,Small_DG,2028-01-16,73,37,Peoria city,planned
ilabp,5.0,17187870400,187,Small_DG,2028-01-16,71,36,Monmouth city,planned
ilabp,3.8,17031814900,031,Small_DG,2028-01-16,21,11,Berwyn city,planned
ilabp,3.8,17031570300,031,Small_DG,2028-01-16,1,1,Chicago city,planned
ilabp,10.0,17201000516,201,Small_DG,2028-01-16,68,34,Rockford city,planned
ilabp,5.76,17201000506,201,Small_DG,2028-01-16,68,34,Rockford city,planned
ilabp,3.8,17031820902,031,Small_DG,2028-01-16,22,11,Burbank city,planned
ilabp,3.8,17031580400,031,Small_DG,2028-01-16,23,12,Chicago city,planned
ilabp,5.0,17031160400,031,Small_DG,2028-01-16,19,10,Chicago city,planned
ilabp,6.96,17143003101,143,Small_DG,2028-01-16,92,46,,planned
ilabp,2.9,17179022300,179,Small_DG,2028-01-16,105,53,Washington city,planned
ilabp,6.0,17031770300,031,Small_DG,2028-01-16,56,28,Elk Grove Village village,planned
ilabp,5.0,17031811500,031,Small_DG,2028-01-16,77,39,Franklin Park village,planned
ilabp,6.09,17001000400,001,Small_DG,2027-03-18,99,50,Quincy city,planned
ilabp,13.92,17163504352,163,Small_DG,2028-01-16,114,57,O'Fallon city,planned
ilabp,12.47,17179020301,179,Small_DG,2028-01-16,87,44,,planned
ilabp,7.6,17179021203,179,Small_DG,2028-01-16,91,46,East Peoria city,planned
ilabp,5.22,17015960300,015,Small_DG,2028-01-16,89,45,,planned
ilabp,5.0,17089853007,089,Small_DG,2028-01-16,50,25,Aurora city,planned
ilabp,8.74,17031819300,031,Small_DG,2028-01-16,2,1,Brookfield village,planned
ilabp,5.0,17143002800,143,Small_DG,2028-01-16,92,46,Peoria city,planned
ilabp,5.76,17031823102,031,Small_DG,2028-01-16,35,18,Worth village,planned
ilabp,6.0,17031820400,031,Small_DG,2028-01-16,21,11,Summit village,planned
ilabp,10.0,17197883401,197,Small_DG,2027-03-18,80,40,Wilmington city,planned
ilabp,3.8,17031150800,031,Small_DG,2028-01-16,39,20,Chicago city,planned
ilabp,5.0,17031819400,031,Small_DG,2028-01-16,21,11,Brookfield village,planned
ilabp,5.76,17031806900,031,Small_DG,2028-01-16,17,9,Skokie village,planned
ilabp,2.9,17031807400,031,Small_DG,2027-07-06,16,8,Skokie village,planned
ilabp,2.9,17057952800,057,Small_DG,2028-01-16,94,47,Farmington city,planned
ilabp,6.84,17031804709,031,Small_DG,2026-12-18,44,22,Hoffman Estates village,planned
ilabp,7.6,17031814200,031,Small_DG,2028-01-16,2,1,Cicero town,planned
ilabp,5.32,17031804316,031,Small_DG,2027-08-05,43,22,Streamwood village,planned
ilabp,4.35,17043841607,043,Small_DG,2026-11-22,41,21,Warrenville city,planned
ilabp,10.0,17055040200,055,Small_DG,2028-01-16,116,58,North City village,planned
ilabp,7.6,17097861303,097,Small_DG,2028-01-16,62,31,Round Lake Beach village,planned
ilabp,5.0,17031817101,031,Small_DG,2028-01-16,7,4,Bellwood village,planned
ilabp,3.8,17031100100,031,Small_DG,2028-01-16,19,10,Chicago city,planned
ilabp,7.6,17163501605,163,Small_DG,2028-01-16,113,57,Belleville city,planned
ilabp,10.0,17001001100,001,Small_DG,2028-01-16,99,50,Quincy city,planned
