source_file,kw,census_tract,county,category,energization_date,house_district,senate_district,place,type
ilabp,19.584,17019010604,019,Small_DG,2027-01-29,101,51,,planned
ilabp,5.0,17031711200,031,Small_DG,2026-03-31,31,16,Chicago city,planned
ilabp,3.77,17089851911,089,Small_DG,2026-03-31,66,33,Elgin city,planned
ilabp,13.82,17043845401,043,Small_DG,2026-09-30,82,41,Burr Ridge village,planned
ilabp,13.34,17057953300,057,Small_DG,2026-01-02,94,47,Canton city,planned
ilabp,11.4,17119402801,119,Small_DG,2026-10-24,100,50,,planned
ilabp,7.296,17115002402,115,Small_DG,2027-01-29,88,44,,planned
ilabp,3.8,17089852904,089,Small_DG,2026-09-06,50,25,,planned
ilabp,7.54,17031420800,031,Small_DG,2026-01-30,5,3,Chicago city,planned
ilabp,5.22,17031421200,031,Small_DG,2026-02-01,5,3,Chicago city,planned
ilabp,4.992,17179020301,179,Small_DG,2027-01-29,87,44,,planned
ilabp,7.296,17067953700,067,Small_DG,2027-01-29,94,47,,planned
ilabp,7.68,17031811402,031,Small_DG,2026-09-30,77,39,Franklin Park village,planned
ilabp,5000.0,17197883602,197,Large_DG,2026-07-24,79,40,Monee village,planned
ilabp,5.0,17097860301,097,Small_DG,2025-11-16,61,31,Zion city,planned
ilabp,7.6,17091010601,091,Small_DG,2026-04-17,79,40,,planned
ilabp,7.54,17135957900,135,Small_DG,2026-04-17,108,54,,planned
ilabp,375.0,17119402000,119,Large_DG,2026-01-02,111,56,Alton city,planned
ilabp,10.0,17031834400,031,Small_DG,2026-03-31,5,3,Chicago city,planned
ilabp,10.0,17031801603,031,Small_DG,2026-09-06,57,29,Glenview village,planned
ilabp,100.0,17175951500,175,Large_DG,2026-01-02,93,47,,planned
ilabp,3.8,17031825802,031,Small_DG,2026-03-31,29,15,Calumet City city,planned
ilabp,9.6,17031826202,031,Small_DG,2026-09-30,33,17,Calumet City city,planned
ilabp,6.0,17031530200,031,Small_DG,2026-09-30,28,14,Chicago city,planned
ilabp,14.208,17183010600,183,Small_DG,2026-01-02,104,52,,planned
ilabp,3.8,17089854301,089,Small_DG,2026-03-31,50,25,Aurora city,planned
ilabp,8.448,17197883000,197,Small_DG,2026-09-30,86,43,Joliet city,planned
ilabp,7.6,17031817700,031,Small_DG,2026-03-31,7,4,Maywood village,planned
ilabp,3.8,17031814800,031,Small_DG,2026-03-31,21,11,Berwyn city,planned
ilabp,8.64,17089851912,089,Small_DG,2026-03-31,65,33,,planned
ilabp,712.5,17095000400,095,Large_DG,2026-01-02,71,36,Galesburg city,planned
ilabp,3.0,17031821401,031,Small_DG,2026-04-17,28,14,Calumet Park village,planned
ilabp,10.368,17019005702,019,Small_DG,2026-01-02,104,52,,planned
ilabp,750.0,17077010900,077,Large_DG,2026-01-02,118,59,,planned
ilabp,6.0,17123961300,123,Small_DG,2027-04-02,105,53,,planned
ilabp,11.6,17021958800,021,Small_DG,2026-04-17,107,54,Pana city,planned
ilabp,7.6,17031310800,031,Small_DG,2026-09-30,24,12,Chicago city,planned
ilabp,18.048,17197880105,197,Small_DG,2026-09-30,98,49,Bolingbrook village,planned
ilabp,18.432,17037001700,037,Small_DG,2027-04-29,70,35,,planned
ilabp,8.12,17031841800,031,Small_DG,2026-03-31,5,3,Chicago city,planned
ilabp,7.68,17043844307,043,Small_DG,2026-09-30,46,23,Villa Park village,planned
ilabp,11.9,17197880317,197,Small_DG,2026-09-30,97,49,Bolingbrook village,planned
ilabp,4.224,17111871111,111,Small_DG,2026-09-30,70,35,Algonquin village,planned
ilabp,7.83,17113006000,113,Small_DG,2027-03-04,87,44,,planned
ilabp,7.6,17031835800,031,Small_DG,2025-11-16,5,3,Chicago city,planned
ilabp,76.8,17101880800,101,Large_DG,2026-03-26,102,51,,planned
ilabp,20.0,17043840000,043,Small_DG,2026-08-20,77,39,Chicago city,planned
ilabp,4.61,17043841205,043,Small_DG,2026-09-30,47,24,Carol Stream village,planned
ilabp,21.12,17197880322,197,Small_DG,2026-09-30,97,49,,planned
ilabp,6.912,17177000500,177,Small_DG,2027-05-06,89,45,,planned
ilabp,4990.0,17089854505,089,Large_DG,2026-04-18,70,35,,planned
ilabp,5.22,17137951700,137,Small_DG,2026-01-24,99,50,Jacksonville city,planned
ilabp,10.368,17093890702,093,Small_DG,2026-09-30,75,38,,planned
ilabp,6.09,17019001206,019,Small_DG,2026-01-24,104,52,,planned
ilabp,69.12,17193958300,193,Large_DG,2026-04-10,116,58,,planned
ilabp,4.35,17031421200,031,Small_DG,2026-08-06,5,3,Chicago city,planned
ilabp,8.832,17143003900,143,Small_DG,2027-01-29,93,47,,planned
ilabp,9.6,17019010601,019,Small_DG,2027-01-29,101,51,,planned
ilabp,10.368,17143003101,143,Small_DG,2026-01-02,92,46,,planned
ilabp,24.96,17073030400,073,Small_DG,2026-09-30,73,37,,planned
ilabp,7.296,17197880503,197,Small_DG,2026-09-30,85,43,,planned
ilabp,900.0,17057953000,057,Large_DG,2026-04-04,94,47,,planned
ilabp,2.32,17031700501,031,Small_DG,2025-10-04,31,16,Chicago city,planned
ilabp,3.8,17031814500,031,Small_DG,2026-03-31,2,1,Cicero town,planned
ilabp,9.0,17031630300,031,Small_DG,2026-03-31,1,1,Chicago city,planned
ilabp,10.0,17029000200,029,Small_DG,2026-03-26,101,51,,planned
ilabp,5.22,17031819200,031,Small_DG,2026-03-31,2,1,Lyons village,planned
ilabp,5.0,17097862502,097,Small_DG,2026-04-30,60,30,Waukegan city,planned
ilabp,6.0,17089851904,089,Small_DG,2026-04-30,66,33,,planned
ilabp,13.92,17139977000,139,Small_DG,2026-01-24,107,54,,planned
ilabp,9.98,17031829902,031,Small_DG,2026-09-30,38,19,,planned
ilabp,4.8,17089850705,089,Small_DG,2026-03-31,70,35,Hampshire village,planned
ilabp,16.82,17019010500,019,Small_DG,2026-01-24,101,51,Fisher village,planned
ilabp,14.21,17099962600,099,Small_DG,2026-01-24,76,38,Ottawa city,planned
ilabp,6.38,17179021500,179,Small_DG,2026-01-24,87,44,,planned
ilabp,14.98,17031813400,031,Small_DG,2026-09-30,21,11,Cicero town,planned
ilabp,9.6,17031804716,031,Small_DG,2026-09-30,44,22,Hoffman Estates village,planned
ilabp,18.816,17031804603,031,Small_DG,2026-09-30,56,28,Schaumburg village,planned
ilabp,16.128,17091010300,091,Small_DG,2026-09-30,79,40,,planned
ilabp,7.68,17089850711,089,Small_DG,2026-09-30,65,33,,planned
ilabp,7.68,17201000105,201,Small_DG,2026-09-30,90,45,Machesney Park village,planned
ilabp,8.83,17097860906,097,Small_DG,2026-09-30,64,32,,planned
ilabp,9.6,17043844304,043,Small_DG,2026-09-30,42,21,Lombard village,planned
ilabp,70.0,17043841704,043,Large_DG,2026-01-30,47,24,Carol Stream village,planned
ilabp,5.0,17007010400,007,Small_DG,2026-03-31,89,45,,planned
ilabp,14.79,17119401905,119,Small_DG,2026-02-14,111,56,South Roxana village,planned
ilabp,10.15,17001010200,001,Small_DG,2026-03-12,94,47,,planned
ilabp,12.18,17137952200,137,Small_DG,2026-02-14,100,50,,planned
ilabp,11.89,17043846702,043,Small_DG,2026-02-14,46,23,Addison village,planned
ilabp,10.73,17115002901,115,Small_DG,2026-02-14,88,44,Forsyth village,planned
ilabp,11.6,17163503404,163,Small_DG,2026-02-14,112,56,,planned
ilabp,4.35,17119404100,119,Small_DG,2026-03-26,111,56,Madison city,planned
ilabp,9.57,17129010100,129,Small_DG,2026-02-14,108,54,,planned
ilabp,21.12,17037000402,037,Small_DG,2026-09-30,70,35,,planned
ilabp,10.15,17021958100,021,Small_DG,2026-02-14,96,48,,planned
ilabp,7.83,17117956600,117,Small_DG,2026-02-14,100,50,,planned
ilabp,8.83,17031804806,031,Small_DG,2026-09-30,44,22,Hanover Park village,planned
ilabp,24.36,17147954500,147,Small_DG,2026-07-08,88,44,,planned
ilabp,7.83,17029001000,029,Small_DG,2026-02-14,101,51,,planned
ilabp,10.73,17135957300,135,Small_DG,2026-03-26,107,54,,planned
ilabp,15.2,17147954700,147,Small_DG,2026-08-20,88,44,,planned
ilabp,999.0,17179020100,179,Large_DG,2026-01-24,91,46,East Peoria city,planned
ilabp,14.21,17125956800,125,Small_DG,2026-02-14,94,47,,planned
ilabp,8.4,17169970200,169,Small_DG,2026-08-20,99,50,,planned
ilabp,4.64,17163504355,163,Small_DG,2026-02-14,114,57,O'Fallon city,planned
ilabp,7.54,17149952700,149,Small_DG,2026-02-14,100,50,Pittsfield city,planned
ilabp,8.41,17113005402,113,Small_DG,2026-02-28,88,44,,planned
ilabp,9.57,17149952700,149,Small_DG,2026-02-28,100,50,Pittsfield city,planned
ilabp,7.83,17031807600,031,Small_DG,2026-02-14,16,8,Skokie village,planned
ilabp,12.76,17125956800,125,Small_DG,2026-02-14,94,47,,planned
ilabp,12.288,17197883507,197,Small_DG,2026-09-30,80,40,,planned
ilabp,15.08,17083010100,083,Small_DG,2026-09-06,100,50,,planned
ilabp,16.128,17073030400,073,Small_DG,2026-09-30,73,37,,planned
ilabp,8.064,17197883213,197,Small_DG,2026-09-30,86,43,Shorewood village,planned
ilabp,6.0,17031770800,031,Small_DG,2026-03-31,20,10,Schiller Park village,planned
ilabp,3.77,17089850301,089,Small_DG,2026-02-14,43,22,,planned
ilabp,8.7,17115002601,115,Small_DG,2026-02-14,88,44,,planned
ilabp,10.0,17197880123,197,Small_DG,2026-03-31,85,43,Bolingbrook village,planned
ilabp,12.18,17099961800,099,Small_DG,2026-02-01,74,37,,planned
ilabp,700.0,17031828402,031,Large_DG,2026-04-30,30,15,Homewood village,planned
ilabp,9.6,17089850711,089,Small_DG,2026-09-30,65,33,,planned
ilabp,4990.0,17197883809,197,Large_DG,2026-07-24,29,15,Crete village,planned
ilabp,14.5,17197880323,197,Small_DG,2025-11-30,84,42,Naperville city,planned
ilabp,20.736,17177000200,177,Small_DG,2026-10-30,90,45,,planned
ilabp,6.0,17031200300,031,Small_DG,2026-09-30,3,2,Chicago city,planned
ilabp,3.0,17201002900,201,Small_DG,2026-10-24,67,34,Rockford city,planned
ilabp,6.0,17031812700,031,Small_DG,2026-09-30,78,39,Oak Park village,planned
ilabp,7.6,17031808002,031,Small_DG,2026-04-30,16,8,Lincolnwood village,planned
ilabp,6.144,17097861106,097,Small_DG,2026-01-02,62,31,Grayslake village,planned
ilabp,2.61,17119400101,119,Small_DG,2026-08-20,111,56,Granite City city,planned
ilabp,15.37,17117956700,117,Small_DG,2026-02-14,100,50,,planned
ilabp,11.31,17143003900,143,Small_DG,2026-02-14,93,47,,planned
ilabp,6.96,17107953500,107,Small_DG,2026-02-14,87,44,,planned
ilabp,8.83,17197883211,197,Small_DG,2026-09-30,86,43,Joliet city,planned
ilabp,8.7,17129010200,129,Small_DG,2026-02-28,108,54,Petersburg city,planned
ilabp,5.0,17007010200,007,Small_DG,2027-01-02,68,34,Belvidere city,planned
ilabp,5.0,17031824800,031,Small_DG,2026-02-28,30,15,Posen village,planned
ilabp,3.8,17097864412,097,Small_DG,2027-02-07,51,26,Deer Park village,planned
ilabp,5.0,17197880509,197,Small_DG,2026-10-30,85,43,Romeoville village,planned
ilabp,7.6,17031835800,031,Small_DG,2026-08-20,5,3,Chicago city,planned
ilabp,22.0,17089854402,089,Small_DG,2026-05-29,84,42,Aurora city,planned
ilabp,3.84,17031830004,031,Small_DG,2026-09-30,38,19,Matteson village,planned
ilabp,7.296,17031804106,031,Small_DG,2026-09-30,53,27,Rolling Meadows city,planned
ilabp,10.368,17043843500,043,Small_DG,2026-09-30,42,21,Lombard village,planned
ilabp,24.96,17141960900,141,Small_DG,2026-10-30,89,45,,planned
ilabp,4.224,17111871501,111,Small_DG,2026-10-30,69,35,,planned
ilabp,11.904,17103000600,103,Small_DG,2026-10-30,74,37,Dixon city,planned
ilabp,11.52,17031825503,031,Small_DG,2026-10-30,38,19,Hazel Crest village,planned
ilabp,12.9,17119404100,119,Small_DG,2026-02-28,111,56,Madison city,planned
ilabp,6.144,17031250400,031,Small_DG,2026-10-30,78,39,Chicago city,planned
ilabp,3.77,17031824509,031,Small_DG,2026-02-14,28,14,Oak Forest city,planned
ilabp,12.288,17031824602,031,Small_DG,2026-10-30,30,15,Oak Forest city,planned
ilabp,7.296,17031431400,031,Small_DG,2026-09-30,,,,planned
ilabp,15.95,17107953000,107,Small_DG,2026-02-14,87,44,,planned
ilabp,15.95,17163504351,163,Small_DG,2026-03-26,114,57,O'Fallon city,planned
ilabp,9.86,17119400952,119,Small_DG,2026-03-26,111,56,Granite City city,planned
ilabp,8.41,17031830004,031,Small_DG,2026-02-14,38,19,Matteson village,planned
ilabp,8.41,17119401721,119,Small_DG,2026-02-14,111,56,Bethalto village,planned
ilabp,11.52,17043841316,043,Small_DG,2026-09-30,49,25,Bartlett village,planned
ilabp,7.68,17031813802,031,Small_DG,2026-09-30,2,1,Cicero town,planned
ilabp,9.6,17031803015,031,Small_DG,2026-09-30,54,27,Arlington Heights village,planned
ilabp,7.68,17201001600,201,Small_DG,2026-11-30,68,34,Rockford city,planned
ilabp,5.8,17031826100,031,Small_DG,2026-10-30,33,17,Calumet City city,planned
ilabp,5.8,17163503322,163,Small_DG,2026-02-14,113,57,Swansea village,planned
ilabp,25.0,17179021604,179,Small_DG,2026-01-24,87,44,Morton village,planned
ilabp,5.8,17097860811,097,Small_DG,2026-04-30,61,31,,planned
ilabp,5.0,17031670200,031,Small_DG,2026-04-30,6,3,Chicago city,planned
ilabp,3.48,17097864002,097,Small_DG,2026-04-30,59,30,Mundelein village,planned
ilabp,5.0,17111870402,111,Small_DG,2026-04-30,63,32,Woodstock city,planned
ilabp,2.9,17093890502,093,Small_DG,2026-04-30,75,38,,planned
ilabp,5.0,17197880509,197,Small_DG,2026-04-30,85,43,Romeoville village,planned
ilabp,3.8,17097861007,097,Small_DG,2026-04-30,61,31,Lindenhurst village,planned
ilabp,15.2,17031802801,031,Small_DG,2026-01-24,54,27,Arlington Heights village,planned
ilabp,8.064,17097861008,097,Small_DG,2026-09-30,61,31,Lindenhurst village,planned
ilabp,13.44,17197883507,197,Small_DG,2026-09-30,80,40,,planned
ilabp,9.6,17043840304,043,Small_DG,2026-09-30,46,23,Addison village,planned
ilabp,24.576,17097864403,097,Small_DG,2026-09-30,51,26,Long Grove village,planned
ilabp,5.376,17031520100,031,Small_DG,2026-09-30,25,13,Chicago city,planned
ilabp,6.14,17031803015,031,Small_DG,2026-10-30,54,27,Arlington Heights village,planned
ilabp,20.736,17031830005,031,Small_DG,2026-10-30,38,19,Olympia Fields village,planned
ilabp,14.592,17189950400,189,Small_DG,2026-09-06,115,58,,planned
ilabp,8.832,17031814700,031,Small_DG,2026-10-30,21,11,Berwyn city,planned
ilabp,6.67,17167003202,167,Small_DG,2026-05-21,108,54,,planned
ilabp,6.09,17031823101,031,Small_DG,2025-10-04,36,18,Worth village,planned
ilabp,5.376,17031490700,031,Small_DG,2026-10-30,27,14,Chicago city,planned
ilabp,24.96,17031802503,031,Small_DG,2026-10-30,57,29,Wheeling village,planned
ilabp,6.53,17141961400,141,Small_DG,2026-10-30,89,45,,planned
ilabp,4.992,17031839700,031,Small_DG,2026-10-30,24,12,Chicago city,planned
ilabp,3.8,17197880408,197,Small_DG,2026-10-30,98,49,,planned
ilabp,9.6,17031410900,031,Small_DG,2026-10-30,,,,planned
ilabp,13.44,17097864107,097,Small_DG,2026-10-30,52,26,,planned
ilabp,12.288,17031807900,031,Small_DG,2026-10-30,16,8,Lincolnwood village,planned
ilabp,6.144,17031050100,031,Small_DG,2026-10-30,13,7,Chicago city,planned
ilabp,8.448,17031804901,031,Small_DG,2026-10-30,53,27,Mount Prospect village,planned
ilabp,10.368,17031818100,031,Small_DG,2026-10-30,7,4,Westchester village,planned
ilabp,11.904,17031750500,031,Small_DG,2026-10-30,27,14,Chicago city,planned
ilabp,9.22,17031530400,031,Small_DG,2026-10-30,28,14,Chicago city,planned
ilabp,8.448,17031711000,031,Small_DG,2026-10-30,27,14,Chicago city,planned
ilabp,7.296,17089850201,089,Small_DG,2026-10-30,43,22,Carpentersville village,planned
ilabp,14.976,17031802002,031,Small_DG,2026-10-30,17,9,,planned
ilabp,9.984,17031190402,031,Small_DG,2026-10-30,3,2,Chicago city,planned
ilabp,7.68,17089850301,089,Small_DG,2026-10-30,43,22,,planned
ilabp,12.288,17031805105,031,Small_DG,2026-10-30,53,27,Rolling Meadows city,planned
ilabp,10.0,17031420700,031,Small_DG,2026-03-26,5,3,Chicago city,planned
ilabp,9.6,17031560100,031,Small_DG,2026-10-30,1,1,Chicago city,planned
ilabp,8.448,17043845807,043,Small_DG,2026-10-30,82,41,Darien city,planned
ilabp,5.76,17031200100,031,Small_DG,2026-10-30,39,20,Chicago city,planned
ilabp,9.6,17031824900,031,Small_DG,2026-10-30,30,15,Markham city,planned
ilabp,11.34,17031620100,031,Small_DG,2026-10-30,22,11,Chicago city,planned
ilabp,7.68,17031811500,031,Small_DG,2026-10-30,77,39,Franklin Park village,planned
ilabp,6.528,17031818500,031,Small_DG,2026-10-30,7,4,Westchester village,planned
ilabp,11.136,17043846313,043,Small_DG,2026-10-30,81,41,Woodridge village,planned
ilabp,7.68,17037000500,037,Small_DG,2026-10-30,89,45,,planned
ilabp,6.144,17031827802,031,Small_DG,2026-10-30,29,15,South Holland village,planned
ilabp,7.6,17197883605,197,Small_DG,2026-02-27,79,40,University Park village,planned
ilabp,4.64,17007010101,007,Small_DG,2026-04-30,68,34,Belvidere city,planned
ilabp,10.0,17121952700,121,Small_DG,2026-04-30,110,55,Centralia city,planned
ilabp,8.41,17031804510,031,Small_DG,2026-04-30,44,22,Hanover Park village,planned
ilabp,7.6,17031700401,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,7.6,17097861404,097,Small_DG,2026-04-30,62,31,Round Lake Park village,planned
ilabp,6.09,17007010300,007,Small_DG,2026-04-30,68,34,Belvidere city,planned
ilabp,687.5,17163503416,163,Large_DG,2026-01-24,112,56,Fairview Heights city,planned
ilabp,7.6,17089854200,089,Small_DG,2026-04-30,50,25,Aurora city,planned
ilabp,5.8,17091012400,091,Small_DG,2026-04-30,79,40,Kankakee city,planned
ilabp,5.51,17093890404,093,Small_DG,2025-11-16,83,42,Montgomery village,planned
ilabp,7.6,17031661100,031,Small_DG,2026-04-30,32,16,Chicago city,planned
ilabp,5.0,17043846511,043,Small_DG,2025-11-16,84,42,Aurora city,planned
ilabp,5.0,17103000900,103,Small_DG,2025-11-16,74,37,,planned
ilabp,5.0,17177000800,177,Small_DG,2025-11-16,90,45,Freeport city,planned
ilabp,4.64,17089851400,089,Small_DG,2025-11-16,43,22,Elgin city,planned
ilabp,10.0,17197880107,197,Small_DG,2025-11-16,85,43,Bolingbrook village,planned
ilabp,10.15,17031806502,031,Small_DG,2026-04-17,55,28,Des Plaines city,planned
ilabp,10.0,17089853401,089,Small_DG,2025-11-16,50,25,Aurora city,planned
ilabp,4.35,17031821101,031,Small_DG,2026-04-30,32,16,Burbank city,planned
ilabp,4.35,17031840800,031,Small_DG,2026-03-12,23,12,Chicago city,planned
ilabp,6.0,17031630400,031,Small_DG,2026-02-28,1,1,Chicago city,planned
ilabp,3500.0,17179021900,179,Large_DG,2026-09-26,87,44,,planned
ilabp,7.68,17097861402,097,Small_DG,2026-10-30,62,31,Round Lake village,planned
ilabp,4.22,17111870703,111,Small_DG,2026-10-30,64,32,,planned
ilabp,7.68,17141961500,141,Small_DG,2026-10-30,74,37,,planned
ilabp,12.29,17089852406,089,Small_DG,2026-10-30,65,33,Campton Hills village,planned
ilabp,9.45,17031450300,031,Small_DG,2026-10-30,33,17,Chicago city,planned
ilabp,18.432,17031825503,031,Small_DG,2026-10-30,38,19,Hazel Crest village,planned
ilabp,7.68,17031740400,031,Small_DG,2026-10-30,35,18,Chicago city,planned
ilabp,11.136,17103000200,103,Small_DG,2026-10-30,74,37,,planned
ilabp,9.216,17031770300,031,Small_DG,2026-10-30,56,28,Elk Grove Village village,planned
ilabp,13.82,17089854507,089,Small_DG,2026-10-30,70,35,Elburn village,planned
ilabp,8.448,17063000900,063,Small_DG,2026-10-30,79,40,,planned
ilabp,12.288,17031720200,031,Small_DG,2026-10-30,35,18,Chicago city,planned
ilabp,8.06,17043841504,043,Small_DG,2026-10-30,49,25,West Chicago city,planned
ilabp,11.52,17007010502,007,Small_DG,2026-10-30,69,35,,planned
ilabp,13.44,17099961900,099,Small_DG,2026-10-30,74,37,,planned
ilabp,8.064,17043846305,043,Small_DG,2026-10-30,81,41,Woodridge village,planned
ilabp,5.38,17197880317,197,Small_DG,2026-10-30,97,49,Bolingbrook village,planned
ilabp,9.98,17031834300,031,Small_DG,2026-10-30,33,17,Chicago city,planned
ilabp,16.128,17195000600,195,Small_DG,2026-10-30,73,37,,planned
ilabp,10.752,17197880414,197,Small_DG,2026-10-30,98,49,,planned
ilabp,10.75,17089850600,089,Small_DG,2026-10-30,66,33,Sleepy Hollow village,planned
ilabp,9.984,17063000400,063,Small_DG,2026-10-30,75,38,Morris city,planned
ilabp,13.44,17049950200,049,Small_DG,2027-01-29,107,54,,planned
ilabp,15.0,17187870300,187,Small_DG,2026-04-10,71,36,,planned
ilabp,17.66,17197880317,197,Small_DG,2026-10-30,97,49,Bolingbrook village,planned
ilabp,4.608,17097861604,097,Small_DG,2026-10-30,61,31,,planned
ilabp,6.91,17015960100,015,Small_DG,2026-10-30,89,45,,planned
ilabp,4.872,17143003404,143,Small_DG,2026-01-24,73,37,Peoria city,planned
ilabp,4998.0,17011964900,011,Large_DG,2026-11-21,73,37,,planned
ilabp,4990.0,17039971400,039,Large_DG,2027-07-02,88,44,,planned
ilabp,7.6,17097861010,097,Small_DG,2026-01-24,64,32,Lake Villa village,planned
ilabp,7.83,17111871003,111,Small_DG,2026-01-24,69,35,,planned
ilabp,8.06,17097864410,097,Small_DG,2026-10-30,51,26,Lake Zurich village,planned
ilabp,5.8,17143003101,143,Small_DG,2026-01-24,92,46,,planned
ilabp,3839.97,17037000300,037,Large_DG,2026-08-29,74,37,,planned
ilabp,7.6,17077010700,077,Small_DG,2026-01-24,115,58,,planned
ilabp,4000.0,17105960500,105,Large_DG,2026-07-24,105,53,,planned
ilabp,16.128,17177000200,177,Small_DG,2026-10-30,90,45,,planned
