Approved Vendor Company Name,Project ID,Project Created Date,Project Size AC kW,Project Size DC kW,Address,Group,Sub-Program,ICC Approval Date,REC Contract Buyer,Total Quantity of RECs Contracted,REC Price,REC Delivery Contract Value,Record Type,Capacity Factor,Subject to Prevailing Wage Requirement ,Installation Type,Scheduled Energization Deadline,Census Tract
Sunrun Installation Services Inc.,P-5007 - PY6,6/15/2022,6.38,9.02,,B,1-4 Distributed Generation,2/20/2024,ComEd,119,175.23,20852.37,Lease,0.143087,,Roof Mount,,17031823806
Sunrun Installation Services Inc.,P-6011 - PY6,9/29/2022,10.73,14.8,,B,1-4 Distributed Generation,1/31/2024,Ameren,183,141.75,25940.25,Lease,0.129966,,Roof Mount,,17031824105
Sunrun Installation Services Inc.,P-6976 - PY6,12/13/2022,8.64,12.24,,B,1-4 Distributed Generation,11/16/2023,ComEd,189,175.23,33118.47,Lease,0.166559,,Roof Mount,,17031824105
Sunrun Installation Services Inc.,P-5059 - PY6,6/19/2022,5.8,8,,B,1-4 Distributed Generation,2/20/2024,ComEd,120,175.23,21027.6,Lease,0.158764,,Roof Mount,,17031824105
Sunrun Installation Services Inc.,P-7736 - PY6,2/15/2023,11.52,16.32,,B,1-4 Distributed Generation,3/7/2024,ComEd,244,141.75,34587,Lease,0.16135,,Roof Mount,,17031824106
Sunrun Installation Services Inc.,P-7115 - PY6,12/30/2022,11.28,15.98,,B,1-4 Distributed Generation,2/20/2024,ComEd,229,141.75,32460.75,Lease,0.154951,,Roof Mount,,17031824106
Sunrun Installation Services Inc.,P-6287 - PY6,10/23/2022,8.7,12.16,,B,1-4 Distributed Generation,2/20/2024,ComEd,169,175.23,29613.87,Lease,0.147911,,Roof Mount,,17031824106
Sunrun Installation Services Inc.,P-7409 - PY6,1/27/2023,8.99,12.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,165,179.37,29596.05,Lease,0.14005,,Roof Mount,,17031824107
Sunrun Installation Services Inc.,P-6341 - PY6,10/27/2022,9.28,12.8,,B,1-4 Distributed Generation,3/7/2024,ComEd,194,175.23,33994.62,Lease,0.159824,,Roof Mount,,17031824107
Sunrun Installation Services Inc.,P-5780 - PY6,9/12/2022,6.09,8.4,,B,1-4 Distributed Generation,3/7/2024,ComEd,156,175.23,27335.88,Lease,,,Roof Mount,,17031824113
Sunrun Installation Services Inc.,P-6340 - PY6,10/27/2022,9.28,12.97,,B,1-4 Distributed Generation,2/20/2024,ComEd,163,175.23,28562.49,Lease,0.134378,,Roof Mount,,17031824113
Sunrun Installation Services Inc.,P-7103 - PY6,12/29/2022,17.28,24.48,,B,1-4 Distributed Generation,3/21/2024,Ameren,383,141.75,54290.25,Lease,0.168977,,Roof Mount,,17031824113
Sunrun Installation Services Inc.,P-6625 - PY6,11/7/2022,10.8,15.3,,B,1-4 Distributed Generation,3/21/2024,Ameren,247,141.75,35012.25,Lease,0.174434,,Roof Mount,,17031824113
Sunrun Installation Services Inc.,P-7285 - PY6,1/25/2023,8.16,11.56,,B,1-4 Distributed Generation,2/20/2024,ComEd,149,175.23,26109.27,Lease,0.139826,,Roof Mount,,17031824114
Sunrun Installation Services Inc.,P-5088 - PY6,6/23/2022,8.7,12.16,,B,1-4 Distributed Generation,11/2/2023,ComEd,156,175.23,27335.88,Lease,0.137001,,Roof Mount,,17031824116
Sunrun Installation Services Inc.,P-5331 - PY6,7/19/2022,9.57,13.37,,B,1-4 Distributed Generation,2/20/2024,ComEd,162,175.23,28387.26,Lease,0.129039,,Roof Mount,,17031824119
Sunrun Installation Services Inc.,P-5050 - PY6,6/17/2022,11.6,16.4,,B,1-4 Distributed Generation,2/20/2024,ComEd,216,141.75,30618,Lease,0.141886,,Roof Mount,,17031824119
Sunrun Installation Services Inc.,P-7278 - PY6,1/25/2023,5.8,8,,B,1-4 Distributed Generation,11/30/2023,ComEd,142,175.23,24882.66,Lease,0.187141,,Roof Mount,,17031824121
Sunrun Installation Services Inc.,P-5203 - PY6,7/11/2022,8.12,11.48,,B,1-4 Distributed Generation,9/14/2023,ComEd,172,175.23,30139.56,Lease,0.161898,,Roof Mount,,17031824122
Sunrun Installation Services Inc.,P-5174 - PY6,7/6/2022,11.31,15.99,,B,1-4 Distributed Generation,2/20/2024,ComEd,244,141.75,34587,Lease,0.16459,,Roof Mount,,17031824122
Sunrun Installation Services Inc.,P-6261 - PY6,10/22/2022,7.54,10.4,,B,1-4 Distributed Generation,2/20/2024,ComEd,152,175.23,26634.96,Lease,0.153824,,Roof Mount,,17031824122
Sunrun Installation Services Inc.,P-6629 - PY6,11/7/2022,8.41,11.6,,B,1-4 Distributed Generation,3/21/2024,Ameren,190,175.23,33293.7,Lease,0.17211,,Roof Mount,,17031824122
Sunrun Installation Services Inc.,P-6821 - PY6,11/29/2022,8.12,11.2,,B,1-4 Distributed Generation,3/21/2024,Ameren,182,175.23,31891.86,Lease,0.17132,,Roof Mount,,17031824123
Sunrun Installation Services Inc.,P-5058 - PY6,6/19/2022,7.25,10.25,,B,1-4 Distributed Generation,11/30/2023,ComEd,159,175.23,27861.57,Lease,0.167549,,Roof Mount,,17031824124
Sunrun Installation Services Inc.,P-5788 - PY6,9/13/2022,9.28,12.8,,B,1-4 Distributed Generation,3/7/2024,ComEd,182,175.23,31891.86,Lease,,,Roof Mount,,17031824124
Sunrun Installation Services Inc.,P-6043 - PY6,10/3/2022,6.67,9.2,,B,1-4 Distributed Generation,1/3/2024,ComEd,140,175.23,24532.2,Lease,0.160253,,Roof Mount,,17031824125
Sunrun Installation Services Inc.,P-6690 - PY6,11/14/2022,7.54,10.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,159,175.23,27861.57,Lease,0.160652,,Roof Mount,,17031824125
Sunrun Installation Services Inc.,P-5613 - PY6,8/15/2022,4.35,6,,B,1-4 Distributed Generation,1/31/2024,Ameren,80,175.23,14018.4,Lease,0.140929,,Roof Mount,,17031824125
Sunrun Installation Services Inc.,P-7502 - PY6,1/31/2023,12.24,17.34,,B,1-4 Distributed Generation,3/7/2024,ComEd,246,141.75,34870.5,Lease,0.153318,,Roof Mount,,17031824125
Sunrun Installation Services Inc.,P-6797 - PY6,11/23/2022,5.52,7.82,,B,1-4 Distributed Generation,3/7/2024,ComEd,101,175.23,17698.23,Lease,,,Roof Mount,,17031824126
Sunrun Installation Services Inc.,P-5026 - PY6,6/16/2022,8.41,11.6,,B,1-4 Distributed Generation,2/8/2024,ComEd,167,175.23,29263.41,Lease,0.151609,,Roof Mount,,17031824126
Sunrun Installation Services Inc.,P-6966 - PY6,12/13/2022,7.68,10.88,,B,1-4 Distributed Generation,2/20/2024,ComEd,177,175.23,31015.71,Lease,0.175896,,Roof Mount,,17031824126
Sunrun Installation Services Inc.,P-6133 - PY6,10/10/2022,8.7,12,,B,1-4 Distributed Generation,4/18/2024,Ameren,172,175.23,30139.56,Lease,0.150914,,Roof Mount,,17031824126
Sunrun Installation Services Inc.,P-6440 - PY6,10/31/2022,10.44,12.24,,B,1-4 Distributed Generation,2/20/2024,ComEd,198,141.75,28066.5,Lease,0.144917,,Roof Mount,,17031824126
Sunrun Installation Services Inc.,P-7228 - PY6,1/14/2023,3.84,5.44,,B,1-4 Distributed Generation,11/30/2023,ComEd,90,175.23,15770.7,Lease,0.17914,,Roof Mount,,17031824127
Sunrun Installation Services Inc.,P-5162 - PY6,6/30/2022,3.48,4.92,,B,1-4 Distributed Generation,2/8/2024,ComEd,69,175.23,12090.87,Lease,0.150946,,Roof Mount,,17031824127
Sunrun Installation Services Inc.,P-6329 - PY6,10/27/2022,14.79,20.4,,B,1-4 Distributed Generation,3/7/2024,ComEd,283,152.23,43081.09,Lease,0.145801,,Roof Mount,,17031824127
Sunrun Installation Services Inc.,P-7669 - PY6,2/6/2023,10.08,14.28,,B,1-4 Distributed Generation,2/20/2024,ComEd,253,141.75,35862.75,Lease,0.191148,,Roof Mount,,17031824127
Sunrun Installation Services Inc.,P-6282 - PY6,10/23/2022,9.86,13.6,,B,1-4 Distributed Generation,1/17/2024,Ameren,200,175.23,35046,Lease,0.154828,,Roof Mount,,17031824300
Sunrun Installation Services Inc.,P-6679 - PY6,11/12/2022,8.16,11.56,,B,1-4 Distributed Generation,3/7/2024,ComEd,155,175.23,27160.65,Lease,0.144973,,Roof Mount,,17031824503
Sunrun Installation Services Inc.,P-6780 - PY6,11/22/2022,12,17,,B,1-4 Distributed Generation,3/7/2024,ComEd,261,141.75,36996.75,Lease,0.165617,,Roof Mount,,17031824503
Sunrun Installation Services Inc.,P-6891 - PY6,12/5/2022,8.64,12.24,,B,1-4 Distributed Generation,11/30/2023,ComEd,196,175.23,34345.08,Lease,0.173245,,Roof Mount,,17031824505
Sunrun Installation Services Inc.,P-6594 - PY6,11/3/2022,8.99,12.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,174,175.23,30490.02,Lease,0.147371,,Roof Mount,,17031824505
Sunrun Installation Services Inc.,P-6118 - PY6,10/10/2022,9.28,12.8,,B,1-4 Distributed Generation,4/4/2024,ComEd,205,175.23,35922.15,Lease,,,Roof Mount,,17031824505
Sunrun Installation Services Inc.,P-7041 - PY6,12/22/2022,6.96,9.86,,B,1-4 Distributed Generation,3/21/2024,Ameren,147,175.23,25758.81,Lease,,,Roof Mount,,17031824505
Sunrun Installation Services Inc.,P-5665 - PY6,8/24/2022,6.09,8.4,,B,1-4 Distributed Generation,11/2/2023,ComEd,119,175.23,20852.37,Lease,0.149213,,Roof Mount,,17031824507
Sunrun Installation Services Inc.,P-6842 - PY6,12/1/2022,10.8,15.3,,B,1-4 Distributed Generation,3/7/2024,ComEd,224,141.75,31752,Lease,0.157878,,Roof Mount,,17031824507
Sunrun Installation Services Inc.,P-6747 - PY6,11/18/2022,6.96,9.86,,B,1-4 Distributed Generation,11/16/2023,ComEd,143,175.23,25057.89,Lease,0.156474,,Roof Mount,,17031824508
Sunrun Installation Services Inc.,P-6735 - PY6,11/16/2022,11.04,15.64,,B,1-4 Distributed Generation,2/20/2024,ComEd,208,141.75,29484,Lease,0.143611,,Roof Mount,,17031824509
Sunrun Installation Services Inc.,P-5611 - PY6,8/15/2022,4.93,6.8,,B,1-4 Distributed Generation,1/31/2024,Ameren,94,175.23,16471.62,Lease,0.146286,,Roof Mount,,17031824602
Sunrun Installation Services Inc.,P-7235 - PY6,1/14/2023,4.8,6.8,,B,1-4 Distributed Generation,3/21/2024,Ameren,125,175.23,21903.75,Lease,0.19896,,Roof Mount,,17031824602
Sunrun Installation Services Inc.,P-6065 - PY6,10/5/2022,14.5,20.26,,B,1-4 Distributed Generation,11/30/2023,ComEd,288,141.75,40824,Lease,0.15131,,Roof Mount,,17031824701
Sunrun Installation Services Inc.,P-7668 - PY6,2/6/2023,8.7,12,,B,1-4 Distributed Generation,1/3/2024,ComEd,188,175.23,32943.24,Lease,0.164599,,Roof Mount,,17031824701
Sunrun Installation Services Inc.,P-7231 - PY6,1/14/2023,4.56,6.46,,B,1-4 Distributed Generation,1/3/2024,ComEd,103,175.23,18048.69,Lease,0.173241,,Roof Mount,,17031824800
Sunrun Installation Services Inc.,P-6119 - PY6,10/10/2022,13.63,18.8,,B,1-4 Distributed Generation,1/17/2024,Ameren,241,141.75,34161.75,Lease,0.134924,,Roof Mount,,17031824800
Sunrun Installation Services Inc.,P-6904 - PY6,12/6/2022,4.06,5.6,,B,1-4 Distributed Generation,2/20/2024,ComEd,91,175.23,15945.93,Lease,0.171143,,Roof Mount,,17031824900
Sunrun Installation Services Inc.,P-6951 - PY6,12/12/2022,9.84,13.94,,B,1-4 Distributed Generation,1/31/2024,Ameren,176,175.23,30840.48,Lease,0.136545,,Roof Mount,,17031825000
Sunrun Installation Services Inc.,P-6174 - PY6,10/13/2022,4.06,5.6,,B,1-4 Distributed Generation,1/17/2024,Ameren,52,175.23,9111.96,Lease,0.098944,,Roof Mount,,17031825302
Sunrun Installation Services Inc.,P-5083 - PY6,6/23/2022,6.72,9.52,,B,1-4 Distributed Generation,3/21/2024,Ameren,167,175.23,29263.41,Lease,0.18954,,Roof Mount,,17031825302
Sunrun Installation Services Inc.,P-5062 - PY6,6/19/2022,4.64,6.4,,B,1-4 Distributed Generation,11/16/2023,ComEd,92,175.23,16121.16,Lease,0.150914,,Roof Mount,,17031825304
Sunrun Installation Services Inc.,P-7491 - PY6,1/30/2023,9.84,13.94,,B,1-4 Distributed Generation,2/20/2024,ComEd,200,175.23,35046,Lease,0.155075,,Roof Mount,,17031825304
Sunrun Installation Services Inc.,P-6967 - PY6,12/13/2022,7.83,9.18,,B,1-4 Distributed Generation,3/21/2024,Ameren,145,175.23,25408.35,Lease,0.141566,,Roof Mount,,17031825304
Sunrun Installation Services Inc.,P-7136 - PY6,1/3/2023,7.2,10.2,,B,1-4 Distributed Generation,1/17/2024,Ameren,117,175.23,20501.91,Lease,0.124311,,Roof Mount,,17031825400
Sunrun Installation Services Inc.,P-6839 - PY6,12/1/2022,6.96,9.86,,B,1-4 Distributed Generation,3/21/2024,Ameren,158,175.23,27686.34,Lease,0.172772,,Roof Mount,,17031825400
Sunrun Installation Services Inc.,P-6960 - PY6,12/13/2022,3.12,4.42,,B,1-4 Distributed Generation,3/7/2024,ComEd,73,175.23,12791.79,Lease,0.179988,,Roof Mount,,17031825503
Sunrun Installation Services Inc.,P-5564 - PY6,8/6/2022,7.25,10.25,,B,1-4 Distributed Generation,1/3/2024,ComEd,143,175.23,25057.89,Lease,0.150413,,Roof Mount,,17031825503
Sunrun Installation Services Inc.,P-7132 - PY6,1/3/2023,7.2,10.2,,B,1-4 Distributed Generation,2/8/2024,ComEd,134,175.23,23480.82,Lease,0.141826,,Roof Mount,,17031825503
Sunrun Installation Services Inc.,P-7691 - PY6,2/9/2023,10.08,14.28,,B,1-4 Distributed Generation,3/7/2024,ComEd,150,141.75,21262.5,Lease,0.113739,,Roof Mount,,17031825503
Sunrun Installation Services Inc.,P-5596 - PY6,8/14/2022,8.12,11.34,,B,1-4 Distributed Generation,12/14/2023,ComEd,171,175.23,29964.33,Lease,0.161015,,Roof Mount,,17031825504
Sunrun Installation Services Inc.,P-6603 - PY6,11/4/2022,7.25,10,,B,1-4 Distributed Generation,3/7/2024,ComEd,150,175.23,26284.5,Lease,,,Roof Mount,,17031825504
Sunrun Installation Services Inc.,P-6223 - PY6,10/20/2022,5.22,7.2,,B,1-4 Distributed Generation,1/3/2024,ComEd,108,175.23,18924.84,Lease,0.158179,,Roof Mount,,17031825504
Sunrun Installation Services Inc.,P-6337 - PY6,10/27/2022,7.54,10.4,,B,1-4 Distributed Generation,2/8/2024,ComEd,151,175.23,26459.73,Lease,0.152464,,Roof Mount,,17031825505
Sunrun Installation Services Inc.,P-7192 - PY6,1/9/2023,10.8,15.3,,B,1-4 Distributed Generation,1/3/2024,ComEd,188,141.75,26649,Lease,0.132553,,Roof Mount,,17031825600
Sunrun Installation Services Inc.,P-5198 - PY6,7/11/2022,7.54,10.66,,B,1-4 Distributed Generation,12/14/2023,ComEd,160,175.23,28036.8,Lease,0.162479,,Roof Mount,,17031825600
Sunrun Installation Services Inc.,P-6014 - PY6,9/29/2022,5.76,6.4,,B,1-4 Distributed Generation,2/20/2024,ComEd,114,175.23,19976.22,Lease,0.151675,,Roof Mount,,17031825700
Sunrun Installation Services Inc.,P-7694 - PY6,2/9/2023,7.44,10.54,,B,1-4 Distributed Generation,3/21/2024,Ameren,153,175.23,26810.19,Lease,0.157062,,Roof Mount,,17031825801
Sunrun Installation Services Inc.,P-5956 - PY6,9/27/2022,11.6,16,,B,1-4 Distributed Generation,2/8/2024,ComEd,236,141.75,33453,Lease,0.155191,,Roof Mount,,17031825802
Sunrun Installation Services Inc.,P-5348 - PY6,7/20/2022,2.32,3.28,,B,1-4 Distributed Generation,12/14/2023,ComEd,46,175.23,8060.58,Lease,0.151675,,Roof Mount,,17031826100
Sunrun Installation Services Inc.,P-5941 - PY6,9/26/2022,3.48,4.92,,B,1-4 Distributed Generation,1/3/2024,ComEd,64,175.23,11214.72,Lease,0.141823,,Roof Mount,,17031826100
Sunrun Installation Services Inc.,P-6338 - PY6,10/27/2022,6.67,9.2,,B,1-4 Distributed Generation,4/18/2024,Ameren,107,175.23,18749.61,Lease,0.122503,,Roof Mount,,17031826100
Sunrun Installation Services Inc.,P-6918 - PY6,12/7/2022,8.64,12.24,,B,1-4 Distributed Generation,3/7/2024,ComEd,184,175.23,32242.32,Lease,0.162348,,Roof Mount,,17031826100
Sunrun Installation Services Inc.,P-7161 - PY6,1/6/2023,7.68,10.88,,B,1-4 Distributed Generation,11/16/2023,ComEd,164,175.23,28737.72,Lease,0.162661,,Roof Mount,,17031826202
Sunrun Installation Services Inc.,P-5052 - PY6,6/18/2022,6.09,8.61,,B,1-4 Distributed Generation,3/7/2024,Ameren,125,175.23,21903.75,Lease,0.156779,,Roof Mount,,17031826202
Sunrun Installation Services Inc.,P-5846 - PY6,9/15/2022,6.38,8.8,,B,1-4 Distributed Generation,12/14/2023,ComEd,120,175.23,21027.6,Lease,0.143934,,Roof Mount,,17031826202
Sunrun Installation Services Inc.,P-6333 - PY6,10/27/2022,6.09,8.51,,B,1-4 Distributed Generation,1/17/2024,Ameren,116,175.23,20326.68,Lease,0.146172,,Roof Mount,,17031826304
Sunrun Installation Services Inc.,P-7795 - PY6,2/28/2023,6,8.5,,B,1-4 Distributed Generation,11/30/2023,ComEd,128,175.23,22429.44,Lease,0.162548,,Roof Mount,,17031826304
Sunrun Installation Services Inc.,P-5709 - PY6,9/1/2022,4.35,6,,B,1-4 Distributed Generation,3/7/2024,ComEd,88,175.23,15420.24,Lease,0.155679,,Roof Mount,,17031826304
Sunrun Installation Services Inc.,P-5134 - PY6,6/29/2022,2.9,4.1,,B,1-4 Distributed Generation,9/14/2023,ComEd,50,175.23,8761.5,Lease,0.13358,,Roof Mount,,17031826402
Sunrun Installation Services Inc.,P-7472 - PY6,1/29/2023,4.8,6.8,,B,1-4 Distributed Generation,2/8/2024,ComEd,80,175.23,14018.4,Lease,0.127809,,Roof Mount,,17031826402
Sunrun Installation Services Inc.,P-7082 - PY6,12/26/2022,6.72,9.52,,B,1-4 Distributed Generation,1/3/2024,ComEd,133,175.23,23305.59,Lease,0.150907,,Roof Mount,,17031826500
Sunrun Installation Services Inc.,P-7276 - PY6,1/24/2023,4.32,6.12,,B,1-4 Distributed Generation,1/31/2024,Ameren,104,175.23,18223.92,Lease,0.183248,,Roof Mount,,17031826500
Sunrun Installation Services Inc.,P-7442 - PY6,1/28/2023,6.48,9.18,,B,1-4 Distributed Generation,2/8/2024,ComEd,129,175.23,22604.67,Lease,0.15192,,Roof Mount,,17031826500
Sunrun Installation Services Inc.,P-6959 - PY6,12/13/2022,2.64,3.74,,B,1-4 Distributed Generation,1/17/2024,Ameren,58,175.23,10163.34,Lease,0.16728,,Roof Mount,,17031826600
Sunrun Installation Services Inc.,P-5105 - PY6,6/27/2022,5.22,7.2,,B,1-4 Distributed Generation,1/3/2024,ComEd,101,175.23,17698.23,Lease,0.148704,,Roof Mount,,17031826600
"GRNE-Nelnet, LLC",P-7955 - PY6,8/17/2023,11.4,12.58,,B,1-4 Distributed Generation,11/2/2023,Ameren,194,152.23,29532.62,PPA,0.129812,,Roof Mount,,17031826700
Sunrun Installation Services Inc.,P-5146 - PY6,6/30/2022,4.35,6.15,,B,1-4 Distributed Generation,9/14/2023,ComEd,95,175.23,16646.85,Lease,0.166323,,Roof Mount,,17031826800
Sunrun Installation Services Inc.,P-5712 - PY6,9/1/2022,8.12,11.2,,B,1-4 Distributed Generation,11/2/2023,ComEd,162,175.23,28387.26,Lease,0.152082,,Roof Mount,,17031826800
Sunrun Installation Services Inc.,P-6744 - PY6,11/17/2022,5.76,8.16,,B,1-4 Distributed Generation,1/17/2024,Ameren,126,175.23,22078.98,Lease,0.167197,,Roof Mount,,17031826800
Sunrun Installation Services Inc.,P-5031 - PY6,6/16/2022,8.7,12.3,,B,1-4 Distributed Generation,11/30/2023,ComEd,146,175.23,25583.58,Lease,0.12817,,Roof Mount,,17031826901
Sunrun Installation Services Inc.,P-6939 - PY6,12/10/2022,6,8.5,,B,1-4 Distributed Generation,1/31/2024,Ameren,110,175.23,19275.3,Lease,0.140225,,Roof Mount,,17031826901
Sunrun Installation Services Inc.,P-6120 - PY6,10/10/2022,8.99,12.4,,B,1-4 Distributed Generation,2/8/2024,ComEd,180,175.23,31541.4,Lease,0.153097,,Roof Mount,,17031827000
Sunrun Installation Services Inc.,P-4933 - PY6,6/28/2022,3.84,4.4,,B,1-4 Distributed Generation,1/3/2024,ComEd,72,175.23,12616.56,Lease,0.142766,,Roof Mount,,17031827200
Sunrun Installation Services Inc.,P-6167 - PY6,10/13/2022,7.25,10,,B,1-4 Distributed Generation,2/8/2024,ComEd,140,175.23,24532.2,Lease,0.147706,,Roof Mount,,17031827400
Sunrun Installation Services Inc.,P-5651 - PY6,8/22/2022,4.35,6,,B,1-4 Distributed Generation,12/14/2023,ComEd,74,175.23,12967.02,Lease,0.129956,,Roof Mount,,17031827500
Sunrun Installation Services Inc.,P-6155 - PY6,10/12/2022,11.31,15.6,,B,1-4 Distributed Generation,11/16/2023,ComEd,184,141.75,26082,Lease,0.124315,,Roof Mount,,17031827600
Sunrun Installation Services Inc.,P-6206 - PY6,10/19/2022,11.52,16,,B,1-4 Distributed Generation,11/16/2023,ComEd,243,141.75,34445.25,Lease,0.161006,,Roof Mount,,17031827600
Sunrun Installation Services Inc.,P-7042 - PY6,12/22/2022,6,8.5,,B,1-4 Distributed Generation,2/8/2024,ComEd,157,175.23,27511.11,Lease,0.19935,,Roof Mount,,17031827600
Sunrun Installation Services Inc.,P-5367 - PY6,7/24/2022,10.73,15.17,,B,1-4 Distributed Generation,2/8/2024,ComEd,225,141.75,31893.75,Lease,0.159771,,Roof Mount,,17031827600
Sunrun Installation Services Inc.,P-6659 - PY6,11/10/2022,11.28,15.98,,B,1-4 Distributed Generation,2/20/2024,ComEd,236,141.75,33453,Lease,0.159457,,Roof Mount,,17031827600
Sunrun Installation Services Inc.,P-5616 - PY6,8/17/2022,9.57,13.2,,B,1-4 Distributed Generation,2/8/2024,ComEd,175,175.23,30665.25,Lease,0.139706,,Roof Mount,,17031827801
Sunrun Installation Services Inc.,P-5402 - PY6,1/20/2023,2.64,3.74,,B,1-4 Distributed Generation,1/3/2024,ComEd,56,175.23,9812.88,Lease,0.163272,,Roof Mount,,17031827801
Sunrun Installation Services Inc.,P-4942 - PY6,6/28/2022,4.35,6.15,,B,1-4 Distributed Generation,2/8/2024,ComEd,95,175.23,16646.85,Lease,0.166424,,Roof Mount,,17031827801
Sunrun Installation Services Inc.,P-6917 - PY6,12/7/2022,13.68,19.38,,B,1-4 Distributed Generation,11/30/2023,ComEd,265,141.75,37563.75,Lease,0.147486,,Roof Mount,,17031827802
Sunrun Installation Services Inc.,P-6596 - PY6,11/3/2022,8.88,12.58,,B,1-4 Distributed Generation,2/8/2024,ComEd,197,175.23,34520.31,Lease,0.168836,,Roof Mount,,17031827802
Sunrun Installation Services Inc.,P-5582 - PY6,8/10/2022,9.86,13.94,,B,1-4 Distributed Generation,11/30/2023,ComEd,175,175.23,30665.25,Lease,0.135496,,Roof Mount,,17031827804
Sunrun Installation Services Inc.,P-4879 - PY6,7/17/2022,8.12,11.2,,B,1-4 Distributed Generation,9/14/2023,ComEd,163,175.23,28562.49,Lease,0.153657,,Roof Mount,,17031827805
Sunrun Installation Services Inc.,P-6257 - PY6,10/21/2022,17.4,24,,B,1-4 Distributed Generation,3/7/2024,ComEd,316,141.75,44793,Lease,0.138427,,Roof Mount,,17031827805
Sunrun Installation Services Inc.,P-7471 - PY6,1/29/2023,5.28,7.48,,B,1-4 Distributed Generation,1/31/2024,Ameren,92,175.23,16121.16,Lease,0.133478,,Roof Mount,,17031827805
Sunrun Installation Services Inc.,P-5740 - PY6,9/5/2022,10.44,14.59,,B,1-4 Distributed Generation,11/30/2023,ComEd,228,141.75,32319,Lease,0.166236,,Roof Mount,,17031827901
Sunrun Installation Services Inc.,P-6145 - PY6,10/11/2022,8.7,12,,B,1-4 Distributed Generation,3/7/2024,ComEd,178,175.23,31190.94,Lease,0.15635,,Roof Mount,,17031827901
Sunrun Installation Services Inc.,P-5893 - PY6,9/21/2022,5.22,7.2,,B,1-4 Distributed Generation,1/3/2024,ComEd,116,175.23,20326.68,Lease,0.169478,,Roof Mount,,17031827901
Sunrun Installation Services Inc.,P-5777 - PY6,9/12/2022,11.6,16,,B,1-4 Distributed Generation,2/20/2024,ComEd,255,141.75,36146.25,Lease,0.167783,,Roof Mount,,17031827901
Sunrun Installation Services Inc.,P-7485 - PY6,1/30/2023,6.48,9.18,,B,1-4 Distributed Generation,11/30/2023,ComEd,112,175.23,19625.76,Lease,0.132169,,Roof Mount,,17031827902
Sunrun Installation Services Inc.,P-5201 - PY6,7/11/2022,6.38,9.02,,B,1-4 Distributed Generation,3/7/2024,Ameren,139,175.23,24356.97,Lease,0.166707,,Roof Mount,,17031827902
Sunrun Installation Services Inc.,P-7453 - PY6,1/28/2023,7.68,10.88,,B,1-4 Distributed Generation,1/31/2024,Ameren,168,175.23,29438.64,Lease,0.166637,,Roof Mount,,17031828000
