Inventory of Planned Generators as of March 2024,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w
66143,"Alcosta Boulevard BR 15-DD Solar Project 2020, LLC",67277,Bishop Ranch - BR 15-DD,Map,Map,CA,Contra Costa,CISO,IPP Non-CHP,4657B,,0.5,0.5,0.5,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",37.7729,-121.9595
66143,"Alcosta Boulevard BR 15-DD Solar Project 2020, LLC",67277,Bishop Ranch - BR 15-DD,Map,Map,CA,Contra Costa,CISO,IPP Non-CHP,4657C,,0.4,0.4,0.4,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",37.7729,-121.9595
66143,"Alcosta Boulevard BR 15-DD Solar Project 2020, LLC",67277,Bishop Ranch - BR 15-DD,Map,Map,CA,Contra Costa,CISO,IPP Non-CHP,4657R,,0.2,0.2,0.2,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",37.7729,-121.9595
66145,"Highland Ave Solar 1, LLC",67279,Borrego - Highland Ave,Map,Map,MA,Bristol,ISNE,IPP Non-CHP,6572,,5,5,5,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",41.661525,-71.05998
66145,"Highland Ave Solar 1, LLC",67279,Borrego - Highland Ave,Map,Map,MA,Bristol,ISNE,IPP Non-CHP,6572B,,5,5,5,Batteries,MWH,BA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",41.661525,-71.05998
66151,"Sun Streams PVS, LLC",67285,Sun Streams 3,Map,Map,AZ,Maricopa,AZPS,IPP Non-CHP,GEN01,,215,215,215,Solar Photovoltaic,SUN,PV,6,2024,"(V) Under construction, more than 50 percent complete",33.331667,-112.8119
66151,"Sun Streams PVS, LLC",67285,Sun Streams 3,Map,Map,AZ,Maricopa,AZPS,IPP Non-CHP,GEN02,,215,215,215,Batteries,MWH,BA,6,2024,"(V) Under construction, more than 50 percent complete",33.331667,-112.8119
66124,"Dos Palos Clean Power, LLC",67287,Dos Palos Clean Power,Map,Map,CA,Merced,CISO,IPP Non-CHP,DOSP,,3,3,3,Solar Photovoltaic,SUN,PV,6,2024,(T) Regulatory approvals received. Not under construction,37.002643,-120.6382
66125,"Foster Clean Power A, LLC",67288,Foster Clean Power A,Map,Map,CA,Humboldt,CISO,IPP Non-CHP,BESSA,,1.3,1.3,1.3,Batteries,MWH,BA,6,2024,"(U) Under construction, less than or equal to 50 percent complete",40.882295,-124.1012
66125,"Foster Clean Power A, LLC",67288,Foster Clean Power A,Map,Map,CA,Humboldt,CISO,IPP Non-CHP,FOSTA,,3,3,3,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",40.882295,-124.1012
19499,"United Power, Inc",67305,Bromley Battery Storage,Map,Map,CO,Adams,WACM,Electric Utility,BROBA,,11.8,11.8,11.8,Batteries,MWH,BA,6,2024,"(TS) Construction complete, but not yet in commercial operation",39.978775,-104.7687
66194,"RPNY Solar 4, LLC",67407,Clemons Road Solar,Map,Map,NY,Onondaga,ISNE,IPP Non-CHP,CLEM,,2.8,2.8,2.8,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",43.063039,-76.01097
66195,"RPNY Solar 6, LLC",67408,Pike Road Solar (NY),Map,Map,NY,Genesee,ISNE,IPP Non-CHP,PIKE,,3,3,3,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",42.96881,-78.21004
66196,"RPNY Solar 7, LLC",67409,Alexander Road Solar,Map,Map,NY,Genesee,ISNE,IPP Non-CHP,ALEX,,1.6,1.6,1.6,Solar Photovoltaic,SUN,PV,6,2024,"(U) Under construction, less than or equal to 50 percent complete",42.973941,-78.20607
221,"Alaska Village Elec Coop, Inc",6566,Bethel,Map,Map,AK,Bethel,,Electric Utility,7A,,0.3,0.3,0.3,Petroleum Liquids,DFO,IC,7,2024,"(U) Under construction, less than or equal to 50 percent complete",60.7897,-161.7878
12303,Merck & Co Inc-West Point,52149,West Point (PA),Map,Map,PA,Montgomery,PJM,Industrial CHP,GEN18,,2.5,2.5,2.5,Natural Gas Internal Combustion Engine,NG,IC,7,2024,"(V) Under construction, more than 50 percent complete",40.217963,-75.29882
5347,Dow Chemical Co,55419,Plaquemine Cogeneration Plant,Map,Map,LA,Iberville,MISO,Industrial CHP,ST7,,48.9,48.9,48.9,Natural Gas Fired Combined Cycle,NG,CA,7,2024,"(V) Under construction, more than 50 percent complete",30.3217,-91.2347
13407,Nevada Power Co,55841,Silverhawk,Map,Map,NV,Clark,NEVP,Electric Utility,CT3,,210.1,222.6,221.4,Natural Gas Fired Combustion Turbine,NG,GT,7,2024,"(V) Under construction, more than 50 percent complete",36.4078,-114.9606
13407,Nevada Power Co,55841,Silverhawk,Map,Map,NV,Clark,NEVP,Electric Utility,CT4,,210.1,222.6,221.4,Natural Gas Fired Combustion Turbine,NG,GT,7,2024,"(V) Under construction, more than 50 percent complete",36.4078,-114.9606
56826,Texas Medical Center Central,57504,TECO CHP-1,Map,Map,TX,Harris,ERCO,Commercial CHP,GTG2,,50,50,50,Natural Gas Fired Combustion Turbine,NG,GT,7,2024,"(U) Under construction, less than or equal to 50 percent complete",29.703454,-95.39832
60217,San Bernardino Valley Mun. Water Dist.,60466,Waterman Turnout Hydroelectric,Map,Map,CA,San Bernardino,CISO,Electric Utility,WTHF,,1,1,1,Conventional Hydroelectric,WAT,HY,7,2024,"(V) Under construction, more than 50 percent complete",34.172625,-117.278
50123,"Leeward Asset Management, LLC",60572,White Wing Solar,Map,Map,AZ,Yuma,CISO,IPP Non-CHP,GEN01,,175,175,175,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",32.994056,-113.5088
61610,"Delaware River Solar, LLC",62520,State Route 64N Community Solar Farm,Map,Map,NY,Ontario,NYIS,IPP Non-CHP,1089,,1.2,1.2,1.2,Solar Photovoltaic,SUN,PV,7,2024,(T) Regulatory approvals received. Not under construction,42.915,-77.454
61610,"Delaware River Solar, LLC",62523,Route 5 & 20 Community Solar Farm,Map,Map,NY,Ontario,NYIS,IPP Non-CHP,1093,,2.3,2.3,2.3,Solar Photovoltaic,SUN,PV,7,2024,(L) Regulatory approvals pending. Not under construction,42.899,-77.461
62646,"Painter Energy Storage, LLC",62729,Painter Energy Storage,Map,Map,CA,Santa Barbara,CISO,IPP Non-CHP,PAIN1,,10,10,10,Batteries,MWH,BA,7,2024,"(U) Under construction, less than or equal to 50 percent complete",34.41,-119.515
18642,Tennessee Valley Authority,64255,Vonore Battery Energy Storage System,Map,Map,TN,Monroe,TVA,Electric Utility,VBESS,,20,20,20,Batteries,MWH,BA,7,2024,"(U) Under construction, less than or equal to 50 percent complete",35.61543,-84.27489
49805,Kennecott Utah Copper,64427,Copperton Solar Plant No. 1,Map,Map,UT,Salt Lake,PACE,Industrial Non-CHP,CSP1,,5,2.3,0.9,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",40.57664,-112.0846
60531,Standard Solar,64530,Woodville Solar,Map,Map,RI,Washington,ISNE,IPP Non-CHP,1,,4.5,4.5,4.5,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",41.45854,-71.70421
64673,"Ross County Solar, LLC",65343,"Ross County Solar, LLC",Map,Map,OH,Ross,PJM,IPP Non-CHP,ROSS,,120,120,120,Solar Photovoltaic,SUN,PV,7,2024,"(P) Planned for installation, but regulatory approvals not initiated",39.325867,-83.35276
17609,Southern California Edison Co,65458,Anode (Springville) BESS,Map,Map,CA,Tulare,CISO,Electric Utility,ANOD1,,112.5,112.5,112.5,Batteries,MWH,BA,7,2024,"(V) Under construction, more than 50 percent complete",36.107903,-118.9409
17609,Southern California Edison Co,65458,Anode (Springville) BESS,Map,Map,CA,Tulare,CISO,Electric Utility,ANOD2,,112.5,112.5,112.5,Batteries,MWH,BA,7,2024,"(V) Under construction, more than 50 percent complete",36.107903,-118.9409
63289,Key Capture Energy,65693,TX10 Hummingbird Storage,Map,Map,TX,Denton,ERCO,IPP Non-CHP,TX10,,100,100,100,Batteries,MWH,BA,7,2024,"(V) Under construction, more than 50 percent complete",33.3256,-97.31433
65052,Limestone CSG 1 LLC,65801,Limestone CSG 1 LLC,Map,Map,ME,Aroostook,ISNE,IPP Non-CHP,LMST1,,3.8,1.2,0.6,Solar Photovoltaic,SUN,PV,7,2024,"(TS) Construction complete, but not yet in commercial operation",46.916446,-67.85511
65053,Limestone CSG 2 LLC,65802,Limestone CSG 2 LLC,Map,Map,ME,Aroostook,ISNE,IPP Non-CHP,LMST2,,2.9,1.2,0.6,Solar Photovoltaic,SUN,PV,7,2024,"(TS) Construction complete, but not yet in commercial operation",46.929112,-67.8359
65099,"Porter Solar, LLC",65937,"Porter Solar, LLC (TX)",Map,Map,TX,Denton,ERCO,IPP Non-CHP,PORTR,,245,245,245,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",33.310446,-97.36977
57416,"Acciona Energy USA Global, LLC",66157,Red Tailed Hawk Solar LLC,Map,Map,TX,Wharton,ERCO,IPP Non-CHP,GEN1,,350,350,350,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",29.159228,-96.14157
9191,Idaho Power Co,66325,Hemmingway BESS,Map,Map,ID,Owyhee,IPCO,Electric Utility,HGWP2,,36,36,36,Batteries,MWH,BA,7,2024,"(U) Under construction, less than or equal to 50 percent complete",43.35151,-116.6621
65626,"San Juan Solar I, LLC",66574,San Juan Solar I,Map,Map,NM,San Juan,PNM,IPP Non-CHP,SANS,,200,200,200,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",36.842533,-108.3514
65620,Fox Garden LLC,66576,Fox Garden,Map,Map,MN,Waseca,MISO,IPP Non-CHP,MNC07,,0.9,0.9,0.9,Solar Photovoltaic,SUN,PV,7,2024,(T) Regulatory approvals received. Not under construction,43.975105,-93.49155
65650,"Harvest Gold Solar Power, LLC",66623,Harvest Gold Solar,Map,Map,MS,Sunflower,MISO,IPP Non-CHP,HGS,,99,99,99,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",33.505,-90.636
64904,AES Clean Energy,66637,McFarland B Solar and Storage,Map,Map,AZ,Yuma,CISO,IPP Non-CHP,BESS,,150,150,150,Batteries,MWH,BA,7,2024,"(V) Under construction, more than 50 percent complete",32.957479,-113.476
64904,AES Clean Energy,66637,McFarland B Solar and Storage,Map,Map,AZ,Yuma,CISO,IPP Non-CHP,MCFRB,,300,300,300,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",32.957479,-113.476
65685,"Tumbleweed Energy Storage, LLC",66666,Tumbleweed Energy Storage,Map,Map,CA,Kern,CISO,IPP Non-CHP,TWES1,,50,50,50,Batteries,MWH,BA,7,2024,"(V) Under construction, more than 50 percent complete",34.83427,-118.339
65685,"Tumbleweed Energy Storage, LLC",66666,Tumbleweed Energy Storage,Map,Map,CA,Kern,CISO,IPP Non-CHP,TWES2,,75,75,75,Batteries,MWH,BA,7,2024,"(V) Under construction, more than 50 percent complete",34.83427,-118.339
65754,VESI 12 LLC,66757,Bottleneck Energy Storage,Map,Map,CA,Tulare,CISO,IPP Non-CHP,BN1,,80,80,80,Batteries,MWH,BA,7,2024,"(V) Under construction, more than 50 percent complete",35.838361,-119.0884
65777,Urban Grid Solar,66841,Foxglove Solar,Map,Map,VA,Frederick,PJM,IPP Non-CHP,FOXG1,,75,75,75,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",39.073825,-78.28012
65832,"Cottonwood Bayou Solar, LLC",66915,Cottonwood Bayou Solar,Map,Map,TX,Brazoria,ERCO,IPP Non-CHP,CTW,,350,350,350,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",29.263123,-95.258
65173,United States Solar Corporation,66973,MN East Regal LLC,Map,Map,MN,Stearns,MISO,IPP Non-CHP,MNERL,,1,1,1,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",45.394755,-94.74221
65934,"River Fork Solar, LLC",67008,"River Fork Solar, LLC",Map,Map,MI,Calhoun,MISO,IPP Non-CHP,RFSLR,,149,149,149,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",42.281313,-84.75561
65984,"Longbow BESS, LLC",67083,"Longbow BESS, LLC",Map,Map,TX,Brazoria,ERCO,IPP Non-CHP,LBBES,,174,174,174,Batteries,MWH,BA,7,2024,"(U) Under construction, less than or equal to 50 percent complete",29.281605,-95.29553
16609,San Diego Gas & Electric Co,67118,Santee BESS,Map,Map,CA,San Diego,CISO,Electric Utility,1,,10,10,10,Batteries,MWH,BA,7,2024,"(U) Under construction, less than or equal to 50 percent complete",32.854918,-116.9684
65874,"Liberty County Solar Project, LLC",67159,Liberty County Solar Project,Map,Map,TX,Liberty,MISO,IPP Non-CHP,LIBCO,,109.9,100,100,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",29.95888,-94.85048
9191,Idaho Power Co,67183,Franklin Battery Storage,Map,Map,ID,Twin Falls,IPCO,Electric Utility,FRBS,,60,60,60,Batteries,MWH,BA,7,2024,"(U) Under construction, less than or equal to 50 percent complete",42.192956,-114.6101
66067,Groton BESS 1 LLC,67185,Groton BESS 1,Map,Map,MA,Middlesex,ISNE,IPP Non-CHP,90911,,2,2,2,Batteries,MWH,BA,7,2024,"(U) Under construction, less than or equal to 50 percent complete",42.609132,-71.53915
66068,Holden BESS 1 LLC,67186,Holden BESS 1,Map,Map,MA,Worcester,ISNE,IPP Non-CHP,90913,,5,5,5,Batteries,MWH,BA,7,2024,"(U) Under construction, less than or equal to 50 percent complete",42.338797,-71.83864
60025,Greenbacker Renewable Energy Corporation,67197,Surrey Road,Map,Map,MI,Clare,MISO,IPP Non-CHP,643,,2,2,2,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",43.858529,-84.74891
60025,Greenbacker Renewable Energy Corporation,67198,N Solon Road (South),Map,Map,IL,McHenry,PJM,IPP Non-CHP,678,,2,2,2,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",42.461344,-88.27943
60025,Greenbacker Renewable Energy Corporation,67199,Morey Road,Map,Map,MI,Missaukee,MISO,IPP Non-CHP,641,,2,2,2,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",44.273299,-85.20803
60025,Greenbacker Renewable Energy Corporation,67200,Lake City,Map,Map,MI,Missaukee,PJM,IPP Non-CHP,642,,2,2,2,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",44.289589,-85.21448
60025,Greenbacker Renewable Energy Corporation,67201,DIA 9,Map,Map,CO,Denver,PSCO,IPP Non-CHP,724,,9.8,9.8,9.8,Solar Photovoltaic,SUN,PV,7,2024,"(V) Under construction, more than 50 percent complete",39.84666,-104.6643
19499,"United Power, Inc",67304,Davis Battery Storage,Map,Map,CO,Weld,WACM,Electric Utility,DAVBA,,11.8,11.8,11.8,Batteries,MWH,BA,7,2024,"(TS) Construction complete, but not yet in commercial operation",40.144366,-104.7451
66174,"Carvers Creek, LLC",67342,Carvers Creek Solar,Map,Map,VA,Gloucester,PJM,IPP Non-CHP,CARV,,153.9,153.9,153.9,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",37.56189,-76.60537
60970,SunShare Management,67361,Dove Solar CSG,Map,Map,CO,Weld,PSCO,IPP Non-CHP,DOVES,,5,5,5,Solar Photovoltaic,SUN,PV,7,2024,"(U) Under construction, less than or equal to 50 percent complete",40.318,-104.8914
20806,City of Windom,2023,Windom,Map,Map,MN,Cottonwood,MISO,Electric Utility,CAT5,,3.1,2.8,2.8,Petroleum Liquids,DFO,IC,8,2024,"(P) Planned for installation, but regulatory approvals not initiated",43.86811,-95.11444
20806,City of Windom,2023,Windom,Map,Map,MN,Cottonwood,MISO,Electric Utility,CAT6,,3.1,2.8,2.8,Petroleum Liquids,DFO,IC,8,2024,"(P) Planned for installation, but regulatory approvals not initiated",43.86811,-95.11444
12199,Montana-Dakota Utilities Co,2790,R M Heskett,Map,Map,ND,Morton,MISO,Electric Utility,4,,88,88,101,Natural Gas Fired Combustion Turbine,NG,GT,8,2024,"(V) Under construction, more than 50 percent complete",46.8669,-100.8836
59319,"Cotton Solar, LLC",59572,Cotton Solar,Map,Map,SC,Dillon,CPLE,IPP Non-CHP,PV1,,16,16,16,Solar Photovoltaic,SUN,PV,8,2024,(T) Regulatory approvals received. Not under construction,34.455,-79.41028
59656,Desert Quartzite LLC,59871,Desert Quartzite,Map,Map,CA,Riverside,CISO,IPP Non-CHP,GEN01,,300,300,300,Solar Photovoltaic,SUN,PV,8,2024,"(U) Under construction, less than or equal to 50 percent complete",33.565,-114.753
59656,Desert Quartzite LLC,59871,Desert Quartzite,Map,Map,CA,Riverside,CISO,IPP Non-CHP,GEN02,,150,150,150,Batteries,MWH,BA,8,2024,"(U) Under construction, less than or equal to 50 percent complete",33.565,-114.753
14127,Omaha Public Power District,64547,Turtle Creek,Map,Map,NE,Sarpy,SWPP,Electric Utility,1,,264,221.1,221.1,Natural Gas Fired Combustion Turbine,NG,GT,8,2024,"(V) Under construction, more than 50 percent complete",41.092238,-96.16831
14127,Omaha Public Power District,64547,Turtle Creek,Map,Map,NE,Sarpy,SWPP,Electric Utility,2,,264,221.1,221.1,Natural Gas Fired Combustion Turbine,NG,GT,8,2024,"(V) Under construction, more than 50 percent complete",41.092238,-96.16831
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,1,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,2,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,3,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,4,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,5,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,6,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,7,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,8,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
14127,Omaha Public Power District,64548,Standing Bear Lake,Map,Map,NE,Douglas,SWPP,Electric Utility,9,,18.1,16.8,16.8,Natural Gas Internal Combustion Engine,NG,IC,8,2024,"(V) Under construction, more than 50 percent complete",41.315814,-96.09392
64433,Novel Bo Hu 1 Solar LLC,65006,Novel Bo Hu 1 Solar LLC,Map,Map,MN,Rice,MISO,IPP Non-CHP,BOHU1,,1,1,1,Solar Photovoltaic,SUN,PV,8,2024,"(U) Under construction, less than or equal to 50 percent complete",44.41552,-93.15442
13683,North Carolina El Member Corp,65240,Maysville BESS,Map,Map,NC,Jones,CPLE,Electric Utility,BAT1,,5,5,5,Batteries,MWH,BA,8,2024,"(V) Under construction, more than 50 percent complete",34.851782,-77.18158
13683,North Carolina El Member Corp,65241,McKinney BESS,Map,Map,NC,Richmond,CPLE,Electric Utility,BAT1,,5,5,5,Batteries,MWH,BA,8,2024,"(TS) Construction complete, but not yet in commercial operation",34.905833,-79.75702
13683,North Carolina El Member Corp,65243,New Rosewood BESS,Map,Map,NC,Wayne,CPLE,Electric Utility,BAT1,,2.5,2.5,2.5,Batteries,MWH,BA,8,2024,"(TS) Construction complete, but not yet in commercial operation",35.436188,-78.10965
13683,North Carolina El Member Corp,65244,Queens Creek BESS,Map,Map,NC,Onslow,CPLE,Electric Utility,BAT1,,2.5,2.5,2.5,Batteries,MWH,BA,8,2024,"(TS) Construction complete, but not yet in commercial operation",34.672452,-77.18804
13683,North Carolina El Member Corp,65245,Rocky Point BESS,Map,Map,NC,Pender,CPLE,Electric Utility,BAT1,,5,5,5,Batteries,MWH,BA,8,2024,"(TS) Construction complete, but not yet in commercial operation",34.475294,-77.82995
13683,North Carolina El Member Corp,65246,Walkers Crossroads BESS,Map,Map,NC,Wake,CPLE,Electric Utility,BAT1,,5,5,5,Batteries,MWH,BA,8,2024,"(TS) Construction complete, but not yet in commercial operation",35.925227,-78.50515
13683,North Carolina El Member Corp,65247,Zion Hill BESS,Map,Map,NC,Brunswick,CPLE,Electric Utility,BAT1,,5,5,5,Batteries,MWH,BA,8,2024,"(V) Under construction, more than 50 percent complete",33.993923,-78.22455
13683,North Carolina El Member Corp,65248,Collier BESS,Map,Map,NC,Cumberland,CPLE,Electric Utility,BAT1,,2.5,2.5,2.5,Batteries,MWH,BA,8,2024,"(TS) Construction complete, but not yet in commercial operation",35.204903,-78.89031
