source_file,kw,census_tract,county,category,energization_date
report-3-census-tract-rev.csv,5.28,17143003404,143,Small_DG,1/31/2020
report-3-census-tract-rev.csv,9.0,17197880901,197,Small_DG,4/21/2021
report-3-census-tract-rev.csv,3.8,17197884101,197,Small_DG,12/22/2020
report-3-census-tract-rev.csv,7.68,17197883218,197,Small_DG,12/2/2019
report-3-census-tract-rev.csv,4.16,17031804606,031,Small_DG,4/26/2021
report-3-census-tract-rev.csv,7.2,17037000200,037,Small_DG,4/28/2020
report-3-census-tract-rev.csv,5.0,17031813000,031,Small_DG,8/11/2020
report-3-census-tract-rev.csv,9.0,17031829904,031,Small_DG,2/5/2020
report-3-census-tract-rev.csv,6.0,17031823002,031,Small_DG,2/28/2020
report-3-census-tract-rev.csv,9.92,17015960100,015,Small_DG,5/21/2020
report-3-census-tract-rev.csv,6.0,17089851400,089,Small_DG,1/20/2020
report-3-census-tract-rev.csv,3.8,17097864513,097,Small_DG,7/6/2020
report-3-census-tract-rev.csv,6.0,17111871111,111,Small_DG,8/20/2020
report-3-census-tract-rev.csv,7.6,17063000103,063,Small_DG,10/15/2020
report-3-census-tract-rev.csv,3.8,17197883218,197,Small_DG,7/1/2020
report-3-census-tract-rev.csv,7.6,17201004200,201,Small_DG,2/10/2020
report-3-census-tract-rev.csv,10.0,17197880317,197,Small_DG,2/10/2020
report-3-census-tract-rev.csv,10.0,17197883904,197,Small_DG,1/5/2021
report-3-census-tract-rev.csv,3.8,17031804706,031,Small_DG,10/20/2020
report-3-census-tract-rev.csv,7.6,17111870402,111,Small_DG,7/21/2020
report-3-census-tract-rev.csv,10.0,17043843800,043,Small_DG,5/27/2021
report-3-census-tract-rev.csv,3.0,17031730100,031,Small_DG,6/8/2020
report-3-census-tract-rev.csv,5.0,17201003805,201,Small_DG,3/4/2020
report-3-census-tract-rev.csv,6.0,17031806002,031,Small_DG,6/4/2021
report-3-census-tract-rev.csv,10.0,17089850105,089,Small_DG,5/13/2020
report-3-census-tract-rev.csv,6.0,17031810501,031,Small_DG,8/12/2020
report-3-census-tract-rev.csv,7.6,17031823702,031,Small_DG,6/10/2020
report-3-census-tract-rev.csv,3.8,17063000102,063,Small_DG,3/11/2020
report-3-census-tract-rev.csv,3.8,17007010200,007,Small_DG,5/26/2020
report-3-census-tract-rev.csv,7.6,17063000103,063,Small_DG,2/7/2020
report-3-census-tract-rev.csv,9.6,17197884003,197,Small_DG,8/10/2020
report-3-census-tract-rev.csv,10.0,17051951000,051,Small_DG,2/24/2020
report-3-census-tract-rev.csv,6.0,17043841503,043,Small_DG,1/2/2020
report-3-census-tract-rev.csv,3.6,17031804315,031,Small_DG,12/4/2019
report-3-census-tract-rev.csv,5.0,17031815701,031,Small_DG,8/3/2020
report-3-census-tract-rev.csv,30.0,17151971300,151,Large_DG,1/24/2020
report-3-census-tract-rev.csv,11.4,17031801500,031,Small_DG,1/13/2020
report-3-census-tract-rev.csv,3.8,17197883219,197,Small_DG,1/13/2020
report-3-census-tract-rev.csv,8.96,17001001002,001,Small_DG,3/12/2020
report-3-census-tract-rev.csv,7.83,17163504353,163,Small_DG,11/18/2019
report-3-census-tract-rev.csv,7.68,17015960500,015,Small_DG,5/21/2020
report-3-census-tract-rev.csv,3.84,17031160602,031,Small_DG,2/7/2020
report-3-census-tract-rev.csv,3.6,17031803702,031,Small_DG,9/23/2020
report-3-census-tract-rev.csv,9.92,17001010600,001,Small_DG,2/6/2020
report-3-census-tract-rev.csv,4.8,17089851102,089,Small_DG,10/28/2019
report-3-census-tract-rev.csv,5.52,17089853008,089,Small_DG,12/30/2019
report-3-census-tract-rev.csv,5.04,17089854401,089,Small_DG,1/12/2020
report-3-census-tract-rev.csv,6.72,17089854506,089,Small_DG,7/9/2020
report-3-census-tract-rev.csv,4.56,17089851911,089,Small_DG,11/30/2019
report-3-census-tract-rev.csv,7.92,17093890703,093,Small_DG,11/22/2019
report-3-census-tract-rev.csv,6.72,17093890108,093,Small_DG,10/29/2019
report-3-census-tract-rev.csv,5.52,17111871115,111,Small_DG,10/29/2019
report-3-census-tract-rev.csv,6.96,17097861604,097,Small_DG,12/30/2019
report-3-census-tract-rev.csv,6.0,17015960500,015,Small_DG,2/25/2020
report-3-census-tract-rev.csv,3.12,17031824119,031,Small_DG,11/30/2019
report-3-census-tract-rev.csv,6.48,17097864411,097,Small_DG,10/29/2019
report-3-census-tract-rev.csv,3.6,17097860600,097,Small_DG,10/29/2019
report-3-census-tract-rev.csv,3.12,17031804000,031,Small_DG,11/21/2019
report-3-census-tract-rev.csv,3.84,17031490800,031,Small_DG,12/31/2019
report-3-census-tract-rev.csv,10.0,17157951000,157,Small_DG,5/29/2020
report-3-census-tract-rev.csv,6.72,17097861010,097,Small_DG,12/31/2019
report-3-census-tract-rev.csv,7.6,17043841206,043,Small_DG,2/7/2020
report-3-census-tract-rev.csv,8.64,17091010701,091,Small_DG,12/5/2019
report-3-census-tract-rev.csv,7.6,17197883219,197,Small_DG,2/25/2020
report-3-census-tract-rev.csv,1.92,17031815500,031,Small_DG,6/11/2020
report-3-census-tract-rev.csv,5.0,17031561100,031,Small_DG,7/27/2020
report-3-census-tract-rev.csv,7.6,17197883505,197,Small_DG,5/26/2020
report-3-census-tract-rev.csv,10.0,17201000516,201,Small_DG,3/25/2021
report-3-census-tract-rev.csv,7.6,17037000700,037,Small_DG,2/19/2020
report-3-census-tract-rev.csv,10.0,17037000700,037,Small_DG,3/23/2020
report-3-census-tract-rev.csv,3.84,17089850710,089,Small_DG,3/17/2020
report-3-census-tract-rev.csv,10.0,17117957200,117,Small_DG,1/29/2020
report-3-census-tract-rev.csv,5.04,17031491200,031,Small_DG,6/15/2022
report-3-census-tract-rev.csv,10.0,17031570300,031,Small_DG,3/27/2020
report-3-census-tract-rev.csv,3.84,17031812000,031,Small_DG,3/9/2020
report-3-census-tract-rev.csv,7.6,17089853001,089,Small_DG,2/24/2020
report-3-census-tract-rev.csv,7.6,17197880425,197,Small_DG,5/26/2020
report-3-census-tract-rev.csv,7.6,17197880425,197,Small_DG,2/28/2020
report-3-census-tract-rev.csv,5.0,17073030301,073,Small_DG,10/5/2020
report-3-census-tract-rev.csv,9.92,17197880414,197,Small_DG,6/15/2020
report-3-census-tract-rev.csv,7.6,17119402805,119,Small_DG,3/20/2020
report-3-census-tract-rev.csv,10.0,17005951500,005,Small_DG,1/28/2020
report-3-census-tract-rev.csv,3.0,17031804711,031,Small_DG,4/23/2021
report-3-census-tract-rev.csv,8.16,17089852404,089,Small_DG,12/31/2019
report-3-census-tract-rev.csv,7.92,17197880315,197,Small_DG,11/24/2019
report-3-census-tract-rev.csv,5.0,17031824114,031,Small_DG,8/20/2020
report-3-census-tract-rev.csv,6.0,17197881009,197,Small_DG,11/30/2020
report-3-census-tract-rev.csv,7.6,17097860905,097,Small_DG,8/20/2020
report-3-census-tract-rev.csv,3.6,17043843302,043,Small_DG,10/29/2019
report-3-census-tract-rev.csv,7.2,17197880320,197,Small_DG,12/30/2019
report-3-census-tract-rev.csv,3.12,17031804404,031,Small_DG,10/29/2019
report-3-census-tract-rev.csv,5.28,17089850202,089,Small_DG,1/23/2020
report-3-census-tract-rev.csv,4.0,17031814300,031,Small_DG,1/13/2020
report-3-census-tract-rev.csv,7.6,17043845702,043,Small_DG,2/2/2021
report-3-census-tract-rev.csv,7.6,17111871115,111,Small_DG,1/14/2020
report-3-census-tract-rev.csv,6.0,17111871502,111,Small_DG,8/20/2020
report-3-census-tract-rev.csv,6.0,17089850101,089,Small_DG,1/13/2020
report-3-census-tract-rev.csv,4.56,17031720400,031,Small_DG,12/31/2019
report-3-census-tract-rev.csv,7.92,17043845602,043,Small_DG,5/18/2020
report-3-census-tract-rev.csv,4.56,17089850708,089,Small_DG,10/29/2019
report-3-census-tract-rev.csv,6.48,17031811701,031,Small_DG,9/16/2020
report-3-census-tract-rev.csv,4.8,17031829902,031,Small_DG,12/29/2019
report-3-census-tract-rev.csv,12.0,17031823702,031,Small_DG,1/6/2020
report-3-census-tract-rev.csv,10.0,17119402900,119,Small_DG,6/12/2020
report-3-census-tract-rev.csv,7.6,17201002200,201,Small_DG,2/6/2020
report-3-census-tract-rev.csv,2.4,17031520400,031,Small_DG,1/12/2020
report-3-census-tract-rev.csv,7.92,17043845902,043,Small_DG,10/29/2019
report-3-census-tract-rev.csv,7.92,17031824106,031,Small_DG,10/1/2020
report-3-census-tract-rev.csv,7.92,17111871115,111,Small_DG,12/31/2019
report-3-census-tract-rev.csv,2.4,17043840705,043,Small_DG,10/29/2019
report-3-census-tract-rev.csv,7.6,17093890703,093,Small_DG,2/7/2020
report-3-census-tract-rev.csv,6.48,17031720100,031,Small_DG,12/30/2019
report-3-census-tract-rev.csv,5.04,17197880105,197,Small_DG,6/29/2020
report-3-census-tract-rev.csv,7.6,17119403502,119,Small_DG,8/3/2020
report-3-census-tract-rev.csv,2.88,17089850709,089,Small_DG,10/29/2019
report-3-census-tract-rev.csv,3.6,17043845808,043,Small_DG,1/12/2020
report-3-census-tract-rev.csv,6.24,17089854509,089,Small_DG,12/30/2019
report-3-census-tract-rev.csv,7.92,17043846409,043,Small_DG,3/4/2020
report-3-census-tract-rev.csv,7.68,17089854509,089,Small_DG,12/31/2019
report-3-census-tract-rev.csv,6.0,17043843900,043,Small_DG,4/1/2020
report-3-census-tract-rev.csv,5.0,17089852907,089,Small_DG,12/31/2020
report-3-census-tract-rev.csv,7.6,17031824505,031,Small_DG,12/9/2020
report-3-census-tract-rev.csv,7.6,17201003810,201,Small_DG,3/31/2020
report-3-census-tract-rev.csv,7.6,17197883219,197,Small_DG,2/7/2020
report-3-census-tract-rev.csv,6.0,17201003706,201,Small_DG,1/16/2020
report-3-census-tract-rev.csv,3.0,17197880602,197,Small_DG,11/23/2020
report-3-census-tract-rev.csv,7.6,17043841206,043,Small_DG,2/27/2020
report-3-census-tract-rev.csv,3.8,17031825803,031,Small_DG,1/2/2020
report-3-census-tract-rev.csv,60.0,17049950100,049,Large_DG,11/5/2020
report-3-census-tract-rev.csv,5.0,17031804104,031,Small_DG,12/17/2020
report-3-census-tract-rev.csv,7.6,17043841206,043,Small_DG,12/4/2020
report-3-census-tract-rev.csv,9.6,17089850710,089,Small_DG,4/29/2020
report-3-census-tract-rev.csv,10.0,17197880125,197,Small_DG,6/29/2020
report-3-census-tract-rev.csv,5.0,17031816000,031,Small_DG,6/2/2020
report-3-census-tract-rev.csv,3.8,17177000900,177,Small_DG,1/12/2021
report-3-census-tract-rev.csv,7.6,17037000401,037,Small_DG,2/10/2020
report-3-census-tract-rev.csv,5.0,17201003805,201,Small_DG,1/16/2020
report-3-census-tract-rev.csv,6.24,17197880428,197,Small_DG,8/28/2020
report-3-census-tract-rev.csv,15.0,17011964800,011,Small_DG,10/5/2020
report-3-census-tract-rev.csv,5.52,17203030400,203,Small_DG,1/20/2020
report-3-census-tract-rev.csv,7.6,17097864303,097,Small_DG,5/24/2021
report-3-census-tract-rev.csv,3.0,17097864408,097,Small_DG,7/8/2020
report-3-census-tract-rev.csv,10.0,17197883903,197,Small_DG,1/15/2020
report-3-census-tract-rev.csv,5.0,17111871113,111,Small_DG,4/19/2021
report-3-census-tract-rev.csv,10.0,17109010700,109,Small_DG,7/17/2020
report-3-census-tract-rev.csv,5.04,17043844309,043,Small_DG,10/29/2019
report-3-census-tract-rev.csv,5.76,17097863904,097,Small_DG,12/30/2019
report-3-census-tract-rev.csv,4.8,17093890501,093,Small_DG,12/30/2019
report-3-census-tract-rev.csv,7.44,17197881113,197,Small_DG,1/14/2020
report-3-census-tract-rev.csv,5.76,17031825700,031,Small_DG,2/4/2020
report-3-census-tract-rev.csv,10.0,17159978100,159,Small_DG,9/16/2020
report-3-census-tract-rev.csv,9.0,17031824508,031,Small_DG,8/25/2020
report-3-census-tract-rev.csv,5.0,17197883307,197,Small_DG,1/23/2020
report-3-census-tract-rev.csv,9.0,17031824508,031,Small_DG,4/26/2021
report-3-census-tract-rev.csv,7.6,17097861011,097,Small_DG,1/30/2020
report-3-census-tract-rev.csv,3.8,17031803400,031,Small_DG,8/27/2020
report-3-census-tract-rev.csv,7.6,17031823002,031,Small_DG,1/7/2020
report-3-census-tract-rev.csv,7.6,17177000600,177,Small_DG,5/28/2020
report-3-census-tract-rev.csv,10.0,17031812200,031,Small_DG,1/18/2021
report-3-census-tract-rev.csv,7.6,17063000103,063,Small_DG,2/18/2020
report-3-census-tract-rev.csv,3.8,17031805201,031,Small_DG,12/22/2019
report-3-census-tract-rev.csv,4.56,17093890403,093,Small_DG,5/27/2020
report-3-census-tract-rev.csv,9.0,17031824509,031,Small_DG,1/6/2020
report-3-census-tract-rev.csv,8.96,17089850600,089,Small_DG,6/18/2020
report-3-census-tract-rev.csv,7.6,17197883219,197,Small_DG,2/7/2020
report-3-census-tract-rev.csv,7.6,17031804714,031,Small_DG,3/17/2020
report-3-census-tract-rev.csv,3.6,17031824505,031,Small_DG,5/29/2020
report-3-census-tract-rev.csv,5.28,17043841307,043,Small_DG,12/30/2019
report-3-census-tract-rev.csv,3.8,17201002200,201,Small_DG,7/8/2020
report-3-census-tract-rev.csv,10.0,17089854505,089,Small_DG,11/18/2019
report-3-census-tract-rev.csv,4.6,17031823302,031,Small_DG,10/26/2020
report-3-census-tract-rev.csv,5.0,17031806802,031,Small_DG,1/10/2020
report-3-census-tract-rev.csv,7.6,17031804714,031,Small_DG,4/5/2022
report-3-census-tract-rev.csv,3.0,17031809200,031,Small_DG,6/15/2022
report-3-census-tract-rev.csv,4.8,17097860812,097,Small_DG,12/4/2019
report-3-census-tract-rev.csv,6.0,17031805111,031,Small_DG,1/23/2020
report-3-census-tract-rev.csv,13.8,17085020200,085,Small_DG,12/17/2020
report-3-census-tract-rev.csv,3.8,17031804202,031,Small_DG,8/4/2020
report-3-census-tract-rev.csv,8.32,17089850710,089,Small_DG,4/29/2020
report-3-census-tract-rev.csv,10.0,17067954300,067,Small_DG,5/29/2020
report-3-census-tract-rev.csv,10.0,17111871206,111,Small_DG,4/19/2021
report-3-census-tract-rev.csv,5.0,17097863300,097,Small_DG,1/7/2020
report-3-census-tract-rev.csv,8.32,17177000600,177,Small_DG,3/16/2020
report-3-census-tract-rev.csv,3.84,17089850710,089,Small_DG,4/27/2020
report-3-census-tract-rev.csv,4.6,17097863100,097,Small_DG,11/8/2019
report-3-census-tract-rev.csv,7.6,17019001204,019,Small_DG,10/13/2020
report-3-census-tract-rev.csv,5.44,17043841310,043,Small_DG,1/9/2020
report-3-census-tract-rev.csv,6.08,17093890404,093,Small_DG,3/17/2020
report-3-census-tract-rev.csv,6.0,17085020402,085,Small_DG,12/3/2020
report-3-census-tract-rev.csv,10.0,17033880200,033,Small_DG,5/5/2020
report-3-census-tract-rev.csv,7.6,17163503412,163,Small_DG,2/19/2020
report-3-census-tract-rev.csv,5.0,17007010502,007,Small_DG,1/22/2020
report-3-census-tract-rev.csv,5.0,17031580400,031,Small_DG,6/2/2020
report-3-census-tract-rev.csv,10.0,17203030602,203,Small_DG,12/28/2020
report-3-census-tract-rev.csv,7.6,17031822200,031,Small_DG,4/2/2020
report-3-census-tract-rev.csv,11.4,17161020102,161,Small_DG,1/13/2020
report-3-census-tract-rev.csv,7.68,17089850710,089,Small_DG,2/22/2020
report-3-census-tract-rev.csv,7.6,17043841901,043,Small_DG,7/1/2020
report-3-census-tract-rev.csv,6.0,17089850201,089,Small_DG,1/28/2020
report-3-census-tract-rev.csv,7.6,17119403532,119,Small_DG,2/24/2020
report-3-census-tract-rev.csv,10.0,17031813000,031,Small_DG,8/28/2020
report-3-census-tract-rev.csv,5.0,17031807400,031,Small_DG,1/13/2020
report-3-census-tract-rev.csv,10.0,17201002200,201,Small_DG,1/19/2022
report-3-census-tract-rev.csv,7.6,17103000100,103,Small_DG,1/15/2020
report-3-census-tract-rev.csv,10.0,17111870104,111,Small_DG,2/3/2020
report-3-census-tract-rev.csv,75.0,17075950900,075,Large_DG,1/21/2022
report-3-census-tract-rev.csv,5.76,17089850705,089,Small_DG,4/27/2020
report-3-census-tract-rev.csv,4.8,17015960100,015,Small_DG,4/27/2020
report-3-census-tract-rev.csv,5.12,17031063100,031,Small_DG,1/9/2020
report-3-census-tract-rev.csv,5.0,17031650400,031,Small_DG,6/21/2021
report-3-census-tract-rev.csv,7.6,17031805001,031,Small_DG,3/17/2020
report-3-census-tract-rev.csv,6.0,17197882701,197,Small_DG,12/3/2019
report-3-census-tract-rev.csv,6.0,17031830100,031,Small_DG,3/27/2020
report-3-census-tract-rev.csv,6.0,17031803701,031,Small_DG,2/7/2020
report-3-census-tract-rev.csv,10.0,17043846702,043,Small_DG,11/30/2020
report-3-census-tract-rev.csv,6.0,17031804803,031,Small_DG,4/5/2021
report-3-census-tract-rev.csv,5.04,17197883307,197,Small_DG,12/4/2019
report-3-census-tract-rev.csv,4.0,17043841314,043,Small_DG,11/16/2020
report-3-census-tract-rev.csv,7.6,17111871111,111,Small_DG,5/19/2020
report-3-census-tract-rev.csv,3.8,17031700401,031,Small_DG,7/14/2020
report-3-census-tract-rev.csv,5.12,17097861108,097,Small_DG,1/9/2020
report-3-census-tract-rev.csv,10.0,17197881009,197,Small_DG,3/2/2021
report-3-census-tract-rev.csv,6.0,17027900403,027,Small_DG,1/2/2020
report-3-census-tract-rev.csv,10.0,17099962100,099,Small_DG,5/27/2020
report-3-census-tract-rev.csv,7.6,17089852103,089,Small_DG,6/1/2020
report-3-census-tract-rev.csv,15.2,17051950500,051,Small_DG,1/3/2020
report-3-census-tract-rev.csv,10.0,17179021201,179,Small_DG,2/19/2020
report-3-census-tract-rev.csv,10.0,17163503404,163,Small_DG,4/27/2020
report-3-census-tract-rev.csv,2.03,17031070103,031,Small_DG,7/16/2020
report-3-census-tract-rev.csv,6.24,17031020702,031,Small_DG,6/10/2022
report-3-census-tract-rev.csv,7.92,17197880105,197,Small_DG,1/7/2020
report-3-census-tract-rev.csv,6.0,17197880422,197,Small_DG,12/31/2019
report-3-census-tract-rev.csv,2.4,17197880429,197,Small_DG,11/17/2020
report-3-census-tract-rev.csv,6.24,17093890403,093,Small_DG,1/2/2020
report-3-census-tract-rev.csv,2.4,17197880421,197,Small_DG,1/2/2020
report-3-census-tract-rev.csv,3.12,17093890301,093,Small_DG,12/30/2019
report-3-census-tract-rev.csv,5.04,17031120300,031,Small_DG,8/28/2020
report-3-census-tract-rev.csv,7.92,17031550100,031,Small_DG,1/2/2020
report-3-census-tract-rev.csv,10.0,17145030100,145,Small_DG,1/17/2020
report-3-census-tract-rev.csv,10.0,17077010300,077,Small_DG,1/28/2020
report-3-census-tract-rev.csv,10.0,17085020402,085,Small_DG,5/29/2020
report-3-census-tract-rev.csv,7.6,17063000102,063,Small_DG,3/13/2020
report-3-census-tract-rev.csv,5.28,17043843400,043,Small_DG,12/31/2019
report-3-census-tract-rev.csv,7.6,17197883218,197,Small_DG,3/9/2020
report-3-census-tract-rev.csv,4.0,17031820501,031,Small_DG,1/7/2020
report-3-census-tract-rev.csv,6.0,17197880601,197,Small_DG,1/7/2020
report-3-census-tract-rev.csv,5.0,17043846408,043,Small_DG,10/21/2020
report-3-census-tract-rev.csv,3.8,17097861106,097,Small_DG,6/8/2020
report-3-census-tract-rev.csv,9.6,17027900300,027,Small_DG,6/15/2020
report-3-census-tract-rev.csv,5.0,17031770800,031,Small_DG,1/7/2020
report-3-census-tract-rev.csv,6.0,17197881006,197,Small_DG,1/7/2020
report-3-census-tract-rev.csv,6.0,17031823302,031,Small_DG,1/3/2020
report-3-census-tract-rev.csv,8.64,17089850710,089,Small_DG,7/15/2020
report-3-census-tract-rev.csv,10.0,17201004200,201,Small_DG,3/13/2020
report-3-census-tract-rev.csv,7.6,17031804104,031,Small_DG,9/7/2020
report-3-census-tract-rev.csv,6.0,17031815500,031,Small_DG,3/10/2020
report-3-census-tract-rev.csv,7.6,17201002200,201,Small_DG,5/29/2020
report-3-census-tract-rev.csv,7.6,17093890404,093,Small_DG,2/6/2020
report-3-census-tract-rev.csv,4.08,17111871312,111,Small_DG,11/27/2019
report-3-census-tract-rev.csv,7.68,17089850710,089,Small_DG,4/27/2020
report-3-census-tract-rev.csv,11.4,17111871202,111,Small_DG,10/23/2020
report-3-census-tract-rev.csv,7.6,17037000500,037,Small_DG,2/28/2020
report-3-census-tract-rev.csv,6.1,17031828802,031,Small_DG,4/27/2020
report-3-census-tract-rev.csv,7.6,17111871109,111,Small_DG,1/3/2021
report-3-census-tract-rev.csv,3.8,17031804202,031,Small_DG,9/15/2020
report-3-census-tract-rev.csv,10.0,17197881001,197,Small_DG,6/8/2020
report-3-census-tract-rev.csv,7.6,17137952300,137,Small_DG,3/26/2020
report-3-census-tract-rev.csv,6.0,17015960100,015,Small_DG,5/29/2020
report-3-census-tract-rev.csv,5.2,17097863604,097,Small_DG,8/27/2021
report-3-census-tract-rev.csv,7.6,17089850704,089,Small_DG,4/5/2021
report-3-census-tract-rev.csv,15.0,17141960700,141,Small_DG,1/2/2020
report-3-census-tract-rev.csv,4.0,17097866200,097,Small_DG,6/3/2020
report-3-census-tract-rev.csv,10.0,17097860105,097,Small_DG,1/13/2020
report-3-census-tract-rev.csv,7.6,17031807700,031,Small_DG,5/24/2021
report-3-census-tract-rev.csv,10.0,17097861611,097,Small_DG,11/23/2020
report-3-census-tract-rev.csv,7.6,17031801702,031,Small_DG,3/18/2021
report-3-census-tract-rev.csv,3.8,17095001000,095,Small_DG,1/15/2020
report-3-census-tract-rev.csv,7.36,17177000600,177,Small_DG,4/3/2020
report-3-census-tract-rev.csv,10.0,17145030200,145,Small_DG,1/30/2020
report-3-census-tract-rev.csv,10.0,17119403702,119,Small_DG,12/27/2019
report-3-census-tract-rev.csv,9.92,17085020102,085,Small_DG,7/15/2020
report-3-census-tract-rev.csv,7.6,17201003711,201,Small_DG,7/2/2020
